"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13317894698","2026-07-10 23:32:27.511","2026-07-10 23:32:27.511","13317894698","160789750","[PREMIUM]","[PREMIUM]","120","F","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 18:37:33"
"13309439685","2026-07-10 23:32:27.469","2026-07-11 23:16:54.825","13309439685","160789750","[PREMIUM]","[PREMIUM]","110","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 00:40:53"
"13308856197","2026-07-10 23:32:27.469","2026-07-11 23:16:55.119","13308856197","160789750","[PREMIUM]","[PREMIUM]","108","X","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:49"
"13309439670","2026-07-10 23:32:27.469","2026-07-11 23:16:54.825","13309439670","160789750","[PREMIUM]","[PREMIUM]","122","N","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 00:40:53"
"13308760970","2026-07-10 23:32:27.469","2026-07-10 23:32:27.469","13308760970","160789750","[PREMIUM]","[PREMIUM]","113","T","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:28:41"
"13308817880","2026-07-10 23:32:27.444","2026-07-10 23:32:27.444","13308817880","160789750","[PREMIUM]","[PREMIUM]","109","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:32:52"
"13308817864","2026-07-10 23:32:27.444","2026-07-10 23:32:27.444","13308817864","160789750","[PREMIUM]","[PREMIUM]","122","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:32:52"
"13308817836","2026-07-10 23:32:27.444","2026-07-10 23:32:27.444","13308817836","160789750","[PREMIUM]","[PREMIUM]","109","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:32:52"
"13308817874","2026-07-10 23:32:27.444","2026-07-10 23:32:27.444","13308817874","160789750","[PREMIUM]","[PREMIUM]","111","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:32:52"
"13308817851","2026-07-10 23:32:27.444","2026-07-10 23:32:27.444","13308817851","160789750","[PREMIUM]","[PREMIUM]","109","N","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:32:52"
"13308817876","2026-07-10 23:32:27.444","2026-07-10 23:32:27.444","13308817876","160789750","[PREMIUM]","[PREMIUM]","111","T","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:32:52"
"13308760974","2026-07-10 23:32:27.338","2026-07-11 23:16:55.028","13308760974","160789750","[PREMIUM]","[PREMIUM]","113","H","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:28:41"
"13308846451","2026-07-10 23:32:27.338","2026-07-11 23:16:55.028","13308846451","160789750","[PREMIUM]","[PREMIUM]","112","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:01"
"13308856217","2026-07-10 23:32:27.338","2026-07-10 23:32:27.338","13308856217","160789750","[PREMIUM]","[PREMIUM]","112","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:49"
"13308856224","2026-07-10 23:32:27.338","2026-07-11 23:16:55.028","13308856224","160789750","[PREMIUM]","[PREMIUM]","112","R","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:49"
"13308742635","2026-07-10 23:32:27.338","2026-07-11 23:16:55.028","13308742635","160789750","[PREMIUM]","[PREMIUM]","113","C","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-09 23:26:43"
"13308742627","2026-07-10 23:32:27.338","2026-07-11 23:16:55.028","13308742627","160789750","[PREMIUM]","[PREMIUM]","113","G","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:26:43"
"13319151834","2026-07-10 23:32:27.142","2026-07-10 23:32:27.142","13319151834","160789750","[PREMIUM]","[PREMIUM]","308","B","9_16","9",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-10 20:54:51"
"13308846454","2026-07-10 23:32:27.134","2026-07-11 23:16:54.979","13308846454","160789750","[PREMIUM]","[PREMIUM]","112","K","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:01"
"13308742623","2026-07-10 23:32:27.134","2026-07-10 23:32:27.134","13308742623","160789750","[PREMIUM]","[PREMIUM]","101","W","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:26:43"
"13308846467","2026-07-10 23:32:27.134","2026-07-11 23:16:54.979","13308846467","160789750","[PREMIUM]","[PREMIUM]","112","F","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:36:01"
"13308846504","2026-07-10 23:32:27.134","2026-07-11 23:16:54.979","13308846504","160789750","[PREMIUM]","[PREMIUM]","112","C","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-09 23:36:01"
"13308742620","2026-07-10 23:32:27.134","2026-07-11 23:16:54.979","13308742620","160789750","[PREMIUM]","[PREMIUM]","101","V","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:26:43"
"13308742636","2026-07-10 23:32:27.134","2026-07-10 23:32:27.134","13308742636","160789750","[PREMIUM]","[PREMIUM]","101","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:26:43"
"13308761039","2026-07-10 23:32:27.114","2026-07-11 23:16:54.979","13308761039","160789750","[PREMIUM]","[PREMIUM]","102","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:28:41"
"13308761067","2026-07-10 23:32:27.114","2026-07-11 23:16:54.858","13308761067","160789750","[PREMIUM]","[PREMIUM]","102","E","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-09 23:28:41"
"13308742617","2026-07-10 23:32:27.114","2026-07-11 23:16:54.979","13308742617","160789750","[PREMIUM]","[PREMIUM]","101","G","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:26:43"
"13308772662","2026-07-10 23:32:27.114","2026-07-10 23:32:27.114","13308772662","160789750","[PREMIUM]","[PREMIUM]","119","X","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:29:28"
"13308761042","2026-07-10 23:32:27.114","2026-07-10 23:32:27.114","13308761042","160789750","[PREMIUM]","[PREMIUM]","102","T","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:28:41"
"13308761043","2026-07-10 23:32:27.114","2026-07-11 23:16:54.858","13308761043","160789750","[PREMIUM]","[PREMIUM]","102","L","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:28:41"
"13308830488","2026-07-10 23:32:27.097","2026-07-11 23:16:54.329","13308830488","160789750","[PREMIUM]","[PREMIUM]","309","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-09 23:34:06"
"13308801046","2026-07-10 23:32:27.097","2026-07-10 23:32:27.097","13308801046","160789750","[PREMIUM]","[PREMIUM]","303","C","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Third Row of Section','Clear view']","2026-07-09 23:31:26"
"13308830430","2026-07-10 23:32:27.097","2026-07-11 23:16:54.329","13308830430","160789750","[PREMIUM]","[PREMIUM]","318","2","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-09 23:34:05"
"13308800246","2026-07-10 23:32:27.097","2026-07-10 23:32:27.097","13308800246","160789750","[PREMIUM]","[PREMIUM]","302","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-09 23:31:24"
"13308846365","2026-07-10 23:32:27.097","2026-07-11 23:16:54.329","13308846365","160789750","[PREMIUM]","[PREMIUM]","324","1","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-09 23:36:00"
"13315615024","2026-07-10 23:32:27.097","2026-07-12 23:48:29.295","13315615024","160789750","[PREMIUM]","[PREMIUM]","310","T","14_24","14",,11,"[1,2,3,4,5,6,7,8,9,11]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 15:07:28"
"13308772680","2026-07-10 23:32:26.893","2026-07-10 23:32:26.893","13308772680","160789750","[PREMIUM]","[PREMIUM]","119","M","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 23:29:28"
"13310180795","2026-07-10 23:32:26.893","2026-07-13 23:18:07.943","13310180795","160789750","[PREMIUM]","[PREMIUM]","114","K","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-10 02:21:16"
"13310685487","2026-07-10 23:32:26.893","2026-07-11 23:16:54.858","13310685487","160789750","[PREMIUM]","[PREMIUM]","107","Q","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 03:55:32"
"13310869626","2026-07-10 23:32:26.893","2026-07-24 00:24:42.745","13310869626","160789750","[PREMIUM]","[PREMIUM]","107","N","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 04:32:45"
"13308772668","2026-07-10 23:32:26.871","2026-07-10 23:32:26.871","13308772668","160789750","[PREMIUM]","[PREMIUM]","104","A","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-09 23:29:28"
"13319645112","2026-07-10 23:32:26.871","2026-07-11 23:16:54.721","13319645112","160789750","[PREMIUM]","[PREMIUM]","116","B","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-10 22:08:50"
"13308817954","2026-07-10 23:32:26.588","2026-07-10 23:32:26.588","13308817954","160789750","[PREMIUM]","[PREMIUM]","312","K","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 23:32:52"
"13308870087","2026-07-10 23:32:26.588","2026-07-10 23:32:26.588","13308870087","160789750","[PREMIUM]","[PREMIUM]","327","C","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['ADA Accessible','Third Row of Section','Clear view']","2026-07-09 23:38:01"
"13308760975","2026-07-10 23:32:26.588","2026-07-10 23:32:26.588","13308760975","160789750","[PREMIUM]","[PREMIUM]","328","C","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['ADA Accessible','Third Row of Section','Clear view']","2026-07-09 23:28:41"
"13311723789","2026-07-10 23:32:26.421","2026-07-10 23:32:26.421","13311723789","160789750","[PREMIUM]","[PREMIUM]","301","G","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 07:08:27"
"13311518677","2026-07-10 23:32:26.421","2026-07-18 02:41:26.561","13311518677","160789750","[PREMIUM]","[PREMIUM]","315","S","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 06:23:35"
"13315597244","2026-07-10 23:32:26.421","2026-07-10 23:32:26.421","13315597244","160789750","[PREMIUM]","[PREMIUM]","328","L","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 15:05:17"
"13309147023","2026-07-10 23:32:26.381","2026-07-11 23:16:54.329","13309147023","160789750","[PREMIUM]","[PREMIUM]","314","N","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 00:09:23"
"13319404988","2026-07-10 23:32:26.381","2026-07-10 23:32:26.381","13319404988","160789750","[PREMIUM]","[PREMIUM]","313","P","17_24","17",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 21:37:03"
"13320012656","2026-07-10 23:32:26.381","2026-07-10 23:32:26.381","13320012656","160789750","[PREMIUM]","[PREMIUM]","312","M","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 22:52:52"
"13285171099","2026-07-10 23:32:26.379","2026-07-11 23:16:54.825","13285171099","160789750","[PREMIUM]","[PREMIUM]","328","G","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 13:08:39"
"13311264297","2026-07-10 23:32:26.379","2026-07-10 23:32:26.379","13311264297","160789750","[PREMIUM]","[PREMIUM]","328","K","5_8","5",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 05:27:42"
"13310582678","2026-07-10 23:32:26.379","2026-07-10 23:32:26.379","13310582678","160789750","[PREMIUM]","[PREMIUM]","311","K","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 03:39:17"
"13316238488","2026-07-10 23:32:26.379","2026-07-10 23:32:26.379","13316238488","160789750","[PREMIUM]","[PREMIUM]","301","F","3_8","3",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 16:10:14"
"13318283473","2026-07-10 23:32:26.379","2026-07-10 23:32:26.379","13318283473","160789750","[PREMIUM]","[PREMIUM]","314","L","10_14","10",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 19:20:44"
"13318080460","2026-07-10 23:32:26.379","2026-07-10 23:32:26.379","13318080460","160789750","[PREMIUM]","[PREMIUM]","312","L","16_23","16",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 18:56:14"
"13313270311","2026-07-10 23:32:26.365","2026-07-12 23:48:29.625","13313270311","160789750","[PREMIUM]","[PREMIUM]","313","K","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 10:37:37"
"13310180792","2026-07-10 23:32:26.365","2026-07-18 23:28:35.842","13310180792","160789750","[PREMIUM]","[PREMIUM]","327","F","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-10 02:21:16"
"13320353468","2026-07-10 23:32:26.365","2026-07-10 23:32:26.365","13320353468","160789750","[PREMIUM]","[PREMIUM]","326","M","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 23:29:08"
"13316099594","2026-07-10 23:32:26.272","2026-07-18 02:41:26.561","13316099594","160789750","[PREMIUM]","[PREMIUM]","326","T","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 16:01:17"
"13320298405","2026-07-10 23:32:26.272","2026-07-10 23:32:26.272","13320298405","160789750","[PREMIUM]","[PREMIUM]","326","S","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 23:20:49"
"13273778065","2026-07-10 23:32:26.245","2026-07-21 02:37:07.685","13273778065","160789750","[PREMIUM]","[PREMIUM]","311","N","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 15:23:05"
"13309533295","2026-07-10 23:32:25.921","2026-07-12 23:48:29.044","13309533295","160789750","[PREMIUM]","[PREMIUM]","308","C","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-10 00:55:32"
"13310699951","2026-07-10 23:32:25.874","2026-07-10 23:32:25.874","13310699951","160789750","[PREMIUM]","[PREMIUM]","304","C","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-10 03:57:29"
"13315058309","2026-07-10 23:32:25.874","2026-07-11 23:16:54.447","13315058309","160789750","[PREMIUM]","[PREMIUM]","310","D","10_12","10",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 14:10:21"
"13303051638","2026-07-10 23:32:25.612","2026-07-10 23:32:25.612","13303051638","161421422","[PREMIUM]","[PREMIUM]","106 Rows 17 only: Access to the Gallagher Cl... 10","16","9001_9004","9001",,4,"[1,2,3,4]",0,,11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 15:09:56"
"13303051814","2026-07-10 23:32:25.612","2026-07-10 23:32:25.612","13303051814","161421422","[PREMIUM]","[PREMIUM]","105 Rows 17 only: Access to the Gallagher Cl... 10","15","9001_9004","9001",,4,"[1,2,3,4]",0,,11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 15:09:57"
"13303241070","2026-07-10 23:32:25.612","2026-07-10 23:32:25.612","13303241070","161421422","[PREMIUM]","[PREMIUM]","106 Rows 17 only: Access to the Gallagher Cl... 10","13","9001_9002","9001",,2,"[2]",0,,11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-09 15:30:52"
