"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11465751303","2026-02-04 23:59:56.579","2026-02-28 23:06:51.656","11465751303","159262383","[PREMIUM]","[PREMIUM]","110","15",,,,6,"[1,2,4,6]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-01-12 22:06:37"
"11465752791","2026-02-04 23:59:56.579","2026-02-04 23:59:56.579","11465752791","159262383","[PREMIUM]","[PREMIUM]","106","18",,,,4,"[2,4]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:07:01"
"11465751895","2026-02-04 23:59:56.579","2026-03-01 23:11:32.054","11465751895","159262383","[PREMIUM]","[PREMIUM]","PCG","11",,,,4,"[2,4]",1807,"Premier Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-01-12 22:06:39"
"11465751734","2026-02-04 23:59:56.579","2026-03-01 23:11:32.199","11465751734","159262383","[PREMIUM]","[PREMIUM]","109","15",,,,13,"[1,2,3,4,5,6,7,8,9,11,13]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-01-12 22:06:39"
"11465751794","2026-02-04 23:59:56.579","2026-03-01 23:11:32.053","11465751794","159262383","[PREMIUM]","[PREMIUM]","PCG","9",,,,2,"[2]",1807,"Premier Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:39"
"11569406091","2026-02-04 23:59:56.530","2026-02-28 23:06:19.812","11569406091","159257657","[PREMIUM]","[PREMIUM]","7FD",,,,,4,"[1,2,3,4]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-01-21 15:52:14"
"11569406087","2026-02-04 23:59:56.530","2026-02-28 23:06:19.812","11569406087","159257657","[PREMIUM]","[PREMIUM]","7FD",,,,,4,"[1,2,3,4]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-01-21 15:52:14"
"11632232169","2026-02-04 23:59:56.530","2026-02-05 23:08:57.129","11632232169","159257657","[PREMIUM]","[PREMIUM]","39BL","6","9001_9002","9001","9002",2,"[2]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:48"
"11697093990","2026-02-04 23:59:56.530","2026-02-08 00:20:34.029","11697093990","159257657","[PREMIUM]","[PREMIUM]","27RS",,,,,4,"[1,2,3,4]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 10:36:15"
"11697093976","2026-02-04 23:59:56.530","2026-03-01 23:09:38.130","11697093976","159257657","[PREMIUM]","[PREMIUM]","40FD",,,,,4,"[1,2,3,4]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 10:36:15"
"11697094033","2026-02-04 23:59:56.386","2026-02-08 23:02:44.766","11697094033","159257657","[PREMIUM]","[PREMIUM]","11RS",,,,,4,"[1,2,3,4]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 10:36:15"
"11697094051","2026-02-04 23:59:56.386","2026-02-08 23:02:44.662","11697094051","159257657","[PREMIUM]","[PREMIUM]","12TD",,,,,4,"[1,2,3,4]",1957,"Top Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 10:36:15"
"11697093989","2026-02-04 23:59:56.386","2026-02-08 23:02:44.766","11697093989","159257657","[PREMIUM]","[PREMIUM]","4TD",,,,,2,"[1,2]",1957,"Top Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 10:36:15"
"11697093971","2026-02-04 23:59:56.386","2026-02-08 23:02:44.766","11697093971","159257657","[PREMIUM]","[PREMIUM]","32RS",,,,,2,"[1,2]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-03 10:36:15"
"11465753245","2026-02-04 23:59:56.078","2026-02-28 23:06:51.535","11465753245","159262383","[PREMIUM]","[PREMIUM]","PCK","9",,,,2,"[2]",1807,"Premier Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-01-12 22:07:19"
"11465751464","2026-02-04 23:59:56.078","2026-03-01 23:11:31.860","11465751464","159262383","[PREMIUM]","[PREMIUM]","109","20",,,,2,"[2]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:38"
"11632234075","2026-02-04 23:59:56.067","2026-02-05 23:08:55.599","11632234075","159257659","[PREMIUM]","[PREMIUM]","11TD","O","9001_9002","9001","9002",2,"[2]",1957,"Top Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:56"
"11691454490","2026-02-04 23:59:56.067","2026-02-18 23:27:16.908","11691454490","159257659","[PREMIUM]","[PREMIUM]","40FD","A",,,,5,"[1,2,3,5]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 21:22:35"
"11709844794","2026-02-04 23:59:56.067","2026-02-08 23:02:44.774","11709844794","159257657","[PREMIUM]","[PREMIUM]","45FD",,,,,6,"[1,2,3,4,5,6]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-04 18:14:13"
"-11161285651","2026-02-04 23:59:55.956","2026-02-04 23:59:55.956","-11161285651","159263615","[PREMIUM]","[PREMIUM]","114","25","11_10","11",,0,"[]",16977,"1st Base Reserve",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2025-12-16 16:22:29"
"-11699176657","2026-02-04 23:59:55.956","2026-02-07 22:38:00.041","-11699176657","159263615","[PREMIUM]","[PREMIUM]","114","22","5_10","5","10",6,"[1,2,3,4,6]",16977,"1st Base Reserve",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-03 15:41:33"
"11708578355","2026-02-04 23:59:55.956","2026-03-02 22:16:26.280","11708578355","159263615","[PREMIUM]","[PREMIUM]","141","15",,,,4,"[1,2,4]",1345,"Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-04 15:53:36"
"11691454501","2026-02-04 23:59:55.882","2026-02-18 23:27:15.951","11691454501","159257659","[PREMIUM]","[PREMIUM]","45FD","C",,,,2,"[2]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 21:22:35"
"-11691454585","2026-02-04 23:59:55.789","2026-02-04 23:59:55.789","-11691454585","159257659","[PREMIUM]","[PREMIUM]","7FD","B",,,,0,"[]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-02-02 21:22:36"
"-11162491194","2026-02-04 23:59:55.541","2026-02-04 23:59:55.541","-11162491194","159257658","[PREMIUM]","[PREMIUM]","34FD","M",,,,2,"[2]",3875,"Infield Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2025-12-16 18:35:51"
"-11691536681","2026-02-04 23:59:55.541","2026-02-04 23:59:55.541","-11691536681","159257658","[PREMIUM]","[PREMIUM]","45FD","A",,,,5,"[1,2,3,5]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-02-02 21:28:35"
"11704597195","2026-02-04 23:59:55.397","2026-02-18 23:26:59.778","11704597195","159257658","[PREMIUM]","[PREMIUM]","150LG","J",,,,2,"[2]",3909,"Infield Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-04 03:43:31"
"11465751451","2026-02-04 23:59:55.353","2026-03-01 23:11:31.360","11465751451","159262383","[PREMIUM]","[PREMIUM]","113","33",,,,7,"[1,2,3,5,7]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-01-12 22:06:38"
"11465751766","2026-02-04 23:59:55.237","2026-02-17 23:39:58.622","11465751766","159262383","[PREMIUM]","[PREMIUM]","205","9",,,,2,"[2]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:39"
"11465751396","2026-02-04 23:59:55.237","2026-02-20 23:11:11.043","11465751396","159262383","[PREMIUM]","[PREMIUM]","208","8",,,,4,"[2,4]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:37"
"11465769008","2026-02-04 23:59:55.237","2026-03-01 23:11:31.916","11465769008","159262383","[PREMIUM]","[PREMIUM]","206","9",,,,9,"[1,2,3,4,5,7,9]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-01-12 22:10:08"
"11689039029","2026-02-04 23:59:55.237","2026-02-24 23:03:58.904","11689039029","159262383","[PREMIUM]","[PREMIUM]","203","3",,,,2,"[2]",4066,"Toyota Terrace VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 17:11:33"
"11465751511","2026-02-04 23:59:55.207","2026-02-16 23:37:34.804","11465751511","159262383","[PREMIUM]","[PREMIUM]","114","33",,,,6,"[1,2,4,6]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:38"
"11465751372","2026-02-04 23:59:55.207","2026-03-01 23:11:31.030","11465751372","159262383","[PREMIUM]","[PREMIUM]","211","2",,,,2,"[2]",3832,"Terrace Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:37"
"11569088875","2026-02-04 23:59:55.207","2026-03-01 23:11:30.668","11569088875","159262383","[PREMIUM]","[PREMIUM]","133","1",,,,5,"[1,2,3,4,5]",4028,"Right Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 15:20:21"
"11632231785","2026-02-04 23:59:55.207","2026-02-05 23:08:56.074","11632231785","159257657","[PREMIUM]","[PREMIUM]","47FD","K","9001_9002","9001","9002",2,"[2]",3888,"Preferred Field Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:46"
"11632232198","2026-02-04 23:59:55.207","2026-02-05 23:08:56.332","11632232198","159257657","[PREMIUM]","[PREMIUM]","6RS","M","9001_9002","9001","9002",2,"[2]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 22:06:48"
"11691415403","2026-02-04 23:59:55.207","2026-02-18 23:27:01.366","11691415403","159257657","[PREMIUM]","[PREMIUM]","26FD","B",,,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 21:18:54"
"11691415527","2026-02-04 23:59:55.207","2026-02-18 23:27:01.105","11691415527","159257657","[PREMIUM]","[PREMIUM]","32FD","C",,,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 21:18:55"
"11704591157","2026-02-04 23:59:54.798","2026-03-01 23:11:31.307","11704591157","159262383","[PREMIUM]","[PREMIUM]","213","10",,,,11,"[1,2,3,4,5,6,7,9,11]",3832,"Terrace Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-04 03:42:01"
"11708478331","2026-02-04 23:59:54.787","2026-02-09 23:02:07.109","11708478331","159263962","[PREMIUM]","[PREMIUM]","108",,,,,8,"[1,2,3,4,5,6,7,8]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-04 15:42:41"
"11709712720","2026-02-04 23:59:54.747","2026-02-09 23:02:06.688","11709712720","159263962","[PREMIUM]","[PREMIUM]","237",,,,,8,"[1,2,3,4,5,6,7,8]",1692,"Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-04 17:59:21"
"11711699585","2026-02-04 23:59:54.738","2026-03-01 23:11:29.162","11711699585","159263962","[PREMIUM]","[PREMIUM]","Thrivent Club P","3","5_6","5","6",2,"[1,2]",24885,"Thrivent Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-04 21:51:53"
"11465752808","2026-02-04 23:59:54.718","2026-02-08 23:02:49.280","11465752808","159262383","[PREMIUM]","[PREMIUM]","122","19",,,,6,"[1,2,4,6]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:07:01"
"11465751528","2026-02-04 23:59:54.718","2026-03-01 23:11:30.747","11465751528","159262383","[PREMIUM]","[PREMIUM]","121","16",,,,6,"[1,2,4,6]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-01-12 22:06:38"
"11465752061","2026-02-04 23:59:54.718","2026-03-01 23:11:30.742","11465752061","159262383","[PREMIUM]","[PREMIUM]","135","2",,,,2,"[2]",4028,"Right Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:40"
"11465751955","2026-02-04 23:59:54.718","2026-03-01 23:11:30.833","11465751955","159262383","[PREMIUM]","[PREMIUM]","131","2",,,,2,"[2]",4028,"Right Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-01-12 22:06:39"
"11569191406","2026-02-04 23:59:54.718","2026-03-01 23:11:31.061","11569191406","159262383","[PREMIUM]","[PREMIUM]","122","9","9_10","9","10",2,"[2]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 15:28:26"
"11465751862","2026-02-04 23:59:54.687","2026-03-01 23:11:30.883","11465751862","159262383","[PREMIUM]","[PREMIUM]","119","27",,,,4,"[2,4]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:39"
"11710929031","2026-02-04 23:59:54.669","2026-02-18 23:26:58.328","11710929031","159257657","[PREMIUM]","[PREMIUM]","44FD","A",,,,5,"[1,2,3,5]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-04 20:21:41"
"11708347869","2026-02-04 23:59:54.668","2026-02-27 23:36:36.260","11708347869","159263962","[PREMIUM]","[PREMIUM]","108","2",,,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-04 15:29:42"
"11465771817","2026-02-04 23:59:54.617","2026-03-01 23:11:28.836","11465771817","159262383","[PREMIUM]","[PREMIUM]","300","12",,,,2,"[2]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:10:26"
"11465751691","2026-02-04 23:59:54.617","2026-03-01 23:11:29.332","11465751691","159262383","[PREMIUM]","[PREMIUM]","306","10",,,,2,"[2]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:38"
"11689039006","2026-02-04 23:59:54.617","2026-02-17 23:39:55.321","11689039006","159262383","[PREMIUM]","[PREMIUM]","309","3",,,,3,"[1,3]",3543,"Upper Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 17:11:33"
"11465751168","2026-02-04 23:59:54.602","2026-03-01 23:11:30.178","11465751168","159262383","[PREMIUM]","[PREMIUM]","134","9",,,,6,"[1,2,4,6]",4021,"Left Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:33"
"11708384584","2026-02-04 23:59:54.563","2026-02-28 23:06:47.040","11708384584","159263962","[PREMIUM]","[PREMIUM]","111","20",,,,4,"[1,2,4]",1808,"Home Plate Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-04 15:32:58"
"11465751340","2026-02-04 23:59:54.561","2026-03-01 23:11:30.158","11465751340","159262383","[PREMIUM]","[PREMIUM]","137","3",,,,4,"[2,4]",4028,"Right Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:37"
"11465752818","2026-02-04 23:59:54.561","2026-03-01 23:11:30.335","11465752818","159262383","[PREMIUM]","[PREMIUM]","121","27",,,,2,"[2]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-01-12 22:07:02"
"11465751647","2026-02-04 23:59:54.561","2026-03-01 23:11:30.335","11465751647","159262383","[PREMIUM]","[PREMIUM]","118","34",,,,2,"[2]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:38"
"11465751801","2026-02-04 23:59:54.561","2026-03-01 23:11:30.335","11465751801","159262383","[PREMIUM]","[PREMIUM]","128","6",,,,2,"[2]",4021,"Left Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-01-12 22:06:39"
"11709654479","2026-02-04 23:59:54.535","2026-02-17 23:34:25.501","11709654479","159257657","[PREMIUM]","[PREMIUM]","45FD","A",,,,6,"[1,2,3,4,6]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-04 17:52:35"
"11569191186","2026-02-04 23:59:54.130","2026-03-01 23:11:30.369","11569191186","159262383","[PREMIUM]","[PREMIUM]","130","6","20_22","20","22",3,"[1,3]",4021,"Left Field Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-01-21 15:28:26"
"-10346169518","2026-02-04 23:59:54.110","2026-02-06 23:07:21.664","-10346169518","159257657","[PREMIUM]","[PREMIUM]","10RS","K",,,,4,"[2,4]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2025-09-19 14:49:13"
"-11691415540","2026-02-04 23:59:54.110","2026-02-06 23:07:21.664","-11691415540","159257657","[PREMIUM]","[PREMIUM]","45FD","A",,,,6,"[1,2,3,4,6]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 21:18:55"
"11711330525","2026-02-04 23:59:54.053","2026-02-04 23:59:54.053","11711330525","159262952","[PREMIUM]","[PREMIUM]","331",,,,,6,"[2,4,6]",3842,"Club MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-04 21:08:16"
"11578282540","2026-02-04 23:59:54.039","2026-02-20 23:11:10.451","11578282540","159263961","[PREMIUM]","[PREMIUM]","17","13",,,,4,"[1,2,4]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 07:44:01"
"11580479874","2026-02-04 23:59:54.039","2026-02-21 23:10:40.898","11580479874","159263961","[PREMIUM]","[PREMIUM]","3","13",,,,4,"[1,2,4]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-01-22 13:41:51"
"11581959228","2026-02-04 23:59:54.039","2026-02-21 23:10:40.898","11581959228","159263961","[PREMIUM]","[PREMIUM]","2","13",,,,4,"[1,2,4]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-01-22 16:49:08"
"11465751676","2026-02-04 23:59:53.946","2026-02-28 23:06:49.686","11465751676","159262383","[PREMIUM]","[PREMIUM]","312","3",,,,6,"[1,2,4,6]",3543,"Upper Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 22:06:38"
