"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13012758138","2026-06-12 23:15:18.220","2026-06-12 23:15:18.220","13012758138","160287601","[PREMIUM]","[PREMIUM]","229","7","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-12 22:56:26"
"13012672685","2026-06-12 23:15:18.220","2026-06-12 23:15:18.220","13012672685","160287601","[PREMIUM]","[PREMIUM]","221","12","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:40:10"
"13012862580","2026-06-12 23:15:18.024","2026-06-12 23:15:18.024","13012862580","160287601","[PREMIUM]","[PREMIUM]","206","23","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:09:40"
"13012732437","2026-06-12 23:15:18.024","2026-06-13 04:15:15.706","13012732437","160287601","[PREMIUM]","[PREMIUM]","211","12","9_10","9",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:50:54"
"13012709677","2026-06-12 23:15:18.024","2026-06-12 23:15:18.024","13012709677","160287601","[PREMIUM]","[PREMIUM]","206","22","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:45:58"
"13012709675","2026-06-12 23:15:18.024","2026-06-12 23:15:18.024","13012709675","160287601","[PREMIUM]","[PREMIUM]","206","14","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:45:58"
"13012672723","2026-06-12 23:15:18.024","2026-06-13 00:15:22.674","13012672723","160287601","[PREMIUM]","[PREMIUM]","210","15","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:40:10"
"13012610449","2026-06-12 23:15:18.024","2026-06-12 23:15:18.024","13012610449","160287601","[PREMIUM]","[PREMIUM]","204","7","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:30:17"
"13012580059","2026-06-12 23:15:18.024","2026-06-12 23:15:18.024","13012580059","160287601","[PREMIUM]","[PREMIUM]","206","16","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:25:30"
"12995395505","2026-06-12 23:15:17.928","2026-06-13 01:15:19.214","12995395505","160287601","[PREMIUM]","[PREMIUM]","115","27","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 04:13:54"
"13012178236","2026-06-12 23:15:17.928","2026-06-13 01:15:19.214","13012178236","160287601","[PREMIUM]","[PREMIUM]","110","34","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 21:35:14"
"13012725438","2026-06-12 23:15:17.928","2026-06-13 16:15:15.263","13012725438","160287601","[PREMIUM]","[PREMIUM]","112","28","12_13","12",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:49:20"
"13012609101","2026-06-12 23:15:17.928","2026-06-13 01:15:18.834","13012609101","160287601","[PREMIUM]","[PREMIUM]","114","32","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:29:53"
"13012759181","2026-06-12 23:15:17.724","2026-06-12 23:15:17.724","13012759181","160287601","[PREMIUM]","[PREMIUM]","203","9","_",,,6,"[1,2,4,6]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:56:41"
"13012733799","2026-06-12 23:15:17.724","2026-06-12 23:15:17.724","13012733799","160287601","[PREMIUM]","[PREMIUM]","229","9","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:51:11"
"13012604117","2026-06-12 23:15:17.724","2026-06-13 01:15:17.385","13012604117","160287601","[PREMIUM]","[PREMIUM]","213","11","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:29:12"
"13012481209","2026-06-12 23:15:17.724","2026-06-13 18:15:17.268","13012481209","160287601","[PREMIUM]","[PREMIUM]","202","7","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:09:11"
"13010390832","2026-06-12 23:15:17.441","2026-06-13 19:15:13.225","13010390832","160287601","[PREMIUM]","[PREMIUM]","227","14","14_15","14","15",2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 18:18:59"
"13012515839","2026-06-12 23:15:17.441","2026-06-13 00:15:21.490","13012515839","160287601","[PREMIUM]","[PREMIUM]","209","22","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:15:51"
"13011818149","2026-06-12 23:15:17.289","2026-06-13 10:15:16.195","13011818149","160287601","[PREMIUM]","[PREMIUM]","225","19","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 20:37:39"
"13012709674","2026-06-12 23:15:17.289","2026-06-13 14:15:18.630","13012709674","160287601","[PREMIUM]","[PREMIUM]","208","16","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:45:58"
"13012428141","2026-06-12 23:15:17.289","2026-06-13 01:15:18.543","13012428141","160287601","[PREMIUM]","[PREMIUM]","225","11","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:04:37"
"13012515579","2026-06-12 23:15:16.907","2026-06-13 17:15:19.457","13012515579","160287601","[PREMIUM]","[PREMIUM]","224","17","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:15:49"
"12998985096","2026-06-12 23:15:16.872","2026-06-12 23:15:16.872","12998985096","160287600","[PREMIUM]","[PREMIUM]","115","27","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 16:12:52"
"12878900276","2026-06-12 23:15:16.420","2026-06-14 02:15:26.829","12878900276","160287600","[PREMIUM]","[PREMIUM]","205","15","_",,,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 04:53:07"
"13011127745","2026-06-12 23:15:16.072","2026-06-12 23:15:16.072","13011127745","160287600","[PREMIUM]","[PREMIUM]","119","34","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-12 19:22:20"
"13012838324","2026-06-12 23:15:15.926","2026-06-13 02:15:20.338","13012838324","160287601","[PREMIUM]","[PREMIUM]","204","12","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:07:40"
"13012715515","2026-06-12 23:15:15.926","2026-06-13 16:15:10.098","13012715515","160287601","[PREMIUM]","[PREMIUM]","230","16","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:47:34"
"13012709666","2026-06-12 23:15:15.926","2026-06-13 17:15:10.165","13012709666","160287601","[PREMIUM]","[PREMIUM]","213","16","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:45:58"
"13012672749","2026-06-12 23:15:15.926","2026-06-12 23:15:15.926","13012672749","160287601","[PREMIUM]","[PREMIUM]","213","12","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:40:10"
"13012580076","2026-06-12 23:15:15.926","2026-06-13 01:15:17.385","13012580076","160287601","[PREMIUM]","[PREMIUM]","230","14","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:25:30"
"13012530226","2026-06-12 23:15:15.926","2026-06-13 14:15:16.701","13012530226","160287601","[PREMIUM]","[PREMIUM]","229","11","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:17:40"
"12994762464","2026-06-12 23:15:15.666","2026-06-14 03:15:18.934","12994762464","160287600","[PREMIUM]","[PREMIUM]","102","23","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 02:09:08"
"13000098034","2026-06-12 23:15:15.125","2026-06-14 00:15:26.265","13000098034","160286423","[PREMIUM]","[PREMIUM]","420","5","_",,,1,"[1]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-11 18:33:55"
"12976791376","2026-06-12 23:15:14.086","2026-06-14 02:15:21.346","12976791376","160286423","[PREMIUM]","[PREMIUM]","417","3","_",,,2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 05:00:14"
"13012862642","2026-06-12 23:15:12.350","2026-06-13 03:15:09.149","13012862642","160287601","[PREMIUM]","[PREMIUM]","203","16","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:09:40"
"13012733806","2026-06-12 23:15:12.350","2026-06-12 23:15:12.350","13012733806","160287601","[PREMIUM]","[PREMIUM]","202","13","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 22:51:11"
"13012780476","2026-06-12 23:15:11.493","2026-06-12 23:15:11.493","13012780476","160286423","[PREMIUM]","[PREMIUM]","209","17","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 23:02:15"
"12989241883","2026-06-12 23:02:16.081","2026-06-25 20:28:10.798","12989241883","160427055","[PREMIUM]","[PREMIUM]","107","28","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:29:46"
"12989241765","2026-06-12 23:02:16.081","2026-06-25 20:28:10.798","12989241765","160427055","[PREMIUM]","[PREMIUM]","115",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:29:44"
"12991878799","2026-06-12 23:02:16.081","2026-06-25 20:28:10.798","12991878799","160427055","[PREMIUM]","[PREMIUM]","323","14","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:13:39"
"12989241943","2026-06-12 23:02:16.041","2026-06-16 23:24:37.825","12989241943","160427055","[PREMIUM]","[PREMIUM]","107",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:29:46"
"12989599585","2026-06-12 23:02:16.041","2026-06-18 01:17:25.874","12989599585","160427055","[PREMIUM]","[PREMIUM]","136",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:15:32"
"12989583771","2026-06-12 23:02:16.041","2026-06-18 01:17:25.874","12989583771","160427055","[PREMIUM]","[PREMIUM]","141",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:13:41"
"12989241712","2026-06-12 23:02:16.041","2026-06-25 20:28:11.180","12989241712","160427055","[PREMIUM]","[PREMIUM]","141","25","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:29:44"
"12989557466","2026-06-12 23:02:16.027","2026-06-25 20:28:12.412","12989557466","160427055","[PREMIUM]","[PREMIUM]","138","28","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:10:13"
"12989241915","2026-06-12 23:02:16.027","2026-06-25 20:28:12.412","12989241915","160427055","[PREMIUM]","[PREMIUM]","138",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:29:46"
"12989241853","2026-06-12 23:02:16.027","2026-06-25 20:28:12.412","12989241853","160427055","[PREMIUM]","[PREMIUM]","126",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:29:46"
"12989241760","2026-06-12 23:02:16.027","2026-06-25 20:28:12.412","12989241760","160427055","[PREMIUM]","[PREMIUM]","117",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:29:44"
"12989241664","2026-06-12 23:02:16.027","2026-06-25 20:28:12.412","12989241664","160427055","[PREMIUM]","[PREMIUM]","126","28","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:29:44"
"12991879024","2026-06-12 23:02:16.027","2026-06-25 20:29:24.556","12991879024","160427055","[PREMIUM]","[PREMIUM]","323","6","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:13:40"
"13007986785","2026-06-12 23:02:12.226","2026-06-12 23:02:12.226","13007986785","160427055","[PREMIUM]","[PREMIUM]","223","16","5_9","5","9",5,"[1,2,3,5]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-12 13:23:09"
"12812746392","2026-06-12 23:01:46.630","2026-06-12 23:01:46.630","12812746392","160424985","[PREMIUM]","[PREMIUM]","237","C","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-25 16:58:02"
"13007486233","2026-06-12 23:01:46.032","2026-06-12 23:01:46.032","13007486233","160424985","[PREMIUM]","[PREMIUM]","213","C","_",,,4,"[1,2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-12 11:54:34"
"13012061715","2026-06-12 23:01:46.032","2026-06-12 23:01:46.032","13012061715","160424985","[PREMIUM]","[PREMIUM]","235","N","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 21:15:15"
"13007350043","2026-06-12 23:01:46.031","2026-06-12 23:01:46.031","13007350043","160424985","[PREMIUM]","[PREMIUM]","231","L","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 11:23:44"
"13007486225","2026-06-12 23:01:46.006","2026-06-14 22:53:50.922","13007486225","160424985","[PREMIUM]","[PREMIUM]","236","J","_",,,4,"[1,2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 11:54:34"
"13011929592","2026-06-12 23:01:46.006","2026-06-12 23:01:46.006","13011929592","160424985","[PREMIUM]","[PREMIUM]","236","N","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 20:53:15"
"13011929965","2026-06-12 23:01:46.006","2026-06-12 23:01:46.006","13011929965","160424985","[PREMIUM]","[PREMIUM]","213","D","_",,,5,"[1,2,3,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 20:53:19"
"13011929976","2026-06-12 23:01:45.961","2026-06-13 23:17:56.719","13011929976","160424985","[PREMIUM]","[PREMIUM]","216","B","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-12 20:53:19"
"13011929837","2026-06-12 23:01:44.105","2026-06-12 23:01:44.105","13011929837","160424985","[PREMIUM]","[PREMIUM]","226","D","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 20:53:18"
