"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12701959673","2026-07-07 23:59:51.012","2026-07-21 00:28:43.295","12701959673","160417241","[PREMIUM]","[PREMIUM]","116","2","_",,,7,"[1,2,3,4,5,7]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-05-15 20:18:44"
"13185442707","2026-07-07 23:59:51.012","2026-07-18 22:53:55.264","13185442707","160417241","[PREMIUM]","[PREMIUM]","148","3","_",,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Seats in shade','Third Row of Section','Clear view']","2026-06-29 19:23:56"
"13185390564","2026-07-07 23:59:50.625","2026-07-21 00:28:35.305","13185390564","160417241","[PREMIUM]","[PREMIUM]","148","17","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-29 19:18:59"
"13185422789","2026-07-07 23:59:50.625","2026-07-21 00:28:35.305","13185422789","160417241","[PREMIUM]","[PREMIUM]","117","7","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:22:08"
"13274348462","2026-07-07 23:59:50.154","2026-07-07 23:59:50.154","13274348462","160418609","[PREMIUM]","[PREMIUM]","537","28","1_12","1",,12,"[1,2,3,4,5,6,7,8,10,12]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 16:45:37"
"13275818785","2026-07-07 23:59:49.989","2026-07-07 23:59:49.989","13275818785","160418609","[PREMIUM]","[PREMIUM]","515","29","1_22","1",,22,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 19:51:55"
"13220344183","2026-07-07 23:59:49.415","2026-07-16 18:15:38.403","13220344183","160418609","[PREMIUM]","[PREMIUM]","513","22","1_3","1","3",3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-02 18:43:00"
"13264638775","2026-07-07 23:59:49.415","2026-07-10 23:03:14.126","13264638775","160418609","[PREMIUM]","[PREMIUM]","513","18","8_13","8","13",6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 18:55:41"
"13198691078","2026-07-07 23:59:48.701","2026-07-08 22:56:25.238","13198691078","160434794","[PREMIUM]","[PREMIUM]","433","2","_",,,3,"[3]",1692,"Grandstand",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-30 19:38:58"
"13266511688","2026-07-07 23:59:48.701","2026-07-09 23:01:05.746","13266511688","160434794","[PREMIUM]","[PREMIUM]","301","12","_",,,7,"[7]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['United Club','Third Row of Section','Clear view']","2026-07-06 21:54:13"
"13266511685","2026-07-07 23:59:48.701","2026-07-09 23:01:05.746","13266511685","160434794","[PREMIUM]","[PREMIUM]","301","13","_",,,6,"[6]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['United Club','Clear view']","2026-07-06 21:54:13"
"13266511691","2026-07-07 23:59:48.696","2026-07-08 22:56:27.213","13266511691","160434794","[PREMIUM]","[PREMIUM]","215","10","_",,,4,"[2,4]",17323,"United Club 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['United Club','Clear view']","2026-07-06 21:54:13"
"12732106533","2026-07-07 23:59:48.237","2026-07-18 01:15:44.132","12732106533","160447835","[PREMIUM]","[PREMIUM]","135","33","5_8","5",,4,"[1,2,4]",3788,"100 Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-18 17:42:21"
"13275397543","2026-07-07 23:59:47.135","2026-07-21 00:28:15.892","13275397543","160434794","[PREMIUM]","[PREMIUM]","317","17","9001_9002","9001","9002",2,"[2]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 18:57:46"
"13276076624","2026-07-07 23:59:46.786","2026-07-21 00:28:29.944","13276076624","160417241","[PREMIUM]","[PREMIUM]","231","2","9001_9002","9001","9002",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-07 20:23:14"
"13123390915","2026-07-07 23:59:44.154","2026-07-21 00:27:37.504","13123390915","160434801","[PREMIUM]","[PREMIUM]","234","8","_",,,2,"[2]",7838,"Media Deck Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 21:02:56"
"12998992751","2026-07-07 23:59:44.016","2026-07-21 00:27:36.910","12998992751","160434801","[PREMIUM]","[PREMIUM]","235","7","1_4","1","4",4,"[4]",7838,"Media Deck Sideline",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-11 16:14:28"
"13276750062","2026-07-07 23:59:43.099","2026-07-07 23:59:43.099","13276750062","160447835","[PREMIUM]","[PREMIUM]","148","35","9_10","9","10",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 21:34:06"
"13274360630","2026-07-07 23:59:42.721","2026-07-07 23:59:42.721","13274360630","160417241","[PREMIUM]","[PREMIUM]","115","9","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 16:46:57"
"12694994787","2026-07-07 23:59:42.072","2026-07-18 22:53:53.677","12694994787","160417241","[PREMIUM]","[PREMIUM]","138","10","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 05:47:45"
"13266301377","2026-07-07 23:59:41.663","2026-07-09 23:00:58.207","13266301377","160417241","[PREMIUM]","[PREMIUM]","335","2","_",,,7,"[7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-06 21:39:00"
"13278099510","2026-07-07 23:59:41.545","2026-07-07 23:59:45.805","13278099510","160417241","[PREMIUM]","[PREMIUM]","106","16","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 23:39:39"
"13277954449","2026-07-07 23:59:41.545","2026-07-07 23:59:45.805","13277954449","160417241","[PREMIUM]","[PREMIUM]","106","16","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 23:25:08"
"13253176652","2026-07-07 23:59:41.272","2026-07-07 23:59:41.272","13253176652","160434801","[PREMIUM]","[PREMIUM]","317","15","9001_9002","9001","9002",2,"[2]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 18:00:57"
"13272073522","2026-07-07 23:59:41.203","2026-07-07 23:59:41.203","13272073522","160434801","[PREMIUM]","[PREMIUM]","107","6","1011_1012","1011","1012",2,"[2]",2430,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 11:05:26"
"13273899297","2026-07-07 23:59:41.082","2026-07-12 23:28:43.366","13273899297","160434801","[PREMIUM]","[PREMIUM]","304","16","9001_9002","9001","9002",2,"[2]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 15:42:01"
"13266654196","2026-07-07 23:59:40.939","2026-07-09 23:01:00.434","13266654196","160434801","[PREMIUM]","[PREMIUM]","301","12","_",,,4,"[2,4]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['United Club','Third Row of Section','Clear view']","2026-07-06 22:06:37"
"13266654213","2026-07-07 23:59:40.939","2026-07-09 23:01:00.434","13266654213","160434801","[PREMIUM]","[PREMIUM]","301","13","_",,,4,"[2,4]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['United Club','Clear view']","2026-07-06 22:06:38"
"13189810424","2026-07-07 23:59:40.602","2026-07-07 23:59:40.602","13189810424","160434801","[PREMIUM]","[PREMIUM]","317","17","9001_9002","9001","9002",2,"[2]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 02:10:42"
"13209096941","2026-07-07 23:59:40.173","2026-07-19 23:02:58.272","13209096941","160434794","[PREMIUM]","[PREMIUM]","251","2","_",,,2,"[2]",2434,"Middle Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-01 18:13:50"
"12690700122","2026-07-07 23:59:36.654","2026-07-12 23:28:57.802","12690700122","160417241","[PREMIUM]","[PREMIUM]","110","14","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-14 23:29:23"
"13273474300","2026-07-07 23:59:36.620","2026-07-07 23:59:36.620","13273474300","160417241","[PREMIUM]","[PREMIUM]","126","9","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 14:36:52"
"13278268699","2026-07-07 23:59:36.364","2026-07-07 23:59:36.364","13278268699","160417241","[PREMIUM]","[PREMIUM]","350","6","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-07 23:56:35"
"12754424165","2026-07-07 23:59:35.554","2026-07-10 23:04:26.794","12754424165","160434801","[PREMIUM]","[PREMIUM]","152","19","_",,,2,"[2]",2431,"Lower Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 06:05:40"
"13198690272","2026-07-07 23:59:32.957","2026-07-07 23:59:32.957","13198690272","160434794","[PREMIUM]","[PREMIUM]","350","2","_",,,2,"[2]",2444,"Upper Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-30 19:38:55"
"13121897330","2026-07-07 23:59:32.258","2026-07-21 00:27:36.580","13121897330","160434801","[PREMIUM]","[PREMIUM]","438","6","_",,,4,"[1,2,4]",1692,"Grandstand",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 19:12:32"
"13265421294","2026-07-07 23:59:31.834","2026-07-07 23:59:31.834","13265421294","160417241","[PREMIUM]","[PREMIUM]","126","12","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 20:22:20"
"13267803978","2026-07-07 23:59:31.834","2026-07-21 00:28:08.553","13267803978","160417241","[PREMIUM]","[PREMIUM]","Lower",,"1_2","1",,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-07 00:19:08"
"13186840153","2026-07-07 23:59:31.779","2026-07-08 22:56:18.653","13186840153","160417241","[PREMIUM]","[PREMIUM]","343","26","9001_9004","9001","9004",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 22:28:50"
"13201251670","2026-07-07 23:59:31.779","2026-07-07 23:59:31.779","13201251670","160417241","[PREMIUM]","[PREMIUM]","343","25","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 23:41:52"
"13274229967","2026-07-07 23:59:31.779","2026-07-16 18:06:25.436","13274229967","160417241","[PREMIUM]","[PREMIUM]","315","21","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 16:31:14"
"13274511204","2026-07-07 23:59:31.779","2026-07-07 23:59:31.779","13274511204","160417241","[PREMIUM]","[PREMIUM]","344","27","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 17:10:30"
"13109321691","2026-07-07 23:59:31.103","2026-07-07 23:59:31.103","13109321691","160417241","[PREMIUM]","[PREMIUM]","321","22","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 19:22:27"
"12705766881","2026-07-07 23:59:30.924","2026-07-21 00:27:33.940","12705766881","160434802","[PREMIUM]","[PREMIUM]","119","4","_",,,2,"[2]",2431,"Lower Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-16 03:21:27"
"13187877767","2026-07-07 23:59:30.699","2026-07-10 23:04:33.685","13187877767","160417241","[PREMIUM]","[PREMIUM]","321","25","9001_9004","9001","9004",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 00:02:31"
"13263420877","2026-07-07 23:59:30.699","2026-07-13 22:56:48.025","13263420877","160417241","[PREMIUM]","[PREMIUM]","321","24","9001_9003","9001","9003",3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 16:33:57"
"13187167456","2026-07-07 23:59:30.219","2026-07-09 23:00:55.697","13187167456","160417241","[PREMIUM]","[PREMIUM]","314","9","6_7","6",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 23:05:43"
"13254011235","2026-07-07 23:59:30.163","2026-07-08 22:56:18.405","13254011235","160417241","[PREMIUM]","[PREMIUM]","341","25","9001_9004","9001","9004",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 19:33:37"
"13264127161","2026-07-07 23:59:29.962","2026-07-07 23:59:29.962","13264127161","160417241","[PREMIUM]","[PREMIUM]","341","24","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 18:01:54"
"12813542812","2026-07-07 23:59:29.578","2026-07-21 00:28:06.882","12813542812","160417241","[PREMIUM]","[PREMIUM]","303","10","5_8","5","8",4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-25 18:25:26"
"13254234700","2026-07-07 23:59:29.578","2026-07-07 23:59:29.578","13254234700","160417241","[PREMIUM]","[PREMIUM]","336","10","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-05 20:01:45"
"13111690244","2026-07-07 23:59:29.427","2026-07-08 22:56:09.247","13111690244","160434802","[PREMIUM]","[PREMIUM]","121","3","99_100","99",,2,"[2]",2431,"Lower Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-22 23:36:59"
"13266506675","2026-07-07 23:59:29.069","2026-07-09 23:00:51.944","13266506675","160434802","[PREMIUM]","[PREMIUM]","301","12","_",,,7,"[7]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-06 21:53:54"
"13266506673","2026-07-07 23:59:29.069","2026-07-09 23:00:51.788","13266506673","160434802","[PREMIUM]","[PREMIUM]","301","13","_",,,6,"[6]",17324,"United Club 300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 21:53:54"
