"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12045674885","2026-03-13 23:59:56.474","2026-03-21 01:33:10.876","12045674885","160435852","[PREMIUM]","[PREMIUM]","134","G","_",,,4,"[1,2,4]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674879","2026-03-13 23:59:56.471","2026-03-21 01:33:11.028","12045674879","160435852","[PREMIUM]","[PREMIUM]","137","M","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12050606055","2026-03-13 23:59:56.471","2026-03-21 01:33:11.028","12050606055","160435852","[PREMIUM]","[PREMIUM]","123","F","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 16:11:49"
"12045674889","2026-03-13 23:59:56.419","2026-03-21 01:33:10.861","12045674889","160435852","[PREMIUM]","[PREMIUM]","144","F","_",,,4,"[1,2,4]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674877","2026-03-13 23:59:56.419","2026-03-21 01:33:10.867","12045674877","160435852","[PREMIUM]","[PREMIUM]","150","D","_",,,10,"[1,2,3,4,5,6,7,8,10]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674880","2026-03-13 23:59:56.419","2026-03-21 01:33:10.867","12045674880","160435852","[PREMIUM]","[PREMIUM]","148","K","_",,,4,"[1,2,4]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674891","2026-03-13 23:59:56.317","2026-03-21 01:33:06.036","12045674891","160435852","[PREMIUM]","[PREMIUM]","149","E","_",,,2,"[2]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674890","2026-03-13 23:59:56.317","2026-03-21 01:33:06.036","12045674890","160435852","[PREMIUM]","[PREMIUM]","146","D","_",,,4,"[2,4]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674874","2026-03-13 23:59:56.317","2026-03-21 01:33:06.036","12045674874","160435852","[PREMIUM]","[PREMIUM]","146","G","_",,,5,"[1,2,3,5]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"11841243751","2026-03-13 23:59:56.209","2026-03-20 02:21:29.239","11841243751","160435927","[PREMIUM]","[PREMIUM]","141","12","9_16","9",,8,"[1,2,3,4,5,6,8]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-17 19:52:32"
"11860026447","2026-03-13 23:59:56.209","2026-03-20 02:21:29.239","11860026447","160435927","[PREMIUM]","[PREMIUM]","113",,"_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-19 19:20:51"
"12042808118","2026-03-13 23:59:56.209","2026-03-21 01:33:13.926","12042808118","160435927","[PREMIUM]","[PREMIUM]","114","15","9_10","9",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 18:33:55"
"12044837011","2026-03-13 23:59:56.185","2026-03-21 01:33:13.926","12044837011","160435927","[PREMIUM]","[PREMIUM]","116","14","5_20","5","20",16,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Visitors sideline','Clear view']","2026-03-12 23:11:45"
"12045674913","2026-03-13 23:59:56.158","2026-03-20 02:21:22.460","12045674913","160435852","[PREMIUM]","[PREMIUM]","122","H","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674860","2026-03-13 23:59:56.158","2026-03-20 02:21:22.385","12045674860","160435852","[PREMIUM]","[PREMIUM]","122","E","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674865","2026-03-13 23:59:56.158","2026-03-21 01:33:10.775","12045674865","160435852","[PREMIUM]","[PREMIUM]","125","G","_",,,3,"[1,3]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674918","2026-03-13 23:59:56.130","2026-03-21 01:33:10.417","12045674918","160435852","[PREMIUM]","[PREMIUM]","309","D","_",,,3,"[1,3]",407,"Upper",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674887","2026-03-13 23:59:56.130","2026-03-21 01:33:10.417","12045674887","160435852","[PREMIUM]","[PREMIUM]","308","C","_",,,2,"[2]",407,"Upper",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674855","2026-03-13 23:59:56.127","2026-03-21 01:33:10.333","12045674855","160435852","[PREMIUM]","[PREMIUM]","335","D","_",,,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12045674884","2026-03-13 23:59:56.101","2026-03-21 01:33:06.309","12045674884","160435852","[PREMIUM]","[PREMIUM]","307","K","_",,,4,"[2,4]",407,"Upper",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:19:52"
"12051003028","2026-03-13 23:59:55.134","2026-03-21 01:33:23.906","12051003028","160417240","[PREMIUM]","[PREMIUM]","314","2","_",,,3,"[1,3]",407,"Upper",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 17:09:00"
"12051297260","2026-03-13 23:59:54.921","2026-03-21 01:33:23.617","12051297260","160417240","[PREMIUM]","[PREMIUM]","344","18","_",,,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 17:45:21"
"12022124108","2026-03-13 23:59:53.857","2026-03-16 00:00:12.054","12022124108","160424911","[PREMIUM]","[PREMIUM]","140",,"_",,,4,"[4]",17200,"Street 100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-10 07:24:27"
"12022123677","2026-03-13 23:59:53.857","2026-03-21 01:33:04.672","12022123677","160424911","[PREMIUM]","[PREMIUM]","114",,"_",,,4,"[4]",17200,"Street 100-Level",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-10 07:24:26"
"12022123985","2026-03-13 23:59:53.857","2026-03-21 01:33:04.672","12022123985","160424911","[PREMIUM]","[PREMIUM]","140","21","_",,,2,"[2]",17200,"Street 100-Level",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 07:24:27"
"12022124063","2026-03-13 23:59:53.857","2026-03-21 01:33:04.672","12022124063","160424911","[PREMIUM]","[PREMIUM]","141",,"_",,,4,"[4]",17200,"Street 100-Level",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-10 07:24:27"
"12022124079","2026-03-13 23:59:53.857","2026-03-21 01:33:04.672","12022124079","160424911","[PREMIUM]","[PREMIUM]","113","21","_",,,2,"[2]",17200,"Street 100-Level",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 07:24:27"
"12052263097","2026-03-13 23:59:53.475","2026-03-20 02:20:44.550","12052263097","160418322","[PREMIUM]","[PREMIUM]","149","29","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 19:55:09"
"12052263102","2026-03-13 23:59:53.279","2026-03-20 02:20:43.219","12052263102","160418318","[PREMIUM]","[PREMIUM]","149","29","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 19:55:09"
"12052263242","2026-03-13 23:59:52.119","2026-03-21 01:32:58.243","12052263242","160418319","[PREMIUM]","[PREMIUM]","149","29","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 19:55:09"
"12045630904","2026-03-13 23:59:52.029","2026-03-21 01:32:58.234","12045630904","160424911","[PREMIUM]","[PREMIUM]","634","11","_",,,6,"[1,2,3,4,5,6]",17205,"Terrace 600-Level",10,"Ticket delivery method: Mobile Transfer",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:13:42"
"12052263103","2026-03-13 23:59:51.936","2026-03-21 01:32:56.639","12052263103","160418324","[PREMIUM]","[PREMIUM]","149","29","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 19:55:09"
"12052263089","2026-03-13 23:59:50.625","2026-03-21 01:32:55.689","12052263089","160418325","[PREMIUM]","[PREMIUM]","149","29","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 19:55:09"
"12045477750","2026-03-13 23:59:48.699","2026-03-21 01:33:03.690","12045477750","160418792","[PREMIUM]","[PREMIUM]","128","S","_",,,2,"[2]",594,"Lower",10,"Delivery method: Mobile Transfer",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 00:46:32"
"12045478364","2026-03-13 23:59:48.699","2026-03-21 01:33:03.690","12045478364","160418792","[PREMIUM]","[PREMIUM]","119","AA","_",,,3,"[1,3]",594,"Lower",10,"Delivery method: Mobile Transfer",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 00:46:34"
"12045478659","2026-03-13 23:59:48.699","2026-03-21 01:33:03.690","12045478659","160418792","[PREMIUM]","[PREMIUM]","118","AA","_",,,2,"[2]",594,"Lower",10,"Delivery method: Mobile Transfer",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 00:46:37"
"12041877429","2026-03-13 23:59:47.101","2026-03-21 01:33:05.254","12041877429","160418614","[PREMIUM]","[PREMIUM]","112","8","1_3","1","3",3,"[3]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Visitors sideline','Clear view','Aisle seat']","2026-03-12 16:20:47"
"12045895348","2026-03-13 23:59:46.414","2026-03-21 01:37:24.551","12045895348","160418148","[PREMIUM]","[PREMIUM]","107","E","1_2","1",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 5th row of section','Clear view','Aisle seat']","2026-03-13 01:58:57"
"12041877376","2026-03-13 23:59:45.800","2026-03-21 01:32:50.264","12041877376","160418613","[PREMIUM]","[PREMIUM]","131","28","9_11","9","11",3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view','Aisle seat']","2026-03-12 16:20:47"
"12044595243","2026-03-13 23:59:43.198","2026-03-21 01:32:05.168","12044595243","160427054","[PREMIUM]","[PREMIUM]","429","18","_",,,4,"[2,4]",2442,"Upper Sideline",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 22:37:54"
"12050650901","2026-03-13 23:59:42.023","2026-03-21 01:32:07.768","12050650901","160426303","[PREMIUM]","[PREMIUM]","120","29","19_20","19","20",2,"[2]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 16:17:52"
"12045895281","2026-03-13 23:59:41.712","2026-03-21 01:32:19.649","12045895281","160418145","[PREMIUM]","[PREMIUM]","107","E","1_2","1",,2,"[2]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 5th row of section','Clear view','Aisle seat']","2026-03-13 01:58:57"
"12050650964","2026-03-13 23:59:41.674","2026-03-21 01:32:06.193","12050650964","160426303","[PREMIUM]","[PREMIUM]","231","5","15_16","15","16",2,"[2]",407,"Upper",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 16:17:52"
"12050650928","2026-03-13 23:59:41.563","2026-03-21 01:32:06.190","12050650928","160426303","[PREMIUM]","[PREMIUM]","244","23","21_22","21","22",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 16:17:52"
"12050650900","2026-03-13 23:59:41.536","2026-03-21 01:32:06.565","12050650900","160426303","[PREMIUM]","[PREMIUM]","125","26","13_14","13","14",2,"[2]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 16:17:52"
"12045834358","2026-03-13 23:59:41.448","2026-03-21 01:32:06.728","12045834358","160426303","[PREMIUM]","[PREMIUM]","203","28","14_15","14",,2,"[2]",407,"Upper",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 01:46:43"
"12050650953","2026-03-13 23:59:41.438","2026-03-21 01:32:06.630","12050650953","160426303","[PREMIUM]","[PREMIUM]","124","9","1_2","1","2",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 16:17:52"
"12052190927","2026-03-13 23:59:39.627","2026-03-21 01:32:08.036","12052190927","160425796","[PREMIUM]","[PREMIUM]","149","29","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 19:47:15"
"12052190929","2026-03-13 23:59:39.607","2026-03-21 01:32:21.215","12052190929","160425795","[PREMIUM]","[PREMIUM]","149","29","5_12","5","12",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 19:47:15"
"12038405513","2026-03-13 23:59:39.345","2026-03-21 01:32:27.586","12038405513","160418612","[PREMIUM]","[PREMIUM]","108","16","5_6","5","6",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 04:22:42"
"12038405579","2026-03-13 23:59:39.345","2026-03-16 00:00:04.481","12038405579","160418612","[PREMIUM]","[PREMIUM]","109","1","1_2","1","2",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 04:22:43"
"12038405552","2026-03-13 23:59:39.345","2026-03-16 00:00:04.481","12038405552","160418612","[PREMIUM]","[PREMIUM]","331","1","14_17","14","17",4,"[2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 04:22:42"
"12038405550","2026-03-13 23:59:39.345","2026-03-16 00:00:04.481","12038405550","160418612","[PREMIUM]","[PREMIUM]","132","3","16_19","16","19",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 04:22:42"
"12038405545","2026-03-13 23:59:39.345","2026-03-16 00:00:04.481","12038405545","160418612","[PREMIUM]","[PREMIUM]","133","9","6_7","6","7",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 04:22:42"
"12050382486","2026-03-13 23:59:39.042","2026-03-21 01:34:00.141","12050382486","160436023","[PREMIUM]","[PREMIUM]","109","17","_",,,5,"[1,2,3,5]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:31"
"12050382150","2026-03-13 23:59:38.873","2026-03-21 01:33:57.025","12050382150","160436023","[PREMIUM]","[PREMIUM]","136","12","_",,,2,"[2]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:25"
"12050382489","2026-03-13 23:59:38.873","2026-03-21 01:33:57.025","12050382489","160436023","[PREMIUM]","[PREMIUM]","104","5","_",,,4,"[2,4]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:31"
"12050382160","2026-03-13 23:59:38.853","2026-03-21 01:33:56.981","12050382160","160436023","[PREMIUM]","[PREMIUM]","104","16","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:26"
"12050382531","2026-03-13 23:59:38.853","2026-03-21 01:33:56.846","12050382531","160436023","[PREMIUM]","[PREMIUM]","121","12","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:31"
"12050382174","2026-03-13 23:59:38.808","2026-03-21 01:33:58.951","12050382174","160436023","[PREMIUM]","[PREMIUM]","135","9","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:26"
"12050382168","2026-03-13 23:59:38.804","2026-03-20 02:19:46.949","12050382168","160436023","[PREMIUM]","[PREMIUM]","126","4","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:26"
"12050382565","2026-03-13 23:59:38.804","2026-03-21 01:33:59.630","12050382565","160436023","[PREMIUM]","[PREMIUM]","136","5","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:31"
"12050382557","2026-03-13 23:59:38.804","2026-03-21 01:33:58.887","12050382557","160436023","[PREMIUM]","[PREMIUM]","115","11","_",,,2,"[2]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:31"
"12050382575","2026-03-13 23:59:38.789","2026-03-19 01:18:11.789","12050382575","160436023","[PREMIUM]","[PREMIUM]","120","15","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:31"
"12050382487","2026-03-13 23:59:38.789","2026-03-21 01:33:58.940","12050382487","160436023","[PREMIUM]","[PREMIUM]","103","14","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:31"
"12051683450","2026-03-13 23:59:38.722","2026-03-21 01:33:58.188","12051683450","160436023","[PREMIUM]","[PREMIUM]","114","4","_",,,10,"[1,2,3,4,5,6,7,8,10]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 18:35:28"
"12050382151","2026-03-13 23:59:38.690","2026-03-20 02:19:47.000","12050382151","160436023","[PREMIUM]","[PREMIUM]","109","17","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:25"
"12050382592","2026-03-13 23:59:38.663","2026-03-21 01:33:57.773","12050382592","160436023","[PREMIUM]","[PREMIUM]","116","13","_",,,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:31"
