"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11933960375","2026-02-27 23:59:55.135","2026-03-12 00:09:32.506","11933960375","160417581","[PREMIUM]","[PREMIUM]","113","5","14_16","14","16",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960414","2026-02-27 23:59:55.104","2026-03-12 00:09:32.355","11933960414","160417581","[PREMIUM]","[PREMIUM]","150","14","6_7","6","7",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:17"
"11933960302","2026-02-27 23:59:55.104","2026-03-12 00:09:32.355","11933960302","160417581","[PREMIUM]","[PREMIUM]","102","23","4_5","4","5",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:16"
"11933960367","2026-02-27 23:59:54.983","2026-03-12 00:09:32.481","11933960367","160417581","[PREMIUM]","[PREMIUM]","134","9","14_15","14","15",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960289","2026-02-27 23:59:54.968","2026-03-12 00:09:32.171","11933960289","160417581","[PREMIUM]","[PREMIUM]","108","28","4_7","4","7",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960362","2026-02-27 23:59:54.948","2026-03-12 00:09:32.070","11933960362","160417581","[PREMIUM]","[PREMIUM]","134","14","11_12","11","12",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960405","2026-02-27 23:59:54.948","2026-03-12 00:09:32.070","11933960405","160417581","[PREMIUM]","[PREMIUM]","144","11","9_10","9","10",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960334","2026-02-27 23:59:54.936","2026-03-12 00:09:32.481","11933960334","160417581","[PREMIUM]","[PREMIUM]","117","5","9_10","9","10",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960326","2026-02-27 23:59:54.915","2026-03-12 00:09:32.171","11933960326","160417581","[PREMIUM]","[PREMIUM]","115","2","5_5","5","5",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Amazing view']","2026-02-27 22:58:16"
"11933960416","2026-02-27 23:59:54.915","2026-03-12 00:09:32.171","11933960416","160417581","[PREMIUM]","[PREMIUM]","150","29","7_8","7","8",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:17"
"11933960315","2026-02-27 23:59:54.915","2026-03-12 00:09:32.171","11933960315","160417581","[PREMIUM]","[PREMIUM]","103","32","1_3","1","3",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:16"
"11933960324","2026-02-27 23:59:54.741","2026-03-12 00:09:32.005","11933960324","160417581","[PREMIUM]","[PREMIUM]","114","10","13_15","13","15",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960396","2026-02-27 23:59:54.741","2026-03-12 00:09:32.070","11933960396","160417581","[PREMIUM]","[PREMIUM]","141","11","16_17","16","17",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960397","2026-02-27 23:59:54.741","2026-03-12 00:09:32.005","11933960397","160417581","[PREMIUM]","[PREMIUM]","141","12","16_17","16","17",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960376","2026-02-27 23:59:54.741","2026-03-12 00:09:32.070","11933960376","160417581","[PREMIUM]","[PREMIUM]","117","13","11_12","11","12",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960406","2026-02-27 23:59:54.741","2026-03-12 00:09:32.070","11933960406","160417581","[PREMIUM]","[PREMIUM]","144","12","11_12","11","12",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960360","2026-02-27 23:59:54.545","2026-03-12 00:09:31.767","11933960360","160417581","[PREMIUM]","[PREMIUM]","132","39","19_20","19","20",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:17"
"11933960352","2026-02-27 23:59:54.545","2026-03-12 00:09:31.767","11933960352","160417581","[PREMIUM]","[PREMIUM]","132","39","13_14","13","14",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:17"
"11933960417","2026-02-27 23:59:54.545","2026-03-12 00:09:31.767","11933960417","160417581","[PREMIUM]","[PREMIUM]","150","40","10_11","10","11",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-27 22:58:17"
"11930171910","2026-02-27 23:59:54.491","2026-03-12 00:09:31.181","11930171910","160418321","[PREMIUM]","[PREMIUM]","339","3","13_14","13",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 13:18:39"
"11930171913","2026-02-27 23:59:54.478","2026-03-12 00:09:32.045","11930171913","160418321","[PREMIUM]","[PREMIUM]","247","3","10_11","10",,2,"[2]",0,,10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-27 13:18:39"
"11933960473","2026-02-27 23:59:54.449","2026-03-12 00:09:31.590","11933960473","160417581","[PREMIUM]","[PREMIUM]","526","28","5_10","5","10",6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960472","2026-02-27 23:59:54.449","2026-03-12 00:09:31.590","11933960472","160417581","[PREMIUM]","[PREMIUM]","526","14","1_4","1","4",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960313","2026-02-27 23:59:54.449","2026-03-12 00:09:31.463","11933960313","160417581","[PREMIUM]","[PREMIUM]","108","25","1_2","1","2",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 22:58:16"
"11933960295","2026-02-27 23:59:54.449","2026-03-12 00:09:31.463","11933960295","160417581","[PREMIUM]","[PREMIUM]","109","22","9_11","9","11",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960475","2026-02-27 23:59:54.129","2026-03-12 00:09:31.232","11933960475","160417581","[PREMIUM]","[PREMIUM]","528","15","17_20","17","20",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960378","2026-02-27 23:59:54.129","2026-03-12 00:09:31.232","11933960378","160417581","[PREMIUM]","[PREMIUM]","136","31","1_2","1","2",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960480","2026-02-27 23:59:54.129","2026-03-12 00:09:31.232","11933960480","160417581","[PREMIUM]","[PREMIUM]","529","7","10_13","10","13",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960282","2026-02-27 23:59:54.098","2026-03-10 23:58:05.130","11933960282","160417581","[PREMIUM]","[PREMIUM]","107","31","11_13","11","13",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:16"
"11933960372","2026-02-27 23:59:54.098","2026-03-12 00:09:31.249","11933960372","160417581","[PREMIUM]","[PREMIUM]","120","35","6_7","6","7",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11926380975","2026-02-27 23:59:54.088","2026-03-12 00:09:31.238","11926380975","160417581","[PREMIUM]","[PREMIUM]","147","28","1_5","1","5",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 01:02:27"
"11933960498","2026-02-27 23:59:54.046","2026-03-12 00:09:29.053","11933960498","160417581","[PREMIUM]","[PREMIUM]","539","16","5_6","5","6",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:18"
"11933960503","2026-02-27 23:59:54.046","2026-03-12 00:09:29.053","11933960503","160417581","[PREMIUM]","[PREMIUM]","541","16","7_8","7","8",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:18"
"11933960500","2026-02-27 23:59:54.046","2026-03-12 00:09:29.053","11933960500","160417581","[PREMIUM]","[PREMIUM]","540","16","8_10","8","10",3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:18"
"11933960430","2026-02-27 23:59:54.000","2026-03-12 00:09:30.179","11933960430","160417581","[PREMIUM]","[PREMIUM]","507","9","1_4","1","4",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960449","2026-02-27 23:59:54.000","2026-03-12 00:09:30.179","11933960449","160417581","[PREMIUM]","[PREMIUM]","513","8","7_8","7","8",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11926380917","2026-02-27 23:59:53.848","2026-03-12 00:09:31.799","11926380917","160417581","[PREMIUM]","[PREMIUM]","106","35","9_11","9","11",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 01:02:27"
"11933960532","2026-02-27 23:59:53.848","2026-03-12 00:09:31.073","11933960532","160417581","[PREMIUM]","[PREMIUM]","553","18","7_10","7","10",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:18"
"11933960395","2026-02-27 23:59:53.848","2026-03-12 00:09:31.799","11933960395","160417581","[PREMIUM]","[PREMIUM]","140","29","16_17","16","17",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960462","2026-02-27 23:59:53.848","2026-03-12 00:09:31.073","11933960462","160417581","[PREMIUM]","[PREMIUM]","524","30","8_17","8","17",10,"[1,2,3,4,5,6,7,8,10]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960401","2026-02-27 23:59:53.750","2026-03-12 00:09:31.168","11933960401","160417581","[PREMIUM]","[PREMIUM]","141","38","11_14","11","14",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960393","2026-02-27 23:59:53.750","2026-03-12 00:09:31.168","11933960393","160417581","[PREMIUM]","[PREMIUM]","140","30","6_7","6","7",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960409","2026-02-27 23:59:53.667","2026-03-12 00:09:31.744","11933960409","160417581","[PREMIUM]","[PREMIUM]","147","41","5_6","5","6",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960408","2026-02-27 23:59:53.667","2026-03-12 00:09:31.744","11933960408","160417581","[PREMIUM]","[PREMIUM]","144","31","1_2","1","2",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960411","2026-02-27 23:59:53.667","2026-03-12 00:09:31.744","11933960411","160417581","[PREMIUM]","[PREMIUM]","146","36","10_11","10","11",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:17"
"11933960531","2026-02-27 23:59:53.620","2026-03-12 00:09:30.776","11933960531","160417581","[PREMIUM]","[PREMIUM]","551","30","14_19","14","19",6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-27 22:58:18"
