"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12050382185","2026-03-15 23:59:55.796","2026-03-21 01:33:59.630","12050382185","160436023","[PREMIUM]","[PREMIUM]","116","6","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:26"
"12064291327","2026-03-15 23:59:55.281","2026-03-19 01:18:25.366","12064291327","160436242","[PREMIUM]","[PREMIUM]","200","5","1_4","1","4",4,"[4]",4325,"Plaza Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view','Aisle seat']","2026-03-15 02:37:27"
"12064291354","2026-03-15 23:59:55.281","2026-03-20 02:24:28.181","12064291354","160436242","[PREMIUM]","[PREMIUM]","318","5","1_6","1","6",6,"[1,2,3,4,5,6]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 02:37:27"
"12064291357","2026-03-15 23:59:55.217","2026-03-21 01:31:47.545","12064291357","160436242","[PREMIUM]","[PREMIUM]","204","14","21_23","21","23",3,"[3]",4325,"Plaza Level",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 02:37:27"
"12064291335","2026-03-15 23:59:54.987","2026-03-21 01:31:48.705","12064291335","160436242","[PREMIUM]","[PREMIUM]","302","6","6_8","6","8",3,"[3]",1713,"Middle Level",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 02:37:27"
"12064852669","2026-03-15 23:59:53.554","2026-03-21 01:31:45.373","12064852669","160436242","[PREMIUM]","[PREMIUM]","505","15","17_18","17",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 04:14:12"
"12050384712","2026-03-15 23:59:53.081","2026-03-20 02:19:29.472","12050384712","160436022","[PREMIUM]","[PREMIUM]","233","11","_",,,4,"[2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:49"
"12050384589","2026-03-15 23:59:52.714","2026-03-21 01:31:33.961","12050384589","160436022","[PREMIUM]","[PREMIUM]","256","9","_",,,4,"[2,4]",471,"Middle",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:48"
"12050383619","2026-03-15 23:59:51.509","2026-03-21 01:31:33.011","12050383619","160436025","[PREMIUM]","[PREMIUM]","230","6","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:41"
"12050383537","2026-03-15 23:59:51.509","2026-03-21 01:31:33.011","12050383537","160436025","[PREMIUM]","[PREMIUM]","256","11","_",,,4,"[2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:42:40"
"11952349712","2026-03-15 23:59:50.401","2026-03-17 23:57:13.812","11952349712","160447833","[PREMIUM]","[PREMIUM]","136",,"_",,,4,"[4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-02 08:50:09"
"12064024824","2026-03-15 23:59:48.410","2026-03-21 01:32:02.020","12064024824","160434801","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:54:49"
"12064024825","2026-03-15 23:59:47.962","2026-03-21 01:32:01.289","12064024825","160434801","[PREMIUM]","[PREMIUM]","249","23","_",,,2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:49"
"12064024826","2026-03-15 23:59:47.951","2026-03-21 01:32:01.489","12064024826","160434801","[PREMIUM]","[PREMIUM]","226","1","17_18","17","18",2,"[2]",2435,"Middle Corner",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:49"
"12064024822","2026-03-15 23:59:47.913","2026-03-21 01:32:01.621","12064024822","160434801","[PREMIUM]","[PREMIUM]","343","1","11_12","11","12",2,"[2]",2422,"Upper Sideline",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:49"
"12064024819","2026-03-15 23:59:47.814","2026-03-21 01:32:01.258","12064024819","160434801","[PREMIUM]","[PREMIUM]","253","9","_",,,4,"[1,2,3,4]",2434,"Middle Endzone",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:49"
"12064014964","2026-03-15 23:59:47.762","2026-03-21 01:32:01.410","12064014964","160434800","[PREMIUM]","[PREMIUM]","226","1","17_18","17","18",2,"[2]",2435,"Middle Corner",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:42"
"12064014959","2026-03-15 23:59:47.760","2026-03-21 01:32:01.353","12064014959","160434800","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:52:42"
"12064014901","2026-03-15 23:59:47.192","2026-03-21 01:32:00.567","12064014901","160434800","[PREMIUM]","[PREMIUM]","249","23","_",,,2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:41"
"12064015026","2026-03-15 23:59:47.173","2026-03-21 01:32:00.347","12064015026","160434800","[PREMIUM]","[PREMIUM]","253","9","_",,,4,"[1,2,3,4]",2434,"Middle Endzone",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:43"
"12064015985","2026-03-15 23:59:46.729","2026-03-21 01:31:49.641","12064015985","160434794","[PREMIUM]","[PREMIUM]","343","1","11_12","11","12",2,"[2]",2422,"Upper Sideline",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:53:05"
"12068383330","2026-03-15 23:59:46.619","2026-03-21 01:31:56.084","12068383330","160436503","[PREMIUM]","[PREMIUM]","120","S","_",,,3,"[1,3]",17337,"Lower 100-Level",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 15:52:54"
"12064024795","2026-03-15 23:59:46.579","2026-03-21 01:32:00.392","12064024795","160434798","[PREMIUM]","[PREMIUM]","226","1","17_18","17","18",2,"[2]",2435,"Middle Corner",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:49"
"12062505037","2026-03-15 23:59:46.550","2026-03-20 02:19:32.824","12062505037","160434800","[PREMIUM]","[PREMIUM]","441","37","_",,,2,"[1,2]",1692,"Grandstand",16,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 21:15:37"
"12064024754","2026-03-15 23:59:46.519","2026-03-21 01:32:00.463","12064024754","160434798","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:54:49"
"12064016012","2026-03-15 23:59:46.507","2026-03-21 01:31:49.627","12064016012","160434794","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:53:05"
"12064016014","2026-03-15 23:59:46.499","2026-03-21 01:31:48.965","12064016014","160434794","[PREMIUM]","[PREMIUM]","253","9","_",,,4,"[1,2,3,4]",2434,"Middle Endzone",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:53:05"
"12064024814","2026-03-15 23:59:46.392","2026-03-21 01:32:00.392","12064024814","160434798","[PREMIUM]","[PREMIUM]","343","1","11_12","11","12",2,"[2]",2422,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:49"
"12064016008","2026-03-15 23:59:46.373","2026-03-21 01:31:49.530","12064016008","160434794","[PREMIUM]","[PREMIUM]","226","1","17_18","17","18",2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:53:05"
"12064024807","2026-03-15 23:59:46.018","2026-03-21 01:31:56.318","12064024807","160434798","[PREMIUM]","[PREMIUM]","253","9","_",,,4,"[1,2,3,4]",2434,"Middle Endzone",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:49"
"12064024793","2026-03-15 23:59:45.963","2026-03-21 01:31:55.702","12064024793","160434798","[PREMIUM]","[PREMIUM]","249","23","_",,,2,"[2]",2435,"Middle Corner",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:49"
"12064016474","2026-03-15 23:59:45.953","2026-03-21 01:31:48.960","12064016474","160434794","[PREMIUM]","[PREMIUM]","249","23","_",,,2,"[2]",2435,"Middle Corner",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:53:32"
"12035088799","2026-03-15 23:59:45.879","2026-03-21 01:31:55.345","12035088799","160434798","[PREMIUM]","[PREMIUM]","338","8","_",,,2,"[2]",2422,"Upper Sideline",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-11 19:45:58"
"12062940906","2026-03-15 23:59:45.766","2026-03-21 01:31:48.811","12062940906","160434794","[PREMIUM]","[PREMIUM]","338","8","_",,,2,"[2]",2422,"Upper Sideline",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-14 22:40:14"
"12066161776","2026-03-15 23:59:44.930","2026-03-21 01:31:49.544","12066161776","160417241","[PREMIUM]","[PREMIUM]","122","11","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 09:14:31"
"11801995295","2026-03-15 23:59:44.911","2026-03-21 01:31:48.654","11801995295","160434796","[PREMIUM]","[PREMIUM]","445","34","10_11","10",,2,"[2]",1692,"Grandstand",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 19:06:06"
"12066161801","2026-03-15 23:59:44.138","2026-03-21 01:31:52.130","12066161801","160417241","[PREMIUM]","[PREMIUM]","323","11","_",,,5,"[5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 09:14:31"
"12064014966","2026-03-15 23:59:44.124","2026-03-20 02:19:21.694","12064014966","160434796","[PREMIUM]","[PREMIUM]","253","9","_",,,4,"[1,2,3,4]",2434,"Middle Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:42"
"12064014954","2026-03-15 23:59:44.088","2026-03-21 01:31:47.731","12064014954","160434796","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:52:42"
"12064014967","2026-03-15 23:59:44.020","2026-03-21 01:31:48.917","12064014967","160434796","[PREMIUM]","[PREMIUM]","226","1","17_18","17","18",2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:42"
"12064015023","2026-03-15 23:59:43.986","2026-03-21 01:31:47.653","12064015023","160434796","[PREMIUM]","[PREMIUM]","343","1","11_12","11","12",2,"[2]",2422,"Upper Sideline",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:43"
"12064014902","2026-03-15 23:59:43.367","2026-03-21 01:31:46.746","12064014902","160434796","[PREMIUM]","[PREMIUM]","249","23","_",,,2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:41"
"12064023197","2026-03-15 23:59:43.058","2026-03-20 02:19:20.834","12064023197","160434802","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:54:40"
"12064023147","2026-03-15 23:59:42.898","2026-03-21 01:31:47.385","12064023147","160434802","[PREMIUM]","[PREMIUM]","343","1","11_12","11","12",2,"[2]",2422,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:39"
"12064023254","2026-03-15 23:59:42.798","2026-03-21 01:31:47.440","12064023254","160434802","[PREMIUM]","[PREMIUM]","226","1","17_18","17","18",2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:40"
"12064023278","2026-03-15 23:59:42.623","2026-03-21 01:31:47.011","12064023278","160434802","[PREMIUM]","[PREMIUM]","253","9","_",,,4,"[1,2,3,4]",2434,"Middle Endzone",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:40"
"12064104926","2026-03-15 23:59:42.505","2026-03-21 01:31:22.359","12064104926","160418146","[PREMIUM]","[PREMIUM]","131","L","_",,,3,"[3]",594,"Lower",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 02:10:44"
"12064023142","2026-03-15 23:59:42.295","2026-03-21 01:31:46.868","12064023142","160434802","[PREMIUM]","[PREMIUM]","249","23","_",,,2,"[2]",2435,"Middle Corner",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:54:39"
"12064104947","2026-03-15 23:59:42.124","2026-03-21 01:31:22.051","12064104947","160418146","[PREMIUM]","[PREMIUM]","531","R","_",,,4,"[1,2,3,4]",407,"Upper",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 02:10:44"
"12070764302","2026-03-15 23:59:39.427","2026-03-21 01:31:06.260","12070764302","160425459","[PREMIUM]","[PREMIUM]","107","6","11_16","11",,6,"[1,2,3,4,5,6]",13912,"Lower Sideline",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 22:35:37"
"12067543577","2026-03-15 23:59:39.253","2026-03-21 01:31:04.717","12067543577","160425043","[PREMIUM]","[PREMIUM]","338","16","_",,,4,"[4]",471,"Middle",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view','Aisle seat']","2026-03-15 13:24:46"
"12070764291","2026-03-15 23:59:39.176","2026-03-21 01:31:05.661","12070764291","160425459","[PREMIUM]","[PREMIUM]","106","6","1_2","1",,2,"[2]",13912,"Lower Sideline",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view','Aisle seat']","2026-03-15 22:35:37"
"12064015947","2026-03-15 23:59:38.339","2026-03-21 01:31:12.795","12064015947","160434799","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:53:04"
"12064015898","2026-03-15 23:59:38.076","2026-03-21 01:31:12.609","12064015898","160434799","[PREMIUM]","[PREMIUM]","343","1","11_12","11","12",2,"[2]",2422,"Upper Sideline",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:53:02"
"12064015948","2026-03-15 23:59:37.933","2026-03-21 01:31:14.392","12064015948","160434799","[PREMIUM]","[PREMIUM]","226","1","17_18","17","18",2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:53:04"
"12064015933","2026-03-15 23:59:37.640","2026-03-20 02:18:54.345","12064015933","160434799","[PREMIUM]","[PREMIUM]","253","9","_",,,4,"[1,2,3,4]",2434,"Middle Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:53:03"
"12064017770","2026-03-15 23:59:37.267","2026-03-21 01:31:11.055","12064017770","160434799","[PREMIUM]","[PREMIUM]","249","23","_",,,2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:53:49"
"12064014960","2026-03-15 23:59:36.976","2026-03-21 01:31:14.473","12064014960","160434803","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:52:42"
"12064014900","2026-03-15 23:59:36.880","2026-03-21 01:31:14.523","12064014900","160434803","[PREMIUM]","[PREMIUM]","343","1","11_12","11","12",2,"[2]",2422,"Upper Sideline",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:41"
"-11966517624","2026-03-15 23:59:36.829","2026-03-15 23:59:36.829","-11966517624","160434799","[PREMIUM]","[PREMIUM]","330","10",,,,0,"[]",2422,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-03 18:55:25"
"12064014955","2026-03-15 23:59:36.591","2026-03-21 01:31:12.512","12064014955","160434803","[PREMIUM]","[PREMIUM]","226","1","17_18","17","18",2,"[2]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:42"
"12064014881","2026-03-15 23:59:36.475","2026-03-21 01:31:11.839","12064014881","160434803","[PREMIUM]","[PREMIUM]","253","9","_",,,4,"[1,2,3,4]",2434,"Middle Endzone",10,"Ticket delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:41"
"12064014899","2026-03-15 23:59:36.181","2026-03-21 01:31:11.572","12064014899","160434803","[PREMIUM]","[PREMIUM]","249","23","_",,,2,"[2]",2435,"Middle Corner",10,"Delivery method: Mobile Transfer",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:41"
"11957091610","2026-03-15 23:59:35.515","2026-03-21 01:31:10.227","11957091610","160434797","[PREMIUM]","[PREMIUM]","231","6","15_17","15","17",3,"[3]",7837,"Media Deck Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 19:47:07"
"11957091519","2026-03-15 23:59:35.515","2026-03-21 01:31:10.227","11957091519","160434797","[PREMIUM]","[PREMIUM]","215","15","15_17","15","17",3,"[3]",17323,"United Club 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view','Aisle seat']","2026-03-02 19:47:07"
"11957091612","2026-03-15 23:59:35.515","2026-03-15 23:59:35.515","11957091612","160434797","[PREMIUM]","[PREMIUM]","243","3","5_8","5","8",4,"[1,2,4]",7837,"Media Deck Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 3rd row of section','Clear view']","2026-03-02 19:47:07"
"12064015027","2026-03-15 23:59:35.503","2026-03-20 02:18:44.354","12064015027","160434936","[PREMIUM]","[PREMIUM]","343","1","11_12","11","12",2,"[2]",2422,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-15 01:52:43"
"12064015024","2026-03-15 23:59:35.503","2026-03-20 02:18:44.354","12064015024","160434936","[PREMIUM]","[PREMIUM]","110","8","_",,,1,"[1]",2430,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-15 01:52:43"
