"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13868086714","2026-08-30 23:59:58.372","2026-09-04 23:57:22.321","13868086714","161677527","[PREMIUM]","[PREMIUM]","M111","6","5_9","5",,5,"[1,2,3,5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 23:02:16"
"13867206206","2026-08-30 23:59:58.302","2026-08-30 23:59:58.302","13867206206","161421420","[PREMIUM]","[PREMIUM]","212","6","_",,,3,"[1,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:26:55"
"13867256721","2026-08-30 23:59:58.302","2026-09-02 23:46:13.841","13867256721","161421420","[PREMIUM]","[PREMIUM]","232","5","_",,,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:32:31"
"13867220160","2026-08-30 23:59:58.275","2026-09-02 23:46:13.801","13867220160","161421420","[PREMIUM]","[PREMIUM]","221","2","_",,,8,"[1,2,3,4,6,8]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-30 21:27:47"
"13867195166","2026-08-30 23:59:58.153","2026-08-30 23:59:58.153","13867195166","161421420","[PREMIUM]","[PREMIUM]","229","1","_",,,8,"[1,2,3,4,6,8]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-30 21:25:01"
"13868008862","2026-08-30 23:59:58.113","2026-08-30 23:59:58.113","13868008862","161421420","[PREMIUM]","[PREMIUM]","223","16","4_7","4","7",4,"[1,2,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 22:51:16"
"13861716111","2026-08-30 23:59:58.111","2026-08-31 23:50:52.660","13861716111","161421420","[PREMIUM]","[PREMIUM]","207","14","_",,,4,"[2,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 07:57:17"
"13861716122","2026-08-30 23:59:58.111","2026-08-31 23:50:52.660","13861716122","161421420","[PREMIUM]","[PREMIUM]","202","5","_",,,4,"[2,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 07:57:17"
"13861716125","2026-08-30 23:59:58.111","2026-08-30 23:59:58.111","13861716125","161421420","[PREMIUM]","[PREMIUM]","212","9","_",,,4,"[2,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 07:57:17"
"13861716115","2026-08-30 23:59:58.109","2026-09-01 23:54:37.091","13861716115","161421420","[PREMIUM]","[PREMIUM]","210","9","_",,,4,"[2,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 07:57:17"
"13867211149","2026-08-30 23:59:58.109","2026-09-02 23:46:14.163","13867211149","161421420","[PREMIUM]","[PREMIUM]","226","8","_",,,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:27:13"
"13868086664","2026-08-30 23:59:57.630","2026-09-01 23:54:37.344","13868086664","161677527","[PREMIUM]","[PREMIUM]","M117","5","3_6","3",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 23:02:16"
"13794381038","2026-08-30 23:59:57.470","2026-09-10 23:58:52.085","13794381038","161677527","[PREMIUM]","[PREMIUM]","113","15","9_10","9","10",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 19:40:14"
"13849213879","2026-08-30 23:59:57.215","2026-09-09 23:57:24.430","13849213879","161732124","[PREMIUM]","[PREMIUM]","111","2","5_6","5","6",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 01:43:22"
"13857939243","2026-08-30 23:59:57.215","2026-09-08 23:57:38.089","13857939243","161732124","[PREMIUM]","[PREMIUM]","110","A","9001_9002","9001",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-29 23:16:59"
"13845931860","2026-08-30 23:59:56.582","2026-09-03 23:59:22.452","13845931860","161732124","[PREMIUM]","[PREMIUM]","201","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 19:26:09"
"13833228478","2026-08-30 23:59:56.325","2026-08-31 23:50:51.073","13833228478","161677527","[PREMIUM]","[PREMIUM]","204","8","5_9","5",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 18:53:05"
"13833402580","2026-08-30 23:59:56.294","2026-08-30 23:59:56.294","13833402580","161677527","[PREMIUM]","[PREMIUM]","231","14","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 19:13:51"
"13835381258","2026-08-30 23:59:55.989","2026-09-02 23:46:09.732","13835381258","161677527","[PREMIUM]","[PREMIUM]","204","9","14_17","14",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 22:32:03"
"13833322138","2026-08-30 23:59:55.984","2026-08-30 23:59:55.984","13833322138","161677527","[PREMIUM]","[PREMIUM]","204","10","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 19:03:19"
"13863755572","2026-08-30 23:59:55.984","2026-08-30 23:59:55.984","13863755572","161677527","[PREMIUM]","[PREMIUM]","217","11","9_14","9",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 13:27:23"
"13865515932","2026-08-30 23:59:55.984","2026-08-31 23:50:51.571","13865515932","161677527","[PREMIUM]","[PREMIUM]","230","7","5_6","5",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 17:47:23"
"13864825927","2026-08-30 23:59:55.936","2026-08-30 23:59:55.936","13864825927","161677527","[PREMIUM]","[PREMIUM]","214","9","5_10","5",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 16:21:10"
"13663528197","2026-08-30 23:59:55.725","2026-09-10 23:59:50.834","13663528197","161732227","[PREMIUM]","[PREMIUM]","117",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-13 19:09:17"
"13866644830","2026-08-30 23:59:55.229","2026-09-08 00:03:33.110","13866644830","161732318","[PREMIUM]","[PREMIUM]","101","A2","_",,,9,"[1,2,3,4,5,6,7,8,9]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 20:14:10"
"13706132553","2026-08-30 23:59:55.128","2026-09-11 23:40:28.285","13706132553","161732318","[PREMIUM]","[PREMIUM]","104","P","14_16","14","16",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 18:44:17"
"13854100275","2026-08-30 23:59:54.766","2026-09-06 23:56:05.153","13854100275","161732124","[PREMIUM]","[PREMIUM]","111","10","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 15:16:51"
"13863853066","2026-08-30 23:59:54.515","2026-09-03 23:59:21.727","13863853066","161732124","[PREMIUM]","[PREMIUM]","212","1","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-30 13:44:16"
"13848663081","2026-08-30 23:59:54.166","2026-09-09 23:56:09.049","13848663081","161677527","[PREMIUM]","[PREMIUM]","231","16","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 00:38:23"
"13859795811","2026-08-30 23:59:54.008","2026-08-30 23:59:54.008","13859795811","161732220","[PREMIUM]","[PREMIUM]","148","17","_",,,7,"[1,2,3,4,5,6,7]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 02:58:20"
"13859861414","2026-08-30 23:59:53.949","2026-09-02 23:46:07.877","13859861414","161732227","[PREMIUM]","[PREMIUM]","105BMO","CCC","_",,,4,"[1,2,3,4]",1676,"Premium",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['VIP Entrance','In-Seat Wait Service','BMO Event Level Club','Includes unlimited food and drinks (beer and soft drinks)','Front Row of Section','Clear view']","2026-08-30 03:09:40"
"13848483441","2026-08-30 23:59:53.859","2026-09-11 23:40:51.985","13848483441","161732227","[PREMIUM]","[PREMIUM]","122","2","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-29 00:16:55"
"13867376183","2026-08-30 23:59:53.053","2026-09-06 23:56:00.615","13867376183","161732124","[PREMIUM]","[PREMIUM]","118","6","5_8","5","8",4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 21:45:48"
"13864650728","2026-08-30 23:59:52.809","2026-09-11 23:40:53.625","13864650728","161732124","[PREMIUM]","[PREMIUM]","316","4","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 15:50:01"
"13867529570","2026-08-30 23:59:52.765","2026-08-30 23:59:52.765","13867529570","161732124","[PREMIUM]","[PREMIUM]","332","2","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-30 22:04:34"
"13849968098","2026-08-30 23:59:51.923","2026-09-10 23:59:49.050","13849968098","161732220","[PREMIUM]","[PREMIUM]","146","16","_",,,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 03:47:42"
"13859795771","2026-08-30 23:59:51.634","2026-09-03 23:59:15.744","13859795771","161732220","[PREMIUM]","[PREMIUM]","122","13","_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 02:58:19"
"13705863585","2026-08-30 23:59:51.180","2026-09-11 23:40:50.285","13705863585","161732227","[PREMIUM]","[PREMIUM]","110","33","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-17 18:18:10"
"13867940387","2026-08-30 23:59:50.948","2026-09-08 23:57:24.123","13867940387","161732318","[PREMIUM]","[PREMIUM]","204","P","_",,,6,"[1,2,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 22:46:21"
"13798738863","2026-08-30 23:59:50.733","2026-09-10 23:58:56.419","13798738863","161732318","[PREMIUM]","[PREMIUM]","217","B","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-25 01:07:43"
"13858921146","2026-08-30 23:59:50.640","2026-08-30 23:59:50.640","13858921146","161732318","[PREMIUM]","[PREMIUM]","226","U","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 01:15:02"
"13858868717","2026-08-30 23:59:50.419","2026-09-03 23:58:48.756","13858868717","161732318","[PREMIUM]","[PREMIUM]","228","B","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-30 01:09:03"
"13859795820","2026-08-30 23:59:50.256","2026-09-03 23:59:15.651","13859795820","161732220","[PREMIUM]","[PREMIUM]","128","11","_",,,1,"[1]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-30 02:58:20"
"13859795778","2026-08-30 23:59:50.252","2026-09-03 23:59:15.776","13859795778","161732220","[PREMIUM]","[PREMIUM]","122","14","_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 02:58:19"
"13864917349","2026-08-30 23:59:50.093","2026-09-08 00:03:25.649","13864917349","161732220","[PREMIUM]","[PREMIUM]","256","3","11_14","11","14",4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-30 16:38:16"
"13864926519","2026-08-30 23:59:50.058","2026-09-08 00:03:25.727","13864926519","161732220","[PREMIUM]","[PREMIUM]","244","1","5_8","5","8",4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-30 16:39:16"
"13865785177","2026-08-30 23:59:49.777","2026-08-30 23:59:49.777","13865785177","161732220","[PREMIUM]","[PREMIUM]","378","6","_",,,2,"[2]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-30 18:22:29"
"13849195084","2026-08-30 23:59:49.665","2026-09-09 23:57:13.353","13849195084","161732122","[PREMIUM]","[PREMIUM]","111","2","5_6","5","6",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 01:42:14"
"13845931935","2026-08-30 23:59:49.651","2026-09-03 23:59:16.124","13845931935","161732122","[PREMIUM]","[PREMIUM]","102","1","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-28 19:26:09"
"13861788967","2026-08-30 23:59:49.651","2026-08-30 23:59:49.651","13861788967","161732122","[PREMIUM]","[PREMIUM]","122","14","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 08:13:05"
"13861214344","2026-08-30 23:59:49.551","2026-09-10 23:59:41.975","13861214344","161732122","[PREMIUM]","[PREMIUM]","116","D","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 06:45:24"
"13863289214","2026-08-30 23:59:49.439","2026-09-11 23:40:46.413","13863289214","161732122","[PREMIUM]","[PREMIUM]","114","11","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 12:21:29"
"13793936861","2026-08-30 23:59:49.386","2026-08-30 23:59:49.386","13793936861","161732227","[PREMIUM]","[PREMIUM]","222","6","3_10","3","10",8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 18:59:50"
"13861524657","2026-08-30 23:59:49.385","2026-09-11 23:40:46.454","13861524657","161732122","[PREMIUM]","[PREMIUM]","105","F","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 07:31:24"
"13863571549","2026-08-30 23:59:49.200","2026-09-11 23:40:49.895","13863571549","161732227","[PREMIUM]","[PREMIUM]","222","7","_",,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 13:01:57"
"13863571401","2026-08-30 23:59:48.877","2026-09-03 23:59:17.875","13863571401","161732227","[PREMIUM]","[PREMIUM]","208","7","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 13:01:47"
"13673951698","2026-08-30 23:59:48.778","2026-09-11 23:40:49.895","13673951698","161732227","[PREMIUM]","[PREMIUM]","201","7","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 14:39:13"
"13861916317","2026-08-30 23:59:48.778","2026-09-06 23:55:57.970","13861916317","161732227","[PREMIUM]","[PREMIUM]","210","6","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 08:32:58"
"13793982848","2026-08-30 23:59:48.728","2026-09-09 23:57:15.056","13793982848","161732227","[PREMIUM]","[PREMIUM]","223","5","1_8","1","8",8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 19:04:04"
"13862578175","2026-08-30 23:59:48.386","2026-09-09 23:57:11.258","13862578175","161732122","[PREMIUM]","[PREMIUM]","232","3","_",,,6,"[1,2,4,6]",300,"Club Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-30 10:26:42"
"13868311511","2026-08-30 23:59:48.386","2026-08-30 23:59:48.386","13868311511","161732122","[PREMIUM]","[PREMIUM]","107","3","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 23:23:13"
