"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13117233019","2026-06-23 23:59:55.710","2026-06-23 23:59:55.710","13117233019","160426598","[PREMIUM]","[PREMIUM]","145","16","1001_1004","1001","1004",4,"[1,2,4]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:08"
"13072318077","2026-06-23 23:59:55.624","2026-06-23 23:59:55.624","13072318077","160427054","[PREMIUM]","[PREMIUM]","219","16","1_2","1","2",2,"[2]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-19 04:16:07"
"13084401968","2026-06-23 23:59:55.417","2026-06-23 23:59:55.417","13084401968","160427054","[PREMIUM]","[PREMIUM]","217","14","1_3","1","3",3,"[1,3]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-20 09:43:42"
"13091740637","2026-06-23 23:59:55.142","2026-06-23 23:59:55.142","13091740637","160427054","[PREMIUM]","[PREMIUM]","218","22","1_2","1","2",2,"[2]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-21 01:42:18"
"13040178197","2026-06-23 23:59:55.098","2026-06-23 23:59:55.098","13040178197","160427054","[PREMIUM]","[PREMIUM]","218","23","9_14","9","14",6,"[1,2,3,4,6]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-16 01:11:39"
"13120994696","2026-06-23 23:59:54.332","2026-06-27 00:15:06.317","13120994696","160427054","[PREMIUM]","[PREMIUM]","230","20","3_5","3","5",3,"[1,3]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-23 18:02:36"
"13069647788","2026-06-23 23:59:54.301","2026-06-24 00:00:41.913","13069647788","160426598","[PREMIUM]","[PREMIUM]","128","21","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 22:35:39"
"13117232317","2026-06-23 23:59:54.301","2026-06-24 00:00:33.441","13117232317","160426598","[PREMIUM]","[PREMIUM]","128","19","1020_1021","1020","1021",2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:03"
"13069647698","2026-06-23 23:59:54.137","2026-06-23 23:59:54.137","13069647698","160426598","[PREMIUM]","[PREMIUM]","119","22","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 22:35:38"
"13117233126","2026-06-23 23:59:54.137","2026-06-23 23:59:54.137","13117233126","160426598","[PREMIUM]","[PREMIUM]","145","18","1019_1021","1019","1021",3,"[1,3]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:08"
"13116523146","2026-06-23 23:59:53.780","2026-06-29 09:03:22.160","13116523146","160418326","[PREMIUM]","[PREMIUM]","317","17","7_10","7",,4,"[4]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 09:37:30"
"12691817506","2026-06-23 23:59:53.769","2026-06-29 09:03:22.160","12691817506","160418326","[PREMIUM]","[PREMIUM]","340","29","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 01:26:34"
"12753575665","2026-06-23 23:59:53.722","2026-06-29 09:03:23.740","12753575665","160418326","[PREMIUM]","[PREMIUM]","338","35","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 05:06:22"
"12691820744","2026-06-23 23:59:53.710","2026-06-23 23:59:53.710","12691820744","160418326","[PREMIUM]","[PREMIUM]","151","58","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 01:27:00"
"13094991436","2026-06-23 23:59:53.389","2026-06-23 23:59:53.389","13094991436","160427054","[PREMIUM]","[PREMIUM]","214","21","13_14","13","14",2,"[2]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-21 09:05:36"
"13094991409","2026-06-23 23:59:53.389","2026-06-23 23:59:53.389","13094991409","160427054","[PREMIUM]","[PREMIUM]","215","21","15_22","15","22",8,"[1,2,3,4,5,6,8]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-21 09:05:36"
"13123090300","2026-06-23 23:59:53.197","2026-06-23 23:59:53.197","13123090300","160427054","[PREMIUM]","[PREMIUM]","432","12","2_11","2","11",10,"[1,2,3,4,5,6,7,8,10]",2443,"Upper Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 20:33:35"
"12723587577","2026-06-23 23:59:51.828","2026-06-29 08:10:57.256","12723587577","160426599","[PREMIUM]","[PREMIUM]","C232","7","5_6","5",,2,"[2]",8379,"Club Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-17 21:09:14"
"13116543066","2026-06-23 23:59:51.698","2026-06-29 09:33:52.676","13116543066","160426598","[PREMIUM]","[PREMIUM]","421","1","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-23 09:39:14"
"13114129088","2026-06-23 23:59:51.302","2026-06-24 00:00:18.949","13114129088","160426598","[PREMIUM]","[PREMIUM]","412","16","23_24","23",,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 04:14:36"
"13117234505","2026-06-23 23:59:50.239","2026-06-24 00:00:08.775","13117234505","160426598","[PREMIUM]","[PREMIUM]","455","2","1009_1010","1009","1010",2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-23 11:05:14"
"13117234484","2026-06-23 23:59:50.171","2026-06-24 00:00:21.170","13117234484","160426598","[PREMIUM]","[PREMIUM]","452","1","1010_1013","1010","1013",4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-23 11:05:13"
"13117234400","2026-06-23 23:59:50.171","2026-06-24 00:00:21.170","13117234400","160426598","[PREMIUM]","[PREMIUM]","442","19","1009_1010","1009","1010",2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:13"
"13114280652","2026-06-23 23:59:49.814","2026-06-25 18:17:11.790","13114280652","160426598","[PREMIUM]","[PREMIUM]","418","25","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 04:33:41"
"12617915899","2026-06-23 23:59:48.354","2026-06-29 09:33:31.448","12617915899","160426598","[PREMIUM]","[PREMIUM]","408","26","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 15:15:06"
"13119691226","2026-06-23 23:59:48.160","2026-06-23 23:59:48.160","13119691226","160426596","[PREMIUM]","[PREMIUM]","C333","3","_",,,2,"[2]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-23 16:06:42"
"13123104212","2026-06-23 23:59:47.290","2026-06-27 00:14:47.327","13123104212","160426599","[PREMIUM]","[PREMIUM]","318","1","9001_9002","9001",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-23 20:34:49"
"13114080371","2026-06-23 23:59:47.095","2026-06-23 23:59:47.095","13114080371","160427233","[PREMIUM]","[PREMIUM]","110","2","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-23 04:07:50"
"13114281260","2026-06-23 23:59:47.091","2026-06-25 18:16:50.434","13114281260","160426598","[PREMIUM]","[PREMIUM]","437","25","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 04:33:42"
"13117250510","2026-06-23 23:59:47.057","2026-06-23 23:59:47.057","13117250510","160427233","[PREMIUM]","[PREMIUM]","139","13","1026_1027","1026","1027",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:07:21"
"13116630684","2026-06-23 23:59:46.964","2026-06-23 23:59:47.629","13116630684","160427233","[PREMIUM]","[PREMIUM]","341","6","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 09:48:12"
"13108604904","2026-06-23 23:59:46.762","2026-06-23 23:59:46.762","13108604904","160427233","[PREMIUM]","[PREMIUM]","116","34","94_95","94",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 18:02:37"
"13117234724","2026-06-23 23:59:46.527","2026-06-23 23:59:46.527","13117234724","160426599","[PREMIUM]","[PREMIUM]","103","18","1007_1008","1007","1008",2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:15"
"13056547202","2026-06-23 23:59:46.213","2026-06-28 06:07:50.958","13056547202","160426599","[PREMIUM]","[PREMIUM]","217","5","23_24","23",,2,"[2]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Home Side','Clear view']","2026-06-17 16:21:51"
"13117234836","2026-06-23 23:59:46.124","2026-06-23 23:59:46.124","13117234836","160426599","[PREMIUM]","[PREMIUM]","128","13","1021_1022","1021","1022",2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:15"
"13117236243","2026-06-23 23:59:46.118","2026-06-23 23:59:46.118","13117236243","160426599","[PREMIUM]","[PREMIUM]","241","9","1015_1016","1015","1016",2,"[2]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 11:05:22"
"13120585815","2026-06-23 23:59:46.109","2026-06-23 23:59:46.109","13120585815","160427233","[PREMIUM]","[PREMIUM]","250A","1","_",,,3,"[3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-23 17:25:41"
"12807052994","2026-06-23 23:59:45.395","2026-06-29 09:29:02.465","12807052994","160427233","[PREMIUM]","[PREMIUM]","202B","7","15_16","15",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-25 02:12:02"
"12807052989","2026-06-23 23:59:45.353","2026-06-29 09:29:02.465","12807052989","160427233","[PREMIUM]","[PREMIUM]","202B","6","13_18","13",,6,"[1,2,3,4,6]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-25 02:12:02"
"12579098400","2026-06-23 23:59:45.338","2026-06-28 00:21:28.655","12579098400","160427233","[PREMIUM]","[PREMIUM]","143","20","25_26","25","26",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 20:59:48"
"12822144841","2026-06-23 23:59:44.946","2026-06-29 09:29:06.070","12822144841","160427233","[PREMIUM]","[PREMIUM]","104","22","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-26 14:56:04"
"13124869239","2026-06-23 23:59:43.718","2026-06-29 08:38:07.466","13124869239","160418610","[PREMIUM]","[PREMIUM]","107","4","1_5","1","5",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 23:35:09"
"13116222093","2026-06-23 23:59:42.826","2026-06-29 08:37:37.935","13116222093","160418610","[PREMIUM]","[PREMIUM]","135","14","9_12","9","12",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 08:53:27"
"13109942817","2026-06-23 23:59:42.807","2026-06-26 06:04:42.317","13109942817","160418610","[PREMIUM]","[PREMIUM]","109","25","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 20:36:02"
"13124307787","2026-06-23 23:59:42.807","2026-06-29 08:37:37.935","13124307787","160418610","[PREMIUM]","[PREMIUM]","305","14","7_8","7","8",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 22:52:12"
"12694215422","2026-06-23 23:59:42.472","2026-06-29 08:40:30.280","12694215422","160418608","[PREMIUM]","[PREMIUM]","109","26","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 04:48:48"
"12691321838","2026-06-23 23:59:41.920","2026-06-28 00:21:22.755","12691321838","160427233","[PREMIUM]","[PREMIUM]","313","14","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 00:38:10"
"12579096997","2026-06-23 23:59:41.718","2026-06-28 00:21:22.755","12579096997","160427233","[PREMIUM]","[PREMIUM]","250A","8","15_16","15","16",2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 20:59:44"
"12579098394","2026-06-23 23:59:41.538","2026-06-28 00:21:23.276","12579098394","160427233","[PREMIUM]","[PREMIUM]","146","45","11_12","11","12",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 20:59:47"
"13124844617","2026-06-23 23:59:41.538","2026-06-28 00:21:23.276","13124844617","160427233","[PREMIUM]","[PREMIUM]","318","10","8_9","8","9",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 23:30:50"
