"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11798560444","2026-03-10 23:59:55.008","2026-03-10 23:59:55.008","11798560444","160425044","[PREMIUM]","[PREMIUM]","123",,,,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-02-13 13:27:17"
"12025963575","2026-03-10 23:59:54.724","2026-03-17 23:58:55.863","12025963575","160425614","[PREMIUM]","[PREMIUM]","140","15","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 18:40:30"
"12025963579","2026-03-10 23:59:54.616","2026-03-17 23:58:55.863","12025963579","160425614","[PREMIUM]","[PREMIUM]","226","23","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 18:40:30"
"12027347915","2026-03-10 23:59:54.616","2026-03-17 23:58:55.779","12027347915","160425614","[PREMIUM]","[PREMIUM]","309","19","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 22:22:31"
"12024591525","2026-03-10 23:59:54.160","2026-03-17 23:58:55.920","12024591525","160435858","[PREMIUM]","[PREMIUM]","125","D","9_12","9",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 15:20:31"
"12021390092","2026-03-10 23:59:53.786","2026-03-17 23:58:49.239","12021390092","160425044","[PREMIUM]","[PREMIUM]","306","3","9_11","9","11",3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 05:03:12"
"12021390087","2026-03-10 23:59:53.589","2026-03-17 23:58:48.958","12021390087","160425044","[PREMIUM]","[PREMIUM]","342","14","1_5","1","5",5,"[1,2,3,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 05:03:12"
"12025963586","2026-03-10 23:59:53.479","2026-03-17 23:58:49.333","12025963586","160425613","[PREMIUM]","[PREMIUM]","140","15","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 18:40:30"
"12025963572","2026-03-10 23:59:53.479","2026-03-17 23:58:49.142","12025963572","160425613","[PREMIUM]","[PREMIUM]","226","23","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 18:40:30"
"12027347921","2026-03-10 23:59:53.479","2026-03-17 23:58:49.142","12027347921","160425613","[PREMIUM]","[PREMIUM]","309","19","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 22:22:31"
"12023297926","2026-03-10 23:59:53.437","2026-03-17 23:58:48.688","12023297926","160425044","[PREMIUM]","[PREMIUM]","503","13","_",,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 11:52:10"
"12021942673","2026-03-10 23:59:53.179","2026-03-17 23:58:48.669","12021942673","160425044","[PREMIUM]","[PREMIUM]","235","8","7_8","7","8",2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 06:45:42"
"12021390089","2026-03-10 23:59:53.170","2026-03-17 23:58:48.450","12021390089","160425044","[PREMIUM]","[PREMIUM]","344","12","5_6","5","6",2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 05:03:12"
"12024497498","2026-03-10 23:59:52.197","2026-03-10 23:59:52.197","12024497498","160435925","[PREMIUM]","[PREMIUM]","101","20","23_24","23",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-10 15:03:32"
"11799601805","2026-03-10 23:59:52.021","2026-03-16 00:00:35.896","11799601805","160417387","[PREMIUM]","[PREMIUM]","309","26","10_11","10",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-13 15:29:19"
"11973887551","2026-03-10 23:59:52.021","2026-03-16 00:00:35.765","11973887551","160417387","[PREMIUM]","[PREMIUM]","5 S04","24TIC","901_901","901",,1,"[1]",17325,"Suite Level 5 East",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-04 18:29:51"
"12026773184","2026-03-10 23:59:52.021","2026-03-17 23:58:57.600","12026773184","160436025","[PREMIUM]","[PREMIUM]","114","3","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:46:44"
"12026848123","2026-03-10 23:59:51.821","2026-03-17 23:58:57.523","12026848123","160436025","[PREMIUM]","[PREMIUM]","227","1A","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:59:43"
"12026782180","2026-03-10 23:59:51.713","2026-03-17 23:58:57.311","12026782180","160436025","[PREMIUM]","[PREMIUM]","121","6","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:48:35"
"12026814016","2026-03-10 23:59:51.713","2026-03-17 23:58:57.311","12026814016","160436025","[PREMIUM]","[PREMIUM]","135","3","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:53:44"
"12024765375","2026-03-10 23:59:51.670","2026-03-17 23:58:46.772","12024765375","160417387","[PREMIUM]","[PREMIUM]","121","8","5_9","5",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 15:51:36"
"12024580952","2026-03-10 23:59:51.619","2026-03-17 23:58:41.829","12024580952","160435678","[PREMIUM]","[PREMIUM]","134","16","1_6","1","6",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 15:18:30"
"12027168014","2026-03-10 23:59:51.538","2026-03-17 23:58:46.908","12027168014","160417387","[PREMIUM]","[PREMIUM]","129","38","1_2","1","2",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 21:49:38"
"12026344825","2026-03-10 23:59:51.494","2026-03-17 23:58:57.060","12026344825","160436025","[PREMIUM]","[PREMIUM]","515","5","13_16","13","16",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344799","2026-03-10 23:59:51.310","2026-03-17 23:58:57.306","12026344799","160436025","[PREMIUM]","[PREMIUM]","515","5","1_2","1","2",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344802","2026-03-10 23:59:51.231","2026-03-17 00:40:20.885","12026344802","160436025","[PREMIUM]","[PREMIUM]","515","8","1_2","1","2",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026822349","2026-03-10 23:59:51.231","2026-03-17 00:40:20.885","12026822349","160436025","[PREMIUM]","[PREMIUM]","122","2","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:55:56"
"12026773077","2026-03-10 23:59:51.231","2026-03-17 00:40:20.885","12026773077","160436025","[PREMIUM]","[PREMIUM]","120","3","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:46:44"
"12026344796","2026-03-10 23:59:51.220","2026-03-17 23:58:56.705","12026344796","160436025","[PREMIUM]","[PREMIUM]","514","8","7_8","7","8",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12024462294","2026-03-10 23:59:51.215","2026-03-17 23:58:56.521","12024462294","160436025","[PREMIUM]","[PREMIUM]","256","18","17_18","17",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 14:59:28"
"12026344798","2026-03-10 23:59:51.153","2026-03-17 23:58:56.585","12026344798","160436025","[PREMIUM]","[PREMIUM]","514","12","17_20","17","20",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026814010","2026-03-10 23:59:51.142","2026-03-17 00:40:20.885","12026814010","160436025","[PREMIUM]","[PREMIUM]","136","4","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:53:44"
"12026344812","2026-03-10 23:59:51.135","2026-03-17 23:58:56.411","12026344812","160436025","[PREMIUM]","[PREMIUM]","516","5","10_11","10","11",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344804","2026-03-10 23:59:51.096","2026-03-17 00:40:20.553","12026344804","160436025","[PREMIUM]","[PREMIUM]","516","4","7_8","7","8",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344824","2026-03-10 23:59:50.980","2026-03-17 23:58:56.521","12026344824","160436025","[PREMIUM]","[PREMIUM]","513","4","16_17","16","17",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344774","2026-03-10 23:59:50.671","2026-03-17 00:40:19.509","12026344774","160436025","[PREMIUM]","[PREMIUM]","511","8","17_22","17","22",6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344809","2026-03-10 23:59:50.600","2026-03-17 23:58:56.410","12026344809","160436025","[PREMIUM]","[PREMIUM]","513","9","1_4","1","4",4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344821","2026-03-10 23:59:50.573","2026-03-17 23:58:56.069","12026344821","160436025","[PREMIUM]","[PREMIUM]","544","3","5_6","5","6",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344810","2026-03-10 23:59:50.544","2026-03-17 23:58:56.050","12026344810","160436025","[PREMIUM]","[PREMIUM]","518","4","15_16","15","16",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026344820","2026-03-10 23:59:50.510","2026-03-17 23:58:55.789","12026344820","160436025","[PREMIUM]","[PREMIUM]","518","5","10_11","10","11",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 19:45:39"
"12026831585","2026-03-10 23:59:50.384","2026-03-17 23:58:55.161","12026831585","160436025","[PREMIUM]","[PREMIUM]","550","23","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:57:22"
"12026841650","2026-03-10 23:59:50.384","2026-03-17 23:58:55.161","12026841650","160436025","[PREMIUM]","[PREMIUM]","532","22","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:58:44"
"12026831563","2026-03-10 23:59:50.384","2026-03-17 23:58:55.107","12026831563","160436025","[PREMIUM]","[PREMIUM]","505","18","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:57:22"
"11984164403","2026-03-10 23:59:50.124","2026-03-17 00:40:18.797","11984164403","160436025","[PREMIUM]","[PREMIUM]","544","24","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 21:13:12"
"12026831595","2026-03-10 23:59:50.124","2026-03-17 23:58:55.126","12026831595","160436025","[PREMIUM]","[PREMIUM]","550","26","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:57:22"
"12026841641","2026-03-10 23:59:50.124","2026-03-17 23:58:55.179","12026841641","160436025","[PREMIUM]","[PREMIUM]","533","25","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:58:43"
"12026783414","2026-03-10 23:59:50.050","2026-03-17 23:58:55.572","12026783414","160436025","[PREMIUM]","[PREMIUM]","226","6","_",,,4,"[1,2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:48:41"
"12026831556","2026-03-10 23:59:50.016","2026-03-17 23:58:55.161","12026831556","160436025","[PREMIUM]","[PREMIUM]","506","24","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:57:22"
"12026841661","2026-03-10 23:59:50.016","2026-03-17 23:58:55.128","12026841661","160436025","[PREMIUM]","[PREMIUM]","526","22","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:58:44"
"12026857482","2026-03-10 23:59:50.016","2026-03-17 23:58:55.151","12026857482","160436025","[PREMIUM]","[PREMIUM]","543","31","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 21:01:44"
"12026831568","2026-03-10 23:59:50.007","2026-03-17 23:58:55.179","12026831568","160436025","[PREMIUM]","[PREMIUM]","523","31","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:57:22"
"12026841651","2026-03-10 23:59:50.007","2026-03-17 23:58:55.114","12026841651","160436025","[PREMIUM]","[PREMIUM]","533","26","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:58:44"
"12026807633","2026-03-10 23:59:50.007","2026-03-17 23:58:55.179","12026807633","160436025","[PREMIUM]","[PREMIUM]","538","30","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:52:38"
"12026788932","2026-03-10 23:59:50.007","2026-03-17 23:58:55.179","12026788932","160436025","[PREMIUM]","[PREMIUM]","505","17","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:49:36"
"12026803331","2026-03-10 23:59:50.007","2026-03-17 23:58:55.179","12026803331","160436025","[PREMIUM]","[PREMIUM]","539","25","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:51:58"
"12026794625","2026-03-10 23:59:50.005","2026-03-17 00:40:19.284","12026794625","160436025","[PREMIUM]","[PREMIUM]","506","18","_",,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:50:37"
"12024925095","2026-03-10 23:59:49.995","2026-03-17 23:58:55.107","12024925095","160436025","[PREMIUM]","[PREMIUM]","517","12","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 16:18:57"
"12026831581","2026-03-10 23:59:49.995","2026-03-17 23:58:55.180","12026831581","160436025","[PREMIUM]","[PREMIUM]","524","18","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:57:22"
"12026841638","2026-03-10 23:59:49.959","2026-03-17 00:40:20.215","12026841638","160436025","[PREMIUM]","[PREMIUM]","523","23","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:58:43"
"12026852249","2026-03-10 23:59:49.959","2026-03-17 23:58:55.135","12026852249","160436025","[PREMIUM]","[PREMIUM]","523","16","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 21:00:39"
"12027343723","2026-03-10 23:59:49.587","2026-03-17 23:58:54.521","12027343723","160435330","[PREMIUM]","[PREMIUM]","326","13","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 22:21:31"
"12026841646","2026-03-10 23:59:49.523","2026-03-17 23:58:54.636","12026841646","160436025","[PREMIUM]","[PREMIUM]","533","28","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 20:58:44"
"12024580959","2026-03-10 23:59:49.457","2026-03-17 23:58:41.934","12024580959","160435680","[PREMIUM]","[PREMIUM]","134","16","1_6","1","6",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 15:18:30"
"12020234683","2026-03-10 23:59:48.717","2026-03-17 23:58:41.807","12020234683","160435418","[PREMIUM]","[PREMIUM]","124","41","17_20","17","20",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 01:42:02"
"12021390078","2026-03-10 23:59:46.612","2026-03-17 23:58:46.865","12021390078","160425049","[PREMIUM]","[PREMIUM]","306","3","9_11","9","11",3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 05:03:12"
"12021390077","2026-03-10 23:59:46.212","2026-03-17 23:58:46.314","12021390077","160425049","[PREMIUM]","[PREMIUM]","342","14","1_5","1","5",5,"[1,2,3,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 05:03:12"
"12021390096","2026-03-10 23:59:46.136","2026-03-17 23:58:46.791","12021390096","160425049","[PREMIUM]","[PREMIUM]","302","9","1_3","1","3",3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 05:03:12"
"12021390075","2026-03-10 23:59:45.911","2026-03-17 23:58:45.806","12021390075","160425049","[PREMIUM]","[PREMIUM]","344","12","5_6","5","6",2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 05:03:12"
"12027088965","2026-03-10 23:59:45.866","2026-03-17 23:58:45.485","12027088965","160425247","[PREMIUM]","[PREMIUM]","C137","9","13_14","13","14",2,"[2]",5049,"Club Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 21:37:42"
"12021942681","2026-03-10 23:59:45.690","2026-03-17 23:58:45.712","12021942681","160425049","[PREMIUM]","[PREMIUM]","235","8","7_8","7","8",2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-10 06:45:43"
