"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13879937801","2026-09-03 23:59:57.092","2026-09-04 23:58:30.020","13879937801","161667280","[PREMIUM]","[PREMIUM]","202","15","18_21","18",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 20:22:39"
"13919282132","2026-09-03 23:59:57.092","2026-09-06 23:57:12.348","13919282132","161667280","[PREMIUM]","[PREMIUM]","230","7","1_2","1",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 21:12:45"
"13919282122","2026-09-03 23:59:57.092","2026-09-11 23:42:03.862","13919282122","161667280","[PREMIUM]","[PREMIUM]","218","7","5_6","5",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 21:12:45"
"13834493485","2026-09-03 23:59:56.018","2026-09-14 07:45:31.155","13834493485","161665740","[PREMIUM]","[PREMIUM]","101","10","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 21:04:33"
"13917886000","2026-09-03 23:59:56.018","2026-09-09 23:58:26.619","13917886000","161665740","[PREMIUM]","[PREMIUM]","217A","1","5_6","5",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-03 18:55:41"
"13917863631","2026-09-03 23:59:56.000","2026-09-13 02:53:35.258","13917863631","161665740","[PREMIUM]","[PREMIUM]","114","1","3_7","3","7",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-03 18:52:54"
"13915697502","2026-09-03 23:59:55.809","2026-09-14 07:44:46.269","13915697502","161665740","[PREMIUM]","[PREMIUM]","C2","2","_",,,3,"[1,3]",1702,"Club Boxes",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-03 15:21:30"
"13870964779","2026-09-03 23:59:55.690","2026-09-15 07:31:45.856","13870964779","161663464","[PREMIUM]","[PREMIUM]","110","A","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 04:49:16"
"13918629721","2026-09-03 23:59:55.690","2026-09-04 23:57:53.825","13918629721","161663464","[PREMIUM]","[PREMIUM]","112","1","5_6","5",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-03 20:14:29"
"13918629787","2026-09-03 23:59:55.690","2026-09-09 23:58:20.599","13918629787","161663464","[PREMIUM]","[PREMIUM]","121","A","5_6","5",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-03 20:14:29"
"13904234082","2026-09-03 23:59:55.667","2026-09-04 23:57:50.196","13904234082","161663464","[PREMIUM]","[PREMIUM]","112","2","15_16","15","16",2,"[2]",1687,"Lower Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 14:48:38"
"13904708295","2026-09-03 23:59:55.656","2026-09-16 13:00:17.918","13904708295","161665740","[PREMIUM]","[PREMIUM]","C23","2","13_16","13",,4,"[1,2,4]",1702,"Club Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Tickets include $25 concession value per ticket','Second Row of Section','Clear view']","2026-09-02 15:46:11"
"13918023293","2026-09-03 23:59:55.361","2026-09-11 00:01:12.001","13918023293","161663464","[PREMIUM]","[PREMIUM]","111","19","90_91","90",,2,"[1,2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 19:09:27"
"13918178746","2026-09-03 23:59:55.354","2026-09-16 12:58:46.215","13918178746","161663464","[PREMIUM]","[PREMIUM]","121","19","90_91","90",,2,"[1,2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 19:23:34"
"13910219161","2026-09-03 23:59:55.347","2026-09-16 12:58:46.341","13910219161","161663464","[PREMIUM]","[PREMIUM]","103","2","5_6","5","6",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Includes parking','Clear view']","2026-09-03 02:04:24"
"13917705037","2026-09-03 23:59:55.347","2026-09-16 12:58:46.341","13917705037","161663464","[PREMIUM]","[PREMIUM]","102","19","90_91","90",,2,"[1,2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 18:36:31"
"13917844297","2026-09-03 23:59:55.153","2026-09-06 23:56:48.403","13917844297","161665740","[PREMIUM]","[PREMIUM]","103","20","5_13","5","13",9,"[1,2,3,4,5,6,7,9]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 18:49:36"
"13908068680","2026-09-03 23:59:55.042","2026-09-13 02:54:00.458","13908068680","161658858","[PREMIUM]","[PREMIUM]","1","2","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-02 21:40:01"
"13917123662","2026-09-03 23:59:55.042","2026-09-08 00:04:37.948","13917123662","161658858","[PREMIUM]","[PREMIUM]","116","9","9_10","9",,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 17:44:13"
"13918346288","2026-09-03 23:59:55.042","2026-09-03 23:59:55.042","13918346288","161658858","[PREMIUM]","[PREMIUM]","108","10","5_8","5",,4,"[2,4]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 19:38:10"
"13906821729","2026-09-03 23:59:55.016","2026-09-09 23:58:01.343","13906821729","161667318","[PREMIUM]","[PREMIUM]","C109","14","1_4","1",,4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 19:23:51"
"13666648796","2026-09-03 23:59:54.828","2026-09-11 00:01:11.250","13666648796","161665740","[PREMIUM]","[PREMIUM]","118","13","3_3","3",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-13 23:34:48"
"13905512494","2026-09-03 23:59:54.584","2026-09-16 12:58:45.854","13905512494","161663464","[PREMIUM]","[PREMIUM]","107","1","_",,,4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 17:07:56"
"13905512878","2026-09-03 23:59:54.421","2026-09-16 12:58:44.214","13905512878","161663464","[PREMIUM]","[PREMIUM]","105","3","_",,,5,"[1,2,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 17:07:57"
"13918603196","2026-09-03 23:59:54.421","2026-09-03 23:59:54.421","13918603196","161663464","[PREMIUM]","[PREMIUM]","228","1","5_8","5",,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-03 20:10:28"
"13672091780","2026-09-03 23:59:53.867","2026-09-03 23:59:53.867","13672091780","161665740","[PREMIUM]","[PREMIUM]","209","10","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 10:32:43"
"13678693618","2026-09-03 23:59:53.846","2026-09-16 12:59:22.509","13678693618","161665740","[PREMIUM]","[PREMIUM]","206","6","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 23:46:11"
"13667839536","2026-09-03 23:59:53.846","2026-09-16 12:59:22.509","13667839536","161665740","[PREMIUM]","[PREMIUM]","206","4","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 01:13:55"
"13915356424","2026-09-03 23:59:53.815","2026-09-16 12:59:32.319","13915356424","161665740","[PREMIUM]","[PREMIUM]","206","8","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 14:31:30"
"13672091779","2026-09-03 23:59:53.629","2026-09-14 07:43:09.888","13672091779","161665740","[PREMIUM]","[PREMIUM]","220","4","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 10:32:43"
"13833036422","2026-09-03 23:59:53.228","2026-09-13 02:53:12.049","13833036422","161663464","[PREMIUM]","[PREMIUM]","318","8","9_14","9","14",6,"[1,2,3,4,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 18:30:25"
"13920217583","2026-09-03 23:59:53.188","2026-09-16 12:58:36.896","13920217583","161663464","[PREMIUM]","[PREMIUM]","320","4","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 22:41:01"
"13821690636","2026-09-03 23:59:53.028","2026-09-08 00:04:06.410","13821690636","161663464","[PREMIUM]","[PREMIUM]","213","2","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-26 20:13:01"
"13911268535","2026-09-03 23:59:52.958","2026-09-08 00:04:05.894","13911268535","161663464","[PREMIUM]","[PREMIUM]","315","4","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 04:16:11"
"13910826762","2026-09-03 23:59:52.958","2026-09-16 12:58:37.146","13910826762","161663464","[PREMIUM]","[PREMIUM]","302","8","10_12","10","12",3,"[1,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 03:21:05"
"13890939606","2026-09-03 23:59:52.890","2026-09-16 12:58:37.146","13890939606","161663464","[PREMIUM]","[PREMIUM]","301","9","13_16","13","16",4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 15:41:19"
"13894011145","2026-09-03 23:59:52.539","2026-09-03 23:59:52.539","13894011145","161692827","[PREMIUM]","[PREMIUM]","4-BMO","AAA","9001_9002","9001",,2,"[2]",1679,"Courtside",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-01 20:01:06"
"13897059606","2026-09-03 23:59:52.539","2026-09-11 23:41:21.455","13897059606","161692827","[PREMIUM]","[PREMIUM]","4-BMO","BBB","33_34","33",,2,"[2]",1679,"Courtside",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Includes complimentary buffet','Includes unlimited food and drinks (beer, wine and liquor)','Tickets give you access to a private VIP bar','VIP Club Access w/ private entrance & restrooms','BMO Event Level Club','Courtside Seating','In-Seat Wait Service','Includes unlimited drinks (beer, wine and liquor)','Priority Entry','Second Row of Section','Clear view']","2026-09-02 00:48:45"
"13907959695","2026-09-03 23:59:51.937","2026-09-06 23:57:09.476","13907959695","161667318","[PREMIUM]","[PREMIUM]","119","4","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:24:16"
"13907959688","2026-09-03 23:59:51.926","2026-09-03 23:59:51.926","13907959688","161667318","[PREMIUM]","[PREMIUM]","119","6","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:24:16"
"13914662282","2026-09-03 23:59:51.926","2026-09-03 23:59:51.926","13914662282","161667318","[PREMIUM]","[PREMIUM]","A4","4","_",,,2,"[2]",1201,"Arena",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 13:01:03"
"13921023840","2026-09-03 23:59:51.826","2026-09-03 23:59:51.826","13921023840","161667318","[PREMIUM]","[PREMIUM]","C121","6","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 23:51:29"
"13907959072","2026-09-03 23:59:51.787","2026-09-03 23:59:51.787","13907959072","161667318","[PREMIUM]","[PREMIUM]","105","3","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-02 21:24:13"
"13916232679","2026-09-03 23:59:51.787","2026-09-03 23:59:51.787","13916232679","161667318","[PREMIUM]","[PREMIUM]","119","11","_",,,6,"[6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 16:16:19"
"13894012934","2026-09-03 23:59:51.496","2026-09-04 23:57:41.333","13894012934","161692827","[PREMIUM]","[PREMIUM]","222","1","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-09-01 20:01:27"
"13893953679","2026-09-03 23:59:51.496","2026-09-03 23:59:51.496","13893953679","161692827","[PREMIUM]","[PREMIUM]","208","1","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-09-01 19:55:11"
"13877419871","2026-09-03 23:59:51.010","2026-09-04 23:58:44.216","13877419871","161667318","[PREMIUM]","[PREMIUM]","M123","5","9001_9001","9001",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-08-31 17:08:26"
"13909006322","2026-09-03 23:59:51.010","2026-09-03 23:59:51.010","13909006322","161667318","[PREMIUM]","[PREMIUM]","113","4","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:31:47"
"13866394080","2026-09-03 23:59:50.967","2026-09-03 23:59:50.967","13866394080","161667318","[PREMIUM]","[PREMIUM]","105","9","3_6","3",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 19:35:25"
"13873009082","2026-09-03 23:59:50.967","2026-09-08 00:04:44.374","13873009082","161667318","[PREMIUM]","[PREMIUM]","M125","1","9001_9001","9001",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-08-31 09:42:50"
"13872555183","2026-09-03 23:59:50.912","2026-09-03 23:59:50.912","13872555183","161667318","[PREMIUM]","[PREMIUM]","M117","4","9001_9001","9001",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-31 08:41:41"
"13907959097","2026-09-03 23:59:50.912","2026-09-05 23:59:19.256","13907959097","161667318","[PREMIUM]","[PREMIUM]","113","7","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:24:14"
"13916234504","2026-09-03 23:59:50.912","2026-09-03 23:59:50.912","13916234504","161667318","[PREMIUM]","[PREMIUM]","103","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 16:16:25"
"13917842850","2026-09-03 23:59:50.912","2026-09-03 23:59:50.912","13917842850","161667318","[PREMIUM]","[PREMIUM]","105","10","1_4","1",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 18:49:19"
"13916232687","2026-09-03 23:59:50.841","2026-09-03 23:59:50.841","13916232687","161667318","[PREMIUM]","[PREMIUM]","112","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 16:16:19"
"13920283911","2026-09-03 23:59:50.841","2026-09-03 23:59:50.841","13920283911","161667318","[PREMIUM]","[PREMIUM]","104","10","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-09-03 22:48:04"
"13908382746","2026-09-03 23:59:50.772","2026-09-03 23:59:55.016","13908382746","161667318","[PREMIUM]","[PREMIUM]","M125","3","_",,,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-02 22:23:03"
"13912431200","2026-09-03 23:59:50.772","2026-09-05 23:59:18.406","13912431200","161667318","[PREMIUM]","[PREMIUM]","C109","12","13_16","13",,4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 06:50:46"
"13674687205","2026-09-03 23:59:50.749","2026-09-11 23:42:11.952","13674687205","161666868","[PREMIUM]","[PREMIUM]","119","17","15_20","15",,6,"[1,2,3,4,6]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 16:03:35"
"13859789548","2026-09-03 23:59:50.749","2026-09-03 23:59:50.749","13859789548","161666868","[PREMIUM]","[PREMIUM]","118","21","_",,,4,"[1,2,3,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 02:57:10"
"13893045349","2026-09-03 23:59:50.709","2026-09-11 00:00:15.749","13893045349","161667318","[PREMIUM]","[PREMIUM]","103","11","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-01 18:33:46"
"13916232656","2026-09-03 23:59:50.709","2026-09-03 23:59:50.709","13916232656","161667318","[PREMIUM]","[PREMIUM]","117","15","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 16:16:19"
"13916234502","2026-09-03 23:59:50.709","2026-09-03 23:59:50.709","13916234502","161667318","[PREMIUM]","[PREMIUM]","M111","3","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-03 16:16:25"
"13915910002","2026-09-03 23:59:50.709","2026-09-11 00:00:12.376","13915910002","161667318","[PREMIUM]","[PREMIUM]","M117","5","3_6","3",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 15:43:49"
"13916430777","2026-09-03 23:59:50.601","2026-09-15 07:45:13.667","13916430777","161667318","[PREMIUM]","[PREMIUM]","111","16","5_8","5",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 16:35:32"
"13793876182","2026-09-03 23:59:50.546","2026-09-16 12:58:25.525","13793876182","161692827","[PREMIUM]","[PREMIUM]","102","17","1_8","1","8",8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 18:56:51"
