"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13562839945","2026-08-05 23:22:00.014","2026-08-11 23:10:52.317","13562839945","161713249","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:59:40"
"13575633897","2026-08-05 23:21:59.913","2026-08-05 23:21:59.913","13575633897","161747643","[PREMIUM]","[PREMIUM]","102","G","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:17"
"13583189404","2026-08-05 23:21:59.913","2026-08-05 23:21:59.913","13583189404","161747643","[PREMIUM]","[PREMIUM]","111","K","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 10:38:37"
"13575635316","2026-08-05 23:21:59.904","2026-08-05 23:21:59.904","13575635316","161747643","[PREMIUM]","[PREMIUM]","216","H","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:22"
"13575635717","2026-08-05 23:21:59.904","2026-08-05 23:21:59.904","13575635717","161747643","[PREMIUM]","[PREMIUM]","230","H","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:24"
"13575635110","2026-08-05 23:21:59.884","2026-08-05 23:21:59.884","13575635110","161747643","[PREMIUM]","[PREMIUM]","203","E","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:22"
"13582332058","2026-08-05 23:21:59.828","2026-08-05 23:21:59.828","13582332058","161747643","[PREMIUM]","[PREMIUM]","111","N","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 08:32:22"
"13575227109","2026-08-05 23:21:59.819","2026-08-05 23:21:59.819","13575227109","161747643","[PREMIUM]","[PREMIUM]","122","T","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:54:09"
"13575242289","2026-08-05 23:21:59.819","2026-08-05 23:21:59.819","13575242289","161747643","[PREMIUM]","[PREMIUM]","111","O","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:55:43"
"13575379993","2026-08-05 23:21:59.746","2026-08-05 23:21:59.746","13575379993","161747643","[PREMIUM]","[PREMIUM]","218","C","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-04 17:06:53"
"13562787863","2026-08-05 23:21:59.650","2026-08-11 23:10:51.779","13562787863","161713249","[PREMIUM]","[PREMIUM]","115",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:51:50"
"13562787833","2026-08-05 23:21:59.650","2026-08-11 23:10:51.632","13562787833","161713249","[PREMIUM]","[PREMIUM]","105",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:51:49"
"13562846074","2026-08-05 23:21:59.570","2026-08-11 23:10:51.779","13562846074","161713249","[PREMIUM]","[PREMIUM]","106",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 16:00:40"
"13575634851","2026-08-05 23:21:59.429","2026-08-05 23:21:59.429","13575634851","161747643","[PREMIUM]","[PREMIUM]","118","KK","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:20"
"13575635427","2026-08-05 23:21:59.399","2026-08-05 23:21:59.399","13575635427","161747643","[PREMIUM]","[PREMIUM]","219","H","9001_9005","9001",,5,"[1,2,3,4,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:23"
"13562613259","2026-08-05 23:21:59.187","2026-08-11 23:10:51.400","13562613259","161713258","[PREMIUM]","[PREMIUM]","Upper Tier",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-03 15:34:44"
"13584753948","2026-08-05 23:21:59.187","2026-08-05 23:21:59.187","13584753948","161713258","[PREMIUM]","[PREMIUM]","303","14","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 14:42:30"
"13575371732","2026-08-05 23:21:59.101","2026-08-05 23:21:59.101","13575371732","161747643","[PREMIUM]","[PREMIUM]","105","E","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:06:30"
"13575227191","2026-08-05 23:21:59.079","2026-08-05 23:21:59.079","13575227191","161747643","[PREMIUM]","[PREMIUM]","119","G","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:54:10"
"13575227112","2026-08-05 23:21:59.079","2026-08-05 23:21:59.079","13575227112","161747643","[PREMIUM]","[PREMIUM]","203","G","_",,,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:54:09"
"13575634017","2026-08-05 23:21:59.007","2026-08-05 23:21:59.007","13575634017","161747643","[PREMIUM]","[PREMIUM]","106","D","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:18"
"13575634702","2026-08-05 23:21:59.007","2026-08-05 23:21:59.007","13575634702","161747643","[PREMIUM]","[PREMIUM]","117","H","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:20"
"13575634661","2026-08-05 23:21:59.007","2026-08-05 23:21:59.007","13575634661","161747643","[PREMIUM]","[PREMIUM]","116","J","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:19"
"13575372206","2026-08-05 23:21:59.007","2026-08-05 23:21:59.007","13575372206","161747643","[PREMIUM]","[PREMIUM]","117","J","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:06:33"
"13575634709","2026-08-05 23:21:59.001","2026-08-05 23:21:59.001","13575634709","161747643","[PREMIUM]","[PREMIUM]","117","C","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:20"
"13575635601","2026-08-05 23:21:58.898","2026-08-05 23:21:58.898","13575635601","161747643","[PREMIUM]","[PREMIUM]","302","A","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-04 17:25:23"
"13576044812","2026-08-05 23:21:58.732","2026-08-05 23:21:58.732","13576044812","161747643","[PREMIUM]","[PREMIUM]","302","B","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-04 17:59:36"
"13579403198","2026-08-05 23:21:58.732","2026-08-05 23:21:58.732","13579403198","161747643","[PREMIUM]","[PREMIUM]","334","E","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 01:48:12"
"13575248503","2026-08-05 23:21:58.367","2026-08-05 23:21:58.367","13575248503","161747643","[PREMIUM]","[PREMIUM]","334","K","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:01"
"13578353566","2026-08-05 23:21:58.365","2026-08-05 23:21:58.365","13578353566","161747643","[PREMIUM]","[PREMIUM]","301","J","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 23:24:47"
"13575245996","2026-08-05 23:21:58.299","2026-08-05 23:21:58.299","13575245996","161747643","[PREMIUM]","[PREMIUM]","320","C","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-04 16:55:54"
"13575246275","2026-08-05 23:21:58.261","2026-08-05 23:21:58.261","13575246275","161747643","[PREMIUM]","[PREMIUM]","316","L","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:55:55"
"13576044639","2026-08-05 23:21:58.261","2026-08-05 23:21:58.261","13576044639","161747643","[PREMIUM]","[PREMIUM]","327","C","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-04 17:59:35"
"13575247195","2026-08-05 23:21:58.171","2026-08-05 23:21:58.171","13575247195","161747643","[PREMIUM]","[PREMIUM]","313","D","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:55:57"
"13575635668","2026-08-05 23:21:58.065","2026-08-05 23:21:58.065","13575635668","161747643","[PREMIUM]","[PREMIUM]","311","H","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:24"
"13575635745","2026-08-05 23:21:58.013","2026-08-05 23:21:58.013","13575635745","161747643","[PREMIUM]","[PREMIUM]","312","F","9001_9005","9001",,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:24"
"13575635933","2026-08-05 23:21:57.994","2026-08-05 23:21:57.994","13575635933","161747643","[PREMIUM]","[PREMIUM]","327","E","9001_9003","9001",,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:24"
"13575247911","2026-08-05 23:21:57.919","2026-08-05 23:21:57.919","13575247911","161747643","[PREMIUM]","[PREMIUM]","309","G","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:55:59"
"13575251524","2026-08-05 23:21:57.850","2026-08-13 23:26:35.391","13575251524","161747643","[PREMIUM]","[PREMIUM]","324","H","_",,,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:56:13"
"13575635488","2026-08-05 23:21:57.850","2026-08-05 23:21:57.850","13575635488","161747643","[PREMIUM]","[PREMIUM]","307","F","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:23"
"13580193312","2026-08-05 23:21:57.850","2026-08-13 23:26:35.391","13580193312","161747643","[PREMIUM]","[PREMIUM]","325","G","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 03:28:54"
"13583188668","2026-08-05 23:21:57.850","2026-08-05 23:21:57.850","13583188668","161747643","[PREMIUM]","[PREMIUM]","307","E","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 10:38:34"
"13577130892","2026-08-05 23:21:57.620","2026-08-05 23:21:57.620","13577130892","161645765","[PREMIUM]","[PREMIUM]","218","7","6_10","6",,5,"[1,2,3,5]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 20:27:06"
"13577629748","2026-08-05 23:21:57.620","2026-08-05 23:21:57.620","13577629748","161645765","[PREMIUM]","[PREMIUM]","218","5","9001_9007","9001",,7,"[1,2,3,4,5,6,7]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-04 21:46:16"
"13492874548","2026-08-05 23:21:57.541","2026-08-07 08:11:15.258","13492874548","161645765","[PREMIUM]","[PREMIUM]","205","17","9001_9006","9001",,6,"[1,2,3,4,5,6]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13492874546","2026-08-05 23:21:57.541","2026-08-07 08:11:15.258","13492874546","161645765","[PREMIUM]","[PREMIUM]","221","12","9001_9002","9001",,2,"[2]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13492874544","2026-08-05 23:21:57.541","2026-08-07 08:11:15.258","13492874544","161645765","[PREMIUM]","[PREMIUM]","228","12","9001_9002","9001",,2,"[2]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13492874405","2026-08-05 23:21:57.541","2026-08-07 08:11:15.258","13492874405","161645765","[PREMIUM]","[PREMIUM]","204","13","9001_9002","9001",,2,"[2]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:56"
"13492874387","2026-08-05 23:21:57.541","2026-08-05 23:21:57.541","13492874387","161645765","[PREMIUM]","[PREMIUM]","202","12","9001_9002","9001",,2,"[2]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:56"
"13504951350","2026-08-05 23:21:57.541","2026-08-07 08:11:15.258","13504951350","161645765","[PREMIUM]","[PREMIUM]","201","10","9001_9007","9001",,7,"[1,2,3,4,5,6,7]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 00:15:16"
"13492874587","2026-08-05 23:21:57.514","2026-08-07 08:11:15.344","13492874587","161645765","[PREMIUM]","[PREMIUM]","205","18","9001_9001","9001",,1,"[1]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-27 20:37:57"
"13492874579","2026-08-05 23:21:57.514","2026-08-07 08:11:15.344","13492874579","161645765","[PREMIUM]","[PREMIUM]","228","14","9001_9002","9001",,2,"[2]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13492874577","2026-08-05 23:21:57.514","2026-08-07 08:11:15.263","13492874577","161645765","[PREMIUM]","[PREMIUM]","201","12","9001_9002","9001",,2,"[2]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13492874566","2026-08-05 23:21:57.514","2026-08-07 08:11:15.344","13492874566","161645765","[PREMIUM]","[PREMIUM]","227","12","9001_9001","9001",,1,"[1]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-27 20:37:57"
"13492874751","2026-08-05 23:21:57.514","2026-08-07 08:11:15.263","13492874751","161645765","[PREMIUM]","[PREMIUM]","212","16","9001_9006","9001",,6,"[1,2,3,4,5,6]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13568024980","2026-08-05 23:21:57.514","2026-08-05 23:21:57.514","13568024980","161645765","[PREMIUM]","[PREMIUM]","227","15","9001_9002","9001",,2,"[2]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 00:57:20"
"13492874564","2026-08-05 23:21:57.502","2026-08-07 08:11:14.785","13492874564","161645765","[PREMIUM]","[PREMIUM]","211","12","9001_9003","9001",,3,"[1,2,3]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13492874779","2026-08-05 23:21:57.502","2026-08-05 23:21:57.502","13492874779","161645765","[PREMIUM]","[PREMIUM]","203","13","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13492874556","2026-08-05 23:21:57.502","2026-08-05 23:21:57.502","13492874556","161645765","[PREMIUM]","[PREMIUM]","229","13","9001_9007","9001",,7,"[1,2,3,4,5,6,7]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13492874536","2026-08-05 23:21:57.502","2026-08-07 08:11:14.785","13492874536","161645765","[PREMIUM]","[PREMIUM]","211","13","9001_9003","9001",,3,"[1,2,3]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13572756695","2026-08-05 23:21:57.502","2026-08-07 08:11:14.785","13572756695","161645765","[PREMIUM]","[PREMIUM]","205","15","9001_9012","9001",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 12:28:59"
"13577688553","2026-08-05 23:21:57.502","2026-08-07 08:11:14.785","13577688553","161645765","[PREMIUM]","[PREMIUM]","205","12","9001_9001","9001",,1,"[1]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-04 21:55:31"
"13492874559","2026-08-05 23:21:57.452","2026-08-05 23:21:57.452","13492874559","161645765","[PREMIUM]","[PREMIUM]","226","14","9001_9003","9001",,3,"[1,2,3]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13577688534","2026-08-05 23:21:57.452","2026-08-05 23:21:57.452","13577688534","161645765","[PREMIUM]","[PREMIUM]","201","7","9001_9003","9001",,3,"[1,2,3]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 21:55:30"
"13492874552","2026-08-05 23:21:57.416","2026-08-07 08:11:15.263","13492874552","161645765","[PREMIUM]","[PREMIUM]","201","13","9001_9007","9001",,7,"[1,2,3,4,5,6,7]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13588547200","2026-08-05 23:21:57.416","2026-08-05 23:21:57.416","13588547200","161645765","[PREMIUM]","[PREMIUM]","229","9","15_24","15",,10,"[10]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 22:39:28"
"13436977092","2026-08-05 23:21:57.383","2026-08-12 23:11:12.727","13436977092","161645732","[PREMIUM]","[PREMIUM]","6","27","10_15","10","15",6,"[1,2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 21:26:59"
"13436977157","2026-08-05 23:21:57.360","2026-08-11 23:10:47.033","13436977157","161645732","[PREMIUM]","[PREMIUM]","3","25","10_15","10","15",6,"[1,2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 21:26:59"
