"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13784031406","2026-08-23 23:50:17.342","2026-09-06 00:41:03.854","13784031406","161718467","[PREMIUM]","[PREMIUM]","120","L","15_18","15","18",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 18:22:55"
"13779346942","2026-08-23 23:50:15.019","2026-09-02 00:38:15.222","13779346942","161718467","[PREMIUM]","[PREMIUM]","113","S","5_6","5","6",2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 06:02:20"
"13782440904","2026-08-23 23:50:14.552","2026-09-06 00:41:00.652","13782440904","161723133","[PREMIUM]","[PREMIUM]","101","DD","11_12","11","12",2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 14:33:10"
"13763775492","2026-08-23 23:50:14.044","2026-08-23 23:50:14.044","13763775492","161731663","[PREMIUM]","[PREMIUM]","19","8","9001_9002","9001",,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-22 01:08:26"
"13783845637","2026-08-23 23:50:14.029","2026-08-23 23:50:14.029","13783845637","161731663","[PREMIUM]","[PREMIUM]","2","F","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-23 17:53:49"
"13783846495","2026-08-23 23:50:14.029","2026-08-23 23:50:14.029","13783846495","161731663","[PREMIUM]","[PREMIUM]","12","F","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-08-23 17:53:51"
"13783846168","2026-08-23 23:50:14.029","2026-08-23 23:50:14.029","13783846168","161731663","[PREMIUM]","[PREMIUM]","13","F","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-23 17:53:50"
"13783846380","2026-08-23 23:50:14.029","2026-08-23 23:50:14.029","13783846380","161731663","[PREMIUM]","[PREMIUM]","6","12","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:51"
"13783845837","2026-08-23 23:50:13.585","2026-08-23 23:50:13.585","13783845837","161731663","[PREMIUM]","[PREMIUM]","137","2","_",,,6,"[1,2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-23 17:53:49"
"13783845795","2026-08-23 23:50:13.585","2026-08-23 23:50:13.585","13783845795","161731663","[PREMIUM]","[PREMIUM]","136","2","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-23 17:53:49"
"13665494837","2026-08-23 23:50:13.382","2026-09-06 00:40:59.490","13665494837","161723133","[PREMIUM]","[PREMIUM]","114","C","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 22:14:07"
"13779236540","2026-08-23 23:50:13.203","2026-08-23 23:50:17.342","13779236540","161718467","[PREMIUM]","[PREMIUM]","101","FF","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 05:40:06"
"13784094249","2026-08-23 23:50:13.203","2026-08-24 23:59:29.855","13784094249","161718467","[PREMIUM]","[PREMIUM]","215","Q","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 18:31:15"
"13782440528","2026-08-23 23:50:12.860","2026-09-06 00:40:56.840","13782440528","161723124","[PREMIUM]","[PREMIUM]","101","DD","11_12","11","12",2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 14:33:08"
"13783846059","2026-08-23 23:50:12.296","2026-08-23 23:50:12.296","13783846059","161731663","[PREMIUM]","[PREMIUM]","107","9","_",,,6,"[1,2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:50"
"13783845745","2026-08-23 23:50:12.296","2026-08-23 23:50:12.296","13783845745","161731663","[PREMIUM]","[PREMIUM]","117","11","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:49"
"13783845677","2026-08-23 23:50:12.296","2026-08-23 23:50:12.296","13783845677","161731663","[PREMIUM]","[PREMIUM]","117","10","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:49"
"13783845572","2026-08-23 23:50:12.161","2026-08-23 23:50:12.161","13783845572","161731663","[PREMIUM]","[PREMIUM]","117","7","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:48"
"13783846979","2026-08-23 23:50:12.161","2026-08-23 23:50:12.161","13783846979","161731663","[PREMIUM]","[PREMIUM]","118","8","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-23 17:53:53"
"13783846727","2026-08-23 23:50:12.161","2026-08-23 23:50:12.161","13783846727","161731663","[PREMIUM]","[PREMIUM]","131","14","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:52"
"13783846025","2026-08-23 23:50:12.065","2026-08-23 23:50:12.065","13783846025","161731663","[PREMIUM]","[PREMIUM]","129","8","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:50"
"13783846863","2026-08-23 23:50:12.065","2026-08-23 23:50:12.065","13783846863","161731663","[PREMIUM]","[PREMIUM]","115","8","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:52"
"13783845796","2026-08-23 23:50:12.065","2026-08-23 23:50:12.065","13783845796","161731663","[PREMIUM]","[PREMIUM]","113","8","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:49"
"13783845330","2026-08-23 23:50:12.065","2026-08-23 23:50:12.065","13783845330","161731663","[PREMIUM]","[PREMIUM]","131","10","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:47"
"13783845382","2026-08-23 23:50:12.065","2026-08-23 23:50:12.065","13783845382","161731663","[PREMIUM]","[PREMIUM]","135","8","_",,,6,"[1,2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:47"
"13783846041","2026-08-23 23:50:11.951","2026-08-23 23:50:11.951","13783846041","161731663","[PREMIUM]","[PREMIUM]","133","9","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 17:53:50"
"13776869400","2026-08-23 23:50:11.378","2026-09-06 00:40:54.477","13776869400","161723124","[PREMIUM]","[PREMIUM]","109","D","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-22 23:53:54"
"13782260422","2026-08-23 23:50:11.137","2026-09-06 00:40:54.477","13782260422","161723124","[PREMIUM]","[PREMIUM]","109","E","2_4","2","4",3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-23 14:04:44"
"13728804553","2026-08-23 23:50:09.483","2026-09-06 00:40:53.184","13728804553","161723133","[PREMIUM]","[PREMIUM]","309","B","9_10","9",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-19 20:43:00"
"13728806596","2026-08-23 23:50:09.281","2026-09-04 00:43:37.234","13728806596","161723133","[PREMIUM]","[PREMIUM]","323","E","1_2","1",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 20:43:10"
"13739199321","2026-08-23 23:50:09.281","2026-09-02 00:38:10.760","13739199321","161723133","[PREMIUM]","[PREMIUM]","306","H","13_18","13",,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 16:39:55"
"13728798685","2026-08-23 23:50:08.356","2026-09-06 00:40:48.566","13728798685","161723124","[PREMIUM]","[PREMIUM]","325","G","3_8","3",,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 20:42:31"
"13757479416","2026-08-23 23:50:07.983","2026-08-23 23:50:07.983","13757479416","161713865","[PREMIUM]","[PREMIUM]","107","26","9001_9002","9001",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 16:54:55"
"13757476631","2026-08-23 23:50:07.983","2026-08-23 23:50:07.983","13757476631","161713865","[PREMIUM]","[PREMIUM]","107","29","9001_9002","9001",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 16:54:42"
"13742240428","2026-08-23 23:50:07.963","2026-09-05 00:42:13.730","13742240428","161713865","[PREMIUM]","[PREMIUM]","10","4","11_12","11",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 20:07:01"
"13759968127","2026-08-23 23:50:07.963","2026-09-03 00:30:57.061","13759968127","161713865","[PREMIUM]","[PREMIUM]","8","9","5_8","5","8",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 20:58:33"
"13759968034","2026-08-23 23:50:07.963","2026-09-05 00:42:13.730","13759968034","161713865","[PREMIUM]","[PREMIUM]","10","6","13_16","13","16",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 20:58:33"
