"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13762726891","2026-08-21 23:59:51.962","2026-08-21 23:59:51.962","13762726891","161482378","[PREMIUM]","[PREMIUM]","21","F","7_9","7","9",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:55:43"
"13760515416","2026-08-21 23:59:51.962","2026-09-02 22:47:22.290","13760515416","161482378","[PREMIUM]","[PREMIUM]","125","A","9001_9003","9001","9003",3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 21:39:00"
"13760732818","2026-08-21 23:59:51.535","2026-08-27 22:40:10.729","13760732818","161482378","[PREMIUM]","[PREMIUM]","107","A","7_12","7","12",6,"[1,2,3,4,6]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 21:54:15"
"13761000422","2026-08-21 23:59:51.535","2026-08-21 23:59:51.535","13761000422","161482378","[PREMIUM]","[PREMIUM]","7","Q","7_9","7","9",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:15:28"
"13762747227","2026-08-21 23:59:51.535","2026-08-21 23:59:51.535","13762747227","161482378","[PREMIUM]","[PREMIUM]","21","L","7_9","7","9",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:57:20"
"13762726848","2026-08-21 23:59:51.535","2026-08-21 23:59:51.535","13762726848","161482378","[PREMIUM]","[PREMIUM]","22","L","3_4","3","4",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:55:43"
"13750352908","2026-08-21 23:59:51.375","2026-08-21 23:59:51.375","13750352908","161348638","[PREMIUM]","[PREMIUM]","232","2","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 03:53:32"
"13756537361","2026-08-21 23:59:51.253","2026-08-21 23:59:51.253","13756537361","161400533","[PREMIUM]","[PREMIUM]","1","6","9001_9002","9001",,2,"[2]",265,"Lower Tier",9,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 14:53:05"
"13759161828","2026-08-21 23:59:51.253","2026-08-21 23:59:51.253","13759161828","161400533","[PREMIUM]","[PREMIUM]","11","5","_",,,6,"[1,2,3,4,6]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 19:48:15"
"13750166124","2026-08-21 23:59:51.200","2026-08-24 22:41:15.062","13750166124","161400533","[PREMIUM]","[PREMIUM]","15","11","9001_9005","9001",,5,"[1,2,3,5]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 03:42:17"
"13746934229","2026-08-21 23:59:50.933","2026-08-24 22:41:19.477","13746934229","161482378","[PREMIUM]","[PREMIUM]","20","L","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 00:52:57"
"13762727116","2026-08-21 23:59:50.933","2026-08-21 23:59:50.933","13762727116","161482378","[PREMIUM]","[PREMIUM]","21","K","9_11","9","11",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:55:43"
"13760515537","2026-08-21 23:59:50.884","2026-08-26 22:55:40.588","13760515537","161482378","[PREMIUM]","[PREMIUM]","116","B","9001_9003","9001","9003",3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 21:39:00"
"13761113014","2026-08-21 23:59:50.884","2026-08-21 23:59:50.884","13761113014","161482378","[PREMIUM]","[PREMIUM]","116","BAR","5_7","5",,3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:22:35"
"13762159286","2026-08-21 23:59:50.884","2026-08-21 23:59:50.884","13762159286","161482378","[PREMIUM]","[PREMIUM]","204","A","17_19","17","19",3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 23:22:24"
"13760853275","2026-08-21 23:59:50.804","2026-09-03 22:52:55.837","13760853275","161482378","[PREMIUM]","[PREMIUM]","208","A","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 22:01:40"
"13761112936","2026-08-21 23:59:50.792","2026-08-21 23:59:50.792","13761112936","161482378","[PREMIUM]","[PREMIUM]","122","B","5_6","5",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 22:22:35"
"13761112933","2026-08-21 23:59:50.792","2026-08-21 23:59:50.792","13761112933","161482378","[PREMIUM]","[PREMIUM]","118","C","6_8","6",,3,"[1,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 22:22:35"
"13760515259","2026-08-21 23:59:50.792","2026-09-03 22:52:55.837","13760515259","161482378","[PREMIUM]","[PREMIUM]","207","BAR","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 21:39:00"
"13760732773","2026-08-21 23:59:50.743","2026-09-03 22:52:55.865","13760732773","161482378","[PREMIUM]","[PREMIUM]","109","A","15_16","15","16",2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 21:54:15"
"13746933543","2026-08-21 23:59:50.416","2026-08-21 23:59:50.416","13746933543","161482378","[PREMIUM]","[PREMIUM]","121","K","_",,,6,"[1,2,3,4,5,6]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 00:52:56"
"13761220431","2026-08-21 23:59:50.416","2026-08-21 23:59:50.416","13761220431","161482378","[PREMIUM]","[PREMIUM]","118","F","9_10","9",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:28:56"
"13762160246","2026-08-21 23:59:50.416","2026-08-21 23:59:50.416","13762160246","161482378","[PREMIUM]","[PREMIUM]","203","C","3_4","3","4",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 23:22:44"
"13762724142","2026-08-21 23:59:50.416","2026-08-21 23:59:50.416","13762724142","161482378","[PREMIUM]","[PREMIUM]","212","D","11_13","11","13",3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:55:39"
"13762724126","2026-08-21 23:59:50.416","2026-08-21 23:59:50.416","13762724126","161482378","[PREMIUM]","[PREMIUM]","216","B","5_6","5","6",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 23:55:39"
"13760853012","2026-08-21 23:59:50.324","2026-09-03 22:52:55.498","13760853012","161482378","[PREMIUM]","[PREMIUM]","212","E","9001_9005","9001","9005",5,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:01:39"
"13760523684","2026-08-21 23:59:50.324","2026-09-03 22:52:55.498","13760523684","161482378","[PREMIUM]","[PREMIUM]","203","G","9001_9008","9001","9008",8,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 21:39:15"
"13760876523","2026-08-21 23:59:50.143","2026-08-21 23:59:50.143","13760876523","161348638","[PREMIUM]","[PREMIUM]","132","5","1_3","1",,3,"[1,3]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:05:51"
"13760875667","2026-08-21 23:59:50.143","2026-08-21 23:59:50.143","13760875667","161348638","[PREMIUM]","[PREMIUM]","130","3","5_7","5",,3,"[1,3]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 22:05:42"
"13761859931","2026-08-21 23:59:50.143","2026-08-21 23:59:50.143","13761859931","161348638","[PREMIUM]","[PREMIUM]","140","5","11_12","11",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:05:28"
"13750896552","2026-08-21 23:59:50.112","2026-09-03 22:52:53.445","13750896552","161400533","[PREMIUM]","[PREMIUM]","119","1","9001_9004","9001",,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 04:30:23"
"13759427134","2026-08-21 23:59:50.112","2026-08-21 23:59:50.112","13759427134","161400533","[PREMIUM]","[PREMIUM]","11","8","_",,,2,"[1,2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 20:12:16"
"13754358260","2026-08-21 23:59:49.845","2026-08-24 22:41:13.881","13754358260","161400533","[PREMIUM]","[PREMIUM]","115","1","9001_9002","9001",,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 09:44:48"
"13756011079","2026-08-21 23:59:49.845","2026-08-21 23:59:49.845","13756011079","161400533","[PREMIUM]","[PREMIUM]","133","2","9001_9002","9001",,2,"[2]",267,"Upper Tier",9,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 13:44:30"
"13759161875","2026-08-21 23:59:49.766","2026-08-21 23:59:49.766","13759161875","161400533","[PREMIUM]","[PREMIUM]","135","2","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 19:48:15"
"13756672190","2026-08-21 23:59:49.683","2026-08-21 23:59:49.683","13756672190","161400533","[PREMIUM]","[PREMIUM]","129","2","9001_9003","9001",,3,"[3]",267,"Upper Tier",9,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 15:11:48"
"13750898846","2026-08-21 23:59:49.683","2026-09-03 22:52:53.590","13750898846","161400533","[PREMIUM]","[PREMIUM]","18","20","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 04:30:44"
"13759161897","2026-08-21 23:59:49.645","2026-08-21 23:59:49.645","13759161897","161400533","[PREMIUM]","[PREMIUM]","133","4","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 19:48:15"
"13759161861","2026-08-21 23:59:49.645","2026-08-21 23:59:49.645","13759161861","161400533","[PREMIUM]","[PREMIUM]","111","3","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 19:48:15"
"13749351125","2026-08-21 23:59:49.612","2026-09-03 22:52:51.946","13749351125","161400533","[PREMIUM]","[PREMIUM]","550","1","9001_9001","9001",,1,"[1]",5363,"500 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-08-21 02:56:00"
"13762161203","2026-08-21 23:59:49.612","2026-08-24 22:41:13.408","13762161203","161400533","[PREMIUM]","[PREMIUM]","22","25","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:22:46"
"13748475478","2026-08-21 23:59:49.387","2026-09-03 22:52:51.934","13748475478","161400533","[PREMIUM]","[PREMIUM]","129","8","9001_9004","9001",,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 02:10:48"
"13753506405","2026-08-21 23:59:49.387","2026-09-03 22:52:51.920","13753506405","161400533","[PREMIUM]","[PREMIUM]","115","8","9001_9004","9001",,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 08:16:20"
"13749340776","2026-08-21 23:59:49.358","2026-08-25 22:48:13.772","13749340776","161400533","[PREMIUM]","[PREMIUM]","117","7","9001_9002","9001",,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 02:55:36"
"13750166103","2026-08-21 23:59:49.358","2026-09-03 22:52:51.920","13750166103","161400533","[PREMIUM]","[PREMIUM]","117","3","9001_9002","9001",,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 03:42:16"
"13761339763","2026-08-21 23:59:49.290","2026-08-21 23:59:49.290","13761339763","161348638","[PREMIUM]","[PREMIUM]","108","5","3_5","3",,3,"[1,3]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:34:06"
"13760853231","2026-08-21 23:59:49.074","2026-09-03 22:52:55.498","13760853231","161482378","[PREMIUM]","[PREMIUM]","216","D","9001_9005","9001","9005",5,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 22:01:40"
"13762169626","2026-08-21 23:59:48.864","2026-09-03 22:52:52.790","13762169626","161482378","[PREMIUM]","[PREMIUM]","109","P","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:24:03"
"13762170719","2026-08-21 23:59:48.788","2026-08-24 22:41:16.956","13762170719","161482378","[PREMIUM]","[PREMIUM]","119","U","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:24:17"
"13762169652","2026-08-21 23:59:48.788","2026-09-03 22:52:52.853","13762169652","161482378","[PREMIUM]","[PREMIUM]","122","U","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:24:03"
"13760732806","2026-08-21 23:59:48.641","2026-09-03 22:52:53.013","13760732806","161482378","[PREMIUM]","[PREMIUM]","105","G","3_6","3","6",4,"[2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 21:54:15"
"13760515701","2026-08-21 23:59:48.528","2026-08-30 22:53:22.754","13760515701","161482378","[PREMIUM]","[PREMIUM]","203","D","9001_9005","9001","9005",5,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 21:39:01"
"13760853592","2026-08-21 23:59:48.528","2026-09-03 22:52:55.498","13760853592","161482378","[PREMIUM]","[PREMIUM]","216","C","9001_9004","9001","9004",4,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-21 22:01:43"
"13760732814","2026-08-21 23:59:48.310","2026-09-03 22:52:53.153","13760732814","161482378","[PREMIUM]","[PREMIUM]","109","F","7_10","7","10",4,"[2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 21:54:15"
"13727363302","2026-08-21 23:59:47.706","2026-09-03 22:52:50.017","13727363302","161400533","[PREMIUM]","[PREMIUM]","117","8","1_4","1","4",4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 18:28:32"
"13759161882","2026-08-21 23:59:47.706","2026-08-21 23:59:47.706","13759161882","161400533","[PREMIUM]","[PREMIUM]","128","9","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-21 19:48:15"
"13577367094","2026-08-21 23:59:47.446","2026-09-03 22:52:52.296","13577367094","161400533","[PREMIUM]","[PREMIUM]","11","14","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 21:05:07"
"13759661006","2026-08-21 23:59:47.390","2026-08-21 23:59:47.390","13759661006","161400533","[PREMIUM]","[PREMIUM]","115","12","18_21","18",,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 20:37:18"
"13759661669","2026-08-21 23:59:47.200","2026-08-21 23:59:47.200","13759661669","161400533","[PREMIUM]","[PREMIUM]","114","12","5_8","5",,4,"[4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 20:37:20"
