"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11747458086","2026-02-08 23:59:59.455","2026-02-08 23:59:59.455","11747458086","159056493","[PREMIUM]","[PREMIUM]","C122","11","5_8","5",,4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 19:09:52"
"11744237260","2026-02-08 23:59:59.435","2026-02-22 23:56:14.202","11744237260","159056766","[PREMIUM]","[PREMIUM]","212","16",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 06:59:31"
"11746531304","2026-02-08 23:59:59.435","2026-02-13 00:41:24.395","11746531304","159056766","[PREMIUM]","[PREMIUM]","220","14",,,,6,"[1,2,3,4,5,6]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 16:26:19"
"11748398392","2026-02-08 23:59:59.435","2026-02-12 00:09:57.725","11748398392","159056766","[PREMIUM]","[PREMIUM]","213","13",,,,6,"[1,2,3,4,5,6]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 21:57:28"
"11748690133","2026-02-08 23:59:59.435","2026-02-12 00:09:57.725","11748690133","159056766","[PREMIUM]","[PREMIUM]","220","13",,,,6,"[1,2,3,4,5,6]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 22:52:15"
"11747958779","2026-02-08 23:59:59.424","2026-02-08 23:59:59.424","11747958779","159056502","[PREMIUM]","[PREMIUM]","M110","6","15_16","15",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:31:07"
"11748037342","2026-02-08 23:59:59.400","2026-02-08 23:59:59.400","11748037342","159055545","[PREMIUM]","[PREMIUM]","317","10",,,,8,"[2,4,6,8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:46:18"
"11743106830","2026-02-08 23:59:59.389","2026-02-11 00:43:46.378","11743106830","159056493","[PREMIUM]","[PREMIUM]","203",,,,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-08 03:32:09"
"11748232441","2026-02-08 23:59:59.387","2026-02-08 23:59:59.387","11748232441","159056493","[PREMIUM]","[PREMIUM]","M103","7","5_7","5",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 21:25:59"
"11746925760","2026-02-08 23:59:59.364","2026-02-16 00:28:25.165","11746925760","159055545","[PREMIUM]","[PREMIUM]","118","19",,,,5,"[1,2,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 17:41:08"
"11747622254","2026-02-08 23:59:59.364","2026-02-08 23:59:59.364","11747622254","159055545","[PREMIUM]","[PREMIUM]","320","9",,,,6,"[2,4,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 19:38:30"
"11748604285","2026-02-08 23:59:59.355","2026-02-10 00:08:57.686","11748604285","159055545","[PREMIUM]","[PREMIUM]","301","11",,,,7,"[7]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 22:32:53"
"11748621318","2026-02-08 23:59:59.324","2026-02-11 00:43:13.468","11748621318","159055545","[PREMIUM]","[PREMIUM]","301","11",,,,7,"[1,2,3,4,5,6,7]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 22:37:06"
"11748020501","2026-02-08 23:59:59.319","2026-02-08 23:59:59.319","11748020501","159055545","[PREMIUM]","[PREMIUM]","301","10",,,,6,"[2,4,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:42:16"
"11747026809","2026-02-08 23:59:59.318","2026-02-08 23:59:59.318","11747026809","159056493","[PREMIUM]","[PREMIUM]","M117","5","3_4","3",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 18:01:40"
"11743234599","2026-02-08 23:59:59.304","2026-02-08 23:59:59.304","11743234599","159056502","[PREMIUM]","[PREMIUM]","206","9",,,,1,"[1]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-08 03:48:55"
"11744035778","2026-02-08 23:59:59.297","2026-02-13 00:41:24.358","11744035778","159056766","[PREMIUM]","[PREMIUM]","230","12",,,,4,"[1,2,3,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 06:22:34"
"11744237262","2026-02-08 23:59:59.297","2026-02-13 00:41:24.747","11744237262","159056766","[PREMIUM]","[PREMIUM]","222","18",,,,6,"[1,2,3,4,5,6]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 06:59:31"
"11745589258","2026-02-08 23:59:59.297","2026-02-20 00:11:02.492","11745589258","159056766","[PREMIUM]","[PREMIUM]","212","15",,,,4,"[1,2,3,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 13:02:04"
"11747843499","2026-02-08 23:59:59.291","2026-02-08 23:59:59.291","11747843499","159089766","[PREMIUM]","[PREMIUM]","114","N",,,,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:13:15"
"11743274672","2026-02-08 23:59:59.282","2026-02-08 23:59:59.282","11743274672","159056493","[PREMIUM]","[PREMIUM]","113","16","11_12","11",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 03:58:02"
"11744237263","2026-02-08 23:59:59.261","2026-02-13 00:41:24.865","11744237263","159056766","[PREMIUM]","[PREMIUM]","229","12",,,,6,"[1,2,3,4,5,6]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 06:59:31"
"11746417492","2026-02-08 23:59:59.231","2026-02-24 05:10:04.900","11746417492","159056493","[PREMIUM]","[PREMIUM]","219","2",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 16:06:10"
"11745804120","2026-02-08 23:59:59.209","2026-02-08 23:59:59.209","11745804120","159089766","[PREMIUM]","[PREMIUM]","114","T",,,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 13:57:50"
"11747843492","2026-02-08 23:59:59.209","2026-02-08 23:59:59.209","11747843492","159089766","[PREMIUM]","[PREMIUM]","107","U",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:13:15"
"11747478570","2026-02-08 23:59:59.165","2026-02-08 23:59:59.165","11747478570","159089766","[PREMIUM]","[PREMIUM]","210","D",,,,2,"[2]",4815,"Premier Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 19:16:00"
"11747478568","2026-02-08 23:59:59.151","2026-02-08 23:59:59.151","11747478568","159089766","[PREMIUM]","[PREMIUM]","206","E",,,,2,"[2]",4815,"Premier Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 19:16:00"
"11747190551","2026-02-08 23:59:59.144","2026-02-08 23:59:59.144","11747190551","159089766","[PREMIUM]","[PREMIUM]","108","C",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 18:27:41"
"11747843523","2026-02-08 23:59:59.144","2026-02-10 00:09:17.279","11747843523","159089766","[PREMIUM]","[PREMIUM]","222","B",,,,4,"[4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 20:13:15"
"11743377354","2026-02-08 23:59:59.116","2026-02-08 23:59:59.116","11743377354","159056502","[PREMIUM]","[PREMIUM]","209","15",,,,2,"[2]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 04:15:10"
"11743298012","2026-02-08 23:59:59.116","2026-02-11 05:07:04.200","11743298012","159056502","[PREMIUM]","[PREMIUM]","230","17",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 04:04:42"
"11743831427","2026-02-08 23:59:59.116","2026-02-08 23:59:59.116","11743831427","159056502","[PREMIUM]","[PREMIUM]","230","15",,,,4,"[1,2,3,4]",407,"Upper",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-08 05:50:07"
