"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13523958008","2026-07-31 22:56:56.567","2026-08-13 23:09:48.274","13523958008","161414874","[PREMIUM]","[PREMIUM]","33","B","9_12","9",,4,"[1,2,4]",31565,"Verizon Lounge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Access to private club and restrooms','Second Row of Section','Clear view']","2026-07-30 22:32:11"
"13490134779","2026-07-31 22:56:49.721","2026-08-13 23:08:01.302","13490134779","161463369","[PREMIUM]","[PREMIUM]","112","7","15_16","15",,2,"[2]",8535,"Center City Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-07-27 14:31:45"
"13378093250","2026-07-31 22:56:04.833","2026-08-05 23:08:27.873","13378093250","161461289","[PREMIUM]","[PREMIUM]","110",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-17 00:23:44"
"13528483781","2026-07-31 22:56:04.833","2026-08-08 22:57:38.704","13528483781","161461289","[PREMIUM]","[PREMIUM]","100","D","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Unlimited Food and Drinks','VIP Club','Access to VIP Club','Priority Entry','Complimentary buffet with beer and champagne included','Includes club access','Includes complimentary buffet','Actual 2nd row of section','Center ice','Includes unlimited food and drinks (beer and soft drinks)','Includes limited alcoholic beverages - beer and wine','Includes all you can eat buffet and non alcoholic drinks','Clear view']","2026-07-31 13:41:36"
"13376099648","2026-07-31 22:55:49.244","2026-08-11 22:54:07.358","13376099648","161402565","[PREMIUM]","[PREMIUM]","114",,"_",,,4,"[1,2,3,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 20:24:16"
"13531515720","2026-07-31 22:55:49.244","2026-08-04 01:47:33.722","13531515720","161402565","[PREMIUM]","[PREMIUM]","223","3","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-31 21:26:32"
"13376185030","2026-07-31 22:55:41.850","2026-08-11 22:52:09.908","13376185030","161348675","[PREMIUM]","[PREMIUM]","148","22","_",,,2,"[1,2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 20:37:00"
"13529883005","2026-07-31 22:55:41.627","2026-08-13 22:54:20.536","13529883005","161348675","[PREMIUM]","[PREMIUM]","128","5","7_10","7",,4,"[2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 17:42:27"
"13529696047","2026-07-31 22:55:41.501","2026-08-08 22:52:39.743","13529696047","161348675","[PREMIUM]","[PREMIUM]","102","17","7_10","7",,4,"[2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 17:22:39"
"13525941135","2026-07-31 22:55:34.270","2026-08-13 22:53:25.575","13525941135","161402542","[PREMIUM]","[PREMIUM]","220","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-31 04:02:50"
"13528479129","2026-07-31 22:55:34.198","2026-08-13 22:53:25.540","13528479129","161402542","[PREMIUM]","[PREMIUM]","114","3","_",,,3,"[3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 3rd row of section','3rd Row of Section','Clear view']","2026-07-31 13:41:25"
"13376095271","2026-07-31 22:55:33.991","2026-08-13 22:53:25.288","13376095271","161402544","[PREMIUM]","[PREMIUM]","101",,"_",,,4,"[1,2,3,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 20:23:52"
"13526497767","2026-07-31 22:55:33.991","2026-08-10 22:50:46.913","13526497767","161402544","[PREMIUM]","[PREMIUM]","220","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-31 05:48:19"
"13376189741","2026-07-31 22:55:33.977","2026-08-13 22:53:25.288","13376189741","161402544","[PREMIUM]","[PREMIUM]","101","19","_",,,2,"[1,2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 20:37:31"
"13376099113","2026-07-31 22:55:33.673","2026-08-11 22:50:55.934","13376099113","161402544","[PREMIUM]","[PREMIUM]","121",,"_",,,4,"[1,2,3,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 20:24:13"
"13376517255","2026-07-31 22:55:27.333","2026-08-04 23:00:52.057","13376517255","161315542","[PREMIUM]","[PREMIUM]","117",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 21:15:49"
"13376433956","2026-07-31 22:55:27.333","2026-08-04 23:00:52.057","13376433956","161315542","[PREMIUM]","[PREMIUM]","105",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 21:07:41"
"13501849659","2026-07-31 22:55:17.870","2026-07-31 22:55:17.870","13501849659","160437046","[PREMIUM]","[PREMIUM]","235","11","14_15","14",,2,"[2]",11358,"200-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 17:26:34"
"13525446947","2026-07-31 22:55:17.870","2026-07-31 22:55:17.870","13525446947","160437046","[PREMIUM]","[PREMIUM]","217","9","_",,,2,"[2]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-07-31 02:39:37"
"13528426331","2026-07-31 22:55:17.844","2026-08-11 22:43:19.461","13528426331","160437046","[PREMIUM]","[PREMIUM]","140","3","11_14","11","14",4,"[2,4]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-31 13:27:29"
"13528426363","2026-07-31 22:55:17.844","2026-08-10 22:43:52.232","13528426363","160437046","[PREMIUM]","[PREMIUM]","140","5","17_18","17","18",2,"[2]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 13:27:29"
"13508407161","2026-07-31 22:55:17.830","2026-08-04 01:37:20.246","13508407161","160437046","[PREMIUM]","[PREMIUM]","132","1","9001_9002","9001",,2,"[2]",11357,"100-Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-29 09:37:38"
"13492860977","2026-07-31 22:55:17.821","2026-07-31 22:55:17.821","13492860977","160437046","[PREMIUM]","[PREMIUM]","135","1","9001_9002","9001",,2,"[2]",17186,"100-Level Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-27 20:36:13"
"13504672202","2026-07-31 22:55:17.786","2026-07-31 22:55:17.786","13504672202","160437046","[PREMIUM]","[PREMIUM]","130","1","_",,,2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-28 23:39:34"
"13409098997","2026-07-31 22:55:17.705","2026-07-31 22:55:17.705","13409098997","160437046","[PREMIUM]","[PREMIUM]","244","4","_",,,3,"[1,3]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 18:06:29"
"13519838524","2026-07-31 22:55:17.685","2026-08-11 22:43:18.504","13519838524","160437046","[PREMIUM]","[PREMIUM]","218","8","6_6","6",,1,"[1]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Includes club access','Front Row of Section','Clear view']","2026-07-30 12:52:05"
"13519838482","2026-07-31 22:55:17.685","2026-08-11 22:43:18.526","13519838482","160437046","[PREMIUM]","[PREMIUM]","214","9","11_11","11",,1,"[1]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Includes club access','Second Row of Section','Clear view']","2026-07-30 12:52:05"
"13413567770","2026-07-31 22:55:17.650","2026-07-31 22:55:17.650","13413567770","160437046","[PREMIUM]","[PREMIUM]","116","31","9_10","9",,2,"[2]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 00:53:00"
"12692300163","2026-07-31 22:55:17.633","2026-08-04 01:37:20.114","12692300163","160437046","[PREMIUM]","[PREMIUM]","242",,"_",,,2,"[1,2]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-15 02:18:36"
"12690912300","2026-07-31 22:55:17.633","2026-07-31 22:55:17.633","12690912300","160437046","[PREMIUM]","[PREMIUM]","116","35","_",,,2,"[2]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','ADA Accessible','Clear view']","2026-05-14 23:52:51"
"13433016149","2026-07-31 22:55:17.633","2026-08-04 01:37:20.185","13433016149","160437046","[PREMIUM]","[PREMIUM]","235","4","_",,,2,"[2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 16:29:24"
"12991990286","2026-07-31 22:55:17.448","2026-08-11 22:43:18.482","12991990286","160437046","[PREMIUM]","[PREMIUM]","216","18","9001_9002","9001",,2,"[2]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:24:22"
"13502673170","2026-07-31 22:55:17.348","2026-08-11 22:43:18.295","13502673170","160437046","[PREMIUM]","[PREMIUM]","234","9","3_6","3","6",4,"[1,2,4]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Meet and Greet Package','Tickets give you access to a private VIP bar','Includes unlimited food and soft drinks','Access to Premium Lounge','Premium Entrance','Clear view']","2026-07-28 19:10:05"
"13453525619","2026-07-31 22:55:17.308","2026-08-04 22:55:19.715","13453525619","160437046","[PREMIUM]","[PREMIUM]","212","12","_",,,3,"[3]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 00:46:51"
"13525426230","2026-07-31 22:55:17.308","2026-07-31 22:55:17.308","13525426230","160437046","[PREMIUM]","[PREMIUM]","212","22","_",,,5,"[1,3,5]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-07-31 02:34:34"
"13525436677","2026-07-31 22:55:17.308","2026-07-31 22:55:17.308","13525436677","160437046","[PREMIUM]","[PREMIUM]","212","15","_",,,5,"[1,3,5]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-07-31 02:37:17"
"13423693464","2026-07-31 22:55:17.274","2026-08-11 22:43:18.339","13423693464","160437046","[PREMIUM]","[PREMIUM]","216","9","5_6","5",,2,"[2]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 19:21:57"
"13493456273","2026-07-31 22:55:17.204","2026-08-11 22:43:18.529","13493456273","160437046","[PREMIUM]","[PREMIUM]","110","5","2_12","2","12",11,"[1,2,3,4,5,6,7,8,9,11]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-27 22:09:53"
"13525424383","2026-07-31 22:55:17.204","2026-07-31 22:55:17.204","13525424383","160437046","[PREMIUM]","[PREMIUM]","219","9","_",,,3,"[1,3]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Second Row of Section','Clear view']","2026-07-31 02:34:00"
"13525426876","2026-07-31 22:55:17.204","2026-07-31 22:55:17.204","13525426876","160437046","[PREMIUM]","[PREMIUM]","220","12","_",,,3,"[1,3]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-07-31 02:34:48"
"13316896180","2026-07-31 22:55:17.174","2026-08-11 22:43:18.239","13316896180","160437046","[PREMIUM]","[PREMIUM]","110","6","1_14","1","14",14,"[1,2,3,4,5,6,7,8,9,10,11,12,14]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-10 17:05:41"
"13367492320","2026-07-31 22:55:11.933","2026-07-31 22:55:11.933","13367492320","160437046","[PREMIUM]","[PREMIUM]","107","13","9001_9001","9001",,1,"[1]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-16 04:49:12"
"13495836574","2026-07-31 22:55:11.727","2026-08-13 05:11:32.224","13495836574","160427048","[PREMIUM]","[PREMIUM]","104","25","17_20","17","20",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 06:07:48"
"13530700322","2026-07-31 22:55:11.727","2026-08-05 22:55:18.026","13530700322","160427048","[PREMIUM]","[PREMIUM]","121","18","14_16","14","16",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 20:02:04"
"13223773426","2026-07-31 22:55:08.152","2026-08-12 22:42:57.017","13223773426","160427048","[PREMIUM]","[PREMIUM]","201","4","99_100","99","100",2,"[2]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-03 00:33:19"
"13368581156","2026-07-31 22:55:08.152","2026-07-31 22:55:08.152","13368581156","160427048","[PREMIUM]","[PREMIUM]","139","1","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-16 06:02:44"
"13471004052","2026-07-31 22:55:08.152","2026-08-12 22:42:56.896","13471004052","160427048","[PREMIUM]","[PREMIUM]","322","5","99_102","99","102",4,"[4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 11:19:37"
"13441859394","2026-07-31 22:55:08.109","2026-07-31 22:55:08.109","13441859394","160427048","[PREMIUM]","[PREMIUM]","303","1","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-23 02:23:58"
"13408505181","2026-07-31 22:55:08.075","2026-08-12 22:44:53.569","13408505181","161563881","[PREMIUM]","[PREMIUM]","204",,"_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-20 16:53:06"
"13525343133","2026-07-31 22:55:07.967","2026-07-31 22:55:07.967","13525343133","160427048","[PREMIUM]","[PREMIUM]","110","2","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-31 02:19:39"
"13527616358","2026-07-31 22:55:07.967","2026-07-31 22:55:07.967","13527616358","160427048","[PREMIUM]","[PREMIUM]","104","1","9001_9003","9001","9003",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-31 10:25:55"
"13339918553","2026-07-31 22:55:07.938","2026-07-31 22:55:07.938","13339918553","160427048","[PREMIUM]","[PREMIUM]","342","3","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-12 21:29:59"
