"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12141217312","2026-03-24 23:59:54.041","2026-03-26 00:17:25.601","12141217312","159264001","[PREMIUM]","[PREMIUM]","15","13","300_303","300","303",4,"[2,4]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217310","2026-03-24 23:59:54.041","2026-03-26 00:17:25.601","12141217310","159264001","[PREMIUM]","[PREMIUM]","14","13","304_305","304","305",2,"[2]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217301","2026-03-24 23:59:54.041","2026-03-26 00:17:25.601","12141217301","159264001","[PREMIUM]","[PREMIUM]","15","13","304_305","304","305",2,"[2]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12142236918","2026-03-24 23:59:53.895","2026-03-26 00:17:25.465","12142236918","159264001","[PREMIUM]","[PREMIUM]","222","6","_",,,3,"[1,2,3]",3446,"Diamond Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 00:05:30"
"12147294472","2026-03-24 23:59:53.889","2026-03-24 23:59:53.889","12147294472","159262999","[PREMIUM]","[PREMIUM]","125",,"_",,,8,"[2,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12141217384","2026-03-24 23:59:53.876","2026-03-26 00:17:25.854","12141217384","159264001","[PREMIUM]","[PREMIUM]","2","13","304_305","304","305",2,"[2]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217284","2026-03-24 23:59:53.857","2026-03-26 00:17:25.521","12141217284","159264001","[PREMIUM]","[PREMIUM]","16","13","304_305","304","305",2,"[2]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217306","2026-03-24 23:59:53.857","2026-03-26 00:17:25.601","12141217306","159264001","[PREMIUM]","[PREMIUM]","14","13","300_303","300","303",4,"[2,4]",3453,"Dugout Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217336","2026-03-24 23:59:53.857","2026-03-26 00:17:25.521","12141217336","159264001","[PREMIUM]","[PREMIUM]","1","13","304_305","304","305",2,"[2]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217300","2026-03-24 23:59:53.857","2026-03-26 00:17:25.521","12141217300","159264001","[PREMIUM]","[PREMIUM]","16","13","300_303","300","303",4,"[2,4]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12147294397","2026-03-24 23:59:53.802","2026-03-24 23:59:53.802","12147294397","159262999","[PREMIUM]","[PREMIUM]","110",,"_",,,8,"[2,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12141217238","2026-03-24 23:59:53.734","2026-03-26 00:17:24.909","12141217238","159264001","[PREMIUM]","[PREMIUM]","110","26","304_305","304","305",2,"[2]",1808,"Home Plate Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217346","2026-03-24 23:59:53.734","2026-03-26 00:17:24.909","12141217346","159264001","[PREMIUM]","[PREMIUM]","118","27","300_303","300","303",4,"[2,4]",1808,"Home Plate Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217353","2026-03-24 23:59:53.734","2026-03-26 00:17:25.072","12141217353","159264001","[PREMIUM]","[PREMIUM]","110","26","300_303","300","303",4,"[2,4]",1808,"Home Plate Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12147294469","2026-03-24 23:59:53.732","2026-03-24 23:59:53.732","12147294469","159262999","[PREMIUM]","[PREMIUM]","126",,"_",,,8,"[2,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147294470","2026-03-24 23:59:53.732","2026-03-24 23:59:53.732","12147294470","159262999","[PREMIUM]","[PREMIUM]","125",,"_",,,8,"[2,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147294463","2026-03-24 23:59:53.668","2026-03-24 23:59:53.668","12147294463","159262999","[PREMIUM]","[PREMIUM]","111",,"_",,,8,"[2,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147294467","2026-03-24 23:59:53.668","2026-03-24 23:59:53.668","12147294467","159262999","[PREMIUM]","[PREMIUM]","125",,"_",,,8,"[2,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12141217370","2026-03-24 23:59:53.479","2026-03-26 00:17:25.072","12141217370","159264001","[PREMIUM]","[PREMIUM]","118","27","304_305","304","305",2,"[2]",1808,"Home Plate Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12147294474","2026-03-24 23:59:53.471","2026-03-24 23:59:53.471","12147294474","159262999","[PREMIUM]","[PREMIUM]","126",,"_",,,8,"[2,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147101886","2026-03-24 23:59:53.460","2026-03-24 23:59:53.460","12147101886","159262999","[PREMIUM]","[PREMIUM]","125","S","5_12","5","12",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:16"
"12147294452","2026-03-24 23:59:53.460","2026-03-24 23:59:53.460","12147294452","159262999","[PREMIUM]","[PREMIUM]","211",,"_",,,9,"[9]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147294468","2026-03-24 23:59:53.449","2026-03-24 23:59:53.449","12147294468","159262999","[PREMIUM]","[PREMIUM]","111",,"_",,,6,"[2,4,6]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147101553","2026-03-24 23:59:53.408","2026-03-24 23:59:53.408","12147101553","159262999","[PREMIUM]","[PREMIUM]","110","L","7_14","7","14",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:14"
"12147101774","2026-03-24 23:59:53.356","2026-03-24 23:59:53.356","12147101774","159262999","[PREMIUM]","[PREMIUM]","125","N","3_10","3","10",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:15"
"12147294425","2026-03-24 23:59:53.356","2026-03-24 23:59:53.356","12147294425","159262999","[PREMIUM]","[PREMIUM]","224",,"_",,,8,"[2,4,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147294433","2026-03-24 23:59:53.356","2026-03-24 23:59:53.356","12147294433","159262999","[PREMIUM]","[PREMIUM]","223",,"_",,,8,"[2,4,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147403322","2026-03-24 23:59:53.356","2026-03-24 23:59:53.356","12147403322","159262999","[PREMIUM]","[PREMIUM]","127",,"_",,,4,"[2,4]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:46:24"
"12147102826","2026-03-24 23:59:53.306","2026-03-24 23:59:53.306","12147102826","159262999","[PREMIUM]","[PREMIUM]","125","X","9_16","9","16",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:20"
"12148665809","2026-03-24 23:59:53.306","2026-03-24 23:59:53.306","12148665809","159262999","[PREMIUM]","[PREMIUM]","238",,"_",,,4,"[2,4]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 19:41:59"
"12147102194","2026-03-24 23:59:53.283","2026-03-24 23:59:53.283","12147102194","159262999","[PREMIUM]","[PREMIUM]","126","M","11_18","11","18",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:17"
"12147294408","2026-03-24 23:59:53.283","2026-03-24 23:59:53.283","12147294408","159262999","[PREMIUM]","[PREMIUM]","210",,"_",,,8,"[2,4,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147294416","2026-03-24 23:59:53.187","2026-03-24 23:59:53.187","12147294416","159262999","[PREMIUM]","[PREMIUM]","224",,"_",,,9,"[9]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147101602","2026-03-24 23:59:53.177","2026-03-24 23:59:53.177","12147101602","159262999","[PREMIUM]","[PREMIUM]","111","V","3_10","3","10",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:14"
"12147294415","2026-03-24 23:59:53.177","2026-03-24 23:59:53.177","12147294415","159262999","[PREMIUM]","[PREMIUM]","223",,"_",,,8,"[2,4,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147101170","2026-03-24 23:59:53.173","2026-03-24 23:59:53.173","12147101170","159262999","[PREMIUM]","[PREMIUM]","110","R","1_8","1","8",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:11"
"12147294413","2026-03-24 23:59:53.173","2026-03-24 23:59:53.173","12147294413","159262999","[PREMIUM]","[PREMIUM]","210",,"_",,,9,"[9]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147403308","2026-03-24 23:59:53.173","2026-03-24 23:59:53.173","12147403308","159262999","[PREMIUM]","[PREMIUM]","128",,"_",,,4,"[2,4]",3847,"Field All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:46:24"
"12147403304","2026-03-24 23:59:53.173","2026-03-24 23:59:53.173","12147403304","159262999","[PREMIUM]","[PREMIUM]","128",,"_",,,4,"[2,4]",3847,"Field All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:46:24"
"12141217364","2026-03-24 23:59:53.086","2026-03-26 00:17:24.787","12141217364","159264001","[PREMIUM]","[PREMIUM]","107","23","300_303","300","303",4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217250","2026-03-24 23:59:53.086","2026-03-26 00:17:24.787","12141217250","159264001","[PREMIUM]","[PREMIUM]","107","23","304_305","304","305",2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217361","2026-03-24 23:59:53.068","2026-03-26 00:17:24.324","12141217361","159264001","[PREMIUM]","[PREMIUM]","124","36","304_305","304","305",2,"[2]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217388","2026-03-24 23:59:53.068","2026-03-26 00:17:24.324","12141217388","159264001","[PREMIUM]","[PREMIUM]","124","36","300_303","300","303",4,"[2,4]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217288","2026-03-24 23:59:53.066","2026-03-26 00:17:24.478","12141217288","159264001","[PREMIUM]","[PREMIUM]","230","7","300_303","300","303",4,"[2,4]",17956,"Treasure Island Deck Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217272","2026-03-24 23:59:53.066","2026-03-26 00:17:24.478","12141217272","159264001","[PREMIUM]","[PREMIUM]","103","34","304_305","304","305",2,"[2]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217380","2026-03-24 23:59:53.066","2026-03-26 00:17:24.478","12141217380","159264001","[PREMIUM]","[PREMIUM]","105","27","300_303","300","303",4,"[2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217383","2026-03-24 23:59:53.066","2026-03-26 00:17:24.478","12141217383","159264001","[PREMIUM]","[PREMIUM]","105","27","304_305","304","305",2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217252","2026-03-24 23:59:53.066","2026-03-26 00:17:24.478","12141217252","159264001","[PREMIUM]","[PREMIUM]","103","34","300_303","300","303",4,"[2,4]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217330","2026-03-24 23:59:53.030","2026-03-26 00:17:25.407","12141217330","159264001","[PREMIUM]","[PREMIUM]","230","7","304_305","304","305",2,"[2]",17956,"Treasure Island Deck Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217344","2026-03-24 23:59:53.017","2026-03-26 00:17:24.346","12141217344","159264001","[PREMIUM]","[PREMIUM]","126","35","304_305","304","305",2,"[2]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12147102786","2026-03-24 23:59:52.977","2026-03-24 23:59:52.977","12147102786","159262999","[PREMIUM]","[PREMIUM]","111","Y","9_16","9","16",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:20"
"12147102645","2026-03-24 23:59:52.977","2026-03-24 23:59:52.977","12147102645","159262999","[PREMIUM]","[PREMIUM]","111","T","9_14","9","14",6,"[1,2,4,6]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:19"
"12147102742","2026-03-24 23:59:52.918","2026-03-24 23:59:52.918","12147102742","159262999","[PREMIUM]","[PREMIUM]","223","C","9_16","9","16",8,"[1,2,3,4,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:19"
"12147101666","2026-03-24 23:59:52.918","2026-03-24 23:59:52.918","12147101666","159262999","[PREMIUM]","[PREMIUM]","224","B","13_20","13","20",8,"[1,2,3,4,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:15"
"12147101984","2026-03-24 23:59:52.918","2026-03-24 23:59:52.918","12147101984","159262999","[PREMIUM]","[PREMIUM]","210","C","5_12","5","12",8,"[1,2,3,4,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:16"
"12141217273","2026-03-24 23:59:52.915","2026-03-26 00:17:24.782","12141217273","159264001","[PREMIUM]","[PREMIUM]","309","13","304_305","304","305",2,"[2]",3449,"Diamond View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217251","2026-03-24 23:59:52.915","2026-03-26 00:17:24.782","12141217251","159264001","[PREMIUM]","[PREMIUM]","318","12","304_305","304","305",2,"[2]",3450,"Home Plate View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:12"
"12141217363","2026-03-24 23:59:52.915","2026-03-26 00:17:24.782","12141217363","159264001","[PREMIUM]","[PREMIUM]","318","12","300_303","300","303",4,"[2,4]",3450,"Home Plate View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217328","2026-03-24 23:59:52.907","2026-03-26 00:17:24.539","12141217328","159264001","[PREMIUM]","[PREMIUM]","126","35","300_303","300","303",4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12147101613","2026-03-24 23:59:52.904","2026-03-24 23:59:52.904","12147101613","159262999","[PREMIUM]","[PREMIUM]","126","Y","9_16","9","16",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:14"
"12147101535","2026-03-24 23:59:52.899","2026-03-24 23:59:52.899","12147101535","159262999","[PREMIUM]","[PREMIUM]","110","Y","3_10","3","10",8,"[1,2,3,4,6,8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:09:13"
"12147294421","2026-03-24 23:59:52.899","2026-03-24 23:59:52.899","12147294421","159262999","[PREMIUM]","[PREMIUM]","210",,"_",,,7,"[7]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147294482","2026-03-24 23:59:52.703","2026-03-24 23:59:52.703","12147294482","159262999","[PREMIUM]","[PREMIUM]","129",,"_",,,8,"[2,4,6,8]",3847,"Field All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:32:27"
"12147403346","2026-03-24 23:59:52.703","2026-03-24 23:59:52.703","12147403346","159262999","[PREMIUM]","[PREMIUM]","208",,"_",,,11,"[11]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 16:46:24"
"12148510210","2026-03-24 23:59:52.703","2026-03-24 23:59:52.703","12148510210","159262999","[PREMIUM]","[PREMIUM]","258",,"_",,,4,"[2,4]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 19:27:43"
"12148786872","2026-03-24 23:59:52.653","2026-03-24 23:59:52.653","12148786872","159262999","[PREMIUM]","[PREMIUM]","259",,"_",,,18,"[18]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 19:56:54"
"12141217381","2026-03-24 23:59:52.628","2026-03-26 00:17:24.292","12141217381","159264001","[PREMIUM]","[PREMIUM]","316","12","300_303","300","303",4,"[2,4]",3450,"Home Plate View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217341","2026-03-24 23:59:52.604","2026-03-26 00:17:23.903","12141217341","159264001","[PREMIUM]","[PREMIUM]","332","12","300_303","300","303",4,"[2,4]",17957,"Treasure Island Deck View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
"12141217343","2026-03-24 23:59:52.604","2026-03-26 00:17:23.903","12141217343","159264001","[PREMIUM]","[PREMIUM]","129","11","304_305","304","305",2,"[2]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-23 21:38:13"
