"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13856045410","2026-08-29 23:59:54.886","2026-09-11 23:44:33.531","13856045410","161663481","[PREMIUM]","[PREMIUM]","102","9","_",,,8,"[1,2,3,4,6,8]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13842842123","2026-08-29 23:59:54.665","2026-09-11 23:44:30.737","13842842123","161663473","[PREMIUM]","[PREMIUM]","109","12","11_12","11","12",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 14:00:59"
"13856045238","2026-08-29 23:59:54.665","2026-09-11 23:44:30.737","13856045238","161663473","[PREMIUM]","[PREMIUM]","114","10","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:11"
"13856045127","2026-08-29 23:59:54.665","2026-09-11 23:44:30.072","13856045127","161663473","[PREMIUM]","[PREMIUM]","103","16","_",,,5,"[1,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:10"
"13856045123","2026-08-29 23:59:54.665","2026-09-11 23:44:30.737","13856045123","161663473","[PREMIUM]","[PREMIUM]","120","15","_",,,5,"[1,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:10"
"13838142169","2026-08-29 23:59:54.618","2026-09-11 00:05:56.465","13838142169","161663473","[PREMIUM]","[PREMIUM]","118","D","9_10","9","10",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Directly over the visitors tunnel','Clear view']","2026-08-28 03:13:28"
"13856044701","2026-08-29 23:59:54.618","2026-09-11 00:05:56.465","13856044701","161663473","[PREMIUM]","[PREMIUM]","102","2","_",,,6,"[1,2,4,6]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:09"
"13856044660","2026-08-29 23:59:54.618","2026-09-11 00:05:56.438","13856044660","161663473","[PREMIUM]","[PREMIUM]","101","9","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:08"
"13854279029","2026-08-29 23:59:54.618","2026-09-11 00:05:56.438","13854279029","161663473","[PREMIUM]","[PREMIUM]","112","6","_",,,4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 15:47:33"
"13856045330","2026-08-29 23:59:54.387","2026-09-11 23:44:30.606","13856045330","161663473","[PREMIUM]","[PREMIUM]","119","8","_",,,9,"[1,2,3,4,5,7,9]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:11"
"13854279025","2026-08-29 23:59:54.350","2026-09-11 23:44:31.243","13854279025","161663473","[PREMIUM]","[PREMIUM]","111","10","_",,,4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 15:47:33"
"13856045117","2026-08-29 23:59:54.350","2026-09-11 23:44:30.650","13856045117","161663473","[PREMIUM]","[PREMIUM]","102","9","_",,,8,"[1,2,3,4,6,8]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:10"
"13856045114","2026-08-29 23:59:54.071","2026-09-11 23:44:31.176","13856045114","161663473","[PREMIUM]","[PREMIUM]","121","17","_",,,8,"[1,2,3,4,6,8]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:10"
"13856044730","2026-08-29 23:59:54.071","2026-09-11 23:44:30.571","13856044730","161663473","[PREMIUM]","[PREMIUM]","102","13","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:09"
"13856045374","2026-08-29 23:59:53.826","2026-09-11 23:44:30.036","13856045374","161663473","[PREMIUM]","[PREMIUM]","118","14","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856813970","2026-08-29 23:59:53.787","2026-09-10 00:02:22.975","13856813970","161659148","[PREMIUM]","[PREMIUM]","4","10","_",,,6,"[1,2,4,6]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-08-29 21:11:21"
"13856813937","2026-08-29 23:59:53.787","2026-09-01 23:57:54.264","13856813937","161659148","[PREMIUM]","[PREMIUM]","6","10","_",,,4,"[2,4]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-08-29 21:11:21"
"13856814030","2026-08-29 23:59:53.549","2026-09-11 23:44:31.056","13856814030","161659148","[PREMIUM]","[PREMIUM]","19","7","_",,,3,"[1,3]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:22"
"13664742188","2026-08-29 23:59:53.499","2026-09-10 00:02:21.887","13664742188","161659148","[PREMIUM]","[PREMIUM]","15","11","_",,,2,"[2]",952,"Main Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 21:11:32"
"13856814015","2026-08-29 23:59:53.499","2026-09-11 23:44:31.369","13856814015","161659148","[PREMIUM]","[PREMIUM]","17","15","_",,,8,"[1,2,3,4,6,8]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-08-29 21:11:22"
"13856814175","2026-08-29 23:59:53.241","2026-09-11 23:44:31.384","13856814175","161659148","[PREMIUM]","[PREMIUM]","13","9","_",,,2,"[2]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:22"
"13856813859","2026-08-29 23:59:52.680","2026-09-11 00:05:58.519","13856813859","161659148","[PREMIUM]","[PREMIUM]","19","14","_",,,8,"[1,2,3,4,6,8]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856813826","2026-08-29 23:59:52.680","2026-09-11 00:05:58.519","13856813826","161659148","[PREMIUM]","[PREMIUM]","1","10","_",,,8,"[1,2,3,4,6,8]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856813824","2026-08-29 23:59:52.383","2026-09-11 23:44:30.991","13856813824","161659148","[PREMIUM]","[PREMIUM]","8","13","_",,,4,"[2,4]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856814008","2026-08-29 23:59:52.340","2026-09-11 23:44:31.025","13856814008","161659148","[PREMIUM]","[PREMIUM]","19","11","_",,,4,"[2,4]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:22"
"13856813952","2026-08-29 23:59:52.073","2026-09-11 23:44:30.991","13856813952","161659148","[PREMIUM]","[PREMIUM]","20","15","_",,,8,"[1,2,3,4,6,8]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856813841","2026-08-29 23:59:52.073","2026-09-11 23:44:30.998","13856813841","161659148","[PREMIUM]","[PREMIUM]","117","4","_",,,8,"[1,2,3,4,6,8]",1724,"Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856813954","2026-08-29 23:59:51.795","2026-09-11 23:44:30.991","13856813954","161659148","[PREMIUM]","[PREMIUM]","20","16","_",,,6,"[1,2,4,6]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856813844","2026-08-29 23:59:51.514","2026-09-01 23:57:53.432","13856813844","161659148","[PREMIUM]","[PREMIUM]","11","15","_",,,4,"[2,4]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856813982","2026-08-29 23:59:51.514","2026-09-11 23:44:30.983","13856813982","161659148","[PREMIUM]","[PREMIUM]","2","14","_",,,8,"[1,2,3,4,6,8]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:22"
"13856813904","2026-08-29 23:59:51.514","2026-09-11 23:44:30.929","13856813904","161659148","[PREMIUM]","[PREMIUM]","115","8","_",,,4,"[2,4]",1724,"Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856813903","2026-08-29 23:59:51.514","2026-09-11 23:44:30.983","13856813903","161659148","[PREMIUM]","[PREMIUM]","12","16","_",,,9,"[1,2,3,4,5,7,9]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 21:11:21"
"13856813837","2026-08-29 23:59:51.514","2026-09-11 23:44:30.929","13856813837","161659148","[PREMIUM]","[PREMIUM]","103","3","_",,,3,"[1,3]",1724,"Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-29 21:11:21"
"13856045433","2026-08-29 23:59:50.912","2026-08-31 00:03:48.124","13856045433","161663481","[PREMIUM]","[PREMIUM]","105","K","_",,,8,"[1,2,3,4,6,8]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045432","2026-08-29 23:59:50.912","2026-08-31 00:03:48.124","13856045432","161663481","[PREMIUM]","[PREMIUM]","114","10","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045426","2026-08-29 23:59:50.912","2026-09-11 23:44:33.080","13856045426","161663481","[PREMIUM]","[PREMIUM]","120","15","_",,,5,"[1,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045611","2026-08-29 23:59:50.889","2026-08-31 00:03:47.899","13856045611","161663481","[PREMIUM]","[PREMIUM]","114","14","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13856045607","2026-08-29 23:59:50.889","2026-09-04 00:03:59.975","13856045607","161663481","[PREMIUM]","[PREMIUM]","202","7","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13856045477","2026-08-29 23:59:50.889","2026-09-11 23:44:33.080","13856045477","161663481","[PREMIUM]","[PREMIUM]","219","6","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045423","2026-08-29 23:59:50.889","2026-09-11 23:44:33.080","13856045423","161663481","[PREMIUM]","[PREMIUM]","103","16","_",,,5,"[1,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13855580486","2026-08-29 23:59:50.616","2026-09-01 23:57:53.104","13855580486","161663481","[PREMIUM]","[PREMIUM]","214","1","_",,,4,"[1,2,4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-29 18:34:43"
"13856045459","2026-08-29 23:59:50.616","2026-09-11 23:44:33.068","13856045459","161663481","[PREMIUM]","[PREMIUM]","119","9","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045386","2026-08-29 23:59:50.616","2026-09-11 23:44:33.068","13856045386","161663481","[PREMIUM]","[PREMIUM]","233","8","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045468","2026-08-29 23:59:50.613","2026-08-31 00:03:47.873","13856045468","161663481","[PREMIUM]","[PREMIUM]","109","19","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045532","2026-08-29 23:59:50.613","2026-09-11 23:44:33.063","13856045532","161663481","[PREMIUM]","[PREMIUM]","108","8","_",,,9,"[1,2,3,4,5,7,9]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13754533156","2026-08-29 23:59:50.482","2026-09-11 23:44:33.051","13754533156","161663481","[PREMIUM]","[PREMIUM]","119","19","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 10:05:50"
"13856045655","2026-08-29 23:59:50.482","2026-09-11 23:44:33.052","13856045655","161663481","[PREMIUM]","[PREMIUM]","119","17","_",,,8,"[1,2,3,4,6,8]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13855580498","2026-08-29 23:59:50.398","2026-09-01 23:57:53.082","13855580498","161663481","[PREMIUM]","[PREMIUM]","204","2","_",,,8,"[1,2,3,4,5,6,8]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-29 18:34:43"
"13856045444","2026-08-29 23:59:50.398","2026-09-11 23:44:33.051","13856045444","161663481","[PREMIUM]","[PREMIUM]","215","2","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-29 19:32:12"
"13856045525","2026-08-29 23:59:50.329","2026-09-11 23:44:33.009","13856045525","161663481","[PREMIUM]","[PREMIUM]","105","5","_",,,3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13856045704","2026-08-29 23:59:50.319","2026-08-31 23:54:37.086","13856045704","161663481","[PREMIUM]","[PREMIUM]","118","14","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13854279014","2026-08-29 23:59:50.132","2026-09-11 23:44:30.190","13854279014","161663473","[PREMIUM]","[PREMIUM]","217","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-29 15:47:32"
"13856045038","2026-08-29 23:59:50.132","2026-09-11 00:05:55.555","13856045038","161663473","[PREMIUM]","[PREMIUM]","113","15","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:10"
"13856045648","2026-08-29 23:59:50.132","2026-09-11 23:44:33.055","13856045648","161663481","[PREMIUM]","[PREMIUM]","222","3","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-29 19:32:13"
"13856045377","2026-08-29 23:59:50.002","2026-09-11 23:44:30.731","13856045377","161663473","[PREMIUM]","[PREMIUM]","120","5","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045312","2026-08-29 23:59:50.002","2026-09-11 23:44:30.731","13856045312","161663473","[PREMIUM]","[PREMIUM]","114","3","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:11"
"13847398472","2026-08-29 23:59:49.864","2026-08-31 00:03:44.974","13847398472","161663473","[PREMIUM]","[PREMIUM]","231","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 22:14:19"
"13854279033","2026-08-29 23:59:49.864","2026-09-11 23:44:30.190","13854279033","161663473","[PREMIUM]","[PREMIUM]","219","4","_",,,5,"[1,2,3,5]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 15:47:33"
"13856045333","2026-08-29 23:59:49.864","2026-09-11 23:44:30.246","13856045333","161663473","[PREMIUM]","[PREMIUM]","105","K","_",,,8,"[1,2,3,4,6,8]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:11"
