"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13941316483","2026-09-05 23:59:51.729","2026-09-08 00:05:11.353","13941316483","161667286","[PREMIUM]","[PREMIUM]","204","13","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 20:08:57"
"13941316475","2026-09-05 23:59:51.729","2026-09-05 23:59:51.729","13941316475","161667286","[PREMIUM]","[PREMIUM]","217","11","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 20:08:56"
"13936119018","2026-09-05 23:59:50.622","2026-09-08 23:59:46.402","13936119018","161667320","[PREMIUM]","[PREMIUM]","M103","9","13_18","13",,6,"[1,2,3,4,6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 07:48:49"
"13936119027","2026-09-05 23:59:50.507","2026-09-14 08:02:23.783","13936119027","161667320","[PREMIUM]","[PREMIUM]","M113","6","1_4","1",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 07:48:49"
"13931701758","2026-09-05 23:59:46.400","2026-09-05 23:59:46.400","13931701758","161667286","[PREMIUM]","[PREMIUM]","1743 East 17th Street - 0.8 miles","PARKI","9001_9001","9001","9001",1,"[1]",0,,1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-04 20:50:05"
"13940544361","2026-09-05 23:59:44.895","2026-09-09 23:58:36.831","13940544361","161667320","[PREMIUM]","[PREMIUM]","206","11","9_14","9",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 17:49:03"
"13896953727","2026-09-05 23:59:44.137","2026-09-08 23:59:44.704","13896953727","161667320","[PREMIUM]","[PREMIUM]","203","13","10_13","10",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 00:35:41"
"13907160666","2026-09-05 23:59:44.137","2026-09-08 00:05:10.260","13907160666","161667320","[PREMIUM]","[PREMIUM]","216","10","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 19:55:23"
"13919067824","2026-09-05 23:59:44.137","2026-09-05 23:59:44.137","13919067824","161667320","[PREMIUM]","[PREMIUM]","204","12","14_17","14",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 20:51:34"
"13929151509","2026-09-05 23:59:44.137","2026-09-06 23:57:13.599","13929151509","161667320","[PREMIUM]","[PREMIUM]","203","12","5_8","5",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 16:49:09"
"13698149136","2026-09-05 23:59:43.210","2026-09-05 23:59:43.210","13698149136","161672716","[PREMIUM]","[PREMIUM]","113","G","1_2","1",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 00:45:06"
"13925989773","2026-09-05 23:59:43.210","2026-09-06 23:57:34.678","13925989773","161672716","[PREMIUM]","[PREMIUM]","114","H","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 11:38:53"
"13942425100","2026-09-05 23:59:42.485","2026-09-06 23:57:34.794","13942425100","161672716","[PREMIUM]","[PREMIUM]","102","L","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 23:19:38"
"13942615219","2026-09-05 23:59:37.869","2026-09-05 23:59:37.869","13942615219","161663474","[PREMIUM]","[PREMIUM]","113","1","9001_9002","9001",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-05 23:43:57"
"13900073231","2026-09-05 23:59:37.756","2026-09-05 23:59:37.756","13900073231","161667320","[PREMIUM]","[PREMIUM]","217","12","5_10","5",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 05:35:41"
"13940544251","2026-09-05 23:59:37.756","2026-09-05 23:59:37.756","13940544251","161667320","[PREMIUM]","[PREMIUM]","231","13","19_20","19",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 17:49:01"
"13941722015","2026-09-05 23:59:36.366","2026-09-05 23:59:36.366","13941722015","161672716","[PREMIUM]","[PREMIUM]","227","A","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-05 21:17:59"
"13942012566","2026-09-05 23:59:35.531","2026-09-06 23:57:31.449","13942012566","161672716","[PREMIUM]","[PREMIUM]","227","I","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 22:07:54"
"13939804315","2026-09-05 23:59:34.939","2026-09-08 00:05:16.749","13939804315","161663472","[PREMIUM]","[PREMIUM]","231","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-05 16:20:17"
"13939804575","2026-09-05 23:59:34.219","2026-09-08 00:05:16.261","13939804575","161663472","[PREMIUM]","[PREMIUM]","220","2","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-05 16:20:19"
"13939804449","2026-09-05 23:59:33.132","2026-09-08 00:05:37.022","13939804449","161663474","[PREMIUM]","[PREMIUM]","220","2","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-05 16:20:18"
"13847575149","2026-09-05 23:59:31.183","2026-09-18 11:33:10.633","13847575149","161672716","[PREMIUM]","[PREMIUM]","207","L","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:30:14"
"13738805476","2026-09-05 23:59:26.136","2026-09-18 11:39:44.696","13738805476","161664351","[PREMIUM]","[PREMIUM]","112","2","5_6","5","6",2,"[2]",1687,"Lower Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 16:15:13"
"13939804508","2026-09-05 23:59:25.233","2026-09-06 23:57:43.104","13939804508","161664351","[PREMIUM]","[PREMIUM]","220","2","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-05 16:20:19"
"13939804318","2026-09-05 23:59:24.674","2026-09-06 23:57:41.452","13939804318","161664351","[PREMIUM]","[PREMIUM]","231","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-05 16:20:17"
"13856034233","2026-09-05 23:59:24.346","2026-09-17 11:03:19.078","13856034233","161664351","[PREMIUM]","[PREMIUM]","107","13","_",,,3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:29:08"
"13856034498","2026-09-05 23:59:23.525","2026-09-14 07:56:20.172","13856034498","161664351","[PREMIUM]","[PREMIUM]","107","7","_",,,3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:29:10"
"13856034236","2026-09-05 23:59:22.926","2026-09-18 11:38:40.951","13856034236","161664351","[PREMIUM]","[PREMIUM]","107","16","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:29:08"
"13934329681","2026-09-05 23:59:22.420","2026-09-06 23:57:06.414","13934329681","161667318","[PREMIUM]","[PREMIUM]","M125","1","_",,,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-09-05 02:46:05"
"13912431188","2026-09-05 23:59:22.099","2026-09-05 23:59:22.099","13912431188","161667318","[PREMIUM]","[PREMIUM]","123","3","8_11","8",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-03 06:50:46"
"13907959722","2026-09-05 23:59:21.847","2026-09-06 23:57:09.179","13907959722","161667318","[PREMIUM]","[PREMIUM]","118","10","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:24:16"
"13907959698","2026-09-05 23:59:21.847","2026-09-05 23:59:21.847","13907959698","161667318","[PREMIUM]","[PREMIUM]","118","11","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:24:16"
"13934090220","2026-09-05 23:59:20.733","2026-09-16 13:06:08.682","13934090220","161664351","[PREMIUM]","[PREMIUM]","306","11","_",,,5,"[1,3,5]",954,"Upper Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 02:08:32"
"13914209486","2026-09-05 23:59:20.067","2026-09-06 23:57:02.310","13914209486","161667318","[PREMIUM]","[PREMIUM]","221","9","12_14","12",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 11:50:47"
"13940580564","2026-09-05 23:59:19.946","2026-09-06 23:57:02.245","13940580564","161667318","[PREMIUM]","[PREMIUM]","212","8","3_6","3",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 17:53:45"
"13931917718","2026-09-05 23:59:19.562","2026-09-15 07:03:54.013","13931917718","161666868","[PREMIUM]","[PREMIUM]","115","18","7_8","7","8",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:20:17"
"13934329800","2026-09-05 23:59:19.256","2026-09-06 23:57:07.724","13934329800","161667318","[PREMIUM]","[PREMIUM]","M123","5","_",,,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-09-05 02:46:06"
"13934329812","2026-09-05 23:59:19.256","2026-09-06 23:57:07.724","13934329812","161667318","[PREMIUM]","[PREMIUM]","M123","4","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-05 02:46:06"
"13934330045","2026-09-05 23:59:19.256","2026-09-06 23:57:07.724","13934330045","161667318","[PREMIUM]","[PREMIUM]","M110","7","_",,,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 02:46:08"
"13920194623","2026-09-05 23:59:19.073","2026-09-05 23:59:19.073","13920194623","161667318","[PREMIUM]","[PREMIUM]","104","10","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-09-03 22:38:52"
"13934330039","2026-09-05 23:59:18.817","2026-09-05 23:59:18.817","13934330039","161667318","[PREMIUM]","[PREMIUM]","M117","4","_",,,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-05 02:46:08"
"13910109419","2026-09-05 23:59:18.406","2026-09-11 00:00:14.862","13910109419","161667318","[PREMIUM]","[PREMIUM]","C119","6","1_4","1",,4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-03 01:50:49"
"13941803378","2026-09-05 23:59:18.312","2026-09-06 23:57:07.608","13941803378","161667318","[PREMIUM]","[PREMIUM]","113","8","3_5","3",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 21:30:31"
"13935592588","2026-09-05 23:59:17.172","2026-09-05 23:59:17.172","13935592588","161666868","[PREMIUM]","[PREMIUM]","106","1","3_7","3",,5,"[1,2,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-05 06:14:13"
"13921804898","2026-09-05 23:59:16.432","2026-09-05 23:59:16.432","13921804898","161667318","[PREMIUM]","[PREMIUM]","M105","4","1_4","1",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-04 01:41:59"
"13934781264","2026-09-05 23:59:15.549","2026-09-08 00:04:41.596","13934781264","161667318","[PREMIUM]","[PREMIUM]","M117","11","5_8","5",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 04:04:31"
"13941803381","2026-09-05 23:59:15.531","2026-09-08 23:59:21.950","13941803381","161667318","[PREMIUM]","[PREMIUM]","224","8","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 21:30:32"
"13938846773","2026-09-05 23:59:15.353","2026-09-08 00:04:41.370","13938846773","161667318","[PREMIUM]","[PREMIUM]","M114","6","1_4","1",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-05 14:04:32"
"13906372413","2026-09-05 23:59:13.631","2026-09-18 11:36:04.322","13906372413","161667318","[PREMIUM]","[PREMIUM]","207","6","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 18:35:56"
