"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13800044505","2026-08-25 23:59:52.237","2026-08-27 23:41:16.946","13800044505","161659166","[PREMIUM]","[PREMIUM]","221","10","_",,,4,"[2,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:05:40"
"13806934518","2026-08-25 23:59:51.905","2026-08-27 00:16:06.900","13806934518","161659166","[PREMIUM]","[PREMIUM]","222","15","5_6","5",,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 16:12:43"
"13800248809","2026-08-25 23:59:51.679","2026-09-08 00:25:41.425","13800248809","161714340","[PREMIUM]","[PREMIUM]","105","D","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-25 03:33:28"
"13808055470","2026-08-25 23:59:51.438","2026-09-08 00:25:40.094","13808055470","161714340","[PREMIUM]","[PREMIUM]","Pinn 5","D","_",,,4,"[2,4]",8785,"Pinnacle Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 18:14:52"
"13805205977","2026-08-25 23:59:50.221","2026-08-29 00:11:07.440","13805205977","161723091","[PREMIUM]","[PREMIUM]","217","E","9001_9002","9001",,2,"[2]",471,"Middle",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 13:16:20"
"13807813125","2026-08-25 23:59:50.221","2026-08-25 23:59:50.221","13807813125","161723091","[PREMIUM]","[PREMIUM]","122","A","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 17:50:10"
"13807813092","2026-08-25 23:59:50.143","2026-08-25 23:59:50.143","13807813092","161723091","[PREMIUM]","[PREMIUM]","201","J","9001_9002","9001",,2,"[2]",471,"Middle",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 17:50:10"
"13807813102","2026-08-25 23:59:50.143","2026-08-27 00:16:48.666","13807813102","161723091","[PREMIUM]","[PREMIUM]","201","K","9001_9002","9001",,2,"[2]",471,"Middle",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 17:50:10"
"13807813105","2026-08-25 23:59:50.143","2026-08-25 23:59:50.143","13807813105","161723091","[PREMIUM]","[PREMIUM]","122","G","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 17:50:10"
"13807817084","2026-08-25 23:59:50.143","2026-08-25 23:59:50.143","13807817084","161723091","[PREMIUM]","[PREMIUM]","103","A","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-25 17:50:35"
"13804889150","2026-08-25 23:59:50.093","2026-08-30 00:16:59.839","13804889150","161723091","[PREMIUM]","[PREMIUM]","116","GG","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-25 12:42:47"
"13807813106","2026-08-25 23:59:50.093","2026-08-25 23:59:50.093","13807813106","161723091","[PREMIUM]","[PREMIUM]","118","FF","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-25 17:50:10"
"13805203923","2026-08-25 23:59:50.037","2026-08-30 00:16:59.646","13805203923","161723091","[PREMIUM]","[PREMIUM]","108","FF","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-25 13:16:13"
"13798577095","2026-08-25 23:59:49.831","2026-09-08 00:25:41.513","13798577095","161699679","[PREMIUM]","[PREMIUM]","15","A4","_",,,2,"[2]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 00:48:46"
"13808873677","2026-08-25 23:59:49.817","2026-09-03 00:07:09.360","13808873677","161699679","[PREMIUM]","[PREMIUM]","22","A4","_",,,2,"[2]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 19:19:54"
"13811192451","2026-08-25 23:59:49.813","2026-09-08 00:25:41.448","13811192451","161699679","[PREMIUM]","[PREMIUM]","104","3","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-25 22:45:06"
"13727918231","2026-08-25 23:59:49.792","2026-09-04 00:19:48.669","13727918231","161699679","[PREMIUM]","[PREMIUM]","103","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 19:28:36"
"13794152756","2026-08-25 23:59:49.792","2026-08-25 23:59:49.792","13794152756","161699679","[PREMIUM]","[PREMIUM]","103","13","7_14","7",,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 19:20:18"
"13800153721","2026-08-25 23:59:49.792","2026-08-25 23:59:49.792","13800153721","161699679","[PREMIUM]","[PREMIUM]","102","1","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 03:23:00"
"13800181103","2026-08-25 23:59:49.777","2026-08-25 23:59:49.777","13800181103","161699679","[PREMIUM]","[PREMIUM]","114","3","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-25 03:27:41"
"13800986788","2026-08-25 23:59:49.777","2026-08-25 23:59:49.777","13800986788","161699679","[PREMIUM]","[PREMIUM]","116","6","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 04:47:08"
"13800300332","2026-08-25 23:59:49.777","2026-08-25 23:59:49.777","13800300332","161699679","[PREMIUM]","[PREMIUM]","102","8","9001_9003","9001",,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:39:44"
"13808873171","2026-08-25 23:59:49.564","2026-09-06 00:18:28.274","13808873171","161699688","[PREMIUM]","[PREMIUM]","22","A4","_",,,2,"[2]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 19:19:53"
"13799695240","2026-08-25 23:59:49.383","2026-08-25 23:59:49.383","13799695240","161723091","[PREMIUM]","[PREMIUM]","218","B","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-25 02:29:16"
"13810311913","2026-08-25 23:59:49.383","2026-09-08 00:25:37.185","13810311913","161723091","[PREMIUM]","[PREMIUM]","119","LL","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 21:26:47"
"13805206086","2026-08-25 23:59:49.305","2026-08-30 00:16:58.282","13805206086","161723091","[PREMIUM]","[PREMIUM]","214","A","9001_9002","9001",,2,"[2]",471,"Middle",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 13:16:20"
"13807814057","2026-08-25 23:59:49.245","2026-08-27 23:41:36.237","13807814057","161723091","[PREMIUM]","[PREMIUM]","120","E","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-25 17:50:18"
"13807817088","2026-08-25 23:59:49.245","2026-08-25 23:59:49.245","13807817088","161723091","[PREMIUM]","[PREMIUM]","109","D","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 17:50:35"
"13805203939","2026-08-25 23:59:49.244","2026-08-30 00:16:58.282","13805203939","161723091","[PREMIUM]","[PREMIUM]","108","B","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 13:16:13"
"13805206113","2026-08-25 23:59:48.945","2026-08-31 00:20:27.115","13805206113","161723091","[PREMIUM]","[PREMIUM]","220","H","9001_9002","9001",,2,"[2]",471,"Middle",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 13:16:20"
"13800179273","2026-08-25 23:59:48.730","2026-08-25 23:59:48.730","13800179273","161699679","[PREMIUM]","[PREMIUM]","117","3","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-25 03:27:13"
"13800300034","2026-08-25 23:59:48.686","2026-08-25 23:59:48.686","13800300034","161699679","[PREMIUM]","[PREMIUM]","106","6","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:39:42"
"13800677659","2026-08-25 23:59:48.686","2026-08-25 23:59:48.686","13800677659","161699679","[PREMIUM]","[PREMIUM]","101","2","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-25 04:23:59"
"13802195665","2026-08-25 23:59:48.686","2026-08-25 23:59:48.686","13802195665","161699679","[PREMIUM]","[PREMIUM]","113","1","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 06:58:41"
"13803270099","2026-08-25 23:59:48.686","2026-08-25 23:59:48.686","13803270099","161699679","[PREMIUM]","[PREMIUM]","116","12","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 09:36:19"
"13800179176","2026-08-25 23:59:48.641","2026-08-25 23:59:48.641","13800179176","161699679","[PREMIUM]","[PREMIUM]","113","9","9001_9003","9001",,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:27:11"
"13802493843","2026-08-25 23:59:48.641","2026-08-25 23:59:48.641","13802493843","161699679","[PREMIUM]","[PREMIUM]","108","7","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-25 07:41:14"
"13803129921","2026-08-25 23:59:48.641","2026-08-25 23:59:48.641","13803129921","161699679","[PREMIUM]","[PREMIUM]","123","7","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-25 09:15:19"
"13800677673","2026-08-25 23:59:48.633","2026-08-25 23:59:48.633","13800677673","161699679","[PREMIUM]","[PREMIUM]","117","11","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 04:23:59"
"13804423599","2026-08-25 23:59:48.633","2026-08-25 23:59:48.633","13804423599","161699679","[PREMIUM]","[PREMIUM]","114","12","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 11:45:55"
"13800237571","2026-08-25 23:59:48.621","2026-08-25 23:59:48.621","13800237571","161699679","[PREMIUM]","[PREMIUM]","118","12","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:32:29"
"13803270730","2026-08-25 23:59:48.621","2026-08-25 23:59:48.621","13803270730","161699679","[PREMIUM]","[PREMIUM]","110","1","9001_9003","9001",,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 09:36:26"
"13800300108","2026-08-25 23:59:48.613","2026-08-25 23:59:48.613","13800300108","161699679","[PREMIUM]","[PREMIUM]","101","7","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:39:44"
"13800236471","2026-08-25 23:59:48.613","2026-08-25 23:59:48.613","13800236471","161699679","[PREMIUM]","[PREMIUM]","118","11","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:32:23"
"13801891085","2026-08-25 23:59:48.519","2026-08-25 23:59:48.519","13801891085","161699679","[PREMIUM]","[PREMIUM]","122","5","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 06:15:40"
"13810819493","2026-08-25 23:59:48.519","2026-09-08 00:25:39.590","13810819493","161699679","[PREMIUM]","[PREMIUM]","106","13","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 22:14:50"
"13800153724","2026-08-25 23:59:48.470","2026-08-25 23:59:48.470","13800153724","161699679","[PREMIUM]","[PREMIUM]","109","7","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:23:01"
"13800405101","2026-08-25 23:59:48.450","2026-08-25 23:59:48.450","13800405101","161699679","[PREMIUM]","[PREMIUM]","106","14","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:52:45"
"13800153070","2026-08-25 23:59:48.417","2026-08-25 23:59:48.417","13800153070","161699679","[PREMIUM]","[PREMIUM]","121","9","9001_9003","9001",,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 03:22:55"
"13801244687","2026-08-25 23:59:48.417","2026-08-25 23:59:48.417","13801244687","161699679","[PREMIUM]","[PREMIUM]","113","13","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 05:08:59"
"13802775550","2026-08-25 23:59:48.417","2026-08-25 23:59:48.417","13802775550","161699679","[PREMIUM]","[PREMIUM]","105","12","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 08:23:56"
"13803436575","2026-08-25 23:59:48.347","2026-08-27 23:41:33.934","13803436575","161699679","[PREMIUM]","[PREMIUM]","205","6","7_8","7",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 09:56:23"
"13797906953","2026-08-25 23:59:48.327","2026-08-27 00:16:49.989","13797906953","161699679","[PREMIUM]","[PREMIUM]","124","27","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 23:51:59"
"13798404149","2026-08-25 23:59:48.310","2026-09-08 00:25:38.604","13798404149","161699679","[PREMIUM]","[PREMIUM]","120","23","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 00:35:54"
"13798865942","2026-08-25 23:59:48.269","2026-08-27 23:41:34.053","13798865942","161699679","[PREMIUM]","[PREMIUM]","111","27","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 01:19:07"
"13808023921","2026-08-25 23:59:48.269","2026-09-08 00:25:38.604","13808023921","161699679","[PREMIUM]","[PREMIUM]","109","9","13_15","13","15",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 18:11:44"
"13810819471","2026-08-25 23:59:48.147","2026-09-08 00:25:36.663","13810819471","161699688","[PREMIUM]","[PREMIUM]","106","13","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 22:14:49"
"13798147348","2026-08-25 23:59:47.978","2026-09-08 00:25:35.966","13798147348","161699688","[PREMIUM]","[PREMIUM]","107","15","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-25 00:15:55"
"13727972730","2026-08-25 23:59:47.873","2026-08-27 23:41:34.581","13727972730","161699688","[PREMIUM]","[PREMIUM]","121","18","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 19:34:38"
"13798157896","2026-08-25 23:59:47.873","2026-09-05 00:18:47.365","13798157896","161699688","[PREMIUM]","[PREMIUM]","112","24","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 00:16:50"
"13798548938","2026-08-25 23:59:47.866","2026-08-27 00:16:47.690","13798548938","161699688","[PREMIUM]","[PREMIUM]","111","27","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 00:46:38"
"13807995336","2026-08-25 23:59:47.866","2026-09-08 00:25:34.820","13807995336","161699688","[PREMIUM]","[PREMIUM]","109","9","13_15","13","15",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 18:08:13"
"13811297037","2026-08-25 23:59:47.767","2026-08-27 23:41:34.355","13811297037","161699688","[PREMIUM]","[PREMIUM]","212","2","5_6","5",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-25 22:51:00"
"13805210557","2026-08-25 23:59:47.556","2026-08-31 00:20:26.928","13805210557","161723091","[PREMIUM]","[PREMIUM]","314","A","9001_9002","9001",,2,"[2]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 13:16:33"
"13805209391","2026-08-25 23:59:47.481","2026-08-31 00:20:26.347","13805209391","161723091","[PREMIUM]","[PREMIUM]","315","A","9001_9002","9001",,2,"[2]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 13:16:30"
"13805539635","2026-08-25 23:59:47.261","2026-08-31 00:20:26.163","13805539635","161723091","[PREMIUM]","[PREMIUM]","331","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-08-25 13:47:51"
"13757382098","2026-08-25 23:59:47.223","2026-09-08 00:25:33.868","13757382098","161723091","[PREMIUM]","[PREMIUM]","208",,"_",,,2,"[1,2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-21 16:41:23"
"13805306734","2026-08-25 23:59:47.223","2026-08-27 23:41:35.047","13805306734","161723091","[PREMIUM]","[PREMIUM]","305","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-08-25 13:24:32"
"13805292003","2026-08-25 23:59:47.223","2026-08-31 00:20:26.061","13805292003","161723091","[PREMIUM]","[PREMIUM]","328","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-08-25 13:23:39"
"13800237528","2026-08-25 23:59:46.930","2026-08-25 23:59:46.930","13800237528","161699679","[PREMIUM]","[PREMIUM]","203","2","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-25 03:32:28"
