"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12896034002","2026-06-02 23:16:47.052","2026-06-05 22:54:49.125","12896034002","160286423","[PREMIUM]","[PREMIUM]","10D","3","13_15","13","15",3,"[1,2,3]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Delta Club Seats','Third Row of Section','Clear view']","2026-06-01 21:44:34"
"12905781166","2026-06-02 23:16:47.052","2026-06-02 23:16:47.052","12905781166","160286423","[PREMIUM]","[PREMIUM]","227","1","3_3","3","3",1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-02 15:51:24"
"12881174930","2026-06-02 23:16:47.050","2026-06-02 23:16:47.050","12881174930","160286423","[PREMIUM]","[PREMIUM]","201","1","9001_9003","9001",,3,"[3]",3803,"200 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-05-31 11:20:45"
"12909306541","2026-06-02 23:16:47.050","2026-06-03 23:19:47.860","12909306541","160286423","[PREMIUM]","[PREMIUM]","106","2","_",,,2,"[2]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-02 21:44:09"
"12895714418","2026-06-02 23:16:47.044","2026-06-02 23:16:47.044","12895714418","160286423","[PREMIUM]","[PREMIUM]","5D","2","11_12","11",,2,"[2]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-01 21:10:43"
"12905550108","2026-06-02 23:16:47.044","2026-06-02 23:16:47.044","12905550108","160286423","[PREMIUM]","[PREMIUM]","414","1","9001_9003","9001",,3,"[1,3]",8152,"400 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-02 15:19:51"
"12758461487","2026-06-02 23:16:46.922","2026-06-14 03:15:25.739","12758461487","160286423","[PREMIUM]","[PREMIUM]","117","9","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 15:19:31"
"12881175011","2026-06-02 23:16:46.922","2026-06-02 23:16:46.922","12881175011","160286423","[PREMIUM]","[PREMIUM]","420","3","9001_9003","9001",,3,"[1,3]",8152,"400 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-05-31 11:20:48"
"12881170133","2026-06-02 23:16:46.922","2026-06-02 23:16:46.922","12881170133","160286423","[PREMIUM]","[PREMIUM]","202","2","9001_9002","9001",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-05-31 11:19:37"
"12886984922","2026-06-02 23:16:46.922","2026-06-02 23:16:46.922","12886984922","160286423","[PREMIUM]","[PREMIUM]","207","1","9001_9002","9001",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-01 01:49:04"
"12877561293","2026-06-02 23:16:46.875","2026-06-06 22:50:35.332","12877561293","160286423","[PREMIUM]","[PREMIUM]","118","20","15_16","15","16",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 01:40:56"
"12892548955","2026-06-02 23:16:46.875","2026-06-02 23:16:46.875","12892548955","160286423","[PREMIUM]","[PREMIUM]","1","1","7_8","7","8",2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 1st row of the section','In-Seat Wait Service','Clear view']","2026-06-01 15:59:42"
"12906661983","2026-06-02 23:16:46.875","2026-06-02 23:16:46.875","12906661983","160286423","[PREMIUM]","[PREMIUM]","105","2","_",,,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['VIP Entrance','Next to players\' entrance','Second Row of Section','Clear view']","2026-06-02 17:27:52"
"12881170657","2026-06-02 23:16:46.856","2026-06-02 23:16:46.856","12881170657","160286423","[PREMIUM]","[PREMIUM]","413","1","9001_9002","9001",,2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-05-31 11:19:41"
"12905694566","2026-06-02 23:16:46.856","2026-06-09 23:04:25.151","12905694566","160286423","[PREMIUM]","[PREMIUM]","112","6","7_8","7",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-02 15:38:58"
"12881173676","2026-06-02 23:16:46.837","2026-06-02 23:16:46.837","12881173676","160286423","[PREMIUM]","[PREMIUM]","215","1","9001_9001","9001",,1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-05-31 11:20:23"
"12886967927","2026-06-02 23:16:46.837","2026-06-02 23:16:46.837","12886967927","160286423","[PREMIUM]","[PREMIUM]","8","2","9001_9002","9001",,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-01 01:47:41"
"12909206593","2026-06-02 23:16:46.837","2026-06-03 23:19:47.774","12909206593","160286423","[PREMIUM]","[PREMIUM]","MC62","1","1_4","1","4",4,"[2,4]",8155,"Madison Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-02 21:33:09"
"12898169571","2026-06-02 23:16:46.835","2026-06-06 22:50:35.587","12898169571","160286423","[PREMIUM]","[PREMIUM]","216","1","1_4","1","4",4,"[4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-02 00:59:52"
"12803163657","2026-06-02 23:16:46.808","2026-06-06 22:50:35.258","12803163657","160286423","[PREMIUM]","[PREMIUM]","107","22","14_15","14","15",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Food and drink delivered to seats','Clear view']","2026-05-24 18:00:13"
"12823981144","2026-06-02 23:16:46.808","2026-06-10 23:06:11.590","12823981144","160286423","[PREMIUM]","[PREMIUM]","101","9","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-26 17:30:42"
"12886978154","2026-06-02 23:16:46.808","2026-06-02 23:16:46.808","12886978154","160286423","[PREMIUM]","[PREMIUM]","225","2","9001_9003","9001",,3,"[1,3]",3803,"200 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-01 01:48:25"
"12896406195","2026-06-02 23:16:46.808","2026-06-06 22:50:35.258","12896406195","160286423","[PREMIUM]","[PREMIUM]","114","12","12_13","12","13",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 22:15:37"
"12902608977","2026-06-02 23:16:46.794","2026-06-02 23:16:46.794","12902608977","160286423","[PREMIUM]","[PREMIUM]","105","18","8000_8001","8000",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 08:55:15"
"12904771030","2026-06-02 23:16:46.794","2026-06-08 22:54:11.319","12904771030","160286423","[PREMIUM]","[PREMIUM]","109","22","13_16","13",,4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 13:55:20"
"12876663044","2026-06-02 23:16:46.789","2026-06-02 23:16:46.789","12876663044","160286423","[PREMIUM]","[PREMIUM]","414","2","9001_9002","9001",,2,"[1,2]",8152,"400 Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-05-30 23:41:59"
"12881173930","2026-06-02 23:16:46.789","2026-06-02 23:16:46.789","12881173930","160286423","[PREMIUM]","[PREMIUM]","7","13","9001_9004","9001",,4,"[2,4]",1427,"Risers",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 11:20:27"
"12879518476","2026-06-02 23:16:46.739","2026-06-04 22:59:18.378","12879518476","160287600","[PREMIUM]","[PREMIUM]","20","12","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 06:08:13"
"12891254808","2026-06-02 23:16:46.739","2026-06-05 22:54:49.707","12891254808","160287600","[PREMIUM]","[PREMIUM]","101","9","1_4","1",,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 13:22:24"
"12890241797","2026-06-02 23:16:46.739","2026-06-02 23:16:46.739","12890241797","160287600","[PREMIUM]","[PREMIUM]","209",,"_",,,2,"[1,2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-01 11:24:42"
"12893213392","2026-06-02 23:16:46.739","2026-06-05 22:54:49.707","12893213392","160287600","[PREMIUM]","[PREMIUM]","26","16","1_4","1",,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:53:46"
"12891254804","2026-06-02 23:16:46.732","2026-06-02 23:16:46.732","12891254804","160287600","[PREMIUM]","[PREMIUM]","208","6","_",,,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 13:22:24"
"12892766668","2026-06-02 23:16:46.732","2026-06-02 23:16:46.732","12892766668","160287600","[PREMIUM]","[PREMIUM]","205","16","_",,,8,"[1,2,3,4,5,6,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:18:32"
"12897079106","2026-06-02 23:16:46.732","2026-06-14 03:15:17.532","12897079106","160287600","[PREMIUM]","[PREMIUM]","211","17","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 23:20:11"
"12906687173","2026-06-02 23:16:46.732","2026-06-14 03:15:20.253","12906687173","160287600","[PREMIUM]","[PREMIUM]","221","13","15_18","15",,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 17:30:32"
"12878336251","2026-06-02 23:16:46.726","2026-06-03 23:19:48.220","12878336251","160287600","[PREMIUM]","[PREMIUM]","210",,"_",,,2,"[1,2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-31 03:13:34"
"12889184138","2026-06-02 23:16:46.726","2026-06-03 23:19:48.220","12889184138","160287600","[PREMIUM]","[PREMIUM]","210","21","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 07:51:27"
"12889165516","2026-06-02 23:16:46.726","2026-06-04 22:59:18.345","12889165516","160287600","[PREMIUM]","[PREMIUM]","227","8","_",,,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 07:49:52"
"12883477174","2026-06-02 23:16:46.718","2026-06-07 22:48:42.203","12883477174","160287600","[PREMIUM]","[PREMIUM]","211","15","1_4","1",,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:34:05"
"12885066385","2026-06-02 23:16:46.718","2026-06-03 23:19:48.300","12885066385","160287600","[PREMIUM]","[PREMIUM]","128",,"_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-31 21:03:53"
"12889201425","2026-06-02 23:16:46.718","2026-06-02 23:16:46.718","12889201425","160287600","[PREMIUM]","[PREMIUM]","128","32","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 07:53:02"
"12889217819","2026-06-02 23:16:46.718","2026-06-03 23:19:48.300","12889217819","160287600","[PREMIUM]","[PREMIUM]","112","32","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 07:54:50"
"12889239245","2026-06-02 23:16:46.718","2026-06-04 22:59:18.412","12889239245","160287600","[PREMIUM]","[PREMIUM]","102","32","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 07:56:25"
"12891774621","2026-06-02 23:16:46.718","2026-06-05 22:54:49.715","12891774621","160287600","[PREMIUM]","[PREMIUM]","101","32","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 14:27:37"
"12893316907","2026-06-02 23:16:46.718","2026-06-05 22:54:49.728","12893316907","160287600","[PREMIUM]","[PREMIUM]","125","25","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 17:03:56"
"12881218003","2026-06-02 23:16:46.715","2026-06-02 23:16:46.715","12881218003","160287600","[PREMIUM]","[PREMIUM]","SB 2C","5","_",,,2,"[2]",2724,"Super Boxes",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 11:31:02"
"12882124835","2026-06-02 23:16:46.715","2026-06-02 23:16:46.715","12882124835","160287600","[PREMIUM]","[PREMIUM]","206","3","9001_9004","9001",,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-05-31 13:52:15"
"12888549664","2026-06-02 23:16:46.715","2026-06-14 03:15:20.325","12888549664","160287600","[PREMIUM]","[PREMIUM]","SB 1C","4","1_4","1","4",4,"[1,2,4]",2724,"Super Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Padded Seats','Access to Private Clubs, Restaurant, and Bar','Food and Beverages Available for Purchase','Clear view']","2026-06-01 05:50:44"
"12879522868","2026-06-02 23:16:46.700","2026-06-14 03:15:18.644","12879522868","160287600","[PREMIUM]","[PREMIUM]","107","31","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 06:10:15"
"12884803866","2026-06-02 23:16:46.700","2026-06-14 03:15:18.644","12884803866","160287600","[PREMIUM]","[PREMIUM]","SB 1C","5","7_10","7",,4,"[2,4]",2724,"Super Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 20:39:20"
"12887873365","2026-06-02 23:16:46.700","2026-06-02 23:16:46.700","12887873365","160287600","[PREMIUM]","[PREMIUM]","201","1","9001_9003","9001",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-01 04:13:35"
"12889262767","2026-06-02 23:16:46.700","2026-06-04 22:59:18.369","12889262767","160287600","[PREMIUM]","[PREMIUM]","122","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 07:59:41"
"12889295416","2026-06-02 23:16:46.700","2026-06-04 22:59:18.369","12889295416","160287600","[PREMIUM]","[PREMIUM]","121","30","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 08:07:38"
"12889151515","2026-06-02 23:16:46.700","2026-06-04 22:59:18.388","12889151515","160287600","[PREMIUM]","[PREMIUM]","114","10","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 07:48:11"
"12891774613","2026-06-02 23:16:46.700","2026-06-05 22:54:49.706","12891774613","160287600","[PREMIUM]","[PREMIUM]","126","27","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 14:27:37"
"12887889870","2026-06-02 23:16:46.663","2026-06-02 23:16:46.663","12887889870","160287600","[PREMIUM]","[PREMIUM]","119","23","9001_9002","9001",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 04:16:26"
"12883577394","2026-06-02 23:16:46.649","2026-06-03 23:19:47.972","12883577394","160287600","[PREMIUM]","[PREMIUM]","211",,"_",,,2,"[1,2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-31 17:50:29"
"12891774622","2026-06-02 23:16:46.649","2026-06-03 23:19:47.972","12891774622","160287600","[PREMIUM]","[PREMIUM]","206","21","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 14:27:37"
"12898491187","2026-06-02 23:16:46.649","2026-06-02 23:16:46.649","12898491187","160287600","[PREMIUM]","[PREMIUM]","229","8","_",,,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 01:39:23"
"12814443818","2026-06-02 23:16:46.646","2026-06-13 18:15:27.886","12814443818","160287600","[PREMIUM]","[PREMIUM]","124","32","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-25 20:24:09"
"12882031901","2026-06-02 23:16:46.646","2026-06-14 03:15:20.772","12882031901","160287600","[PREMIUM]","[PREMIUM]","117","22","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 13:36:59"
"12889280336","2026-06-02 23:16:46.646","2026-06-04 22:59:18.368","12889280336","160287600","[PREMIUM]","[PREMIUM]","111","23","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 08:04:47"
"12889217818","2026-06-02 23:16:46.646","2026-06-04 22:59:18.368","12889217818","160287600","[PREMIUM]","[PREMIUM]","112","28","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 07:54:50"
"12891774612","2026-06-02 23:16:46.646","2026-06-05 22:54:49.706","12891774612","160287600","[PREMIUM]","[PREMIUM]","112","27","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 14:27:37"
"12895584408","2026-06-02 23:16:46.646","2026-06-03 23:19:48.329","12895584408","160287600","[PREMIUM]","[PREMIUM]","101","18","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 20:55:37"
"12875912930","2026-06-02 23:16:46.628","2026-06-02 23:16:46.628","12875912930","160287600","[PREMIUM]","[PREMIUM]","211","1","9001_9002","9001",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-30 22:00:45"
