"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262647","2026-08-21 22:00:56.449","2026-08-21 22:00:56.449",159262647,"Los Angeles Angels at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-21-2026/event/159262647/","2026-08-22 00:15:00",false,true,true,4,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262245","2026-08-21 22:00:51.810","2026-08-21 22:00:51.810",159262245,"St. Louis Cardinals at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-21-2026/event/159262245/","2026-08-21 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263490","2026-08-21 22:00:51.449","2026-08-21 22:00:51.449",159263490,"Tampa Bay Rays at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-21-2026/event/159263490/","2026-08-21 23:15:00",false,true,true,4,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262890","2026-08-21 22:00:51.428","2026-08-21 22:00:51.428",159262890,"Chicago Cubs at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-21-2026/event/159262890/","2026-08-22 02:10:00",false,true,true,1,0,4867,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260972","2026-08-21 22:00:47.269","2026-08-21 22:00:47.269",159260972,"San Francisco Giants at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-8-21-2026/event/159260972/","2026-08-21 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257692","2026-08-21 22:00:46.852","2026-08-21 22:00:46.852",159257692,"Pittsburgh Pirates at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-21-2026/event/159257692/","2026-08-22 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262405","2026-08-21 22:00:46.847","2026-08-21 22:00:46.847",159262405,"Minnesota Twins at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-21-2026/event/159262405/","2026-08-22 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263406","2026-08-21 22:00:42.172","2026-08-21 22:00:42.172",159263406,"New York Mets at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-21-2026/event/159263406/","2026-08-21 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263168","2026-08-21 22:00:37.176","2026-08-21 22:00:37.176",159263168,"Atlanta Braves at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-22-2026/event/159263168/","2026-08-22 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263167","2026-08-21 22:00:37.176","2026-08-21 22:00:37.176",159263167,"Atlanta Braves at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-21-2026/event/159263167/","2026-08-21 20:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263822","2026-08-21 22:00:32.275","2026-08-21 22:00:32.275",159263822,"Detroit Tigers at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-8-21-2026/event/159263822/","2026-08-22 00:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262569","2026-08-21 22:00:27.801","2026-08-21 22:00:27.801",159262569,"Athletics at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-21-2026/event/159262569/","2026-08-22 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263568","2026-08-21 22:00:27.437","2026-08-21 22:00:27.437",159263568,"Cleveland Guardians at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-8-21-2026/event/159263568/","2026-08-22 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263650","2026-08-21 22:00:23.093","2026-08-21 22:00:23.093",159263650,"Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-21-2026/event/159263650/","2026-08-22 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
