"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160287832","2026-02-24 22:03:55.754","2026-02-24 22:03:55.754",160287832,"TBD at Denver Nuggets: NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/denver-nuggets-denver-tickets-4-29-2026/event/160287832/","2026-04-29 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159054559","2026-02-24 22:03:52.924","2026-02-24 22:03:52.924",159054559,"Dallas Mavericks at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-2-24-2026/event/159054559/","2026-02-25 00:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055550","2026-02-24 22:03:49.616","2026-02-24 22:03:49.616",159055550,"Charlotte Hornets at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-2-24-2026/event/159055550/","2026-02-25 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159813842","2026-02-24 22:02:38.459","2026-02-24 22:02:38.459",159813842,"Spring Training: Arizona Diamondbacks at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-2-24-2026/event/159813842/","2026-02-24 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811966","2026-02-24 22:02:38.271","2026-02-24 22:02:38.271",159811966,"Spring Training: Toronto Blue Jays at Detroit Tigers (Split Squad)","https://www.stubhub.com/detroit-tigers-lakeland-tickets-2-25-2026/event/159811966/","2026-02-25 18:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805542","2026-02-24 22:02:38.175","2026-02-24 22:02:38.175",159805542,"Spring Training: St. Louis Cardinals at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-2-24-2026/event/159805542/","2026-02-24 23:05:00",false,true,true,6,0,36251,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814031","2026-02-24 22:02:21.762","2026-02-24 22:02:21.762",159814031,"Spring Training: Chicago White Sox at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-2-24-2026/event/159814031/","2026-02-24 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805621","2026-02-24 22:02:21.730","2026-02-24 22:02:21.730",159805621,"Spring Training: St. Louis Cardinals at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-2-25-2026/event/159805621/","2026-02-25 18:10:00",false,true,true,6,0,84549,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805511","2026-02-24 22:02:21.725","2026-02-24 22:02:21.725",159805511,"Spring Training: Tampa Bay Rays at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-2-25-2026/event/159805511/","2026-02-25 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816104","2026-02-24 22:02:05.077","2026-02-24 22:02:05.077",159816104,"Spring Training: San Francisco Giants at Los Angeles Angels (Split Squad)","https://www.stubhub.com/los-angeles-angels-tempe-tickets-2-24-2026/event/159816104/","2026-02-24 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806650","2026-02-24 22:02:05.052","2026-02-24 22:02:05.052",159806650,"Spring Training: Pittsburgh Pirates at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-2-25-2026/event/159806650/","2026-02-25 18:05:00",false,true,true,1,0,66433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159813575","2026-02-24 22:02:05.045","2026-02-24 22:02:05.045",159813575,"Spring Training: San Diego Padres at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-2-24-2026/event/159813575/","2026-02-24 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806554","2026-02-24 22:01:50.800","2026-02-24 22:01:50.800",159806554,"Spring Training: Detroit Tigers (Split Squad) at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-2-25-2026/event/159806554/","2026-02-25 18:05:00",false,true,true,1,0,37561,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812728","2026-02-24 22:01:33.866","2026-02-24 22:01:33.866",159812728,"Spring Training: Boston Red Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-2-25-2026/event/159812728/","2026-02-25 18:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806719","2026-02-24 22:01:33.708","2026-02-24 22:01:33.708",159806719,"Spring Training: Houston Astros at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-2-25-2026/event/159806719/","2026-02-25 18:10:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815450","2026-02-24 22:01:33.571","2026-02-24 22:01:33.571",159815450,"Spring Training: Milwaukee Brewers at Athletics","https://www.stubhub.com/athletics-mesa-tickets-2-24-2026/event/159815450/","2026-02-24 20:05:00",false,true,true,1,2,94129,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159813887","2026-02-24 22:01:19.366","2026-02-24 22:01:19.366",159813887,"Spring Training: Kansas City Royals at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-2-24-2026/event/159813887/","2026-02-24 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812045","2026-02-24 22:01:19.239","2026-02-24 22:01:19.239",159812045,"Spring Training: Cleveland Guardians at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-2-24-2026/event/159812045/","2026-02-24 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806065","2026-02-24 22:01:19.079","2026-02-24 22:01:19.079",159806065,"Spring Training: Los Angeles Angels (Split Squad) at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-2-24-2026/event/159806065/","2026-02-24 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
