"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159264054","2026-07-25 22:01:09.093","2026-07-25 22:01:09.093",159264054,"San Diego Padres at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-25-2026/event/159264054/","2026-07-25 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264055","2026-07-25 22:01:09.093","2026-07-25 22:01:09.093",159264055,"San Diego Padres at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-26-2026/event/159264055/","2026-07-26 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262309","2026-07-25 22:01:09.045","2026-07-25 22:01:09.045",159262309,"Los Angeles Angels at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-25-2026/event/159262309/","2026-07-25 20:05:00",false,true,true,1,0,1989,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263315","2026-07-25 22:01:09.017","2026-07-25 22:01:09.017",159263315,"Chicago Cubs at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-25-2026/event/159263315/","2026-07-25 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263316","2026-07-25 22:01:09.017","2026-07-25 22:01:09.017",159263316,"Chicago Cubs at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-26-2026/event/159263316/","2026-07-26 17:35:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262233","2026-07-25 22:01:02.298","2026-07-25 22:01:02.298",159262233,"New York Yankees at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-25-2026/event/159262233/","2026-07-25 22:05:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261041","2026-07-25 22:01:02.084","2026-07-25 22:01:02.084",159261041,"Los Angeles Dodgers at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-26-2026/event/159261041/","2026-07-26 17:40:00",false,true,true,1,0,8399,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261040","2026-07-25 22:01:02.084","2026-07-25 22:01:02.084",159261040,"Los Angeles Dodgers at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-25-2026/event/159261040/","2026-07-25 23:15:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263155","2026-07-25 22:00:54.544","2026-07-25 22:00:54.544",159263155,"Colorado Rockies at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-25-2026/event/159263155/","2026-07-25 23:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263156","2026-07-25 22:00:54.544","2026-07-25 22:00:54.544",159263156,"Colorado Rockies at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-26-2026/event/159263156/","2026-07-26 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263973","2026-07-25 22:00:53.938","2026-07-25 22:00:53.938",159263973,"Athletics at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-25-2026/event/159263973/","2026-07-25 23:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263974","2026-07-25 22:00:53.938","2026-07-25 22:00:53.938",159263974,"Athletics at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-26-2026/event/159263974/","2026-07-26 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262800","2026-07-25 22:00:47.440","2026-07-25 22:00:47.440",159262800,"Kansas City Royals at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-7-26-2026/event/159262800/","2026-07-26 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263394","2026-07-25 22:00:40.260","2026-07-25 22:00:40.260",159263394,"Houston Astros at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-25-2026/event/159263394/","2026-07-25 23:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263395","2026-07-25 22:00:40.260","2026-07-25 22:00:40.260",159263395,"Houston Astros at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-26-2026/event/159263395/","2026-07-26 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263479","2026-07-25 22:00:25.447","2026-07-25 22:00:25.447",159263479,"Atlanta Braves at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-7-25-2026/event/159263479/","2026-07-25 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263480","2026-07-25 22:00:25.447","2026-07-25 22:00:25.447",159263480,"Atlanta Braves at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-7-26-2026/event/159263480/","2026-07-26 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
