"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161203616","2026-06-30 22:12:31.573","2026-06-30 22:12:31.573",161203616,"2026-27 Sacramento Kings Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/sacramento-kings-sacramento-tickets-11-1-2026/event/161203616/","2026-11-01 21:00:00",true,false,false,11,1,23645,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161036078","2026-06-30 22:12:31.573","2026-06-30 22:12:31.573",161036078,"California Classic Sacramento - Day 1 (Warriors vs Bucks, Kings vs Nets)","https://www.stubhub.com/california-classic-summer-league-sacramento-tickets-7-4-2026/event/161036078/","2026-07-04 19:00:00",false,true,true,1,0,23645,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-06-10 17:00:00",,false,false
"161035909","2026-06-30 22:12:31.104","2026-06-30 22:12:31.104",161035909,"California Classic San Francisco - 2 Day Pass (July 3 & 5)","https://www.stubhub.com/california-classic-summer-league-san-francisco-tickets-7-3-2026/event/161035909/","2026-07-03 23:55:00",true,true,false,1,1,70408,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,true
"161035915","2026-06-30 22:12:31.104","2026-06-30 22:12:31.104",161035915,"California Classic San Francisco - Day 1 (Heat vs Spurs, Warriors vs Lakers)","https://www.stubhub.com/california-classic-summer-league-san-francisco-tickets-7-3-2026/event/161035915/","2026-07-04 00:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-28 17:00:00",,false,false
"161035921","2026-06-30 22:12:31.104","2026-06-30 22:12:31.104",161035921,"California Classic San Francisco - Day 2 (Lakers vs Heat, Warriors vs Spurs)","https://www.stubhub.com/california-classic-summer-league-san-francisco-tickets-7-5-2026/event/161035921/","2026-07-05 20:30:00",false,true,true,1,0,70408,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-05-28 17:00:00",,false,false
"161493119","2026-06-30 22:12:31.104","2026-06-30 22:12:31.104",161493119,"NBA Preseason: Atlanta Hawks at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-10-8-2026/event/161493119/","2026-10-09 00:00:00",false,true,true,1,1,4533,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203620","2026-06-30 22:12:30.955","2026-06-30 22:12:30.955",161203620,"2026-27 Portland Trail Blazers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-11-1-2026/event/161203620/","2026-11-01 21:00:00",true,false,false,11,1,8381,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160878428","2026-06-30 22:12:30.396","2026-06-30 22:12:30.396",160878428,"2026-27 Philadelphia 76ers Season Tickets (Includes Tickets for all Home Games)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-10-15-2026/event/160878428/","2026-10-15 16:55:00",true,false,false,11,1,4319,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203607","2026-06-30 22:12:30.085","2026-06-30 22:12:30.085",161203607,"2026-27 Phoenix Suns Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-11-1-2026/event/161203607/","2026-11-01 20:00:00",true,true,false,1,1,1694,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161421420","2026-06-30 22:12:29.962","2026-06-30 22:12:29.962",161421420,"NBA Preseason: Cleveland Cavaliers at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-10-13-2026/event/161421420/","2026-10-13 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203587","2026-06-30 22:12:29.962","2026-06-30 22:12:29.962",161203587,"2026-27 Orlando Magic Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/orlando-magic-orlando-tickets-11-1-2026/event/161203587/","2026-11-01 18:00:00",true,false,false,11,1,2447,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161421422","2026-06-30 22:12:29.962","2026-06-30 22:12:29.962",161421422,"NBA Preseason: Miami Heat at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-10-16-2026/event/161421422/","2026-10-16 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203627","2026-06-30 22:12:29.465","2026-06-30 22:12:29.465",161203627,"2026-27 Oklahoma City Thunder Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-11-1-2026/event/161203627/","2026-11-01 19:00:00",true,false,false,11,1,4090,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203631","2026-06-30 22:12:29.350","2026-06-30 22:12:29.350",161203631,"2026-27 New York Knicks Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/new-york-knicks-new-york-tickets-11-1-2026/event/161203631/","2026-11-01 18:00:00",true,false,false,11,1,3708,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201091","2026-06-30 22:12:28.997","2026-06-30 22:12:28.997",161201091,"2026-27 New Orleans Pelicans Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-11-1-2026/event/161201091/","2026-11-01 19:00:00",true,false,false,11,1,2915,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161097009","2026-06-30 22:12:28.997","2026-06-30 22:12:28.997",161097009,"NBA Preseason: New Orleans Pelicans at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-10-8-2026/event/161097009/","2026-10-08 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-07 18:00:00",,false,false
"160789750","2026-06-30 22:12:28.997","2026-06-30 22:12:28.997",160789750,"NBA Preseason: Oklahoma City Thunder vs New Orleans Pelicans","https://www.stubhub.com/oklahoma-city-thunder-tulsa-tickets-10-6-2026/event/160789750/","2026-10-07 00:00:00",false,true,true,1,0,6015,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-04-04 15:00:00",,false,false
"161474786","2026-06-30 22:12:28.994","2026-06-30 22:12:28.994",161474786,"NBA Preseason: Oklahoma City Thunder at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-10-12-2026/event/161474786/","2026-10-12 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-06-25 18:30:00",,false,false
"161097018","2026-06-30 22:12:28.548","2026-06-30 22:12:28.548",161097018,"NBA Preseason: Minnesota Timberwolves at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-10-10-2026/event/161097018/","2026-10-11 00:00:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-07 18:00:00",,false,false
"161203605","2026-06-30 22:12:28.548","2026-06-30 22:12:28.548",161203605,"2026-27 Minnesota Timberwolves Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-11-1-2026/event/161203605/","2026-11-01 19:00:00",true,true,false,1,1,3254,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203589","2026-06-30 22:12:28.537","2026-06-30 22:12:28.537",161203589,"2026-27 Miami Heat Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/miami-heat-miami-tickets-11-1-2026/event/161203589/","2026-11-01 18:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161201420","2026-06-30 22:12:28.115","2026-06-30 22:12:28.115",161201420,"2026-27 Milwaukee Bucks Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-11-1-2026/event/161201420/","2026-11-01 19:00:00",true,false,false,11,1,37407,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161097029","2026-06-30 22:12:28.050","2026-06-30 22:12:28.050",161097029,"NBA Preseason: Brooklyn Nets at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-10-14-2026/event/161097029/","2026-10-14 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-07 18:00:00",,false,false
"161203604","2026-06-30 22:12:27.056","2026-06-30 22:12:27.056",161203604,"2026-27 Memphis Grizzlies Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-11-1-2026/event/161203604/","2026-11-01 19:00:00",true,false,false,11,1,4478,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161474785","2026-06-30 22:12:27.056","2026-06-30 22:12:27.056",161474785,"NBA Preseason: Memphis Grizzlies at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-10-5-2026/event/161474785/","2026-10-05 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-06-25 18:30:00",,false,false
"161203609","2026-06-30 22:12:26.629","2026-06-30 22:12:26.629",161203609,"2026-27 Los Angeles Lakers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-11-1-2026/event/161203609/","2026-11-01 21:00:00",true,false,false,11,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203611","2026-06-30 22:12:26.627","2026-06-30 22:12:26.627",161203611,"2026-27 LA Clippers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/la-clippers-inglewood-tickets-11-1-2026/event/161203611/","2026-11-01 21:00:00",true,false,false,11,0,150077022,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203622","2026-06-30 22:12:26.158","2026-06-30 22:12:26.158",161203622,"2026-27 Golden State Warriors Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-11-1-2026/event/161203622/","2026-11-01 21:00:00",true,false,false,11,1,70408,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161493136","2026-06-30 22:12:26.095","2026-06-30 22:12:26.095",161493136,"NBA Preseason: Atlanta Hawks at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-10-10-2026/event/161493136/","2026-10-10 23:00:00",false,true,true,1,1,2747,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201406","2026-06-30 22:12:26.095","2026-06-30 22:12:26.095",161201406,"2026-27 Indiana Pacers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-11-1-2026/event/161201406/","2026-11-01 18:00:00",true,false,false,11,1,2747,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203623","2026-06-30 22:12:25.688","2026-06-30 22:12:25.688",161203623,"2026-27 Houston Rockets Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/houston-rockets-houston-tickets-11-1-2026/event/161203623/","2026-11-01 19:00:00",true,false,false,11,1,4706,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203602","2026-06-30 22:12:25.223","2026-06-30 22:12:25.223",161203602,"2026-27 Dallas Mavericks Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/dallas-mavericks-dallas-tickets-11-1-2026/event/161203602/","2026-11-01 19:00:00",true,false,false,11,1,4577,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161493164","2026-06-30 22:12:25.223","2026-06-30 22:12:25.223",161493164,"NBA Preseason: Atlanta Hawks at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-10-16-2026/event/161493164/","2026-10-17 00:00:00",false,true,true,1,1,4577,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203613","2026-06-30 22:12:24.890","2026-06-30 22:12:24.890",161203613,"2026-27 Denver Nuggets Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/denver-nuggets-denver-tickets-11-1-2026/event/161203613/","2026-11-01 20:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161201413","2026-06-30 22:12:24.832","2026-06-30 22:12:24.832",161201413,"2026-27 Detroit Pistons Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/detroit-pistons-detroit-tickets-11-1-2026/event/161201413/","2026-11-01 18:00:00",true,false,false,11,1,26803,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203629","2026-06-30 22:12:24.399","2026-06-30 22:12:24.399",161203629,"2026-27 Cleveland Cavaliers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-11-1-2026/event/161203629/","2026-11-01 18:00:00",true,false,false,11,1,4026,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201402","2026-06-30 22:12:24.046","2026-06-30 22:12:24.046",161201402,"2026-27 Charlotte Hornets Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-11-1-2026/event/161201402/","2026-11-01 18:00:00",true,false,false,11,1,6911,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203596","2026-06-30 22:12:24.018","2026-06-30 22:12:24.018",161203596,"2026-27 Chicago Bulls Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/chicago-bulls-chicago-tickets-11-1-2026/event/161203596/","2026-11-01 19:00:00",true,false,false,11,1,2734,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203586","2026-06-30 22:12:23.310","2026-06-30 22:12:23.310",161203586,"2026-27 Atlanta Hawks Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-11-1-2026/event/161203586/","2026-11-01 18:00:00",true,false,false,11,1,2578,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161200989","2026-06-30 22:12:23.134","2026-06-30 22:12:23.134",161200989,"2026-27 Brooklyn Nets Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-11-1-2026/event/161200989/","2026-11-01 18:00:00",true,false,false,11,1,17278,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201124","2026-06-30 22:12:22.739","2026-06-30 22:12:22.739",161201124,"2026-27 Boston Celtics Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/boston-celtics-boston-tickets-11-1-2026/event/161201124/","2026-11-01 18:00:00",true,false,false,11,1,6656,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161403467","2026-06-30 22:12:22.229","2026-06-30 22:12:22.229",161403467,"NHL Preseason - Winnipeg Jets at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-9-25-2026/event/161403467/","2026-09-26 00:30:00",false,true,true,1,0,2242,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161434708","2026-06-30 22:12:21.860","2026-06-30 22:12:21.860",161434708,"NHL Preseason - Washington Capitals at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-9-20-2026/event/161434708/","2026-09-20 21:00:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161434693","2026-06-30 22:12:21.860","2026-06-30 22:12:21.860",161434693,"NHL Preseason - Washington Capitals at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-9-26-2026/event/161434693/","2026-09-26 21:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161434652","2026-06-30 22:12:21.860","2026-06-30 22:12:21.860",161434652,"NHL Preseason - Boston Bruins at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-9-25-2026/event/161434652/","2026-09-25 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161434637","2026-06-30 22:12:21.860","2026-06-30 22:12:21.860",161434637,"NHL Preseason - Philadelphia Flyers at Washington Capitals","https://www.stubhub.com/washington-capitals-hershey-tickets-9-21-2026/event/161434637/","2026-09-21 23:00:00",false,true,true,1,0,4260,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-07 14:00:00",,false,false
"161436390","2026-06-30 22:12:21.792","2026-06-30 22:12:21.792",161436390,"NHL Preseason - San Jose Sharks at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-9-26-2026/event/161436390/","2026-09-27 02:00:00",true,true,false,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161436389","2026-06-30 22:12:21.792","2026-06-30 22:12:21.792",161436389,"NHL Preseason - Utah Mammoth at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-9-24-2026/event/161436389/","2026-09-25 02:00:00",true,true,false,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161436366","2026-06-30 22:12:21.792","2026-06-30 22:12:21.792",161436366,"NHL Preseason - Vegas Golden Knights at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-9-22-2026/event/161436366/","2026-09-23 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161390848","2026-06-30 22:12:21.792","2026-06-30 22:12:21.792",161390848,"NHL Preseason - Los Angeles Kings vs Vegas Golden Knights (Empire Classic)","https://www.stubhub.com/los-angeles-kings-ontario-tickets-9-19-2026/event/161390848/","2026-09-20 01:00:00",false,true,true,1,0,8042,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159792310","2026-06-30 22:12:21.792","2026-06-30 22:12:21.792",159792310,"NHL Stadium Series - Vegas Golden Knights at Dallas Stars","https://www.stubhub.com/dallas-stars-arlington-tickets-2-20-2027/event/159792310/","2027-02-21 01:00:00",false,true,true,1,0,9243,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161462672","2026-06-30 22:12:21.338","2026-06-30 22:12:21.338",161462672,"NHL Preseason - Vancouver Canucks at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-9-19-2026/event/161462672/","2026-09-20 02:00:00",false,true,true,1,0,94210,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161502263","2026-06-30 22:12:20.917","2026-06-30 22:12:20.917",161502263,"NHL Preseason - Montreal Canadiens at Toronto Maple Leafs (Split Squad)","https://www.stubhub.com/toronto-maple-leafs-toronto-tickets-9-19-2026/event/161502263/","2026-09-19 23:00:00",false,true,true,1,1,1530,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161502132","2026-06-30 22:12:20.917","2026-06-30 22:12:20.917",161502132,"NHL Prospects Challenge - Toronto Maple Leafs vs Ottawa Senators","https://www.stubhub.com/nhl-prospects-challenge-gatineau-tickets-9-12-2026/event/161502132/","2026-09-12 22:00:00",false,true,true,1,0,105427,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161468327","2026-06-30 22:12:20.917","2026-06-30 22:12:20.917",161468327,"NHL Preseason - Toronto Maple Leafs at Ottawa Senators (Split Squad)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-9-23-2026/event/161468327/","2026-09-23 23:00:00",true,true,false,1,0,4119,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-06-24 15:00:00",,false,false
"161468406","2026-06-30 22:12:20.917","2026-06-30 22:12:20.917",161468406,"NHL Preseason - Ottawa Senators at Toronto Maple Leafs (Split Squad)","https://www.stubhub.com/toronto-maple-leafs-toronto-tickets-9-23-2026/event/161468406/","2026-09-23 23:00:00",true,true,false,1,0,1530,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161492614","2026-06-30 22:12:20.917","2026-06-30 22:12:20.917",161492614,"NHL Preseason - Toronto Maple Leafs at Montreal Canadiens (Split Squad)","https://www.stubhub.com/montreal-canadiens-montreal-tickets-9-19-2026/event/161492614/","2026-09-19 23:00:00",false,true,true,1,0,4369,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161469999","2026-06-30 22:12:20.916","2026-06-30 22:12:20.916",161469999,"NHL Preseason - Florida Panthers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-9-24-2026/event/161469999/","2026-09-24 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161470008","2026-06-30 22:12:20.916","2026-06-30 22:12:20.916",161470008,"NHL Preseason - Nashville Predators at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-9-20-2026/event/161470008/","2026-09-20 21:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161470015","2026-06-30 22:12:20.916","2026-06-30 22:12:20.916",161470015,"NHL Preseason - Tampa Bay Lightning at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-9-22-2026/event/161470015/","2026-09-23 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161469993","2026-06-30 22:12:20.916","2026-06-30 22:12:20.916",161469993,"NHL Preseason - Tampa Bay Lightning at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-9-26-2026/event/161469993/","2026-09-26 22:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414381","2026-06-30 22:12:20.193","2026-06-30 22:12:20.193",161414381,"NHL Preseason - Calgary Flames at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-9-24-2026/event/161414381/","2026-09-25 01:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161436367","2026-06-30 22:12:19.856","2026-06-30 22:12:19.856",161436367,"NHL Preseason - Anaheim Ducks at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-9-24-2026/event/161436367/","2026-09-25 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
