"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159063624","2026-04-10 22:04:54.872","2026-04-10 22:04:54.872",159063624,"Cleveland Cavaliers at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-4-10-2026/event/159063624/","2026-04-10 23:30:00",false,true,true,1,0,2578,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"160315756","2026-04-10 22:04:52.418","2026-04-10 22:04:52.418",160315756,"TBD at Atlanta Hawks: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-4-30-2026/event/160315756/","2026-04-30 17:00:00",true,false,false,11,0,2578,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160529805","2026-04-10 22:04:51.986","2026-04-10 22:04:51.986",160529805,"TBD at Atlanta Hawks: Eastern Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-4-17-2026/event/160529805/","2026-04-17 17:00:00",true,false,false,11,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160529787","2026-04-10 22:04:51.986","2026-04-10 22:04:51.986",160529787,"TBD at Atlanta Hawks: Eastern Conference Play-In Tournament (Home Game 1, If Necessary)","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-4-14-2026/event/160529787/","2026-04-14 17:00:00",true,false,false,11,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158583150","2026-04-10 22:04:50.540","2026-04-10 22:04:50.540",158583150,"Washington Capitals at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-4-11-2026/event/158583150/","2026-04-11 19:00:00",false,true,true,1,0,10974,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158493915","2026-04-10 22:04:49.354","2026-04-10 22:04:49.354",158493915,"Tampa Bay Lightning at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-4-11-2026/event/158493915/","2026-04-11 16:30:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158557065","2026-04-10 22:04:42.464","2026-04-10 22:04:42.464",158557065,"Ottawa Senators at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-4-11-2026/event/158557065/","2026-04-11 17:00:00",false,true,true,1,0,92856,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158758845","2026-04-10 22:04:30.337","2026-04-10 22:04:30.337",158758845,"Edmonton Oilers at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-4-11-2026/event/158758845/","2026-04-11 20:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"160477846","2026-04-10 22:04:29.735","2026-04-10 22:04:29.735",160477846,"TBD at Detroit Red Wings: Stanley Cup Finals (Home Game 4, If Necessary)","https://www.stubhub.com/detroit-red-wings-detroit-tickets-6-14-2026/event/160477846/","2026-06-14 23:00:00",true,false,false,11,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159257635","2026-04-10 22:03:02.541","2026-04-10 22:03:02.541",159257635,"Texas Rangers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-4-10-2026/event/159257635/","2026-04-11 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263107","2026-04-10 22:03:02.372","2026-04-10 22:03:02.372",159263107,"Washington Nationals at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-10-2026/event/159263107/","2026-04-10 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262672","2026-04-10 22:02:36.145","2026-04-10 22:02:36.145",159262672,"Boston Red Sox at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-4-10-2026/event/159262672/","2026-04-11 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263185","2026-04-10 22:02:36.118","2026-04-10 22:02:36.118",159263185,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-4-10-2026/event/159263185/","2026-04-10 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262835","2026-04-10 22:02:36.099","2026-04-10 22:02:36.099",159262835,"Houston Astros at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-4-10-2026/event/159262835/","2026-04-11 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263431","2026-04-10 22:02:18.151","2026-04-10 22:02:18.151",159263431,"San Francisco Giants at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-4-10-2026/event/159263431/","2026-04-10 23:15:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257846","2026-04-10 22:02:18.069","2026-04-10 22:02:18.069",159257846,"Pittsburgh Pirates at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-4-11-2026/event/159257846/","2026-04-11 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159262349","2026-04-10 22:02:18.020","2026-04-10 22:02:18.020",159262349,"Colorado Rockies at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-4-10-2026/event/159262349/","2026-04-11 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260996","2026-04-10 22:02:00.769","2026-04-10 22:02:00.769",159260996,"Athletics at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-4-10-2026/event/159260996/","2026-04-10 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262187","2026-04-10 22:02:00.712","2026-04-10 22:02:00.712",159262187,"Arizona Diamondbacks at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-4-11-2026/event/159262187/","2026-04-11 17:05:00",false,true,true,1,0,4241,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262186","2026-04-10 22:02:00.712","2026-04-10 22:02:00.712",159262186,"Arizona Diamondbacks at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-4-10-2026/event/159262186/","2026-04-10 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262750","2026-04-10 22:01:42.302","2026-04-10 22:01:42.302",159262750,"Miami Marlins at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-4-10-2026/event/159262750/","2026-04-10 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262751","2026-04-10 22:01:42.302","2026-04-10 22:01:42.302",159262751,"Miami Marlins at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-4-11-2026/event/159262751/","2026-04-11 17:10:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263026","2026-04-10 22:01:20.124","2026-04-10 22:01:20.124",159263026,"Los Angeles Angels at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-4-10-2026/event/159263026/","2026-04-10 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263766","2026-04-10 22:01:20.117","2026-04-10 22:01:20.117",159263766,"Chicago White Sox at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-4-10-2026/event/159263766/","2026-04-10 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262105","2026-04-10 22:00:41.078","2026-04-10 22:00:41.078",159262105,"Cleveland Guardians at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-4-10-2026/event/159262105/","2026-04-10 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
