"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263171","2026-03-23 22:03:45.583","2026-03-23 22:03:45.583",159263171,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-29-2026/event/159263171/","2026-08-29 20:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263411","2026-03-23 22:03:45.583","2026-03-23 22:03:45.583",159263411,"Texas Rangers at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-26-2026/event/159263411/","2026-08-26 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263409","2026-03-23 22:03:45.583","2026-03-23 22:03:45.583",159263409,"Texas Rangers at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-24-2026/event/159263409/","2026-08-24 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263172","2026-03-23 22:03:45.583","2026-03-23 22:03:45.583",159263172,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-30-2026/event/159263172/","2026-08-30 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263170","2026-03-23 22:03:45.583","2026-03-23 22:03:45.583",159263170,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-28-2026/event/159263170/","2026-08-28 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262648","2026-03-23 22:03:45.103","2026-03-23 22:03:45.103",159262648,"Los Angeles Angels at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-22-2026/event/159262648/","2026-08-22 23:05:00",false,true,true,1,0,85028,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262649","2026-03-23 22:03:45.103","2026-03-23 22:03:45.103",159262649,"Los Angeles Angels at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-23-2026/event/159262649/","2026-08-23 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264027","2026-03-23 22:03:38.180","2026-03-23 22:03:38.180",159264027,"Washington Nationals at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-10-2026/event/159264027/","2026-05-10 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264026","2026-03-23 22:03:38.180","2026-03-23 22:03:38.180",159264026,"Washington Nationals at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-9-2026/event/159264026/","2026-05-09 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264025","2026-03-23 22:03:38.180","2026-03-23 22:03:38.180",159264025,"Washington Nationals at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-5-8-2026/event/159264025/","2026-05-08 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159813931","2026-03-23 22:03:23.885","2026-03-23 22:03:23.885",159813931,"Spring Training: Kansas City Royals at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-3-23-2026/event/159813931/","2026-03-24 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813930","2026-03-23 22:03:23.885","2026-03-23 22:03:23.885",159813930,"Spring Training: Kansas City Royals at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-3-24-2026/event/159813930/","2026-03-24 18:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159858039","2026-03-23 22:02:52.272","2026-03-23 22:02:52.272",159858039,"St. Louis Cardinals at Springfield Cardinals (Exhibition)","https://www.stubhub.com/springfield-cardinals-springfield-tickets-3-23-2026/event/159858039/","2026-03-23 23:05:00",false,true,true,1,0,29466,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806697","2026-03-23 22:02:52.094","2026-03-23 22:02:52.094",159806697,"Spring Training: Tampa Bay Rays at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-24-2026/event/159806697/","2026-03-24 16:05:00",false,true,true,1,0,66433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159263417","2026-03-23 22:02:50.443","2026-03-23 22:02:50.443",159263417,"Pittsburgh Pirates at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-9-10-2026/event/159263417/","2026-09-10 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263416","2026-03-23 22:02:50.443","2026-03-23 22:02:50.443",159263416,"Pittsburgh Pirates at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-9-9-2026/event/159263416/","2026-09-09 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263415","2026-03-23 22:02:50.443","2026-03-23 22:02:50.443",159263415,"Pittsburgh Pirates at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-9-8-2026/event/159263415/","2026-09-08 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257872","2026-03-23 22:02:39.413","2026-03-23 22:02:39.413",159257872,"San Francisco Giants at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-6-6-2026/event/159257872/","2026-06-06 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257873","2026-03-23 22:02:39.413","2026-03-23 22:02:39.413",159257873,"San Francisco Giants at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-6-7-2026/event/159257873/","2026-06-08 00:20:00",false,true,true,1,0,2737,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159262292","2026-03-23 22:02:39.413","2026-03-23 22:02:39.413",159262292,"Chicago Cubs at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-12-2026/event/159262292/","2026-06-13 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257871","2026-03-23 22:02:39.413","2026-03-23 22:02:39.413",159257871,"San Francisco Giants at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-6-5-2026/event/159257871/","2026-06-05 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159262293","2026-03-23 22:02:39.413","2026-03-23 22:02:39.413",159262293,"Chicago Cubs at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-13-2026/event/159262293/","2026-06-14 02:05:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262294","2026-03-23 22:02:39.413","2026-03-23 22:02:39.413",159262294,"Chicago Cubs at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-14-2026/event/159262294/","2026-06-14 20:05:00",false,true,true,1,0,1989,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159362465","2026-03-23 22:02:38.192","2026-03-23 22:02:38.192",159362465,"Monterrey Sultanes at San Francisco Giants (Exhibition Game)","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-3-23-2026/event/159362465/","2026-03-24 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813732","2026-03-23 22:02:17.318","2026-03-23 22:02:17.318",159813732,"Spring Training: New York Yankees at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-24-2026/event/159813732/","2026-03-24 19:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159264059","2026-03-23 22:02:14.706","2026-03-23 22:02:14.706",159264059,"Los Angeles Angels at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-7-2026/event/159264059/","2026-08-07 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159806529","2026-03-23 22:02:02.755","2026-03-23 22:02:02.755",159806529,"Spring Training: Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-3-23-2026/event/159806529/","2026-03-23 23:40:00",false,true,true,6,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812991","2026-03-23 22:02:02.694","2026-03-23 22:02:02.694",159812991,"Spring Training: Boston Red Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-24-2026/event/159812991/","2026-03-24 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812647","2026-03-23 22:01:34.124","2026-03-23 22:01:34.124",159812647,"Spring Training: Los Angeles Angels at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-3-23-2026/event/159812647/","2026-03-24 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262575","2026-03-23 22:01:31.182","2026-03-23 22:01:31.182",159262575,"Chicago White Sox at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-3-2026/event/159262575/","2026-09-03 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262574","2026-03-23 22:01:31.182","2026-03-23 22:01:31.182",159262574,"Chicago White Sox at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-2-2026/event/159262574/","2026-09-03 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262573","2026-03-23 22:01:29.403","2026-03-23 22:01:29.403",159262573,"Chicago White Sox at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-1-2026/event/159262573/","2026-09-02 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263538","2026-03-23 22:01:21.941","2026-03-23 22:01:21.941",159263538,"Chicago Cubs at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-6-10-2026/event/159263538/","2026-06-11 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263539","2026-03-23 22:01:21.941","2026-03-23 22:01:21.941",159263539,"Chicago Cubs at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-6-11-2026/event/159263539/","2026-06-11 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159814288","2026-03-23 22:01:17.535","2026-03-23 22:01:17.535",159814288,"Spring Training: Sugar Land Space Cowboys at Houston Astros (Exhibition)","https://www.stubhub.com/houston-astros-houston-tickets-3-23-2026/event/159814288/","2026-03-24 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-11-06 00:30:09",,false,false
"159806550","2026-03-23 22:01:17.503","2026-03-23 22:01:17.503",159806550,"Spring Training: Detroit Tigers at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-24-2026/event/159806550/","2026-03-24 19:10:00",false,true,true,1,0,20263,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159806544","2026-03-23 22:01:17.503","2026-03-23 22:01:17.503",159806544,"Spring Training: Detroit Tigers at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-23-2026/event/159806544/","2026-03-24 01:10:00",false,true,true,1,0,20263,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159264159","2026-03-23 22:01:16.242","2026-03-23 22:01:16.242",159264159,"Chicago White Sox at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-15-2026/event/159264159/","2026-09-15 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264160","2026-03-23 22:01:16.242","2026-03-23 22:01:16.242",159264160,"Chicago White Sox at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-16-2026/event/159264160/","2026-09-16 17:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264158","2026-03-23 22:01:16.242","2026-03-23 22:01:16.242",159264158,"Chicago White Sox at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-14-2026/event/159264158/","2026-09-14 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263097","2026-03-23 22:01:15.180","2026-03-23 22:01:15.180",159263097,"Los Angeles Dodgers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-17-2026/event/159263097/","2026-09-17 16:40:00",false,true,true,1,0,3969,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263095","2026-03-23 22:01:15.180","2026-03-23 22:01:15.180",159263095,"Los Angeles Dodgers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-15-2026/event/159263095/","2026-09-15 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263096","2026-03-23 22:01:15.180","2026-03-23 22:01:15.180",159263096,"Los Angeles Dodgers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-16-2026/event/159263096/","2026-09-16 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263499","2026-03-23 22:01:15.119","2026-03-23 22:01:15.119",159263499,"Cleveland Guardians at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-9-9-2026/event/159263499/","2026-09-09 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263498","2026-03-23 22:01:15.119","2026-03-23 22:01:15.119",159263498,"Cleveland Guardians at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-9-8-2026/event/159263498/","2026-09-08 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263497","2026-03-23 22:01:14.318","2026-03-23 22:01:14.318",159263497,"Cleveland Guardians at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-9-7-2026/event/159263497/","2026-09-07 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263094","2026-03-23 22:00:54.751","2026-03-23 22:00:54.751",159263094,"Los Angeles Dodgers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-14-2026/event/159263094/","2026-09-14 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263178","2026-03-23 22:00:54.751","2026-03-23 22:00:54.751",159263178,"Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-9-13-2026/event/159263178/","2026-09-13 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263177","2026-03-23 22:00:54.751","2026-03-23 22:00:54.751",159263177,"Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-9-12-2026/event/159263177/","2026-09-12 23:10:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263176","2026-03-23 22:00:54.751","2026-03-23 22:00:54.751",159263176,"Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-9-11-2026/event/159263176/","2026-09-11 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159805763","2026-03-23 22:00:52.491","2026-03-23 22:00:52.491",159805763,"Spring Training: Cleveland Guardians at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-3-23-2026/event/159805763/","2026-03-24 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-02-23 16:00:00",,false,false
"159805775","2026-03-23 22:00:52.491","2026-03-23 22:00:52.491",159805775,"Spring Training: Cleveland Guardians at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-3-24-2026/event/159805775/","2026-03-24 19:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-02-23 16:00:00",,false,false
"159263908","2026-03-23 22:00:44.444","2026-03-23 22:00:44.444",159263908,"Baltimore Orioles at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-30-2026/event/159263908/","2026-08-30 20:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263907","2026-03-23 22:00:44.444","2026-03-23 22:00:44.444",159263907,"Baltimore Orioles at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-29-2026/event/159263907/","2026-08-30 02:05:00",false,true,true,1,0,83918,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262650","2026-03-23 22:00:22.434","2026-03-23 22:00:22.434",159262650,"Athletics at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-31-2026/event/159262650/","2026-09-01 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262651","2026-03-23 22:00:22.434","2026-03-23 22:00:22.434",159262651,"Athletics at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-1-2026/event/159262651/","2026-09-02 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264161","2026-03-23 22:00:09.807","2026-03-23 22:00:09.807",159264161,"Athletics at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-18-2026/event/159264161/","2026-09-18 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264162","2026-03-23 22:00:09.807","2026-03-23 22:00:09.807",159264162,"Athletics at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-19-2026/event/159264162/","2026-09-19 22:10:00",false,true,true,1,0,4009,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
