"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159806633","2026-03-22 22:04:25.968","2026-03-22 22:04:25.968",159806633,"Spring Training: Tampa Bay Rays at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-23-2026/event/159806633/","2026-03-23 16:05:00",false,true,true,1,0,37561,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813086","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",159813086,"Spring Training: Seattle Mariners at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-22-2026/event/159813086/","2026-03-23 01:05:00",false,true,true,4,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816134","2026-03-22 22:04:25.537","2026-03-22 22:04:25.537",159816134,"Spring Training: Seattle Mariners at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-23-2026/event/159816134/","2026-03-23 19:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814820","2026-03-22 22:03:39.128","2026-03-22 22:03:39.128",159814820,"Spring Training: Atlanta Braves at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-23-2026/event/159814820/","2026-03-23 17:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159917492","2026-03-22 22:03:38.915","2026-03-22 22:03:38.915",159917492,"San Francisco Giants at Sacramento River Cats (Exhibition)","https://www.stubhub.com/sacramento-river-cats-sacramento-tickets-3-22-2026/event/159917492/","2026-03-23 00:07:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-15 18:00:00",,false,false
"159816130","2026-03-22 22:03:38.913","2026-03-22 22:03:38.913",159816130,"Spring Training: Arizona Diamondbacks at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-22-2026/event/159816130/","2026-03-23 01:10:00",false,true,true,4,0,6028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160674902","2026-03-22 22:02:49.499","2026-03-22 22:02:49.499",160674902,"Pass: 2026 New York Mets Season Tickets (Includes Tickets to All Regular Season Home Games)","https://www.stubhub.com/new-york-mets-flushing-tickets-3-25-2026/event/160674902/","2026-03-25 16:55:00",true,false,false,11,0,8399,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813722","2026-03-22 22:02:49.405","2026-03-22 22:02:49.405",159813722,"Spring Training: New York Yankees at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-23-2026/event/159813722/","2026-03-23 19:05:00",false,true,true,1,0,25211,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816039","2026-03-22 22:02:21.525","2026-03-22 22:02:21.525",159816039,"Spring Breakout: Milwaukee Brewers at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-22-2026/event/159816039/","2026-03-22 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805390","2026-03-22 22:02:19.420","2026-03-22 22:02:19.420",159805390,"Spring Training: Minnesota Twins at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-23-2026/event/159805390/","2026-03-23 17:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816148","2026-03-22 22:01:55.141","2026-03-22 22:01:55.141",159816148,"Spring Training: Los Angeles Dodgers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-3-22-2026/event/159816148/","2026-03-23 01:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160674907","2026-03-22 22:01:33.097","2026-03-22 22:01:33.097",160674907,"Pass: 2026 Houston Astros Season Tickets (Includes Tickets to All Regular Season Home Games)","https://www.stubhub.com/houston-astros-houston-tickets-3-25-2026/event/160674907/","2026-03-25 17:55:00",true,false,false,11,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806542","2026-03-22 22:01:32.958","2026-03-22 22:01:32.958",159806542,"Spring Training: Athletics at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-22-2026/event/159806542/","2026-03-22 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159816043","2026-03-22 22:01:03.393","2026-03-22 22:01:03.393",159816043,"Spring Training: Chicago White Sox at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-23-2026/event/159816043/","2026-03-23 19:05:00",false,true,true,1,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
