"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160548908","2026-04-15 22:03:24.699","2026-04-15 22:03:24.699",160548908,"TBD at LA Clippers: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-6-5-2026/event/160548908/","2026-06-05 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548906","2026-04-15 22:03:24.699","2026-04-15 22:03:24.699",160548906,"TBD at LA Clippers: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-30-2026/event/160548906/","2026-05-30 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548917","2026-04-15 22:03:24.254","2026-04-15 22:03:24.254",160548917,"TBD at LA Clippers: Western Conference First Round (Home Game 2, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-4-27-2026/event/160548917/","2026-04-27 20:00:00",true,true,false,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 17:00:00",,false,false
"160548910","2026-04-15 22:03:24.254","2026-04-15 22:03:24.254",160548910,"TBD at LA Clippers: Western Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-6-2026/event/160548910/","2026-05-06 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548909","2026-04-15 22:03:24.254","2026-04-15 22:03:24.254",160548909,"TBD at LA Clippers: Western Conference First Round (Home Game 1, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-4-25-2026/event/160548909/","2026-04-25 19:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 17:00:00",,false,false
"160548905","2026-04-15 22:03:24.254","2026-04-15 22:03:24.254",160548905,"TBD at LA Clippers: Western Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-8-2026/event/160548905/","2026-05-08 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160530280","2026-04-15 22:03:24.254","2026-04-15 22:03:24.254",160530280,"Golden State Warriors at LA Clippers: Western Conference Play-In Tournament (Home Game 1)","https://www.stubhub.com/la-clippers-inglewood-tickets-4-15-2026/event/160530280/","2026-04-16 02:00:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 17:00:00",,false,false
"160316768","2026-04-15 22:03:23.882","2026-04-15 22:03:23.882",160316768,"TBD at Los Angeles Lakers: Western Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-5-6-2026/event/160316768/","2026-05-06 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316695","2026-04-15 22:03:22.792","2026-04-15 22:03:22.792",160316695,"TBD at Houston Rockets:  NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/houston-rockets-houston-tickets-6-19-2026/event/160316695/","2026-06-19 18:00:00",true,false,false,11,0,4706,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-24 18:00:00",,false,false
"160315761","2026-04-15 22:03:11.879","2026-04-15 22:03:11.879",160315761,"TBD at Atlanta Hawks: Eastern Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-5-6-2026/event/160315761/","2026-05-06 17:00:00",true,false,false,11,0,2578,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158747952","2026-04-15 22:03:09.454","2026-04-15 22:03:09.454",158747952,"Seattle Kraken at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-4-15-2026/event/158747952/","2026-04-16 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"160467814","2026-04-15 22:03:08.959","2026-04-15 22:03:08.959",160467814,"TBD at Tampa Bay Lightning: Eastern Conference Second Round (Home Game 4, If Necessary)","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-5-15-2026/event/160467814/","2026-05-15 23:00:00",true,false,false,11,0,2513,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158501078","2026-04-15 22:03:08.442","2026-04-15 22:03:08.442",158501078,"New York Rangers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-4-15-2026/event/158501078/","2026-04-15 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158505516","2026-04-15 22:03:08.200","2026-04-15 22:03:08.200",158505516,"Toronto Maple Leafs at Ottawa Senators","https://www.stubhub.com/ottawa-senators-ottawa-tickets-4-15-2026/event/158505516/","2026-04-15 23:30:00",false,true,true,1,0,4119,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-11-10 15:00:00",,false,false
"158746668","2026-04-15 22:03:07.727","2026-04-15 22:03:07.727",158746668,"San Jose Sharks at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-4-15-2026/event/158746668/","2026-04-16 00:30:00",false,true,true,1,0,2734,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158565407","2026-04-15 22:03:00.400","2026-04-15 22:03:00.400",158565407,"Detroit Red Wings at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-4-15-2026/event/158565407/","2026-04-15 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158502767","2026-04-15 22:02:58.421","2026-04-15 22:02:58.421",158502767,"Dallas Stars at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-4-15-2026/event/158502767/","2026-04-15 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"160467481","2026-04-15 22:02:57.496","2026-04-15 22:02:57.496",160467481,"TBD at Colorado Avalanche: Stanley Cup Finals (Home Game 3, Series Game 5, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-6-10-2026/event/160467481/","2026-06-11 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-26 22:00:00",,false,false
"160467473","2026-04-15 22:02:57.496","2026-04-15 22:02:57.496",160467473,"TBD at Colorado Avalanche: Stanley Cup Finals (Home Game 2, Series Game 2, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-6-4-2026/event/160467473/","2026-06-05 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-26 22:00:00",,false,false
"160467472","2026-04-15 22:02:57.496","2026-04-15 22:02:57.496",160467472,"TBD at Colorado Avalanche: Stanley Cup Finals (Home Game 1, Series Game 1, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-6-1-2026/event/160467472/","2026-06-02 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-26 22:00:00",,false,false
"160467467","2026-04-15 22:02:57.496","2026-04-15 22:02:57.496",160467467,"TBD at Colorado Avalanche: Western Conference Finals (Home Game 4, Series Game 7, If Necessary)","https://www.stubhub.com/colorado-avalanche-denver-tickets-5-29-2026/event/160467467/","2026-05-30 01:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-26 22:00:00",,false,false
"160469893","2026-04-15 22:02:55.606","2026-04-15 22:02:55.606",160469893,"TBD at Carolina Hurricanes: Stanley Cup Finals (Home Game 1, If Necessary)","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-6-1-2026/event/160469893/","2026-06-01 23:00:00",true,false,false,11,0,18429,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160469904","2026-04-15 22:02:55.606","2026-04-15 22:02:55.606",160469904,"TBD at Carolina Hurricanes: Stanley Cup Finals (Home Game 3, If Necessary)","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-6-10-2026/event/160469904/","2026-06-10 23:00:00",true,false,false,11,0,18429,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160469905","2026-04-15 22:02:55.606","2026-04-15 22:02:55.606",160469905,"TBD at Carolina Hurricanes: Stanley Cup Finals (Home Game 4, If Necessary)","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-6-14-2026/event/160469905/","2026-06-14 23:00:00",true,false,false,11,0,18429,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160469894","2026-04-15 22:02:55.606","2026-04-15 22:02:55.606",160469894,"TBD at Carolina Hurricanes: Stanley Cup Finals (Home Game 2, If Necessary)","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-6-4-2026/event/160469894/","2026-06-04 23:00:00",true,false,false,11,0,18429,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160477345","2026-04-15 22:02:48.700","2026-04-15 22:02:48.700",160477345,"TBD at Anaheim Ducks: Western Conference Second Round (Home Game 2, If Necessary)","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-5-5-2026/event/160477345/","2026-05-06 02:00:00",true,false,false,11,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 16:15:00",,false,false
"160477352","2026-04-15 22:02:48.700","2026-04-15 22:02:48.700",160477352,"TBD at Anaheim Ducks: Western Conference Second Round (Home Game 3, If Necessary)","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-5-11-2026/event/160477352/","2026-05-12 02:00:00",true,false,false,11,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 16:15:00",,false,false
"160424907","2026-04-15 22:02:34.947","2026-04-15 22:02:34.947",160424907,"Jacksonville Jaguars at Indianapolis Colts","https://www.stubhub.com/indianapolis-colts-indianapolis-tickets-3-3-2027/event/160424907/","2027-03-03 18:00:00",true,false,false,11,0,6306,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263718","2026-04-15 22:02:20.027","2026-04-15 22:02:20.027",159263718,"New York Yankees at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-12-2026/event/159263718/","2026-07-12 17:35:00",false,true,true,1,0,6007,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263717","2026-04-15 22:02:20.027","2026-04-15 22:02:20.027",159263717,"New York Yankees at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-11-2026/event/159263717/","2026-07-11 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263716","2026-04-15 22:02:19.349","2026-04-15 22:02:19.349",159263716,"New York Yankees at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-10-2026/event/159263716/","2026-07-10 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263217","2026-04-15 22:02:18.294","2026-04-15 22:02:18.294",159263217,"Washington Nationals at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-21-2026/event/159263217/","2026-06-21 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263466","2026-04-15 22:02:18.294","2026-04-15 22:02:18.294",159263466,"Washington Nationals at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-6-26-2026/event/159263466/","2026-06-26 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263701","2026-04-15 22:02:17.399","2026-04-15 22:02:17.399",159263701,"Seattle Mariners at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-13-2026/event/159263701/","2026-06-13 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263700","2026-04-15 22:02:17.399","2026-04-15 22:02:17.399",159263700,"Seattle Mariners at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-12-2026/event/159263700/","2026-06-12 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263621","2026-04-15 22:02:17.399","2026-04-15 22:02:17.399",159263621,"Washington Nationals at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-6-7-2026/event/159263621/","2026-06-07 20:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263698","2026-04-15 22:02:16.982","2026-04-15 22:02:16.982",159263698,"Miami Marlins at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-2-2026/event/159263698/","2026-06-02 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263697","2026-04-15 22:02:16.982","2026-04-15 22:02:16.982",159263697,"Miami Marlins at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-1-2026/event/159263697/","2026-06-01 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263620","2026-04-15 22:02:16.982","2026-04-15 22:02:16.982",159263620,"Washington Nationals at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-6-6-2026/event/159263620/","2026-06-06 20:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263702","2026-04-15 22:02:16.521","2026-04-15 22:02:16.521",159263702,"Seattle Mariners at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-14-2026/event/159263702/","2026-06-14 17:35:00",false,true,true,1,0,6007,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263703","2026-04-15 22:02:16.521","2026-04-15 22:02:16.521",159263703,"Kansas City Royals at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-15-2026/event/159263703/","2026-06-15 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262652","2026-04-15 22:02:15.191","2026-04-15 22:02:15.191",159262652,"Athletics at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-2-2026/event/159262652/","2026-09-02 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263170","2026-04-15 22:02:15.191","2026-04-15 22:02:15.191",159263170,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-28-2026/event/159263170/","2026-08-28 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263171","2026-04-15 22:02:15.191","2026-04-15 22:02:15.191",159263171,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-29-2026/event/159263171/","2026-08-29 20:10:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263172","2026-04-15 22:02:15.191","2026-04-15 22:02:15.191",159263172,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-30-2026/event/159263172/","2026-08-30 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263111","2026-04-15 22:02:13.798","2026-04-15 22:02:13.798",159263111,"Toronto Blue Jays at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-15-2026/event/159263111/","2026-04-15 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263112","2026-04-15 22:02:13.798","2026-04-15 22:02:13.798",159263112,"Toronto Blue Jays at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-16-2026/event/159263112/","2026-04-16 18:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263272","2026-04-15 22:02:13.795","2026-04-15 22:02:13.795",159263272,"Washington Nationals at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-4-16-2026/event/159263272/","2026-04-16 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263271","2026-04-15 22:02:13.795","2026-04-15 22:02:13.795",159263271,"Washington Nationals at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-4-15-2026/event/159263271/","2026-04-15 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263845","2026-04-15 22:02:13.703","2026-04-15 22:02:13.703",159263845,"Texas Rangers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-4-15-2026/event/159263845/","2026-04-16 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263846","2026-04-15 22:02:13.703","2026-04-15 22:02:13.703",159263846,"Texas Rangers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-4-16-2026/event/159263846/","2026-04-16 19:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263490","2026-04-15 22:02:12.271","2026-04-15 22:02:12.271",159263490,"Tampa Bay Rays at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-21-2026/event/159263490/","2026-08-21 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263491","2026-04-15 22:02:12.271","2026-04-15 22:02:12.271",159263491,"Tampa Bay Rays at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-22-2026/event/159263491/","2026-08-22 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263492","2026-04-15 22:02:12.271","2026-04-15 22:02:12.271",159263492,"Tampa Bay Rays at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-23-2026/event/159263492/","2026-08-23 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262729","2026-04-15 22:02:10.450","2026-04-15 22:02:10.450",159262729,"Philadelphia Phillies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-10-2026/event/159262729/","2026-08-10 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262730","2026-04-15 22:02:10.450","2026-04-15 22:02:10.450",159262730,"Philadelphia Phillies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-11-2026/event/159262730/","2026-08-11 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262731","2026-04-15 22:02:10.450","2026-04-15 22:02:10.450",159262731,"Philadelphia Phillies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-12-2026/event/159262731/","2026-08-12 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263898","2026-04-15 22:02:09.866","2026-04-15 22:02:09.866",159263898,"Tampa Bay Rays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-11-2026/event/159263898/","2026-08-12 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263897","2026-04-15 22:02:09.866","2026-04-15 22:02:09.866",159263897,"Tampa Bay Rays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-10-2026/event/159263897/","2026-08-11 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263899","2026-04-15 22:02:09.866","2026-04-15 22:02:09.866",159263899,"Tampa Bay Rays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-12-2026/event/159263899/","2026-08-12 19:05:00",false,true,true,1,0,83918,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263233","2026-04-15 22:02:07.808","2026-04-15 22:02:07.808",159263233,"Cleveland Guardians at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-25-2026/event/159263233/","2026-07-25 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263234","2026-04-15 22:02:07.808","2026-04-15 22:02:07.808",159263234,"Cleveland Guardians at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-26-2026/event/159263234/","2026-07-26 16:15:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263228","2026-04-15 22:02:06.538","2026-04-15 22:02:06.538",159263228,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-9-2026/event/159263228/","2026-07-09 17:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263216","2026-04-15 22:02:04.993","2026-04-15 22:02:04.993",159263216,"Washington Nationals at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-20-2026/event/159263216/","2026-06-20 20:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
