"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262321","2026-08-15 22:03:06.935","2026-08-15 22:03:06.935",159262321,"Colorado Rockies at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-15-2026/event/159262321/","2026-08-15 20:05:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263983","2026-08-15 22:03:01.696","2026-08-15 22:03:01.696",159263983,"Philadelphia Phillies at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-16-2026/event/159263983/","2026-08-16 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263982","2026-08-15 22:03:01.696","2026-08-15 22:03:01.696",159263982,"Philadelphia Phillies at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-15-2026/event/159263982/","2026-08-15 23:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263082","2026-08-15 22:02:56.185","2026-08-15 22:02:56.185",159263082,"Miami Marlins at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-15-2026/event/159263082/","2026-08-15 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263083","2026-08-15 22:02:56.185","2026-08-15 22:02:56.185",159263083,"Miami Marlins at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-16-2026/event/159263083/","2026-08-16 17:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257690","2026-08-15 22:02:55.866","2026-08-15 22:02:55.866",159257690,"Milwaukee Brewers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-15-2026/event/159257690/","2026-08-15 23:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263002","2026-08-15 22:02:51.897","2026-08-15 22:02:51.897",159263002,"Kansas City Royals at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-15-2026/event/159263002/","2026-08-16 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262809","2026-08-15 22:02:46.847","2026-08-15 22:02:46.847",159262809,"Chicago White Sox at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-16-2026/event/159262809/","2026-08-16 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"160857738","2026-08-15 22:02:35.725","2026-08-15 22:02:35.725",160857738,"Athletics (Track & Field) - Final - ATH11 - 800m, 3000m Steeplechase (M) / 200m, High Jump, Javelin Throw (W) - Los Angeles 2028","https://www.stubhub.com/los-angeles-2028-summer-games-los-angeles-tickets-7-20-2028/event/160857738/","2028-07-20 16:30:00",false,true,true,1,0,6017,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 17:00:00",,false,false
"159262164","2026-08-15 22:02:27.412","2026-08-15 22:02:27.412",159262164,"Arizona Diamondbacks at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-16-2026/event/159262164/","2026-08-16 17:30:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262163","2026-08-15 22:02:27.412","2026-08-15 22:02:27.412",159262163,"Arizona Diamondbacks at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-15-2026/event/159262163/","2026-08-15 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
