"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159813836","2026-02-20 22:02:51.779","2026-02-20 22:02:51.779",159813836,"Spring Training: Kansas City Royals at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-2-20-2026/event/159813836/","2026-02-20 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805506","2026-02-20 22:02:51.704","2026-02-20 22:02:51.704",159805506,"Spring Training: Washington Nationals (Split Squad) at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-2-21-2026/event/159805506/","2026-02-21 18:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812608","2026-02-20 22:02:51.704","2026-02-20 22:02:51.704",159812608,"Spring Training: Houston Astros at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-2-21-2026/event/159812608/","2026-02-21 18:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805900","2026-02-20 22:02:51.674","2026-02-20 22:02:51.674",159805900,"Spring Training: Philadelphia Phillies at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-2-21-2026/event/159805900/","2026-02-21 18:07:00",false,true,true,1,0,92911,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159805765","2026-02-20 22:02:36.172","2026-02-20 22:02:36.172",159805765,"Spring Training: Atlanta Braves at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-2-21-2026/event/159805765/","2026-02-21 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814010","2026-02-20 22:02:36.082","2026-02-20 22:02:36.082",159814010,"Spring Training: San Diego Padres at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-2-20-2026/event/159814010/","2026-02-20 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805492","2026-02-20 22:02:21.882","2026-02-20 22:02:21.882",159805492,"Spring Training: Pittsburgh Pirates at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-2-21-2026/event/159805492/","2026-02-21 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812038","2026-02-20 22:02:06.604","2026-02-20 22:02:06.604",159812038,"Spring Training: Miami Marlins at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-2-21-2026/event/159812038/","2026-02-21 18:10:00",false,true,true,1,0,84549,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804740","2026-02-20 22:02:06.596","2026-02-20 22:02:06.596",159804740,"Spring Training: Detroit Tigers at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-2-21-2026/event/159804740/","2026-02-21 18:05:00",false,true,true,1,0,2501,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159812679","2026-02-20 22:01:51.402","2026-02-20 22:01:51.402",159812679,"Spring Training: Boston Red Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-2-21-2026/event/159812679/","2026-02-21 18:05:00",false,true,true,1,0,39553,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812718","2026-02-20 22:01:51.402","2026-02-20 22:01:51.402",159812718,"Spring Training: Minnesota Golden Gophers at Minnesota Twins (Exhibition)","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-2-20-2026/event/159812718/","2026-02-20 23:05:00",false,true,true,1,0,39553,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805999","2026-02-20 22:01:19.469","2026-02-20 22:01:19.469",159805999,"Spring Training: Arizona Diamondbacks at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-2-20-2026/event/159805999/","2026-02-20 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159813556","2026-02-20 22:01:04.234","2026-02-20 22:01:04.234",159813556,"Spring Training: Chicago White Sox at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-2-20-2026/event/159813556/","2026-02-20 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
