"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161731652","2026-08-31 22:04:29.334","2026-08-31 22:04:29.334",161731652,"LA Clippers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-9-2027/event/161731652/","2027-04-10 01:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161731688","2026-08-31 22:04:28.949","2026-08-31 22:04:28.949",161731688,"Philadelphia 76ers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-23-2027/event/161731688/","2027-03-24 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161731662","2026-08-31 22:04:28.949","2026-08-31 22:04:28.949",161731662,"Oklahoma City Thunder at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-30-2027/event/161731662/","2027-03-31 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161666867","2026-08-31 22:04:28.949","2026-08-31 22:04:28.949",161666867,"Utah Jazz at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-25-2027/event/161666867/","2027-03-25 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 20:30:00",,false,false
"161672735","2026-08-31 22:04:28.949","2026-08-31 22:04:28.949",161672735,"Utah Jazz at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-3-28-2027/event/161672735/","2027-03-28 22:00:00",false,true,true,1,0,6911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 13:00:00",,false,false
"161731681","2026-08-31 22:04:28.949","2026-08-31 22:04:28.949",161731681,"Toronto Raptors at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-21-2027/event/161731681/","2027-03-21 21:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161673427","2026-08-31 22:04:28.949","2026-08-31 22:04:28.949",161673427,"Utah Jazz at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-27-2027/event/161673427/","2027-03-27 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-20 15:00:00",,false,false
"161701297","2026-08-31 22:04:28.895","2026-08-31 22:04:28.895",161701297,"Denver Nuggets at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-24-2027/event/161701297/","2027-03-24 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161692844","2026-08-31 22:04:28.895","2026-08-31 22:04:28.895",161692844,"Washington Wizards at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-22-2027/event/161692844/","2027-03-23 00:00:00",false,true,true,1,0,37407,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 14:30:00",,false,false
"161701294","2026-08-31 22:04:28.895","2026-08-31 22:04:28.895",161701294,"Dallas Mavericks at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-28-2027/event/161701294/","2027-03-28 22:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701309","2026-08-31 22:04:28.895","2026-08-31 22:04:28.895",161701309,"Golden State Warriors at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-27-2027/event/161701309/","2027-03-27 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701315","2026-08-31 22:04:28.895","2026-08-31 22:04:28.895",161701315,"Philadelphia 76ers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-2-2027/event/161701315/","2027-04-02 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701317","2026-08-31 22:04:28.895","2026-08-31 22:04:28.895",161701317,"Chicago Bulls at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-31-2027/event/161701317/","2027-03-31 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161712565","2026-08-31 22:04:28.398","2026-08-31 22:04:28.398",161712565,"Washington Wizards at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-3-11-2027/event/161712565/","2027-03-12 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 20:00:00",,false,false
"161703064","2026-08-31 22:04:28.398","2026-08-31 22:04:28.398",161703064,"Washington Wizards at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-14-2027/event/161703064/","2027-03-15 00:00:00",false,true,true,1,0,3254,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-28 15:00:00",,false,false
"161701291","2026-08-31 22:04:28.398","2026-08-31 22:04:28.398",161701291,"Philadelphia 76ers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-18-2027/event/161701291/","2027-03-18 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701305","2026-08-31 22:04:28.398","2026-08-31 22:04:28.398",161701305,"New York Knicks at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-16-2027/event/161701305/","2027-03-16 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161658864","2026-08-31 22:04:28.398","2026-08-31 22:04:28.398",161658864,"Washington Wizards at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-3-20-2027/event/161658864/","2027-03-20 17:00:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-07-21 16:00:00",,false,false
"161713871","2026-08-31 22:04:28.398","2026-08-31 22:04:28.398",161713871,"Washington Wizards at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-9-2027/event/161713871/","2027-03-10 01:00:00",false,true,true,1,0,4533,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 20:00:00",,false,false
"161731660","2026-08-31 22:04:28.152","2026-08-31 22:04:28.152",161731660,"Sacramento Kings at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-12-2027/event/161731660/","2027-03-13 02:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161731670","2026-08-31 22:04:28.152","2026-08-31 22:04:28.152",161731670,"Atlanta Hawks at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-17-2027/event/161731670/","2027-03-18 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161731671","2026-08-31 22:04:28.152","2026-08-31 22:04:28.152",161731671,"Houston Rockets at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-10-2027/event/161731671/","2027-03-11 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161701325","2026-08-31 22:04:28.152","2026-08-31 22:04:28.152",161701325,"Utah Jazz at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-6-2027/event/161701325/","2027-03-07 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161731679","2026-08-31 22:04:28.152","2026-08-31 22:04:28.152",161731679,"Minnesota Timberwolves at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-18-2027/event/161731679/","2027-03-19 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161665736","2026-08-31 22:04:28.152","2026-08-31 22:04:28.152",161665736,"Utah Jazz at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-3-8-2027/event/161665736/","2027-03-09 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 19:30:00",,false,false
"161718485","2026-08-31 22:04:27.969","2026-08-31 22:04:27.969",161718485,"Washington Wizards at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-2-2027/event/161718485/","2027-03-03 03:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 19:15:00",,false,false
"161731683","2026-08-31 22:04:27.969","2026-08-31 22:04:27.969",161731683,"Washington Wizards at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-27-2027/event/161731683/","2027-02-27 20:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161699709","2026-08-31 22:04:27.969","2026-08-31 22:04:27.969",161699709,"Washington Wizards at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-3-4-2027/event/161699709/","2027-03-05 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 20:00:00",,false,false
"161708240","2026-08-31 22:04:27.969","2026-08-31 22:04:27.969",161708240,"Washington Wizards at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-1-2027/event/161708240/","2027-03-02 02:30:00",false,true,true,1,0,1694,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 17:00:00",,false,false
"161692832","2026-08-31 22:04:27.969","2026-08-31 22:04:27.969",161692832,"Washington Wizards at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-2-25-2027/event/161692832/","2027-02-26 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 14:30:00",,false,false
"161710678","2026-08-31 22:04:27.768","2026-08-31 22:04:27.768",161710678,"Utah Jazz at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-2-25-2027/event/161710678/","2027-02-26 03:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 19:30:00",,false,false
"161692826","2026-08-31 22:04:27.768","2026-08-31 22:04:27.768",161692826,"Utah Jazz at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-3-2027/event/161692826/","2027-03-04 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 14:30:00",,false,false
"161713073","2026-08-31 22:04:27.768","2026-08-31 22:04:27.768",161713073,"Utah Jazz at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-1-2027/event/161713073/","2027-03-02 01:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-29 17:00:00",,false,false
"161675846","2026-08-31 22:04:27.768","2026-08-31 22:04:27.768",161675846,"Utah Jazz at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-5-2027/event/161675846/","2027-03-06 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 14:00:00",,false,false
"161715093","2026-08-31 22:04:27.768","2026-08-31 22:04:27.768",161715093,"Utah Jazz at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-2-17-2027/event/161715093/","2027-02-18 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 19:30:00",,false,false
"161701320","2026-08-31 22:04:27.415","2026-08-31 22:04:27.415",161701320,"Phoenix Suns at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-15-2027/event/161701320/","2027-02-16 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701285","2026-08-31 22:04:27.415","2026-08-31 22:04:27.415",161701285,"Milwaukee Bucks at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-13-2027/event/161701285/","2027-02-14 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701288","2026-08-31 22:04:27.415","2026-08-31 22:04:27.415",161701288,"Miami Heat at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-10-2027/event/161701288/","2027-02-11 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701290","2026-08-31 22:04:27.415","2026-08-31 22:04:27.415",161701290,"Miami Heat at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-17-2027/event/161701290/","2027-02-18 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701293","2026-08-31 22:04:27.415","2026-08-31 22:04:27.415",161701293,"Brooklyn Nets at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-12-2027/event/161701293/","2027-02-13 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701295","2026-08-31 22:04:27.415","2026-08-31 22:04:27.415",161701295,"Chicago Bulls at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-8-2027/event/161701295/","2027-02-09 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161703035","2026-08-31 22:04:27.368","2026-08-31 22:04:27.368",161703035,"Utah Jazz at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-2-7-2027/event/161703035/","2027-02-07 20:30:00",false,true,true,1,0,3254,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-28 15:00:00",,false,false
"161659165","2026-08-31 22:04:27.368","2026-08-31 22:04:27.368",161659165,"Utah Jazz at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-2-11-2027/event/161659165/","2027-02-12 00:00:00",false,true,true,1,0,2747,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-21 16:00:00",,false,false
"161731675","2026-08-31 22:04:27.368","2026-08-31 22:04:27.368",161731675,"Houston Rockets at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-9-2027/event/161731675/","2027-02-10 03:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161712061","2026-08-31 22:04:27.368","2026-08-31 22:04:27.368",161712061,"Utah Jazz at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-2-6-2027/event/161712061/","2027-02-06 20:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 20:00:00",,false,false
"161731672","2026-08-31 22:04:27.368","2026-08-31 22:04:27.368",161731672,"Detroit Pistons at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-15-2027/event/161731672/","2027-02-16 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161702199","2026-08-31 22:04:27.368","2026-08-31 22:04:27.368",161702199,"Utah Jazz at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-2-3-2027/event/161702199/","2027-02-04 02:30:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-28 21:00:00",,false,false
"161723111","2026-08-31 22:04:26.939","2026-08-31 22:04:26.939",161723111,"Washington Wizards at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-1-26-2027/event/161723111/","2027-01-27 03:00:00",false,true,true,1,0,8381,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-30 17:00:00",,false,false
"161666561","2026-08-31 22:04:26.939","2026-08-31 22:04:26.939",161666561,"Washington Wizards at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-2-6-2027/event/161666561/","2027-02-06 23:00:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 19:00:00",,false,false
"161673395","2026-08-31 22:04:26.939","2026-08-31 22:04:26.939",161673395,"Washington Wizards at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-1-2027/event/161673395/","2027-02-02 00:00:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-20 15:00:00",,false,false
"161701300","2026-08-31 22:04:26.939","2026-08-31 22:04:26.939",161701300,"New Orleans Pelicans at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-4-2027/event/161701300/","2027-02-05 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161659147","2026-08-31 22:04:26.939","2026-08-31 22:04:26.939",161659147,"Washington Wizards at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-1-30-2027/event/161659147/","2027-01-31 00:00:00",false,true,true,1,0,2747,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-21 16:00:00",,false,false
"161701286","2026-08-31 22:04:26.939","2026-08-31 22:04:26.939",161701286,"Sacramento Kings at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-1-28-2027/event/161701286/","2027-01-29 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161731680","2026-08-31 22:04:26.815","2026-08-31 22:04:26.815",161731680,"Milwaukee Bucks at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-26-2027/event/161731680/","2027-01-27 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161731658","2026-08-31 22:04:26.815","2026-08-31 22:04:26.815",161731658,"Memphis Grizzlies at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-30-2027/event/161731658/","2027-01-31 02:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161731657","2026-08-31 22:04:26.815","2026-08-31 22:04:26.815",161731657,"Cleveland Cavaliers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-1-2027/event/161731657/","2027-02-02 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161731653","2026-08-31 22:04:26.815","2026-08-31 22:04:26.815",161731653,"Golden State Warriors at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-28-2027/event/161731653/","2027-01-29 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161708222","2026-08-31 22:04:26.815","2026-08-31 22:04:26.815",161708222,"Utah Jazz at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-1-22-2027/event/161708222/","2027-01-23 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 17:00:00",,false,false
"161708251","2026-08-31 22:04:26.815","2026-08-31 22:04:26.815",161708251,"Utah Jazz at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-1-24-2027/event/161708251/","2027-01-24 21:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 17:00:00",,false,false
"161702210","2026-08-31 22:04:26.514","2026-08-31 22:04:26.514",161702210,"Washington Wizards at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-1-15-2027/event/161702210/","2027-01-16 01:30:00",false,true,true,1,0,4706,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-28 21:00:00",,false,false
"161710662","2026-08-31 22:04:26.514","2026-08-31 22:04:26.514",161710662,"Washington Wizards at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-1-22-2027/event/161710662/","2027-01-23 03:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 19:30:00",,false,false
"161715231","2026-08-31 22:04:26.514","2026-08-31 22:04:26.514",161715231,"Washington Wizards at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-1-21-2027/event/161715231/","2027-01-22 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 19:30:00",,false,false
"161689720","2026-08-31 22:04:26.514","2026-08-31 22:04:26.514",161689720,"Washington Wizards at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-1-24-2027/event/161689720/","2027-01-24 21:00:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:00:00",,false,false
"161701323","2026-08-31 22:04:26.514","2026-08-31 22:04:26.514",161701323,"Indiana Pacers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-1-17-2027/event/161701323/","2027-01-17 18:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161701311","2026-08-31 22:04:26.514","2026-08-31 22:04:26.514",161701311,"Boston Celtics at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-1-18-2027/event/161701311/","2027-01-18 20:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161731664","2026-08-31 22:04:26.258","2026-08-31 22:04:26.258",161731664,"Chicago Bulls at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-12-2027/event/161731664/","2027-01-13 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
