"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160315660","2026-04-14 22:04:22.073","2026-04-14 22:04:22.073",160315660,"TBD at Miami Heat: NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-6-19-2026/event/160315660/","2026-06-19 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315668","2026-04-14 22:04:21.673","2026-04-14 22:04:21.673",160315668,"TBD at Miami Heat: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-20-2026/event/160315668/","2026-05-20 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315666","2026-04-14 22:04:21.673","2026-04-14 22:04:21.673",160315666,"TBD at Miami Heat: Eastern Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-14-2026/event/160315666/","2026-05-14 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315659","2026-04-14 22:04:21.673","2026-04-14 22:04:21.673",160315659,"TBD at Miami Heat: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-22-2026/event/160315659/","2026-05-22 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315658","2026-04-14 22:04:21.673","2026-04-14 22:04:21.673",160315658,"TBD at Miami Heat: Eastern Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-16-2026/event/160315658/","2026-05-16 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315656","2026-04-14 22:04:21.673","2026-04-14 22:04:21.673",160315656,"TBD at Miami Heat: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-30-2026/event/160315656/","2026-05-30 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315665","2026-04-14 22:04:21.673","2026-04-14 22:04:21.673",160315665,"TBD at Miami Heat: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-28-2026/event/160315665/","2026-05-28 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160529722","2026-04-14 22:04:21.300","2026-04-14 22:04:21.300",160529722,"Miami Heat at Charlotte Hornets: Eastern Conference Play-In Tournament (Home Game 1)","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-4-14-2026/event/160529722/","2026-04-14 23:30:00",false,true,true,1,0,6911,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-03 13:00:00",,false,false
"160315667","2026-04-14 22:04:21.300","2026-04-14 22:04:21.300",160315667,"TBD at Miami Heat: Eastern Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-6-2026/event/160315667/","2026-05-06 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315663","2026-04-14 22:04:21.300","2026-04-14 22:04:21.300",160315663,"TBD at Miami Heat: Eastern Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-4-28-2026/event/160315663/","2026-04-28 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315662","2026-04-14 22:04:21.300","2026-04-14 22:04:21.300",160315662,"TBD at Miami Heat: Eastern Conference First Round (Home Game 2, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-4-20-2026/event/160315662/","2026-04-20 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315657","2026-04-14 22:04:21.300","2026-04-14 22:04:21.300",160315657,"TBD at Miami Heat: Eastern Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-8-2026/event/160315657/","2026-05-08 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315654","2026-04-14 22:04:21.300","2026-04-14 22:04:21.300",160315654,"TBD at Miami Heat: Eastern Conference First Round (Home Game 1, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-4-18-2026/event/160315654/","2026-04-18 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160548907","2026-04-14 22:04:19.766","2026-04-14 22:04:19.766",160548907,"TBD at LA Clippers: Western Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-16-2026/event/160548907/","2026-05-16 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548915","2026-04-14 22:04:19.766","2026-04-14 22:04:19.766",160548915,"TBD at LA Clippers: Western Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-14-2026/event/160548915/","2026-05-14 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160893311","2026-04-14 22:04:13.147","2026-04-14 22:04:13.147",160893311,"Eastern Conference First Round - New York Knicks at Atlanta Hawks - Home Game 4 (If Necessary)","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-5-2-2026/event/160893311/","2026-05-03 03:59:00",true,false,false,11,1,2578,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"158737518","2026-04-14 22:04:09.762","2026-04-14 22:04:09.762",158737518,"Winnipeg Jets at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-14-2026/event/158737518/","2026-04-15 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158585352","2026-04-14 22:04:09.725","2026-04-14 22:04:09.725",158585352,"Washington Capitals at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-4-14-2026/event/158585352/","2026-04-14 23:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"160467813","2026-04-14 22:04:08.970","2026-04-14 22:04:08.970",160467813,"TBD at Tampa Bay Lightning: Eastern Conference Second Round (Home Game 3, If Necessary)","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-5-11-2026/event/160467813/","2026-05-11 23:00:00",true,false,false,11,0,2513,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158766521","2026-04-14 22:04:08.598","2026-04-14 22:04:08.598",158766521,"Los Angeles Kings at Vancouver Canucks","https://www.stubhub.com/vancouver-canucks-vancouver-tickets-4-14-2026/event/158766521/","2026-04-15 02:00:00",false,true,true,1,0,10506,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-05 17:00:00",,false,false
"158735739","2026-04-14 22:04:08.046","2026-04-14 22:04:08.046",158735739,"Pittsburgh Penguins at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-4-14-2026/event/158735739/","2026-04-15 01:30:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"160763073","2026-04-14 22:04:07.221","2026-04-14 22:04:07.221",160763073,"TBD at Ottawa Senators: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-5-29-2026/event/160763073/","2026-05-29 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160763046","2026-04-14 22:04:07.221","2026-04-14 22:04:07.221",160763046,"TBD at Ottawa Senators: Eastern Conference Second Round (Home Game 3, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-5-11-2026/event/160763046/","2026-05-11 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160763045","2026-04-14 22:04:07.221","2026-04-14 22:04:07.221",160763045,"TBD at Ottawa Senators: Eastern Conference Second Round (Home Game 4, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-5-15-2026/event/160763045/","2026-05-15 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160763065","2026-04-14 22:04:07.221","2026-04-14 22:04:07.221",160763065,"TBD at Ottawa Senators: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-5-19-2026/event/160763065/","2026-05-19 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160763072","2026-04-14 22:04:07.221","2026-04-14 22:04:07.221",160763072,"TBD at Ottawa Senators: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-5-25-2026/event/160763072/","2026-05-25 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160763064","2026-04-14 22:04:07.221","2026-04-14 22:04:07.221",160763064,"TBD at Ottawa Senators: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-5-17-2026/event/160763064/","2026-05-17 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160763001","2026-04-14 22:04:06.773","2026-04-14 22:04:06.773",160763001,"TBD at Ottawa Senators: Eastern Conference Second Round (Home Game 2, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-5-5-2026/event/160763001/","2026-05-05 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160763000","2026-04-14 22:04:06.773","2026-04-14 22:04:06.773",160763000,"TBD at Ottawa Senators: Eastern Conference Second Round (Home Game 1, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-5-3-2026/event/160763000/","2026-05-03 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160762972","2026-04-14 22:04:06.773","2026-04-14 22:04:06.773",160762972,"TBD at Ottawa Senators: Eastern Conference First Round (Home Game 3, Series Game 6, If Necessary)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-4-27-2026/event/160762972/","2026-04-27 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160762954","2026-04-14 22:04:06.773","2026-04-14 22:04:06.773",160762954,"TBD at Ottawa Senators: Eastern Conference First Round (Home Game 2, Series Game 4)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-4-21-2026/event/160762954/","2026-04-21 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160762953","2026-04-14 22:04:06.773","2026-04-14 22:04:06.773",160762953,"TBD at Ottawa Senators: Eastern Conference First Round (Home Game 1, Series Game 3)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-4-19-2026/event/160762953/","2026-04-19 23:00:00",true,false,false,11,0,4119,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158584151","2026-04-14 22:04:06.730","2026-04-14 22:04:06.730",158584151,"Montreal Canadiens at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-4-14-2026/event/158584151/","2026-04-14 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"158493350","2026-04-14 22:04:06.334","2026-04-14 22:04:06.334",158493350,"New Jersey Devils at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-4-14-2026/event/158493350/","2026-04-14 23:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158557050","2026-04-14 22:04:05.618","2026-04-14 22:04:05.618",158557050,"Carolina Hurricanes at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-4-14-2026/event/158557050/","2026-04-14 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158647958","2026-04-14 22:04:04.430","2026-04-14 22:04:04.430",158647958,"Anaheim Ducks at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-4-14-2026/event/158647958/","2026-04-15 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"160470144","2026-04-14 22:04:02.166","2026-04-14 22:04:02.166",160470144,"TBD at Dallas Stars: Stanley Cup Finals (Home Game 4, If Necessary)","https://www.stubhub.com/dallas-stars-dallas-tickets-6-14-2026/event/160470144/","2026-06-15 00:00:00",true,false,false,11,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 15:00:00",,false,false
"158763142","2026-04-14 22:03:57.713","2026-04-14 22:03:57.713",158763142,"Colorado Avalanche at Calgary Flames","https://www.stubhub.com/calgary-flames-calgary-tickets-4-14-2026/event/158763142/","2026-04-15 01:00:00",false,true,true,1,0,1623,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-29 16:00:00",,false,false
"159262964","2026-04-14 22:03:07.158","2026-04-14 22:03:07.158",159262964,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-5-22-2026/event/159262964/","2026-05-23 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262965","2026-04-14 22:03:07.158","2026-04-14 22:03:07.158",159262965,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-5-23-2026/event/159262965/","2026-05-24 02:05:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263909","2026-04-14 22:03:04.269","2026-04-14 22:03:04.269",159263909,"Toronto Blue Jays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-7-2026/event/159263909/","2026-09-08 02:05:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263844","2026-04-14 22:03:03.596","2026-04-14 22:03:03.596",159263844,"Texas Rangers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-4-14-2026/event/159263844/","2026-04-15 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263110","2026-04-14 22:03:03.321","2026-04-14 22:03:03.321",159263110,"Toronto Blue Jays at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-4-14-2026/event/159263110/","2026-04-14 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263270","2026-04-14 22:03:03.236","2026-04-14 22:03:03.236",159263270,"Washington Nationals at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-4-14-2026/event/159263270/","2026-04-14 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262676","2026-04-14 22:02:43.918","2026-04-14 22:02:43.918",159262676,"Cleveland Guardians at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-4-14-2026/event/159262676/","2026-04-14 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262677","2026-04-14 22:02:43.918","2026-04-14 22:02:43.918",159262677,"Cleveland Guardians at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-4-15-2026/event/159262677/","2026-04-15 17:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262352","2026-04-14 22:02:43.762","2026-04-14 22:02:43.762",159262352,"Seattle Mariners at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-4-14-2026/event/159262352/","2026-04-15 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263350","2026-04-14 22:02:43.557","2026-04-14 22:02:43.557",159263350,"Tampa Bay Rays at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-14-2026/event/159263350/","2026-04-14 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263029","2026-04-14 22:02:37.400","2026-04-14 22:02:37.400",159263029,"San Francisco Giants at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-4-14-2026/event/159263029/","2026-04-14 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262190","2026-04-14 22:02:15.560","2026-04-14 22:02:15.560",159262190,"Chicago Cubs at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-4-14-2026/event/159262190/","2026-04-14 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257639","2026-04-14 22:02:15.357","2026-04-14 22:02:15.357",159257639,"New York Mets at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-4-14-2026/event/159257639/","2026-04-15 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257397","2026-04-14 22:02:15.041","2026-04-14 22:02:15.041",159257397,"Los Angeles Angels at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-4-14-2026/event/159257397/","2026-04-14 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263989","2026-04-14 22:02:02.463","2026-04-14 22:02:02.463",159263989,"Chicago White Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-30-2026/event/159263989/","2026-08-30 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263988","2026-04-14 22:02:02.463","2026-04-14 22:02:02.463",159263988,"Chicago White Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-29-2026/event/159263988/","2026-08-29 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264055","2026-04-14 22:02:01.515","2026-04-14 22:02:01.515",159264055,"San Diego Padres at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-26-2026/event/159264055/","2026-07-26 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264054","2026-04-14 22:02:01.515","2026-04-14 22:02:01.515",159264054,"San Diego Padres at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-25-2026/event/159264054/","2026-07-25 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263930","2026-04-14 22:01:51.987","2026-04-14 22:01:51.987",159263930,"Boston Red Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-4-15-2026/event/159263930/","2026-04-15 17:40:00",false,true,true,1,0,10901,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263929","2026-04-14 22:01:51.987","2026-04-14 22:01:51.987",159263929,"Boston Red Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-4-14-2026/event/159263929/","2026-04-14 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262109","2026-04-14 22:01:51.806","2026-04-14 22:01:51.806",159262109,"Miami Marlins at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-4-14-2026/event/159262109/","2026-04-14 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262753","2026-04-14 22:01:37.874","2026-04-14 22:01:37.874",159262753,"Kansas City Royals at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-4-14-2026/event/159262753/","2026-04-14 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262511","2026-04-14 22:01:16.301","2026-04-14 22:01:16.301",159262511,"Colorado Rockies at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-4-14-2026/event/159262511/","2026-04-15 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260966","2026-04-14 22:00:36.353","2026-04-14 22:00:36.353",159260966,"Athletics at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-8-7-2026/event/159260966/","2026-08-07 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260967","2026-04-14 22:00:36.353","2026-04-14 22:00:36.353",159260967,"Athletics at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-8-8-2026/event/159260967/","2026-08-08 20:10:00",false,true,true,1,0,3025,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
