"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159261035","2026-07-08 22:01:01.893","2026-07-08 22:01:01.893",159261035,"Kansas City Royals at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-9-2026/event/159261035/","2026-07-09 17:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263066","2026-07-08 22:01:01.838","2026-07-08 22:01:01.838",159263066,"Philadelphia Phillies at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-8-2026/event/159263066/","2026-07-08 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263967","2026-07-08 22:00:55.795","2026-07-08 22:00:55.795",159263967,"Cleveland Guardians at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-8-2026/event/159263967/","2026-07-08 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263968","2026-07-08 22:00:55.795","2026-07-08 22:00:55.795",159263968,"Cleveland Guardians at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-9-2026/event/159263968/","2026-07-09 17:40:00",false,true,true,1,0,10901,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257675","2026-07-08 22:00:49.043","2026-07-08 22:00:49.043",159257675,"Colorado Rockies at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-8-2026/event/159257675/","2026-07-09 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262792","2026-07-08 22:00:41.901","2026-07-08 22:00:41.901",159262792,"Athletics at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-7-8-2026/event/159262792/","2026-07-08 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263388","2026-07-08 22:00:34.555","2026-07-08 22:00:34.555",159263388,"Boston Red Sox at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-8-2026/event/159263388/","2026-07-08 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263389","2026-07-08 22:00:34.555","2026-07-08 22:00:34.555",159263389,"Boston Red Sox at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-9-2026/event/159263389/","2026-07-09 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263473","2026-07-08 22:00:24.955","2026-07-08 22:00:24.955",159263473,"Chicago Cubs at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-7-8-2026/event/159263473/","2026-07-08 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263474","2026-07-08 22:00:24.955","2026-07-08 22:00:24.955",159263474,"Chicago Cubs at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-7-9-2026/event/159263474/","2026-07-09 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
