"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159805019","2026-02-21 22:02:16.281","2026-02-21 22:02:16.281",159805019,"Spring Training: Toronto Blue Jays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-2-22-2026/event/159805019/","2026-02-22 18:05:00",false,true,true,1,0,20282,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814103","2026-02-21 22:01:59.613","2026-02-21 22:01:59.613",159814103,"Spring Training: Tampa Bay Rays at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-2-22-2026/event/159814103/","2026-02-22 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805515","2026-02-21 22:01:59.602","2026-02-21 22:01:59.602",159805515,"Spring Training: St. Louis Cardinals at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-2-22-2026/event/159805515/","2026-02-22 18:05:00",false,true,true,6,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814019","2026-02-21 22:01:59.515","2026-02-21 22:01:59.515",159814019,"Spring Training: San Francisco Giants at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-2-21-2026/event/159814019/","2026-02-21 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811788","2026-02-21 22:01:44.541","2026-02-21 22:01:44.541",159811788,"Spring Training: San Diego Padres at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-2-21-2026/event/159811788/","2026-02-21 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806547","2026-02-21 22:01:44.451","2026-02-21 22:01:44.451",159806547,"Spring Training: Pittsburgh Pirates (Split Squad) at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-2-22-2026/event/159806547/","2026-02-22 18:05:00",false,true,true,1,0,37561,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804746","2026-02-21 22:01:29.699","2026-02-21 22:01:29.699",159804746,"Spring Training: New York Mets at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-2-22-2026/event/159804746/","2026-02-22 18:05:00",false,true,true,1,0,2501,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159806645","2026-02-21 22:01:15.059","2026-02-21 22:01:15.059",159806645,"Spring Training: Minnesota Twins at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-2-22-2026/event/159806645/","2026-02-22 18:05:00",false,true,true,1,0,66433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806230","2026-02-21 22:01:14.728","2026-02-21 22:01:14.728",159806230,"Spring Training: Cleveland Guardians (Split Squad) at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-2-21-2026/event/159806230/","2026-02-21 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816099","2026-02-21 22:01:00.470","2026-02-21 22:01:00.470",159816099,"Spring Training: Los Angeles Dodgers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-2-21-2026/event/159816099/","2026-02-21 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811954","2026-02-21 22:00:47.436","2026-02-21 22:00:47.436",159811954,"Spring Training: Baltimore Orioles at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-2-22-2026/event/159811954/","2026-02-22 18:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805386","2026-02-21 22:00:47.435","2026-02-21 22:00:47.435",159805386,"Spring Training: Colorado Rockies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-2-21-2026/event/159805386/","2026-02-21 20:10:00",false,true,true,1,2,20263,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159811506","2026-02-21 22:00:34.420","2026-02-21 22:00:34.420",159811506,"Spring Training: Cincinnati Reds at Cleveland Guardians (Split Squad)","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-2-21-2026/event/159811506/","2026-02-21 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812995","2026-02-21 22:00:34.302","2026-02-21 22:00:34.302",159812995,"Spring Training: Athletics at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-2-21-2026/event/159812995/","2026-02-21 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
