"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087377","2026-02-26 22:04:21.697","2026-02-26 22:04:21.697",159087377,"Houston Rockets at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-2-26-2026/event/159087377/","2026-02-27 00:30:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159098201","2026-02-26 22:04:13.461","2026-02-26 22:04:13.461",159098201,"Minnesota Timberwolves at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-2-26-2026/event/159098201/","2026-02-27 03:00:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159056766","2026-02-26 22:04:03.167","2026-02-26 22:04:03.167",159056766,"Charlotte Hornets at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-2-26-2026/event/159056766/","2026-02-27 00:00:00",false,true,true,1,0,2747,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"160287844","2026-02-26 22:04:02.037","2026-02-26 22:04:02.037",160287844,"TBD at Denver Nuggets: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/denver-nuggets-denver-tickets-4-23-2026/event/160287844/","2026-04-23 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287837","2026-02-26 22:04:02.037","2026-02-26 22:04:02.037",160287837,"TBD at Denver Nuggets: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/denver-nuggets-denver-tickets-4-26-2026/event/160287837/","2026-04-26 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287836","2026-02-26 22:04:02.037","2026-02-26 22:04:02.037",160287836,"TBD at Denver Nuggets: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/denver-nuggets-denver-tickets-4-22-2026/event/160287836/","2026-04-22 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287831","2026-02-26 22:04:02.037","2026-02-26 22:04:02.037",160287831,"TBD at Denver Nuggets: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/denver-nuggets-denver-tickets-4-25-2026/event/160287831/","2026-04-25 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287830","2026-02-26 22:04:02.037","2026-02-26 22:04:02.037",160287830,"TBD at Denver Nuggets: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/denver-nuggets-denver-tickets-4-24-2026/event/160287830/","2026-04-24 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158565352","2026-02-26 22:03:44.300","2026-02-26 22:03:44.300",158565352,"Toronto Maple Leafs at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-2-26-2026/event/158565352/","2026-02-27 00:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158566602","2026-02-26 22:03:44.133","2026-02-26 22:03:44.133",158566602,"Tampa Bay Lightning at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-2-26-2026/event/158566602/","2026-02-27 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
"158849115","2026-02-26 22:03:40.452","2026-02-26 22:03:40.452",158849115,"Calgary Flames at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-2-26-2026/event/158849115/","2026-02-27 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158735686","2026-02-26 22:03:40.061","2026-02-26 22:03:40.061",158735686,"Seattle Kraken at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-2-26-2026/event/158735686/","2026-02-27 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"158581849","2026-02-26 22:03:36.384","2026-02-26 22:03:36.384",158581849,"Philadelphia Flyers at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-2-26-2026/event/158581849/","2026-02-27 01:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"158583172","2026-02-26 22:03:36.365","2026-02-26 22:03:36.365",158583172,"New Jersey Devils at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-2-26-2026/event/158583172/","2026-02-27 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158608339","2026-02-26 22:03:33.529","2026-02-26 22:03:33.529",158608339,"Minnesota Wild at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-2-26-2026/event/158608339/","2026-02-27 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"158725548","2026-02-26 22:03:33.502","2026-02-26 22:03:33.502",158725548,"Chicago Blackhawks at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-2-26-2026/event/158725548/","2026-02-27 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158758858","2026-02-26 22:03:31.557","2026-02-26 22:03:31.557",158758858,"Edmonton Oilers at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-2-26-2026/event/158758858/","2026-02-27 03:30:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158493349","2026-02-26 22:03:27.763","2026-02-26 22:03:27.763",158493349,"Columbus Blue Jackets at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-2-26-2026/event/158493349/","2026-02-27 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"159262653","2026-02-26 22:02:49.597","2026-02-26 22:02:49.597",159262653,"Tampa Bay Rays at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-3-2026/event/159262653/","2026-09-04 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262654","2026-02-26 22:02:49.597","2026-02-26 22:02:49.597",159262654,"Tampa Bay Rays at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-4-2026/event/159262654/","2026-09-05 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262655","2026-02-26 22:02:49.597","2026-02-26 22:02:49.597",159262655,"Tampa Bay Rays at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-5-2026/event/159262655/","2026-09-05 23:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262822","2026-02-26 22:02:49.115","2026-02-26 22:02:49.115",159262822,"Washington Nationals at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-9-21-2026/event/159262822/","2026-09-21 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262823","2026-02-26 22:02:49.115","2026-02-26 22:02:49.115",159262823,"Washington Nationals at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-9-22-2026/event/159262823/","2026-09-22 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257698","2026-02-26 22:02:49.115","2026-02-26 22:02:49.115",159257698,"Washington Nationals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-4-2026/event/159257698/","2026-09-05 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257699","2026-02-26 22:02:49.115","2026-02-26 22:02:49.115",159257699,"Washington Nationals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-5-2026/event/159257699/","2026-09-06 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257700","2026-02-26 22:02:49.115","2026-02-26 22:02:49.115",159257700,"Washington Nationals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-6-2026/event/159257700/","2026-09-07 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159805798","2026-02-26 22:02:47.268","2026-02-26 22:02:47.268",159805798,"Spring Training: Toronto Blue Jays at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-2-27-2026/event/159805798/","2026-02-27 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815454","2026-02-26 22:02:47.192","2026-02-26 22:02:47.192",159815454,"Spring Training: Texas Rangers (Split Squad) at Athletics","https://www.stubhub.com/athletics-mesa-tickets-2-26-2026/event/159815454/","2026-02-26 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813843","2026-02-26 22:02:47.192","2026-02-26 22:02:47.192",159813843,"Spring Training: Milwaukee Brewers at Texas Rangers (Split Squad)","https://www.stubhub.com/texas-rangers-surprise-tickets-2-26-2026/event/159813843/","2026-02-26 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263351","2026-02-26 22:02:34.887","2026-02-26 22:02:34.887",159263351,"Tampa Bay Rays at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-15-2026/event/159263351/","2026-04-15 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263352","2026-02-26 22:02:34.887","2026-02-26 22:02:34.887",159263352,"Tampa Bay Rays at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-16-2026/event/159263352/","2026-04-16 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263350","2026-02-26 22:02:34.293","2026-02-26 22:02:34.293",159263350,"Tampa Bay Rays at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-14-2026/event/159263350/","2026-04-14 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159814045","2026-02-26 22:02:31.739","2026-02-26 22:02:31.739",159814045,"Spring Training: Cleveland Guardians at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-2-26-2026/event/159814045/","2026-02-26 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805574","2026-02-26 22:02:31.227","2026-02-26 22:02:31.227",159805574,"Spring Training: New York Mets at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-2-27-2026/event/159805574/","2026-02-27 18:05:00",false,true,true,1,0,2433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262360","2026-02-26 22:02:20.292","2026-02-26 22:02:20.292",159262360,"Chicago White Sox at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-5-3-2026/event/159262360/","2026-05-03 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262359","2026-02-26 22:02:20.292","2026-02-26 22:02:20.292",159262359,"Chicago White Sox at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-5-2-2026/event/159262359/","2026-05-03 00:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159816157","2026-02-26 22:02:14.704","2026-02-26 22:02:14.704",159816157,"Spring Training: Colorado Rockies at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-2-26-2026/event/159816157/","2026-02-26 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814130","2026-02-26 22:02:14.683","2026-02-26 22:02:14.683",159814130,"Spring Training: Baltimore Orioles at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-2-27-2026/event/159814130/","2026-02-27 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813893","2026-02-26 22:02:14.621","2026-02-26 22:02:14.621",159813893,"Spring Training: San Diego Padres at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-2-26-2026/event/159813893/","2026-02-26 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159257453","2026-02-26 22:01:57.728","2026-02-26 22:01:57.728",159257453,"Houston Astros at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-25-2026/event/159257453/","2026-08-25 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263398","2026-02-26 22:01:57.728","2026-02-26 22:01:57.728",159263398,"New York Yankees at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-29-2026/event/159263398/","2026-07-29 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257454","2026-02-26 22:01:57.728","2026-02-26 22:01:57.728",159257454,"Houston Astros at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-26-2026/event/159257454/","2026-08-26 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257455","2026-02-26 22:01:57.728","2026-02-26 22:01:57.728",159257455,"Houston Astros at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-27-2026/event/159257455/","2026-08-27 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159806569","2026-02-26 22:01:56.447","2026-02-26 22:01:56.447",159806569,"Spring Training: Miami Marlins at Philadelphia Phillies (Split Squad)","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-2-27-2026/event/159806569/","2026-02-27 18:05:00",false,true,true,1,0,37561,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811975","2026-02-26 22:01:56.447","2026-02-26 22:01:56.447",159811975,"Spring Training: Philadelphia Phillies (Split Squad) at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-2-27-2026/event/159811975/","2026-02-27 18:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812755","2026-02-26 22:01:56.093","2026-02-26 22:01:56.093",159812755,"Spring Training: New York Yankees at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-2-27-2026/event/159812755/","2026-02-27 18:05:00",false,true,true,1,0,39553,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263839","2026-02-26 22:01:38.260","2026-02-26 22:01:38.260",159263839,"Cleveland Guardians at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-27-2026/event/159263839/","2026-09-27 19:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263837","2026-02-26 22:01:38.260","2026-02-26 22:01:38.260",159263837,"Cleveland Guardians at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-25-2026/event/159263837/","2026-09-25 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263838","2026-02-26 22:01:38.260","2026-02-26 22:01:38.260",159263838,"Cleveland Guardians at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-26-2026/event/159263838/","2026-09-26 23:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263850","2026-02-26 22:01:25.152","2026-02-26 22:01:25.152",159263850,"Kansas City Royals at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-4-28-2026/event/159263850/","2026-04-29 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264077","2026-02-26 22:01:21.943","2026-02-26 22:01:21.943",159264077,"Los Angeles Dodgers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-11-2026/event/159264077/","2026-09-11 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264078","2026-02-26 22:01:21.943","2026-02-26 22:01:21.943",159264078,"Los Angeles Dodgers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-12-2026/event/159264078/","2026-09-12 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264079","2026-02-26 22:01:21.943","2026-02-26 22:01:21.943",159264079,"Los Angeles Dodgers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-13-2026/event/159264079/","2026-09-13 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257704","2026-02-26 22:01:21.943","2026-02-26 22:01:21.943",159257704,"San Francisco Giants at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-18-2026/event/159257704/","2026-09-19 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159815114","2026-02-26 22:01:19.964","2026-02-26 22:01:19.964",159815114,"Spring Training: Chicago Cubs at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-2-26-2026/event/159815114/","2026-02-26 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805526","2026-02-26 22:01:19.898","2026-02-26 22:01:19.898",159805526,"Spring Training: Kansas City Royals at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-2-26-2026/event/159805526/","2026-02-26 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159812059","2026-02-26 22:01:19.876","2026-02-26 22:01:19.876",159812059,"Spring Training: Chicago White Sox at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-2-26-2026/event/159812059/","2026-02-26 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263040","2026-02-26 22:01:10.017","2026-02-26 22:01:10.017",159263040,"Houston Astros at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-5-10-2026/event/159263040/","2026-05-10 17:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263442","2026-02-26 22:01:08.169","2026-02-26 22:01:08.169",159263442,"Houston Astros at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-4-30-2026/event/159263442/","2026-04-30 16:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263039","2026-02-26 22:01:04.439","2026-02-26 22:01:04.439",159263039,"Houston Astros at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-5-9-2026/event/159263039/","2026-05-09 20:10:00",false,true,true,1,0,3969,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263390","2026-02-26 22:00:47.521","2026-02-26 22:00:47.521",159263390,"Athletics at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-10-2026/event/159263390/","2026-07-10 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263391","2026-02-26 22:00:47.521","2026-02-26 22:00:47.521",159263391,"Athletics at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-11-2026/event/159263391/","2026-07-11 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263392","2026-02-26 22:00:47.521","2026-02-26 22:00:47.521",159263392,"Athletics at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-12-2026/event/159263392/","2026-07-12 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159806653","2026-02-26 22:00:30.932","2026-02-26 22:00:30.932",159806653,"Spring Training: Boston Red Sox at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-2-27-2026/event/159806653/","2026-02-27 18:05:00",false,true,true,1,0,66433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
