"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160475641","2026-07-01 22:08:13.368","2026-07-01 22:08:13.368",160475641,"San Francisco 49ers at Los Angeles Rams - NFL Melbourne Game 2026","https://www.stubhub.com/san-francisco-49ers-east-melbourne-tickets-9-11-2026/event/160475641/","2026-09-11 00:35:00",false,true,true,1,0,1314,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 20:00:00",,false,false
"160908647","2026-07-01 22:08:08.692","2026-07-01 22:08:08.692",160908647,"Philadelphia Eagles at Jacksonville Jaguars - NFL London Game 2026","https://www.stubhub.com/jacksonville-jaguars-london-tickets-10-11-2026/event/160908647/","2026-10-11 13:30:00",false,true,true,1,0,41752,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-05-27 09:00:00",,false,false
"160953678","2026-07-01 22:08:08.301","2026-07-01 22:08:08.301",160953678,"Pittsburgh Steelers at New Orleans Saints - NFL Paris Game 2026","https://www.stubhub.com/new-orleans-saints-saint-denis-tickets-10-25-2026/event/160953678/","2026-10-25 14:30:00",false,true,true,1,0,1007,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-05-19 08:00:00",,false,false
"160559144","2026-07-01 22:08:03.200","2026-07-01 22:08:03.200",160559144,"New England Patriots at Detroit Lions - NFL Munich Game 2026","https://www.stubhub.com/detroit-lions-munich-tickets-11-15-2026/event/160559144/","2026-11-15 14:30:00",false,true,true,1,0,18,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-05-19 08:00:00",,false,false
"160908652","2026-07-01 22:07:35.513","2026-07-01 22:07:35.513",160908652,"Houston Texans at Jacksonville Jaguars - NFL London Game 2026","https://www.stubhub.com/jacksonville-jaguars-london-tickets-10-18-2026/event/160908652/","2026-10-18 13:30:00",false,true,true,1,0,468,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-05-15 09:00:00",,false,false
"160908678","2026-07-01 22:07:20.336","2026-07-01 22:07:20.336",160908678,"Cincinnati Bengals at Atlanta Falcons - NFL Madrid Game 2026","https://www.stubhub.com/atlanta-falcons-madrid-tickets-11-8-2026/event/160908678/","2026-11-08 14:30:00",false,true,true,1,0,1347,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-05-19 08:00:00",,false,false
"160505504","2026-07-01 22:07:19.931","2026-07-01 22:07:19.931",160505504,"Baltimore Ravens at Dallas Cowboys - NFL Rio de Janeiro Game 2026","https://www.stubhub.com/dallas-cowboys-rio-de-janeiro-tickets-9-27-2026/event/160505504/","2026-09-27 20:25:00",false,true,true,1,0,11541,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-05-27 13:00:00",,false,false
"159262503","2026-07-01 22:06:50.861","2026-07-01 22:06:50.861",159262503,"Cincinnati Reds at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-27-2026/event/159262503/","2026-09-27 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262502","2026-07-01 22:06:50.861","2026-07-01 22:06:50.861",159262502,"Cincinnati Reds at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-26-2026/event/159262502/","2026-09-26 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262500","2026-07-01 22:06:46.724","2026-07-01 22:06:46.724",159262500,"Detroit Tigers at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-16-2026/event/159262500/","2026-09-16 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262499","2026-07-01 22:06:46.724","2026-07-01 22:06:46.724",159262499,"Detroit Tigers at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-15-2026/event/159262499/","2026-09-15 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262496","2026-07-01 22:06:46.724","2026-07-01 22:06:46.724",159262496,"Baltimore Orioles at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-12-2026/event/159262496/","2026-09-12 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262497","2026-07-01 22:06:46.724","2026-07-01 22:06:46.724",159262497,"Baltimore Orioles at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-13-2026/event/159262497/","2026-09-13 17:37:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262498","2026-07-01 22:06:46.724","2026-07-01 22:06:46.724",159262498,"Detroit Tigers at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-14-2026/event/159262498/","2026-09-14 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262501","2026-07-01 22:06:46.724","2026-07-01 22:06:46.724",159262501,"Cincinnati Reds at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-25-2026/event/159262501/","2026-09-25 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262491","2026-07-01 22:06:41.558","2026-07-01 22:06:41.558",159262491,"Kansas City Royals at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-27-2026/event/159262491/","2026-08-27 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262492","2026-07-01 22:06:41.558","2026-07-01 22:06:41.558",159262492,"Seattle Mariners at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-28-2026/event/159262492/","2026-08-28 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262493","2026-07-01 22:06:41.558","2026-07-01 22:06:41.558",159262493,"Seattle Mariners at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-29-2026/event/159262493/","2026-08-29 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262494","2026-07-01 22:06:41.558","2026-07-01 22:06:41.558",159262494,"Seattle Mariners at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-30-2026/event/159262494/","2026-08-30 17:37:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262495","2026-07-01 22:06:41.558","2026-07-01 22:06:41.558",159262495,"Baltimore Orioles at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-9-11-2026/event/159262495/","2026-09-11 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262490","2026-07-01 22:06:41.558","2026-07-01 22:06:41.558",159262490,"Kansas City Royals at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-26-2026/event/159262490/","2026-08-26 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262484","2026-07-01 22:06:39.273","2026-07-01 22:06:39.273",159262484,"Boston Red Sox at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-12-2026/event/159262484/","2026-08-12 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262489","2026-07-01 22:06:39.273","2026-07-01 22:06:39.273",159262489,"Kansas City Royals at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-25-2026/event/159262489/","2026-08-25 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262488","2026-07-01 22:06:39.273","2026-07-01 22:06:39.273",159262488,"New York Yankees at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-16-2026/event/159262488/","2026-08-16 17:37:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262487","2026-07-01 22:06:39.273","2026-07-01 22:06:39.273",159262487,"New York Yankees at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-15-2026/event/159262487/","2026-08-15 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262485","2026-07-01 22:06:39.273","2026-07-01 22:06:39.273",159262485,"Boston Red Sox at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-13-2026/event/159262485/","2026-08-13 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262486","2026-07-01 22:06:39.273","2026-07-01 22:06:39.273",159262486,"New York Yankees at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-14-2026/event/159262486/","2026-08-14 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262480","2026-07-01 22:06:38.189","2026-07-01 22:06:38.189",159262480,"St. Louis Cardinals at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-1-2026/event/159262480/","2026-08-01 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262483","2026-07-01 22:06:38.189","2026-07-01 22:06:38.189",159262483,"Boston Red Sox at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-11-2026/event/159262483/","2026-08-11 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262482","2026-07-01 22:06:38.189","2026-07-01 22:06:38.189",159262482,"Boston Red Sox at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-10-2026/event/159262482/","2026-08-10 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262481","2026-07-01 22:06:38.189","2026-07-01 22:06:38.189",159262481,"St. Louis Cardinals at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-8-2-2026/event/159262481/","2026-08-02 17:37:00",false,true,true,1,0,4169,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262479","2026-07-01 22:06:38.189","2026-07-01 22:06:38.189",159262479,"St. Louis Cardinals at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-7-31-2026/event/159262479/","2026-07-31 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262478","2026-07-01 22:06:38.189","2026-07-01 22:06:38.189",159262478,"Tampa Bay Rays at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-7-23-2026/event/159262478/","2026-07-23 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262472","2026-07-01 22:06:34.397","2026-07-01 22:06:34.397",159262472,"Chicago White Sox at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-7-17-2026/event/159262472/","2026-07-17 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262477","2026-07-01 22:06:34.397","2026-07-01 22:06:34.397",159262477,"Tampa Bay Rays at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-7-22-2026/event/159262477/","2026-07-22 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262476","2026-07-01 22:06:34.397","2026-07-01 22:06:34.397",159262476,"Tampa Bay Rays at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-7-21-2026/event/159262476/","2026-07-21 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262475","2026-07-01 22:06:34.397","2026-07-01 22:06:34.397",159262475,"Tampa Bay Rays at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-7-20-2026/event/159262475/","2026-07-20 23:07:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262474","2026-07-01 22:06:34.397","2026-07-01 22:06:34.397",159262474,"Chicago White Sox at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-7-19-2026/event/159262474/","2026-07-19 16:15:00",false,true,true,1,0,4169,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262473","2026-07-01 22:06:34.397","2026-07-01 22:06:34.397",159262473,"Chicago White Sox at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-toronto-tickets-7-18-2026/event/159262473/","2026-07-18 19:07:00",false,true,true,1,0,4169,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262622","2026-07-01 22:06:33.209","2026-07-01 22:06:33.209",159262622,"Detroit Tigers at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-2-2026/event/159262622/","2026-07-03 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263630","2026-07-01 22:06:09.622","2026-07-01 22:06:09.622",159263630,"San Francisco Giants at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-1-2026/event/159263630/","2026-07-02 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262224","2026-07-01 22:06:07.754","2026-07-01 22:06:07.754",159262224,"Pittsburgh Pirates at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-1-2026/event/159262224/","2026-07-01 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262225","2026-07-01 22:06:07.754","2026-07-01 22:06:07.754",159262225,"Pittsburgh Pirates at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-2-2026/event/159262225/","2026-07-02 16:35:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262547","2026-07-01 22:05:14.705","2026-07-01 22:05:14.705",159262547,"Minnesota Twins at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-1-2026/event/159262547/","2026-07-02 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263548","2026-07-01 22:05:14.020","2026-07-01 22:05:14.020",159263548,"Miami Marlins at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-1-2026/event/159263548/","2026-07-02 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263549","2026-07-01 22:05:14.020","2026-07-01 22:05:14.020",159263549,"Miami Marlins at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-2-2026/event/159263549/","2026-07-02 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263147","2026-07-01 22:05:13.455","2026-07-01 22:05:13.455",159263147,"Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-2-2026/event/159263147/","2026-07-02 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263146","2026-07-01 22:05:13.455","2026-07-01 22:05:13.455",159263146,"Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-1-2026/event/159263146/","2026-07-01 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263883","2026-07-01 22:04:56.807","2026-07-01 22:04:56.807",159263883,"Los Angeles Dodgers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-1-2026/event/159263883/","2026-07-02 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264126","2026-07-01 22:04:17.649","2026-07-01 22:04:17.649",159264126,"Chicago White Sox at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-2-2026/event/159264126/","2026-07-02 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262140","2026-07-01 22:03:36.047","2026-07-01 22:03:36.047",159262140,"St. Louis Cardinals at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-2-2026/event/159262140/","2026-07-02 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262139","2026-07-01 22:03:36.047","2026-07-01 22:03:36.047",159262139,"St. Louis Cardinals at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-1-2026/event/159262139/","2026-07-01 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
