"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159805812","2026-03-02 22:04:39.298","2026-03-02 22:04:39.298",159805812,"Spring Training: Philadelphia Phillies at Tampa Bay Rays (Split Squad)","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-3-2026/event/159805812/","2026-03-03 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812799","2026-03-02 22:04:39.298","2026-03-02 22:04:39.298",159812799,"Spring Training: Tampa Bay Rays (Split Squad) at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-3-2026/event/159812799/","2026-03-03 18:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814182","2026-03-02 22:04:25.732","2026-03-02 22:04:25.732",159814182,"Spring Training: Colombia at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-3-2026/event/159814182/","2026-03-03 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815276","2026-03-02 22:04:25.716","2026-03-02 22:04:25.716",159815276,"Spring Training: Athletics (Split Squad) at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-2-2026/event/159815276/","2026-03-02 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813028","2026-03-02 22:04:25.554","2026-03-02 22:04:25.554",159813028,"Spring Training: San Francisco Giants at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-2-2026/event/159813028/","2026-03-02 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812196","2026-03-02 22:04:06.678","2026-03-02 22:04:06.678",159812196,"Spring Training: Nicaragua at New York Mets (Exhibition)","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-3-2026/event/159812196/","2026-03-03 18:10:00",false,true,true,1,0,84549,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804827","2026-03-02 22:04:06.511","2026-03-02 22:04:06.511",159804827,"Panama at New York Yankees (Exhibiton)","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-3-2026/event/159804827/","2026-03-03 18:05:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159924737","2026-03-02 22:03:48.828","2026-03-02 22:03:48.828",159924737,"Spring Training: Israel at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-3-2026/event/159924737/","2026-03-03 18:10:00",false,true,true,1,0,2433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816115","2026-03-02 22:03:32.391","2026-03-02 22:03:32.391",159816115,"Spring Training: Kansas City Royals at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-2-2026/event/159816115/","2026-03-02 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806221","2026-03-02 22:03:32.065","2026-03-02 22:03:32.065",159806221,"Spring Training: Los Angeles Dodgers at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-2-2026/event/159806221/","2026-03-02 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159813913","2026-03-02 22:03:02.060","2026-03-02 22:03:02.060",159813913,"Spring Training: Chicago Cubs at Cincinnati Reds (Split Squad)","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-2-2026/event/159813913/","2026-03-02 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805540","2026-03-02 22:02:44.760","2026-03-02 22:02:44.760",159805540,"Netherlands at Baltimore Orioles (Exhibition)","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-3-2026/event/159805540/","2026-03-03 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
