"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161659241","2026-07-31 22:03:48.078","2026-07-31 22:03:48.078",161659241,"NBA Preseason: Sacramento Kings at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-10-10-2026/event/161659241/","2026-10-11 00:30:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-21 17:00:00",,false,false
"161203625","2026-07-31 22:03:48.003","2026-07-31 22:03:48.003",161203625,"2026-27 San Antonio Spurs Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-10-19-2026/event/161203625/","2026-10-19 13:00:00",true,false,false,11,1,4533,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161645594","2026-07-31 22:03:48.003","2026-07-31 22:03:48.003",161645594,"NBA Preseason: San Antonio Spurs at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-10-10-2026/event/161645594/","2026-10-11 03:00:00",false,true,true,1,0,1694,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161645755","2026-07-31 22:03:48.003","2026-07-31 22:03:48.003",161645755,"NBA Preseason: Phoenix Suns at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-10-14-2026/event/161645755/","2026-10-15 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161493119","2026-07-31 22:03:48.003","2026-07-31 22:03:48.003",161493119,"NBA Preseason: Atlanta Hawks at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-10-8-2026/event/161493119/","2026-10-09 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161659239","2026-07-31 22:03:47.983","2026-07-31 22:03:47.983",161659239,"NBA Preseason: Portland Trail Blazers at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-10-16-2026/event/161659239/","2026-10-17 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-21 17:00:00",,false,false
"161203620","2026-07-31 22:03:47.983","2026-07-31 22:03:47.983",161203620,"2026-27 Portland Trail Blazers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-11-1-2026/event/161203620/","2026-11-01 21:00:00",true,false,false,11,1,8381,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161421420","2026-07-31 22:03:47.393","2026-07-31 22:03:47.393",161421420,"NBA Preseason: Cleveland Cavaliers at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-10-13-2026/event/161421420/","2026-10-13 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161677526","2026-07-31 22:03:47.393","2026-07-31 22:03:47.393",161677526,"NBA Preseason: Orlando Magic at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-10-7-2026/event/161677526/","2026-10-08 01:00:00",false,true,true,1,0,4478,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161677527","2026-07-31 22:03:47.393","2026-07-31 22:03:47.393",161677527,"NBA Preseason: Orlando Magic at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-10-11-2026/event/161677527/","2026-10-11 23:00:00",false,true,true,1,0,4026,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203587","2026-07-31 22:03:47.393","2026-07-31 22:03:47.393",161203587,"2026-27 Orlando Magic Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/orlando-magic-orlando-tickets-10-19-2026/event/161203587/","2026-10-19 17:00:00",true,false,false,11,1,2447,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161421422","2026-07-31 22:03:47.393","2026-07-31 22:03:47.393",161421422,"NBA Preseason: Miami Heat at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-10-16-2026/event/161421422/","2026-10-16 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161659122","2026-07-31 22:03:47.337","2026-07-31 22:03:47.337",161659122,"NBA Preseason: Boston Celtics at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-10-16-2026/event/161659122/","2026-10-16 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160878428","2026-07-31 22:03:47.337","2026-07-31 22:03:47.337",160878428,"2026-27 Philadelphia 76ers Season Tickets (Includes Tickets for all Home Games)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-10-19-2026/event/160878428/","2026-10-19 16:55:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161658931","2026-07-31 22:03:47.337","2026-07-31 22:03:47.337",161658931,"NBA Preseason: Philadelphia 76ers at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-10-10-2026/event/161658931/","2026-10-11 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-22 17:00:00",,false,false
"161693076","2026-07-31 22:03:47.337","2026-07-31 22:03:47.337",161693076,"NBA Preseason: Philadelphia 76ers at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-10-8-2026/event/161693076/","2026-10-08 23:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-28 14:00:00",,false,false
"161203607","2026-07-31 22:03:47.278","2026-07-31 22:03:47.278",161203607,"2026-27 Phoenix Suns Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-10-19-2026/event/161203607/","2026-10-19 20:00:00",true,false,false,11,1,1694,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161732123","2026-07-31 22:03:47.278","2026-07-31 22:03:47.278",161732123,"NBA Preseason: Phoenix Suns at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-10-7-2026/event/161732123/","2026-10-08 00:00:00",false,true,true,1,1,2734,"[PREMIUM]",1,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203631","2026-07-31 22:03:46.825","2026-07-31 22:03:46.825",161203631,"2026-27 New York Knicks Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/new-york-knicks-new-york-tickets-10-19-2026/event/161203631/","2026-10-19 12:00:00",true,false,false,11,1,3708,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201091","2026-07-31 22:03:46.824","2026-07-31 22:03:46.824",161201091,"2026-27 New Orleans Pelicans Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-10-19-2026/event/161201091/","2026-10-19 18:00:00",true,false,false,11,0,2915,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160789750","2026-07-31 22:03:46.824","2026-07-31 22:03:46.824",160789750,"NBA Preseason: Oklahoma City Thunder vs New Orleans Pelicans","https://www.stubhub.com/oklahoma-city-thunder-tulsa-tickets-10-6-2026/event/160789750/","2026-10-07 00:00:00",false,true,true,1,0,6015,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-04-04 15:00:00",,false,false
"161097009","2026-07-31 22:03:46.824","2026-07-31 22:03:46.824",161097009,"NBA Preseason: New Orleans Pelicans at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-10-8-2026/event/161097009/","2026-10-08 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-07 18:00:00",,false,false
"161474786","2026-07-31 22:03:46.753","2026-07-31 22:03:46.753",161474786,"NBA Preseason: Oklahoma City Thunder at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-10-12-2026/event/161474786/","2026-10-12 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-06-25 18:30:00",,false,false
"161203627","2026-07-31 22:03:46.753","2026-07-31 22:03:46.753",161203627,"2026-27 Oklahoma City Thunder Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-10-19-2026/event/161203627/","2026-10-19 18:00:00",true,false,false,11,1,4090,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161732124","2026-07-31 22:03:46.350","2026-07-31 22:03:46.350",161732124,"NBA Preseason: Minnesota Timberwolves at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-10-16-2026/event/161732124/","2026-10-17 00:00:00",false,true,true,1,1,2734,"[PREMIUM]",1,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161097018","2026-07-31 22:03:46.350","2026-07-31 22:03:46.350",161097018,"NBA Preseason: Minnesota Timberwolves at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-10-10-2026/event/161097018/","2026-10-11 00:00:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-07 18:00:00",,false,false
"161683868","2026-07-31 22:03:46.350","2026-07-31 22:03:46.350",161683868,"Cheyney Wolves at Maryland Eastern Shore Hawks Men's Basketball","https://www.stubhub.com/cheyney-wolves-basketball-princess-anne-tickets-11-7-2026/event/161683868/","2026-11-07 21:30:00",false,true,true,1,1,83714,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203605","2026-07-31 22:03:46.350","2026-07-31 22:03:46.350",161203605,"2026-27 Minnesota Timberwolves Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-10-15-2026/event/161203605/","2026-10-15 18:00:00",true,false,false,11,1,3254,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161097029","2026-07-31 22:03:46.335","2026-07-31 22:03:46.335",161097029,"NBA Preseason: Brooklyn Nets at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-10-14-2026/event/161097029/","2026-10-14 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-07 18:00:00",,false,false
"161203589","2026-07-31 22:03:46.335","2026-07-31 22:03:46.335",161203589,"2026-27 Miami Heat Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/miami-heat-miami-tickets-10-19-2026/event/161203589/","2026-10-19 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161201420","2026-07-31 22:03:46.293","2026-07-31 22:03:46.293",161201420,"2026-27 Milwaukee Bucks Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-10-19-2026/event/161201420/","2026-10-19 18:00:00",true,false,false,11,1,37407,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161659240","2026-07-31 22:03:45.536","2026-07-31 22:03:45.536",161659240,"NBA Preseason: Los Angeles Lakers at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-10-6-2026/event/161659240/","2026-10-07 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-21 17:00:00",,false,false
"161677520","2026-07-31 22:03:45.536","2026-07-31 22:03:45.536",161677520,"NBA Preseason: Los Angeles Lakers vs Golden State Warriors","https://www.stubhub.com/los-angeles-lakers-las-vegas-tickets-10-13-2026/event/161677520/","2026-10-14 02:00:00",true,true,false,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-24 17:00:00",,false,false
"161677522","2026-07-31 22:03:45.536","2026-07-31 22:03:45.536",161677522,"NBA Preseason: Denver Nuggets at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-10-16-2026/event/161677522/","2026-10-17 02:00:00",true,true,false,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203609","2026-07-31 22:03:45.536","2026-07-31 22:03:45.536",161203609,"2026-27 Los Angeles Lakers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-10-19-2026/event/161203609/","2026-10-19 20:00:00",true,false,false,11,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161474785","2026-07-31 22:03:45.525","2026-07-31 22:03:45.525",161474785,"NBA Preseason: Memphis Grizzlies at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-10-5-2026/event/161474785/","2026-10-05 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-06-25 18:30:00",,false,false
"161732122","2026-07-31 22:03:45.525","2026-07-31 22:03:45.525",161732122,"NBA Preseason: Memphis Grizzlies at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-10-9-2026/event/161732122/","2026-10-10 00:00:00",false,true,true,1,1,2734,"[PREMIUM]",1,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203604","2026-07-31 22:03:45.525","2026-07-31 22:03:45.525",161203604,"2026-27 Memphis Grizzlies Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-10-19-2026/event/161203604/","2026-10-19 13:00:00",true,false,false,11,1,4478,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161710914","2026-07-31 22:03:45.467","2026-07-31 22:03:45.467",161710914,"2026-27 LA Clippers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/la-clippers-inglewood-tickets-10-19-2026/event/161710914/","2026-10-19 20:00:00",true,false,false,11,1,150077022,"[PREMIUM]",3,false,false,"[PREMIUM]","[PREMIUM]","2026-07-29 19:00:00",,false,false
"161201406","2026-07-31 22:03:45.022","2026-07-31 22:03:45.022",161201406,"2026-27 Indiana Pacers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-10-19-2026/event/161201406/","2026-10-19 17:00:00",true,false,false,11,1,2747,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161493136","2026-07-31 22:03:45.022","2026-07-31 22:03:45.022",161493136,"NBA Preseason: Atlanta Hawks at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-10-10-2026/event/161493136/","2026-10-10 23:00:00",false,true,true,1,0,2747,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203622","2026-07-31 22:03:44.966","2026-07-31 22:03:44.966",161203622,"2026-27 Golden State Warriors Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-10-19-2026/event/161203622/","2026-10-19 20:00:00",true,false,false,11,0,70408,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203623","2026-07-31 22:03:44.947","2026-07-31 22:03:44.947",161203623,"2026-27 Houston Rockets Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/houston-rockets-houston-tickets-10-19-2026/event/161203623/","2026-10-19 18:00:00",true,false,false,11,1,4706,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201413","2026-07-31 22:03:44.536","2026-07-31 22:03:44.536",161201413,"2026-27 Detroit Pistons Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/detroit-pistons-detroit-tickets-10-19-2026/event/161201413/","2026-10-19 17:00:00",true,false,false,11,1,26803,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161493164","2026-07-31 22:03:44.535","2026-07-31 22:03:44.535",161493164,"NBA Preseason: Atlanta Hawks at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-10-16-2026/event/161493164/","2026-10-17 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203602","2026-07-31 22:03:44.535","2026-07-31 22:03:44.535",161203602,"2026-27 Dallas Mavericks Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/dallas-mavericks-dallas-tickets-10-19-2026/event/161203602/","2026-10-19 18:00:00",true,false,false,11,1,4577,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203613","2026-07-31 22:03:44.500","2026-07-31 22:03:44.500",161203613,"2026-27 Denver Nuggets Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/denver-nuggets-denver-tickets-10-19-2026/event/161203613/","2026-10-19 19:00:00",true,false,false,11,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203596","2026-07-31 22:03:44.077","2026-07-31 22:03:44.077",161203596,"2026-27 Chicago Bulls Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/chicago-bulls-chicago-tickets-10-19-2026/event/161203596/","2026-10-19 18:00:00",true,false,false,11,1,2734,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201402","2026-07-31 22:03:44.016","2026-07-31 22:03:44.016",161201402,"2026-27 Charlotte Hornets Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-10-19-2026/event/161201402/","2026-10-19 17:00:00",true,false,false,11,0,6911,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161693037","2026-07-31 22:03:44.016","2026-07-31 22:03:44.016",161693037,"NBA Preseason: Brooklyn Nets at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-10-6-2026/event/161693037/","2026-10-06 23:00:00",false,true,true,1,0,6911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161658936","2026-07-31 22:03:44.016","2026-07-31 22:03:44.016",161658936,"NBA Preseason: Charlotte Hornets at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-10-14-2026/event/161658936/","2026-10-14 23:30:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-22 17:00:00",,false,false
"161203629","2026-07-31 22:03:43.970","2026-07-31 22:03:43.970",161203629,"2026-27 Cleveland Cavaliers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-10-18-2026/event/161203629/","2026-10-18 17:00:00",true,false,false,11,1,4026,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161658961","2026-07-31 22:03:43.970","2026-07-31 22:03:43.970",161658961,"NBA Preseason: Boston Celtics at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-10-8-2026/event/161658961/","2026-10-08 23:00:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161200989","2026-07-31 22:03:43.163","2026-07-31 22:03:43.163",161200989,"2026-27 Brooklyn Nets Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-10-19-2026/event/161200989/","2026-10-19 17:00:00",true,false,false,11,1,17278,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203586","2026-07-31 22:03:43.045","2026-07-31 22:03:43.045",161203586,"2026-27 Atlanta Hawks Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-10-19-2026/event/161203586/","2026-10-19 17:00:00",true,false,false,11,1,2578,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201124","2026-07-31 22:03:42.974","2026-07-31 22:03:42.974",161201124,"2026-27 Boston Celtics Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/boston-celtics-boston-tickets-10-19-2026/event/161201124/","2026-10-19 12:00:00",true,false,false,11,1,6656,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161470376","2026-07-31 22:03:42.569","2026-07-31 22:03:42.569",161470376,"Los Angeles Kings at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-4-10-2027/event/161470376/","2027-04-11 02:30:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161400558","2026-07-31 22:03:41.779","2026-07-31 22:03:41.779",161400558,"Vegas Golden Knights at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-3-2027/event/161400558/","2027-04-04 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482381","2026-07-31 22:03:41.779","2026-07-31 22:03:41.779",161482381,"Vegas Golden Knights at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-23-2027/event/161482381/","2027-03-24 01:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161475842","2026-07-31 22:03:41.779","2026-07-31 22:03:41.779",161475842,"Vegas Golden Knights at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-4-8-2027/event/161475842/","2027-04-09 02:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161470403","2026-07-31 22:03:41.779","2026-07-31 22:03:41.779",161470403,"Vancouver Canucks at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-31-2027/event/161470403/","2027-04-01 02:30:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161470393","2026-07-31 22:03:41.779","2026-07-31 22:03:41.779",161470393,"St. Louis Blues at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-4-6-2027/event/161470393/","2027-04-07 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
