"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159097787","2026-03-25 22:10:55.320","2026-03-25 22:10:55.320",159097787,"Washington Wizards at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-3-27-2026/event/159097787/","2026-03-28 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159098485","2026-03-25 22:10:55.320","2026-03-25 22:10:55.320",159098485,"Washington Wizards at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-30-2026/event/159098485/","2026-03-31 02:00:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159086510","2026-03-25 22:10:55.320","2026-03-25 22:10:55.320",159086510,"Philadelphia 76ers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-1-2026/event/159086510/","2026-04-01 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159087971","2026-03-25 22:10:55.320","2026-03-25 22:10:55.320",159087971,"Washington Wizards at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-25-2026/event/159087971/","2026-03-26 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159062525","2026-03-25 22:10:55.320","2026-03-25 22:10:55.320",159062525,"Washington Wizards at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-4-4-2026/event/159062525/","2026-04-04 19:00:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159088001","2026-03-25 22:10:55.265","2026-03-25 22:10:55.265",159088001,"Cleveland Cavaliers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-30-2026/event/159088001/","2026-03-31 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159109274","2026-03-25 22:10:55.265","2026-03-25 22:10:55.265",159109274,"Utah Jazz at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-4-3-2026/event/159109274/","2026-04-04 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159091169","2026-03-25 22:10:55.265","2026-03-25 22:10:55.265",159091169,"Utah Jazz at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-28-2026/event/159091169/","2026-03-29 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159088439","2026-03-25 22:10:55.265","2026-03-25 22:10:55.265",159088439,"Utah Jazz at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-27-2026/event/159088439/","2026-03-28 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159087974","2026-03-25 22:10:55.265","2026-03-25 22:10:55.265",159087974,"Denver Nuggets at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-1-2026/event/159087974/","2026-04-02 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159044200","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",159044200,"Toronto Raptors at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-4-5-2026/event/159044200/","2026-04-05 19:30:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159061687","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",159061687,"Toronto Raptors at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-3-31-2026/event/159061687/","2026-04-01 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159100923","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",159100923,"Toronto Raptors at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-4-3-2026/event/159100923/","2026-04-04 00:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159098180","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",159098180,"Toronto Raptors at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-25-2026/event/159098180/","2026-03-26 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159055042","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",159055042,"Toronto Raptors at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-4-10-2026/event/159055042/","2026-04-10 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"160549504","2026-03-25 22:10:54.806","2026-03-25 22:10:54.806",160549504,"TBD at Portland Trail Blazers: NBA Finals  (Home Game 4, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-6-19-2026/event/160549504/","2026-06-19 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160549495","2026-03-25 22:10:54.806","2026-03-25 22:10:54.806",160549495,"TBD at Portland Trail Blazers: NBA Finals  (Home Game 3, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-6-13-2026/event/160549495/","2026-06-13 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316904","2026-03-25 22:10:54.806","2026-03-25 22:10:54.806",160316904,"TBD at Portland Trail Blazers: NBA Finals  (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-6-5-2026/event/160316904/","2026-06-05 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159089445","2026-03-25 22:10:54.471","2026-03-25 22:10:54.471",159089445,"Sacramento Kings at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-12-2026/event/159089445/","2026-04-13 00:30:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159099247","2026-03-25 22:10:54.471","2026-03-25 22:10:54.471",159099247,"Golden State Warriors at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-4-10-2026/event/159099247/","2026-04-11 02:00:00",false,true,true,1,0,23645,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"160316905","2026-03-25 22:10:54.408","2026-03-25 22:10:54.408",160316905,"TBD at Portland Trail Blazers: Western Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-28-2026/event/160316905/","2026-04-28 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316906","2026-03-25 22:10:54.408","2026-03-25 22:10:54.408",160316906,"TBD at Portland Trail Blazers: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-30-2026/event/160316906/","2026-04-30 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316907","2026-03-25 22:10:54.408","2026-03-25 22:10:54.408",160316907,"TBD at Portland Trail Blazers: Western Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-6-2026/event/160316907/","2026-05-06 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316899","2026-03-25 22:10:54.408","2026-03-25 22:10:54.408",160316899,"TBD at Portland Trail Blazers: Western Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-8-2026/event/160316899/","2026-05-08 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316897","2026-03-25 22:10:54.408","2026-03-25 22:10:54.408",160316897,"TBD at Portland Trail Blazers: Western Conference First Round (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-20-2026/event/160316897/","2026-04-20 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316898","2026-03-25 22:10:54.408","2026-03-25 22:10:54.408",160316898,"TBD at Portland Trail Blazers: Western Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-14-2026/event/160316898/","2026-05-14 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316895","2026-03-25 22:10:53.898","2026-03-25 22:10:53.898",160316895,"TBD at Portland Trail Blazers: Western Conference Play-In Tournament (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-15-2026/event/160316895/","2026-04-15 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159108735","2026-03-25 22:10:53.898","2026-03-25 22:10:53.898",159108735,"Portland Trail Blazers at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-8-2026/event/159108735/","2026-04-09 01:30:00",false,true,true,4,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089442","2026-03-25 22:10:53.898","2026-03-25 22:10:53.898",159089442,"LA Clippers at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-10-2026/event/159089442/","2026-04-11 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"160316892","2026-03-25 22:10:53.898","2026-03-25 22:10:53.898",160316892,"TBD at Portland Trail Blazers: Western Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-16-2026/event/160316892/","2026-04-16 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316903","2026-03-25 22:10:53.898","2026-03-25 22:10:53.898",160316903,"TBD at Portland Trail Blazers: Western Conference First Round (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-18-2026/event/160316903/","2026-04-18 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287607","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287607,"TBD at San Antonio Spurs: Western Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-28-2026/event/160287607/","2026-04-28 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287601","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287601,"TBD at San Antonio Spurs: NBA Finals  (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-13-2026/event/160287601/","2026-06-13 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287598","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287598,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-8-2026/event/160287598/","2026-05-08 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159108748","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",159108748,"Denver Nuggets at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-12-2026/event/159108748/","2026-04-13 00:30:00",false,true,true,1,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"160287609","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287609,"TBD at San Antonio Spurs: Western Conference First Round (Home Game 1)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-18-2026/event/160287609/","2026-04-18 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287610","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287610,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-30-2026/event/160287610/","2026-05-30 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159108721","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",159108721,"Dallas Mavericks at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-10-2026/event/159108721/","2026-04-11 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"160287603","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287603,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-14-2026/event/160287603/","2026-05-14 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287604","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287604,"TBD at San Antonio Spurs: Western Conference First Round (Home Game 2)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-20-2026/event/160287604/","2026-04-20 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287608","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287608,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-6-2026/event/160287608/","2026-05-06 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287605","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287605,"TBD at San Antonio Spurs: NBA Finals  (Home Game 2, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-5-2026/event/160287605/","2026-06-05 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159107299","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",159107299,"San Antonio Spurs at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-12-8-2026/event/159107299/","2026-12-09 01:00:00",false,true,true,1,0,2915,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"160287599","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287599,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-22-2026/event/160287599/","2026-05-22 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287611","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287611,"TBD at San Antonio Spurs: NBA Finals  (Home Game 1, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-3-2026/event/160287611/","2026-06-03 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287606","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287606,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-16-2026/event/160287606/","2026-05-16 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287600","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287600,"TBD at San Antonio Spurs: NBA Finals  (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-19-2026/event/160287600/","2026-06-19 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287613","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287613,"TBD at San Antonio Spurs: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-30-2026/event/160287613/","2026-04-30 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287612","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287612,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-20-2026/event/160287612/","2026-05-20 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287602","2026-03-25 22:10:53.878","2026-03-25 22:10:53.878",160287602,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-28-2026/event/160287602/","2026-05-28 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159088477","2026-03-25 22:10:53.326","2026-03-25 22:10:53.326",159088477,"Portland Trail Blazers at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-4-6-2026/event/159088477/","2026-04-07 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159089448","2026-03-25 22:10:53.326","2026-03-25 22:10:53.326",159089448,"New Orleans Pelicans at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-2-2026/event/159089448/","2026-04-03 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159089460","2026-03-25 22:10:53.326","2026-03-25 22:10:53.326",159089460,"Milwaukee Bucks at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-3-25-2026/event/159089460/","2026-03-26 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159098202","2026-03-25 22:10:53.326","2026-03-25 22:10:53.326",159098202,"Portland Trail Blazers at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-31-2026/event/159098202/","2026-04-01 03:00:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159089450","2026-03-25 22:10:53.326","2026-03-25 22:10:53.326",159089450,"Dallas Mavericks at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-3-27-2026/event/159089450/","2026-03-28 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159097772","2026-03-25 22:10:53.322","2026-03-25 22:10:53.322",159097772,"Sacramento Kings at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-4-7-2026/event/159097772/","2026-04-08 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159099244","2026-03-25 22:10:53.322","2026-03-25 22:10:53.322",159099244,"LA Clippers at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-4-5-2026/event/159099244/","2026-04-06 01:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159054536","2026-03-25 22:10:53.322","2026-03-25 22:10:53.322",159054536,"Sacramento Kings at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-3-29-2026/event/159054536/","2026-03-29 22:00:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159099253","2026-03-25 22:10:53.322","2026-03-25 22:10:53.322",159099253,"New Orleans Pelicans at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-4-3-2026/event/159099253/","2026-04-04 02:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159063609","2026-03-25 22:10:53.322","2026-03-25 22:10:53.322",159063609,"Sacramento Kings at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-28-2026/event/159063609/","2026-03-28 23:30:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159087381","2026-03-25 22:10:53.322","2026-03-25 22:10:53.322",159087381,"Sacramento Kings at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-26-2026/event/159087381/","2026-03-26 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159100939","2026-03-25 22:10:53.282","2026-03-25 22:10:53.282",159100939,"San Antonio Spurs at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-3-25-2026/event/159100939/","2026-03-26 00:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159097798","2026-03-25 22:10:53.282","2026-03-25 22:10:53.282",159097798,"San Antonio Spurs at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-4-1-2026/event/159097798/","2026-04-02 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159098196","2026-03-25 22:10:53.282","2026-03-25 22:10:53.282",159098196,"San Antonio Spurs at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-4-2-2026/event/159098196/","2026-04-03 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
