"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158585384","2026-03-17 22:03:10.178","2026-03-17 22:03:10.178",158585384,"Carolina Hurricanes at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-17-2026/event/158585384/","2026-03-17 23:00:00",false,true,true,1,0,4063,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"159805974","2026-03-17 22:02:18.923","2026-03-17 22:02:18.923",159805974,"Spring Training: Baltimore Orioles at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-18-2026/event/159805974/","2026-03-18 17:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159806525","2026-03-17 22:02:02.888","2026-03-17 22:02:02.888",159806525,"Spring Training: Seattle Mariners (Split Squad) at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-17-2026/event/159806525/","2026-03-17 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159815367","2026-03-17 22:02:02.888","2026-03-17 22:02:02.888",159815367,"Spring Training: San Diego Padres at Seattle Mariners (Split Squad)","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-17-2026/event/159815367/","2026-03-17 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805796","2026-03-17 22:02:02.868","2026-03-17 22:02:02.868",159805796,"Spring Training: Houston Astros at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-18-2026/event/159805796/","2026-03-18 17:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806687","2026-03-17 22:01:34.178","2026-03-17 22:01:34.178",159806687,"Spring Training: Philadelphia Phillies at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-18-2026/event/159806687/","2026-03-18 17:05:00",false,true,true,1,0,66433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159804931","2026-03-17 22:01:34.114","2026-03-17 22:01:34.114",159804931,"Spring Training: Boston Red Sox at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-18-2026/event/159804931/","2026-03-18 17:05:00",false,true,true,1,0,2501,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159811898","2026-03-17 22:01:05.001","2026-03-17 22:01:05.001",159811898,"Spring Training: Los Angeles Dodgers at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-17-2026/event/159811898/","2026-03-18 01:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813698","2026-03-17 22:01:04.973","2026-03-17 22:01:04.973",159813698,"Spring Training: Los Angeles Angels at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-17-2026/event/159813698/","2026-03-18 01:05:00",false,true,true,1,0,25211,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813998","2026-03-17 22:00:34.209","2026-03-17 22:00:34.209",159813998,"Spring Training: Cleveland Guardians at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-17-2026/event/159813998/","2026-03-18 01:05:00",false,true,true,1,0,20289,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813064","2026-03-17 22:00:34.025","2026-03-17 22:00:34.025",159813064,"Spring Training: Athletics at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-17-2026/event/159813064/","2026-03-17 20:05:00",false,true,true,1,2,10585,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
