"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263307","2026-06-27 22:06:06.981","2026-06-27 22:06:06.981",159263307,"Cincinnati Reds at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-6-28-2026/event/159263307/","2026-06-28 17:35:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263306","2026-06-27 22:06:06.981","2026-06-27 22:06:06.981",159263306,"Cincinnati Reds at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-6-27-2026/event/159263306/","2026-06-27 20:05:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262384","2026-06-27 22:06:06.979","2026-06-27 22:06:06.979",159262384,"Los Angeles Dodgers at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-6-27-2026/event/159262384/","2026-06-28 00:40:00",false,true,true,1,0,2176,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262385","2026-06-27 22:06:06.979","2026-06-27 22:06:06.979",159262385,"Los Angeles Dodgers at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-6-28-2026/event/159262385/","2026-06-28 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261031","2026-06-27 22:05:51.517","2026-06-27 22:05:51.517",159261031,"Philadelphia Phillies at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-6-27-2026/event/159261031/","2026-06-27 20:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261032","2026-06-27 22:05:51.517","2026-06-27 22:05:51.517",159261032,"Philadelphia Phillies at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-6-28-2026/event/159261032/","2026-06-28 17:40:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263964","2026-06-27 22:05:39.841","2026-06-27 22:05:39.841",159263964,"Colorado Rockies at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-6-27-2026/event/159263964/","2026-06-27 23:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263965","2026-06-27 22:05:39.841","2026-06-27 22:05:39.841",159263965,"Colorado Rockies at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-6-28-2026/event/159263965/","2026-06-28 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263142","2026-06-27 22:05:39.552","2026-06-27 22:05:39.552",159263142,"Chicago Cubs at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-6-27-2026/event/159263142/","2026-06-27 23:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263143","2026-06-27 22:05:39.552","2026-06-27 22:05:39.552",159263143,"Chicago Cubs at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-6-28-2026/event/159263143/","2026-06-28 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263385","2026-06-27 22:05:27.693","2026-06-27 22:05:27.693",159263385,"Kansas City Royals at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-6-27-2026/event/159263385/","2026-06-27 20:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263386","2026-06-27 22:05:27.693","2026-06-27 22:05:27.693",159263386,"Kansas City Royals at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-6-28-2026/event/159263386/","2026-06-28 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262981","2026-06-27 22:05:27.688","2026-06-27 22:05:27.688",159262981,"Athletics at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-6-28-2026/event/159262981/","2026-06-28 19:15:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262980","2026-06-27 22:05:27.688","2026-06-27 22:05:27.688",159262980,"Athletics at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-6-27-2026/event/159262980/","2026-06-28 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262790","2026-06-27 22:05:11.992","2026-06-27 22:05:11.992",159262790,"Houston Astros at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-6-28-2026/event/159262790/","2026-06-28 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
