"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158737467","2026-02-25 22:03:11.112","2026-02-25 22:03:11.112",158737467,"Colorado Avalanche at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-25-2026/event/158737467/","2026-02-26 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811550","2026-02-25 22:02:24.710","2026-02-25 22:02:24.710",159811550,"Spring Training: Texas Rangers at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-2-25-2026/event/159811550/","2026-02-25 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806559","2026-02-25 22:02:24.658","2026-02-25 22:02:24.658",159806559,"Spring Training: Washington Nationals at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-2-26-2026/event/159806559/","2026-02-26 18:05:00",false,true,true,1,0,37561,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804750","2026-02-25 22:02:24.658","2026-02-25 22:02:24.658",159804750,"Spring Training: Washington Nationals at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-2-25-2026/event/159804750/","2026-02-25 23:35:00",false,true,true,1,0,2501,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159805920","2026-02-25 22:02:24.644","2026-02-25 22:02:24.644",159805920,"Spring Training: Miami Marlins at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-2-26-2026/event/159805920/","2026-02-26 18:07:00",false,true,true,1,0,92911,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159805059","2026-02-25 22:02:11.240","2026-02-25 22:02:11.240",159805059,"Spring Training: Tampa Bay Rays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-2-26-2026/event/159805059/","2026-02-26 18:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805584","2026-02-25 22:02:11.171","2026-02-25 22:02:11.171",159805584,"Spring Training: Houston Astros (Split Squad) at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-2-26-2026/event/159805584/","2026-02-26 18:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811815","2026-02-25 22:02:11.161","2026-02-25 22:02:11.161",159811815,"Spring Training: Seattle Mariners at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-2-25-2026/event/159811815/","2026-02-25 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806411","2026-02-25 22:01:58.409","2026-02-25 22:01:58.409",159806411,"Spring Training: San Francisco Giants at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-2-25-2026/event/159806411/","2026-02-25 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815077","2026-02-25 22:01:58.302","2026-02-25 22:01:58.302",159815077,"Spring Training: Los Angeles Angels at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-2-25-2026/event/159815077/","2026-02-25 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814122","2026-02-25 22:01:58.040","2026-02-25 22:01:58.040",159814122,"Spring Training: Minnesota Twins at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-2-26-2026/event/159814122/","2026-02-26 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813117","2026-02-25 22:01:42.969","2026-02-25 22:01:42.969",159813117,"Spring Training: New York Mets at Houston Astros (Split Squad)","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-2-26-2026/event/159813117/","2026-02-26 18:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804755","2026-02-25 22:01:40.247","2026-02-25 22:01:40.247",159804755,"Spring Training: Atlanta Braves at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-2-26-2026/event/159804755/","2026-02-26 18:05:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159805508","2026-02-25 22:01:08.631","2026-02-25 22:01:08.631",159805508,"Spring Training: Los Angeles Dodgers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-2-25-2026/event/159805508/","2026-02-25 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159813585","2026-02-25 22:00:55.263","2026-02-25 22:00:55.263",159813585,"Spring Training: Colorado Rockies at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-2-25-2026/event/159813585/","2026-02-25 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805518","2026-02-25 22:00:54.615","2026-02-25 22:00:54.615",159805518,"Spring Training: Detroit Tigers at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-2-26-2026/event/159805518/","2026-02-26 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263848","2026-02-25 22:00:43.200","2026-02-25 22:00:43.200",159263848,"Chicago White Sox at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-4-18-2026/event/159263848/","2026-04-18 20:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263849","2026-02-25 22:00:43.200","2026-02-25 22:00:43.200",159263849,"Chicago White Sox at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-4-19-2026/event/159263849/","2026-04-19 20:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263847","2026-02-25 22:00:42.782","2026-02-25 22:00:42.782",159263847,"Chicago White Sox at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-4-17-2026/event/159263847/","2026-04-18 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159813014","2026-02-25 22:00:39.685","2026-02-25 22:00:39.685",159813014,"Spring Training: Cincinnati Reds at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-2-25-2026/event/159813014/","2026-02-25 20:05:00",false,true,true,1,2,10585,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159257919","2026-02-25 22:00:36.648","2026-02-25 22:00:36.648",159257919,"Miami Marlins at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-9-24-2026/event/159257919/","2026-09-24 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257918","2026-02-25 22:00:36.648","2026-02-25 22:00:36.648",159257918,"Miami Marlins at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-9-23-2026/event/159257918/","2026-09-23 23:40:00",false,true,true,1,0,2737,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257917","2026-02-25 22:00:36.648","2026-02-25 22:00:36.648",159257917,"Miami Marlins at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-9-22-2026/event/159257917/","2026-09-22 23:40:00",false,true,true,1,0,2737,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
