"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263483","2026-08-01 22:00:58.158","2026-08-01 22:00:58.158",159263483,"Philadelphia Phillies at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-2-2026/event/159263483/","2026-08-02 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263482","2026-08-01 22:00:58.158","2026-08-01 22:00:58.158",159263482,"Philadelphia Phillies at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-1-2026/event/159263482/","2026-08-01 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257893","2026-08-01 22:00:57.990","2026-08-01 22:00:57.990",159257893,"New York Yankees at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-8-1-2026/event/159257893/","2026-08-01 23:15:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257894","2026-08-01 22:00:57.990","2026-08-01 22:00:57.990",159257894,"New York Yankees at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-8-2-2026/event/159257894/","2026-08-02 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159261047","2026-08-01 22:00:57.958","2026-08-01 22:00:57.958",159261047,"Miami Marlins at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-1-2026/event/159261047/","2026-08-01 20:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261048","2026-08-01 22:00:57.958","2026-08-01 22:00:57.958",159261048,"Miami Marlins at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-2-2026/event/159261048/","2026-08-02 17:40:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262995","2026-08-01 22:00:50.640","2026-08-01 22:00:50.640",159262995,"Milwaukee Brewers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-1-2026/event/159262995/","2026-08-02 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262996","2026-08-01 22:00:50.640","2026-08-01 22:00:50.640",159262996,"Milwaukee Brewers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-2-2026/event/159262996/","2026-08-02 19:15:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257683","2026-08-01 22:00:44.154","2026-08-01 22:00:44.154",159257683,"Boston Red Sox at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-1-2026/event/159257683/","2026-08-02 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263560","2026-08-01 22:00:44.125","2026-08-01 22:00:44.125",159263560,"Kansas City Royals at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-8-1-2026/event/159263560/","2026-08-02 00:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263561","2026-08-01 22:00:44.125","2026-08-01 22:00:44.125",159263561,"Kansas City Royals at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-8-2-2026/event/159263561/","2026-08-02 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263895","2026-08-01 22:00:37.956","2026-08-01 22:00:37.956",159263895,"Detroit Tigers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-1-2026/event/159263895/","2026-08-02 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264138","2026-08-01 22:00:30.992","2026-08-01 22:00:30.992",159264138,"Arizona Diamondbacks at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-1-2026/event/159264138/","2026-08-01 23:15:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264139","2026-08-01 22:00:30.992","2026-08-01 22:00:30.992",159264139,"Arizona Diamondbacks at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-2-2026/event/159264139/","2026-08-02 17:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
