"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159813633","2026-03-21 22:20:56.900","2026-03-21 22:20:56.900",159813633,"Spring Training: St. Louis Cardinals at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-22-2026/event/159813633/","2026-03-22 16:05:00",false,true,true,1,0,36251,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814800","2026-03-21 22:16:41.984","2026-03-21 22:16:41.984",159814800,"Spring Training: Boston Red Sox at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-22-2026/event/159814800/","2026-03-22 17:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813790","2026-03-21 22:16:41.912","2026-03-21 22:16:41.912",159813790,"Spring Breakout: San Diego Padres at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-21-2026/event/159813790/","2026-03-22 01:05:00",false,true,true,1,0,25211,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804953","2026-03-21 22:13:55.977","2026-03-21 22:13:55.977",159804953,"Spring Training: Philadelphia Phillies at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-22-2026/event/159804953/","2026-03-22 17:05:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159806753","2026-03-21 22:13:55.841","2026-03-21 22:13:55.841",159806753,"Spring Training: New York Mets at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-22-2026/event/159806753/","2026-03-22 17:10:00",false,true,true,1,0,2433,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806081","2026-03-21 22:13:55.824","2026-03-21 22:13:55.824",159806081,"Spring Breakout: Atlanta Braves at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-21-2026/event/159806081/","2026-03-21 22:35:00",false,true,true,1,0,2501,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-02-05 05:22:00",,false,false
"159812923","2026-03-21 22:13:32.877","2026-03-21 22:13:32.877",159812923,"Spring Training: Atlanta Braves at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-22-2026/event/159812923/","2026-03-22 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813709","2026-03-21 22:13:31.076","2026-03-21 22:13:31.076",159813709,"Spring Training: Milwaukee Brewers at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-22-2026/event/159813709/","2026-03-22 19:05:00",false,true,true,1,0,25211,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811714","2026-03-21 22:08:09.554","2026-03-21 22:08:09.554",159811714,"Spring Training: Cincinnati Reds at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-22-2026/event/159811714/","2026-03-22 19:05:00",false,true,true,1,0,20289,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815404","2026-03-21 22:07:34.065","2026-03-21 22:07:34.065",159815404,"Spring Training: Chicago Cubs at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-21-2026/event/159815404/","2026-03-21 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805743","2026-03-21 22:06:34.008","2026-03-21 22:06:34.008",159805743,"Spring Training: Texas Rangers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-21-2026/event/159805743/","2026-03-21 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
