"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158502801","2026-03-12 22:04:22.061","2026-03-12 22:04:22.061",158502801,"Washington Capitals at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-12-2026/event/158502801/","2026-03-12 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158501035","2026-03-12 22:04:19.250","2026-03-12 22:04:19.250",158501035,"Detroit Red Wings at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-12-2026/event/158501035/","2026-03-12 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158762138","2026-03-12 22:04:16.527","2026-03-12 22:04:16.527",158762138,"Colorado Avalanche at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-12-2026/event/158762138/","2026-03-13 02:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158566641","2026-03-12 22:04:16.496","2026-03-12 22:04:16.496",158566641,"St. Louis Blues at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-3-12-2026/event/158566641/","2026-03-12 23:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
"158493716","2026-03-12 22:04:16.415","2026-03-12 22:04:16.415",158493716,"San Jose Sharks at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-3-12-2026/event/158493716/","2026-03-12 23:00:00",false,true,true,1,0,6656,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158647992","2026-03-12 22:04:12.671","2026-03-12 22:04:12.671",158647992,"Philadelphia Flyers at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-12-2026/event/158647992/","2026-03-13 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158570573","2026-03-12 22:04:11.321","2026-03-12 22:04:11.321",158570573,"Calgary Flames at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-12-2026/event/158570573/","2026-03-12 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158620772","2026-03-12 22:04:01.493","2026-03-12 22:04:01.493",158620772,"Edmonton Oilers at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-12-2026/event/158620772/","2026-03-13 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158565403","2026-03-12 22:04:01.377","2026-03-12 22:04:01.377",158565403,"Columbus Blue Jackets at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-3-12-2026/event/158565403/","2026-03-12 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158737474","2026-03-12 22:03:55.813","2026-03-12 22:03:55.813",158737474,"Chicago Blackhawks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-12-2026/event/158737474/","2026-03-13 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805965","2026-03-12 22:03:09.638","2026-03-12 22:03:09.638",159805965,"Spring Training: Minnesota Twins at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-13-2026/event/159805965/","2026-03-13 17:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159813867","2026-03-12 22:03:09.629","2026-03-12 22:03:09.629",159813867,"Spring Training: Athletics at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-3-12-2026/event/159813867/","2026-03-12 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813586","2026-03-12 22:03:09.599","2026-03-12 22:03:09.599",159813586,"Spring Training: Washington Nationals at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-12-2026/event/159813586/","2026-03-12 22:05:00",false,true,true,1,0,36251,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813683","2026-03-12 22:02:57.559","2026-03-12 22:02:57.559",159813683,"Spring Training: Seattle Mariners at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-12-2026/event/159813683/","2026-03-12 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805346","2026-03-12 22:02:57.493","2026-03-12 22:02:57.493",159805346,"Spring Training: Tampa Bay Rays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-13-2026/event/159805346/","2026-03-13 17:05:00",false,true,true,1,0,20282,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814257","2026-03-12 22:02:40.832","2026-03-12 22:02:40.832",159814257,"Spring Training: Atlanta Braves at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-12-2026/event/159814257/","2026-03-12 22:05:00",false,true,true,1,0,2503,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816084","2026-03-12 22:02:40.776","2026-03-12 22:02:40.776",159816084,"Spring Training: Kansas City Royals at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-12-2026/event/159816084/","2026-03-13 01:10:00",false,true,true,1,0,6028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816199","2026-03-12 22:02:40.723","2026-03-12 22:02:40.723",159816199,"Spring Training: Chicago White Sox at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-12-2026/event/159816199/","2026-03-13 01:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806609","2026-03-12 22:02:27.903","2026-03-12 22:02:27.903",159806609,"Spring Training: Baltimore Orioles at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-13-2026/event/159806609/","2026-03-13 17:05:00",false,true,true,1,0,37561,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806678","2026-03-12 22:02:27.716","2026-03-12 22:02:27.716",159806678,"Spring Training: New York Yankees at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-13-2026/event/159806678/","2026-03-13 17:05:00",false,true,true,1,0,66433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159811619","2026-03-12 22:02:16.448","2026-03-12 22:02:16.448",159811619,"Spring Training: Milwaukee Brewers at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-12-2026/event/159811619/","2026-03-13 01:05:00",false,true,true,1,0,20289,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812416","2026-03-12 22:02:00.847","2026-03-12 22:02:00.847",159812416,"Spring Training: Cincinnati Reds at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-12-2026/event/159812416/","2026-03-13 01:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805662","2026-03-12 22:01:46.463","2026-03-12 22:01:46.463",159805662,"Spring Training: Colorado Rockies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-12-2026/event/159805662/","2026-03-12 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"160067149","2026-03-12 22:00:57.819","2026-03-12 22:00:57.819",160067149,"UC San Diego Tritons at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-5-1-2026/event/160067149/","2026-05-02 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067151","2026-03-12 22:00:57.819","2026-03-12 22:00:57.819",160067151,"UC San Diego Tritons at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-5-2-2026/event/160067151/","2026-05-03 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067153","2026-03-12 22:00:57.819","2026-03-12 22:00:57.819",160067153,"UC San Diego Tritons at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-5-3-2026/event/160067153/","2026-05-03 20:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067147","2026-03-12 22:00:56.721","2026-03-12 22:00:56.721",160067147,"Fresno State Bulldogs at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-4-21-2026/event/160067147/","2026-04-22 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067096","2026-03-12 22:00:54.342","2026-03-12 22:00:54.342",160067096,"Hawaii Rainbow Warriors at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-3-15-2026/event/160067096/","2026-03-15 20:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067098","2026-03-12 22:00:54.342","2026-03-12 22:00:54.342",160067098,"Loyola Marymount Lions at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-3-17-2026/event/160067098/","2026-03-18 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067089","2026-03-12 22:00:53.736","2026-03-12 22:00:53.736",160067089,"Hawaii Rainbow Warriors at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-3-13-2026/event/160067089/","2026-03-14 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067093","2026-03-12 22:00:53.736","2026-03-12 22:00:53.736",160067093,"Hawaii Rainbow Warriors at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-3-14-2026/event/160067093/","2026-03-15 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
