"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159257693","2026-08-22 22:00:42.115","2026-08-22 22:00:42.115",159257693,"Pittsburgh Pirates at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-22-2026/event/159257693/","2026-08-22 23:15:00",false,true,true,4,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260974","2026-08-22 22:00:42.050","2026-08-22 22:00:42.050",159260974,"San Francisco Giants at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-8-23-2026/event/159260974/","2026-08-23 19:15:00",false,true,true,4,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260973","2026-08-22 22:00:42.050","2026-08-22 22:00:42.050",159260973,"San Francisco Giants at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-8-22-2026/event/159260973/","2026-08-22 23:15:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263407","2026-08-22 22:00:37.705","2026-08-22 22:00:37.705",159263407,"New York Mets at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-22-2026/event/159263407/","2026-08-22 23:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263408","2026-08-22 22:00:37.705","2026-08-22 22:00:37.705",159263408,"New York Mets at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-23-2026/event/159263408/","2026-08-23 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263823","2026-08-22 22:00:29.543","2026-08-22 22:00:29.543",159263823,"Detroit Tigers at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-8-22-2026/event/159263823/","2026-08-22 23:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263824","2026-08-22 22:00:29.543","2026-08-22 22:00:29.543",159263824,"Detroit Tigers at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-8-23-2026/event/159263824/","2026-08-23 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263569","2026-08-22 22:00:26.192","2026-08-22 22:00:26.192",159263569,"Cleveland Guardians at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-8-22-2026/event/159263569/","2026-08-23 00:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263570","2026-08-22 22:00:26.192","2026-08-22 22:00:26.192",159263570,"Cleveland Guardians at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-8-23-2026/event/159263570/","2026-08-23 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262571","2026-08-22 22:00:25.865","2026-08-22 22:00:25.865",159262571,"Athletics at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-23-2026/event/159262571/","2026-08-23 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262570","2026-08-22 22:00:25.865","2026-08-22 22:00:25.865",159262570,"Athletics at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-22-2026/event/159262570/","2026-08-22 23:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263651","2026-08-22 22:00:21.471","2026-08-22 22:00:21.471",159263651,"Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-22-2026/event/159263651/","2026-08-23 00:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
