"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158851696","2026-04-07 22:05:09.681","2026-04-07 22:05:09.681",158851696,"Nashville Predators at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-4-7-2026/event/158851696/","2026-04-08 02:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"158737497","2026-04-07 22:05:07.523","2026-04-07 22:05:07.523",158737497,"Edmonton Oilers at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-7-2026/event/158737497/","2026-04-08 01:30:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158620749","2026-04-07 22:05:05.581","2026-04-07 22:05:05.581",158620749,"Calgary Flames at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-4-7-2026/event/158620749/","2026-04-08 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158526589","2026-04-07 22:05:05.546","2026-04-07 22:05:05.546",158526589,"Columbus Blue Jackets at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-4-7-2026/event/158526589/","2026-04-07 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158566627","2026-04-07 22:05:04.280","2026-04-07 22:05:04.280",158566627,"Boston Bruins at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-4-7-2026/event/158566627/","2026-04-07 23:00:00",false,true,true,1,0,18429,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
"159263672","2026-04-07 22:04:29.394","2026-04-07 22:04:29.394",159263672,"St. Louis Cardinals at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-4-7-2026/event/159263672/","2026-04-07 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262589","2026-04-07 22:04:29.101","2026-04-07 22:04:29.101",159262589,"Seattle Mariners at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-4-7-2026/event/159262589/","2026-04-08 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262590","2026-04-07 22:04:29.101","2026-04-07 22:04:29.101",159262590,"Seattle Mariners at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-4-8-2026/event/159262590/","2026-04-08 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263183","2026-04-07 22:04:15.635","2026-04-07 22:04:15.635",159263183,"Chicago Cubs at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-4-7-2026/event/159263183/","2026-04-07 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263267","2026-04-07 22:04:05.405","2026-04-07 22:04:05.405",159263267,"San Diego Padres at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-4-7-2026/event/159263267/","2026-04-07 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263268","2026-04-07 22:04:05.405","2026-04-07 22:04:05.405",159263268,"San Diego Padres at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-4-8-2026/event/159263268/","2026-04-08 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262269","2026-04-07 22:04:05.073","2026-04-07 22:04:05.073",159262269,"Philadelphia Phillies at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-4-7-2026/event/159262269/","2026-04-08 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262270","2026-04-07 22:04:05.073","2026-04-07 22:04:05.073",159262270,"Philadelphia Phillies at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-4-8-2026/event/159262270/","2026-04-08 19:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260993","2026-04-07 22:03:51.967","2026-04-07 22:03:51.967",159260993,"Arizona Diamondbacks at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-4-7-2026/event/159260993/","2026-04-07 20:10:00",false,true,true,4,0,8399,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257393","2026-04-07 22:03:51.959","2026-04-07 22:03:51.959",159257393,"Athletics at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-4-7-2026/event/159257393/","2026-04-07 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263925","2026-04-07 22:03:39.446","2026-04-07 22:03:39.446",159263925,"Detroit Tigers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-4-7-2026/event/159263925/","2026-04-07 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264009","2026-04-07 22:03:39.417","2026-04-07 22:03:39.417",159264009,"Cincinnati Reds at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-4-7-2026/event/159264009/","2026-04-07 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260913","2026-04-07 22:03:39.359","2026-04-07 22:03:39.359",159260913,"Milwaukee Brewers at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-4-7-2026/event/159260913/","2026-04-07 22:45:00",false,true,true,1,0,3025,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260914","2026-04-07 22:03:39.359","2026-04-07 22:03:39.359",159260914,"Milwaukee Brewers at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-4-8-2026/event/159260914/","2026-04-08 17:35:00",false,true,true,1,0,3025,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264088","2026-04-07 22:03:18.151","2026-04-07 22:03:18.151",159264088,"Kansas City Royals at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-4-8-2026/event/159264088/","2026-04-08 17:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262943","2026-04-07 22:03:18.123","2026-04-07 22:03:18.123",159262943,"Atlanta Braves at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-4-7-2026/event/159262943/","2026-04-08 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263510","2026-04-07 22:03:05.291","2026-04-07 22:03:05.291",159263510,"Houston Astros at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-4-7-2026/event/159263510/","2026-04-08 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263511","2026-04-07 22:03:05.291","2026-04-07 22:03:05.291",159263511,"Houston Astros at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-4-8-2026/event/159263511/","2026-04-08 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263349","2026-04-07 22:02:40.700","2026-04-07 22:02:40.700",159263349,"Baltimore Orioles at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-4-8-2026/event/159263349/","2026-04-08 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
