"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158584102","2026-03-18 22:06:32.098","2026-03-18 22:06:32.098",158584102,"Ottawa Senators at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-18-2026/event/158584102/","2026-03-18 23:30:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158851701","2026-03-18 22:06:08.637","2026-03-18 22:06:08.637",158851701,"Philadelphia Flyers at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-18-2026/event/158851701/","2026-03-19 02:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"158566601","2026-03-18 22:06:08.390","2026-03-18 22:06:08.390",158566601,"Pittsburgh Penguins at Carolina Hurricanes","https://www.stubhub.com/nc-state-wolfpack-basketball-raleigh-tickets-3-18-2026/event/158566601/","2026-03-18 23:00:00",false,true,true,1,0,18429,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
"158581862","2026-03-18 22:06:01.312","2026-03-18 22:06:01.312",158581862,"New Jersey Devils at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-18-2026/event/158581862/","2026-03-18 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"158608330","2026-03-18 22:05:45.336","2026-03-18 22:05:45.336",158608330,"Dallas Stars at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-3-18-2026/event/158608330/","2026-03-19 01:30:00",false,true,true,1,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"159805800","2026-03-18 22:04:28.562","2026-03-18 22:04:28.562",159805800,"Spring Training: Washington Nationals at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-19-2026/event/159805800/","2026-03-19 17:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812714","2026-03-18 22:04:28.562","2026-03-18 22:04:28.562",159812714,"Spring Training: Miami Marlins at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-18-2026/event/159812714/","2026-03-18 22:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813896","2026-03-18 22:04:28.548","2026-03-18 22:04:28.548",159813896,"Spring Training: Kansas City Royals at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-3-18-2026/event/159813896/","2026-03-19 01:05:00",false,true,true,4,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805980","2026-03-18 22:04:28.505","2026-03-18 22:04:28.505",159805980,"Spring Training: New York Yankees (Split Squad) at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-19-2026/event/159805980/","2026-03-19 17:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159806617","2026-03-18 22:04:02.976","2026-03-18 22:04:02.976",159806617,"Spring Training: Tampa Bay Rays at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-19-2026/event/159806617/","2026-03-19 17:05:00",false,true,true,1,0,37561,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815400","2026-03-18 22:04:02.921","2026-03-18 22:04:02.921",159815400,"Spring Training: Milwaukee Brewers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-18-2026/event/159815400/","2026-03-18 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814423","2026-03-18 22:03:44.960","2026-03-18 22:03:44.960",159814423,"Spring Training: Detroit Tigers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-18-2026/event/159814423/","2026-03-18 22:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812611","2026-03-18 22:03:44.898","2026-03-18 22:03:44.898",159812611,"Spring Training: San Francisco Giants at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-18-2026/event/159812611/","2026-03-18 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804940","2026-03-18 22:03:29.497","2026-03-18 22:03:29.497",159804940,"Spring Training: Baltimore Orioles at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-19-2026/event/159804940/","2026-03-19 17:05:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159812920","2026-03-18 22:03:29.411","2026-03-18 22:03:29.411",159812920,"Spring Breakout: Philadelphia Phillies at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-19-2026/event/159812920/","2026-03-19 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813616","2026-03-18 22:03:14.307","2026-03-18 22:03:14.307",159813616,"Spring Breakout: Miami Marlins at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-19-2026/event/159813616/","2026-03-19 16:05:00",false,true,true,1,0,36251,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806514","2026-03-18 22:03:14.093","2026-03-18 22:03:14.093",159806514,"Spring Training: Los Angeles Angels (Split Squad) at Milwaukee Brewers (Split Squad)","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-18-2026/event/159806514/","2026-03-18 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816141","2026-03-18 22:02:55.019","2026-03-18 22:02:55.019",159816141,"Spring Training: Cincinnati Reds (Split Squad) at Los Angeles Angels (Split Squad)","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-18-2026/event/159816141/","2026-03-18 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816144","2026-03-18 22:02:55.019","2026-03-18 22:02:55.019",159816144,"Spring Breakout: Cleveland Guardians at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-19-2026/event/159816144/","2026-03-19 18:00:00",false,true,true,4,0,1688,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814011","2026-03-18 22:02:41.965","2026-03-18 22:02:41.965",159814011,"Spring Training: Colorado Rockies at Cincinnati Reds (Split Squad)","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-18-2026/event/159814011/","2026-03-18 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805701","2026-03-18 22:01:55.075","2026-03-18 22:01:55.075",159805701,"Spring Training: Chicago Cubs at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-18-2026/event/159805701/","2026-03-18 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
