"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262250","2026-09-05 22:00:43.072","2026-09-05 22:00:43.072",159262250,"Atlanta Braves at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-6-2026/event/159262250/","2026-09-06 19:10:00",false,true,true,4,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262249","2026-09-05 22:00:43.072","2026-09-05 22:00:43.072",159262249,"Atlanta Braves at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-5-2026/event/159262249/","2026-09-05 22:05:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264072","2026-09-05 22:00:37.401","2026-09-05 22:00:37.401",159264072,"Chicago Cubs at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-5-2026/event/159264072/","2026-09-05 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264073","2026-09-05 22:00:37.401","2026-09-05 22:00:37.401",159264073,"Chicago Cubs at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-6-2026/event/159264073/","2026-09-06 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263093","2026-09-05 22:00:37.060","2026-09-05 22:00:37.060",159263093,"Milwaukee Brewers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-6-2026/event/159263093/","2026-09-06 16:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263092","2026-09-05 22:00:37.060","2026-09-05 22:00:37.060",159263092,"Milwaukee Brewers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-5-2026/event/159263092/","2026-09-05 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263413","2026-09-05 22:00:36.701","2026-09-05 22:00:36.701",159263413,"Minnesota Twins at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-9-5-2026/event/159263413/","2026-09-05 23:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262578","2026-09-05 22:00:27.598","2026-09-05 22:00:27.598",159262578,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-6-2026/event/159262578/","2026-09-06 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262577","2026-09-05 22:00:27.598","2026-09-05 22:00:27.598",159262577,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-5-2026/event/159262577/","2026-09-05 23:15:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264156","2026-09-05 22:00:27.301","2026-09-05 22:00:27.301",159264156,"Detroit Tigers at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-5-2026/event/159264156/","2026-09-05 22:10:00",false,true,true,4,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264157","2026-09-05 22:00:27.301","2026-09-05 22:00:27.301",159264157,"Detroit Tigers at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-6-2026/event/159264157/","2026-09-06 17:40:00",false,true,true,1,0,4009,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263495","2026-09-05 22:00:17.469","2026-09-05 22:00:17.469",159263495,"Boston Red Sox at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-9-5-2026/event/159263495/","2026-09-05 23:05:00",false,true,true,4,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263496","2026-09-05 22:00:17.469","2026-09-05 22:00:17.469",159263496,"Boston Red Sox at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-9-6-2026/event/159263496/","2026-09-06 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
