"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159257447","2026-08-11 22:00:52.783","2026-08-11 22:00:52.783",159257447,"Seattle Mariners at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-11-2026/event/159257447/","2026-08-11 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262403","2026-08-11 22:00:48.476","2026-08-11 22:00:48.476",159262403,"Milwaukee Brewers at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-11-2026/event/159262403/","2026-08-12 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262318","2026-08-11 22:00:48.457","2026-08-11 22:00:48.457",159262318,"Houston Astros at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-11-2026/event/159262318/","2026-08-12 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262319","2026-08-11 22:00:48.457","2026-08-11 22:00:48.457",159262319,"Houston Astros at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-12-2026/event/159262319/","2026-08-12 19:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264062","2026-08-11 22:00:48.409","2026-08-11 22:00:48.409",159264062,"Pittsburgh Pirates at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-11-2026/event/159264062/","2026-08-11 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262160","2026-08-11 22:00:44.399","2026-08-11 22:00:44.399",159262160,"New York Mets at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-11-2026/event/159262160/","2026-08-11 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263979","2026-08-11 22:00:39.736","2026-08-11 22:00:39.736",159263979,"Baltimore Orioles at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-11-2026/event/159263979/","2026-08-11 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263980","2026-08-11 22:00:39.736","2026-08-11 22:00:39.736",159263980,"Baltimore Orioles at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-12-2026/event/159263980/","2026-08-12 17:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257686","2026-08-11 22:00:35.330","2026-08-11 22:00:35.330",159257686,"Kansas City Royals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-11-2026/event/159257686/","2026-08-12 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263649","2026-08-11 22:00:30.738","2026-08-11 22:00:30.738",159263649,"Colorado Rockies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-12-2026/event/159263649/","2026-08-12 19:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263648","2026-08-11 22:00:30.738","2026-08-11 22:00:30.738",159263648,"Colorado Rockies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-11-2026/event/159263648/","2026-08-12 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262804","2026-08-11 22:00:30.729","2026-08-11 22:00:30.729",159262804,"Cleveland Guardians at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-11-2026/event/159262804/","2026-08-11 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263403","2026-08-11 22:00:26.625","2026-08-11 22:00:26.625",159263403,"Cincinnati Reds at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-11-2026/event/159263403/","2026-08-11 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"161810084","2026-08-11 22:00:18.404","2026-08-11 22:00:18.404",161810084,"VFW Post 2661 Celtic Festival Athletics","https://www.stubhub.com/athletics-washington-tickets-8-29-2026/event/161810084/","2026-08-29 14:00:00",false,true,true,1,1,150244626,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
