"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262652","2026-09-01 22:00:34.981","2026-09-01 22:00:34.981",159262652,"Athletics at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-2-2026/event/159262652/","2026-09-02 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263252","2026-09-01 22:00:32.451","2026-09-01 22:00:32.451",159263252,"New York Mets at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-9-1-2026/event/159263252/","2026-09-01 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257695","2026-09-01 22:00:32.425","2026-09-01 22:00:32.425",159257695,"St. Louis Cardinals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-1-2026/event/159257695/","2026-09-02 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260976","2026-09-01 22:00:32.416","2026-09-01 22:00:32.416",159260976,"Seattle Mariners at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-9-1-2026/event/159260976/","2026-09-01 22:45:00",false,true,true,1,0,3025,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263329","2026-09-01 22:00:30.005","2026-09-01 22:00:30.005",159263329,"San Francisco Giants at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-1-2026/event/159263329/","2026-09-01 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263090","2026-09-01 22:00:29.976","2026-09-01 22:00:29.976",159263090,"San Diego Padres at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-2-2026/event/159263090/","2026-09-02 16:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263089","2026-09-01 22:00:29.976","2026-09-01 22:00:29.976",159263089,"San Diego Padres at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-1-2026/event/159263089/","2026-09-01 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263011","2026-09-01 22:00:27.431","2026-09-01 22:00:27.431",159263011,"New York Yankees at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-9-1-2026/event/159263011/","2026-09-02 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263657","2026-09-01 22:00:27.394","2026-09-01 22:00:27.394",159263657,"Philadelphia Phillies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-1-2026/event/159263657/","2026-09-02 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263658","2026-09-01 22:00:27.394","2026-09-01 22:00:27.394",159263658,"Philadelphia Phillies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-2-2026/event/159263658/","2026-09-02 19:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257908","2026-09-01 22:00:24.804","2026-09-01 22:00:24.804",159257908,"Milwaukee Brewers at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-9-1-2026/event/159257908/","2026-09-01 23:40:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159263825","2026-09-01 22:00:24.737","2026-09-01 22:00:24.737",159263825,"Miami Marlins at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-1-2026/event/159263825/","2026-09-01 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263991","2026-09-01 22:00:24.706","2026-09-01 22:00:24.706",159263991,"Detroit Tigers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-9-1-2026/event/159263991/","2026-09-01 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262573","2026-09-01 22:00:19.334","2026-09-01 22:00:19.334",159262573,"Chicago White Sox at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-1-2026/event/159262573/","2026-09-02 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263573","2026-09-01 22:00:19.301","2026-09-01 22:00:19.301",159263573,"Baltimore Orioles at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-2-2026/event/159263573/","2026-09-02 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263572","2026-09-01 22:00:19.301","2026-09-01 22:00:19.301",159263572,"Baltimore Orioles at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-1-2026/event/159263572/","2026-09-02 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
