"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158581829","2026-04-08 22:06:11.644","2026-04-08 22:06:11.644",158581829,"Buffalo Sabres at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-4-8-2026/event/158581829/","2026-04-08 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"159263673","2026-04-08 22:04:21.371","2026-04-08 22:04:21.371",159263673,"St. Louis Cardinals at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-4-8-2026/event/159263673/","2026-04-08 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263184","2026-04-08 22:03:29.278","2026-04-08 22:03:29.278",159263184,"Chicago Cubs at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-4-8-2026/event/159263184/","2026-04-08 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159260994","2026-04-08 22:03:02.578","2026-04-08 22:03:02.578",159260994,"Arizona Diamondbacks at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-4-8-2026/event/159260994/","2026-04-08 20:10:00",false,true,true,4,0,8399,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257394","2026-04-08 22:03:01.962","2026-04-08 22:03:01.962",159257394,"Athletics at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-4-8-2026/event/159257394/","2026-04-08 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257395","2026-04-08 22:03:01.962","2026-04-08 22:03:01.962",159257395,"Athletics at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-4-9-2026/event/159257395/","2026-04-09 17:35:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263926","2026-04-08 22:02:00.580","2026-04-08 22:02:00.580",159263926,"Detroit Tigers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-4-8-2026/event/159263926/","2026-04-08 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263927","2026-04-08 22:02:00.580","2026-04-08 22:02:00.580",159263927,"Detroit Tigers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-4-9-2026/event/159263927/","2026-04-09 17:40:00",false,true,true,1,0,10901,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264010","2026-04-08 22:02:00.417","2026-04-08 22:02:00.417",159264010,"Cincinnati Reds at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-4-8-2026/event/159264010/","2026-04-08 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264011","2026-04-08 22:02:00.417","2026-04-08 22:02:00.417",159264011,"Cincinnati Reds at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-4-9-2026/event/159264011/","2026-04-09 16:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262944","2026-04-08 22:01:42.923","2026-04-08 22:01:42.923",159262944,"Atlanta Braves at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-4-8-2026/event/159262944/","2026-04-08 20:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
