"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160287601","2026-04-16 22:04:29.276","2026-04-16 22:04:29.276",160287601,"TBD at San Antonio Spurs: NBA Finals  (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-13-2026/event/160287601/","2026-06-13 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287602","2026-04-16 22:04:29.276","2026-04-16 22:04:29.276",160287602,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-28-2026/event/160287602/","2026-05-28 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287605","2026-04-16 22:04:29.276","2026-04-16 22:04:29.276",160287605,"TBD at San Antonio Spurs: NBA Finals  (Home Game 2, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-5-2026/event/160287605/","2026-06-05 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287611","2026-04-16 22:04:29.276","2026-04-16 22:04:29.276",160287611,"TBD at San Antonio Spurs: NBA Finals  (Home Game 1, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-3-2026/event/160287611/","2026-06-03 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287608","2026-04-16 22:04:28.756","2026-04-16 22:04:28.756",160287608,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-6-2026/event/160287608/","2026-05-06 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287598","2026-04-16 22:04:28.756","2026-04-16 22:04:28.756",160287598,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-8-2026/event/160287598/","2026-05-08 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287603","2026-04-16 22:04:28.756","2026-04-16 22:04:28.756",160287603,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-14-2026/event/160287603/","2026-05-14 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287606","2026-04-16 22:04:28.756","2026-04-16 22:04:28.756",160287606,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-16-2026/event/160287606/","2026-05-16 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287612","2026-04-16 22:04:28.756","2026-04-16 22:04:28.756",160287612,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-20-2026/event/160287612/","2026-05-20 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160314087","2026-04-16 22:04:27.962","2026-04-16 22:04:27.962",160314087,"TBD at Orlando Magic: NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-6-19-2026/event/160314087/","2026-06-19 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314085","2026-04-16 22:04:27.962","2026-04-16 22:04:27.962",160314085,"TBD at Orlando Magic: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-6-13-2026/event/160314085/","2026-06-13 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314088","2026-04-16 22:04:27.962","2026-04-16 22:04:27.962",160314088,"TBD at Orlando Magic: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-6-3-2026/event/160314088/","2026-06-03 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314081","2026-04-16 22:04:27.962","2026-04-16 22:04:27.962",160314081,"TBD at Orlando Magic: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-6-5-2026/event/160314081/","2026-06-05 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160312962","2026-04-16 22:04:27.558","2026-04-16 22:04:27.558",160312962,"TBD at Philadelphia 76ers: NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-6-19-2026/event/160312962/","2026-06-19 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160878428","2026-04-16 22:04:27.558","2026-04-16 22:04:27.558",160878428,"2026-2027 Philadelphia 76ers Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-10-15-2026/event/160878428/","2026-10-15 16:55:00",true,false,false,11,1,4319,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160312955","2026-04-16 22:04:27.120","2026-04-16 22:04:27.120",160312955,"TBD at Philadelphia 76ers: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-5-22-2026/event/160312955/","2026-05-22 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312964","2026-04-16 22:04:27.120","2026-04-16 22:04:27.120",160312964,"TBD at Philadelphia 76ers: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-6-5-2026/event/160312964/","2026-06-05 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312960","2026-04-16 22:04:27.120","2026-04-16 22:04:27.120",160312960,"TBD at Philadelphia 76ers: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-6-3-2026/event/160312960/","2026-06-03 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312961","2026-04-16 22:04:27.120","2026-04-16 22:04:27.120",160312961,"TBD at Philadelphia 76ers: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-5-28-2026/event/160312961/","2026-05-28 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312957","2026-04-16 22:04:27.120","2026-04-16 22:04:27.120",160312957,"TBD at Philadelphia 76ers: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-5-30-2026/event/160312957/","2026-05-30 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312956","2026-04-16 22:04:27.120","2026-04-16 22:04:27.120",160312956,"TBD at Philadelphia 76ers: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-6-13-2026/event/160312956/","2026-06-13 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160314082","2026-04-16 22:04:26.910","2026-04-16 22:04:26.910",160314082,"TBD at Orlando Magic: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-5-30-2026/event/160314082/","2026-05-30 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314084","2026-04-16 22:04:26.910","2026-04-16 22:04:26.910",160314084,"TBD at Orlando Magic: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-5-28-2026/event/160314084/","2026-05-28 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314080","2026-04-16 22:04:26.910","2026-04-16 22:04:26.910",160314080,"TBD at Orlando Magic: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-5-20-2026/event/160314080/","2026-05-20 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314086","2026-04-16 22:04:26.910","2026-04-16 22:04:26.910",160314086,"TBD at Orlando Magic: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-5-22-2026/event/160314086/","2026-05-22 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314076","2026-04-16 22:04:26.910","2026-04-16 22:04:26.910",160314076,"TBD at Orlando Magic: Eastern Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-5-16-2026/event/160314076/","2026-05-16 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314089","2026-04-16 22:04:26.910","2026-04-16 22:04:26.910",160314089,"TBD at Orlando Magic: Eastern Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-5-14-2026/event/160314089/","2026-05-14 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160312963","2026-04-16 22:04:26.687","2026-04-16 22:04:26.687",160312963,"TBD at Philadelphia 76ers: Eastern Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-5-8-2026/event/160312963/","2026-05-08 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312968","2026-04-16 22:04:26.687","2026-04-16 22:04:26.687",160312968,"TBD at Philadelphia 76ers: Eastern Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-5-14-2026/event/160312968/","2026-05-14 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312967","2026-04-16 22:04:26.687","2026-04-16 22:04:26.687",160312967,"TBD at Philadelphia 76ers: Eastern Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-5-16-2026/event/160312967/","2026-05-16 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312959","2026-04-16 22:04:26.687","2026-04-16 22:04:26.687",160312959,"TBD at Philadelphia 76ers: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-5-20-2026/event/160312959/","2026-05-20 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160312965","2026-04-16 22:04:26.687","2026-04-16 22:04:26.687",160312965,"TBD at Philadelphia 76ers: Eastern Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-5-6-2026/event/160312965/","2026-05-06 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160287073","2026-04-16 22:04:26.687","2026-04-16 22:04:26.687",160287073,"Philadelphia 76ers at Boston Celtics: Eastern Conference First Round (Home Game 4, Series Game 7, If Necessary)","https://www.stubhub.com/boston-celtics-boston-tickets-5-2-2026/event/160287073/","2026-05-02 17:00:00",true,true,false,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 00:00:00",,false,false
"160314075","2026-04-16 22:04:26.311","2026-04-16 22:04:26.311",160314075,"TBD at Orlando Magic: Eastern Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-5-1-2026/event/160314075/","2026-05-01 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160506443","2026-04-16 22:04:26.311","2026-04-16 22:04:26.311",160506443,"Charlotte Hornets at Orlando Magic: Eastern Conference Play-In Tournament (Home Game 1)","https://www.stubhub.com/orlando-magic-orlando-tickets-4-17-2026/event/160506443/","2026-04-17 23:30:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 13:00:00",,false,false
"160314074","2026-04-16 22:04:26.311","2026-04-16 22:04:26.311",160314074,"TBD at Orlando Magic: Eastern Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-5-8-2026/event/160314074/","2026-05-08 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160314083","2026-04-16 22:04:26.311","2026-04-16 22:04:26.311",160314083,"TBD at Orlando Magic: Eastern Conference First Round (Home Game 2, Series Game 4, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-4-26-2026/event/160314083/","2026-04-26 23:00:00",true,false,false,11,0,2447,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 13:00:00",,false,false
"160314079","2026-04-16 22:04:26.311","2026-04-16 22:04:26.311",160314079,"TBD at Orlando Magic: Eastern Conference First Round (Home Game 1, Series Game 3, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-4-24-2026/event/160314079/","2026-04-24 23:00:00",true,false,false,11,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 13:00:00",,false,false
"160314077","2026-04-16 22:04:26.311","2026-04-16 22:04:26.311",160314077,"TBD at Orlando Magic: Eastern Conference First Round (Home Game 3, Series Game 6, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-4-30-2026/event/160314077/","2026-04-30 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 13:00:00",,false,false
"160312969","2026-04-16 22:04:26.132","2026-04-16 22:04:26.132",160312969,"Boston Celtics at Philadelphia 76ers: Eastern Conference First Round (Home Game 1, Series Game 3)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-4-24-2026/event/160312969/","2026-04-24 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160287082","2026-04-16 22:04:26.132","2026-04-16 22:04:26.132",160287082,"Philadelphia 76ers at Boston Celtics: Eastern Conference First Round (Home Game 3, Series Game 5, If Necessary)","https://www.stubhub.com/boston-celtics-boston-tickets-4-28-2026/event/160287082/","2026-04-28 17:00:00",true,true,false,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 00:00:00",,false,false
"160287081","2026-04-16 22:04:26.132","2026-04-16 22:04:26.132",160287081,"Philadelphia 76ers at Boston Celtics: Eastern Conference First Round (Home Game 2, Series Game 2)","https://www.stubhub.com/boston-celtics-boston-tickets-4-21-2026/event/160287081/","2026-04-21 23:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 00:00:00",,false,false
"160287074","2026-04-16 22:04:26.132","2026-04-16 22:04:26.132",160287074,"Philadelphia 76ers at Boston Celtics: Eastern Conference First Round (Home Game 1, Series Game 1)","https://www.stubhub.com/boston-celtics-boston-tickets-4-19-2026/event/160287074/","2026-04-19 17:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 00:00:00",,false,false
