"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263008","2026-08-29 22:00:33.947","2026-08-29 22:00:33.947",159263008,"Philadelphia Phillies at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-29-2026/event/159263008/","2026-08-30 02:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261059","2026-08-29 22:00:33.659","2026-08-29 22:00:33.659",159261059,"Houston Astros at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-29-2026/event/159261059/","2026-08-29 20:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261060","2026-08-29 22:00:33.659","2026-08-29 22:00:33.659",159261060,"Houston Astros at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-30-2026/event/159261060/","2026-08-30 19:10:00",false,true,true,4,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257457","2026-08-29 22:00:33.648","2026-08-29 22:00:33.648",159257457,"Boston Red Sox at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-29-2026/event/159257457/","2026-08-29 23:15:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257458","2026-08-29 22:00:33.648","2026-08-29 22:00:33.648",159257458,"Boston Red Sox at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-30-2026/event/159257458/","2026-08-30 17:35:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263989","2026-08-29 22:00:30.312","2026-08-29 22:00:30.312",159263989,"Chicago White Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-30-2026/event/159263989/","2026-08-30 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262815","2026-08-29 22:00:27.147","2026-08-29 22:00:27.147",159262815,"Los Angeles Dodgers at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-30-2026/event/159262815/","2026-08-30 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264150","2026-08-29 22:00:27.146","2026-08-29 22:00:27.146",159264150,"Kansas City Royals at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-29-2026/event/159264150/","2026-08-29 20:10:00",false,true,true,1,0,4009,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264151","2026-08-29 22:00:27.146","2026-08-29 22:00:27.146",159264151,"Kansas City Royals at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-30-2026/event/159264151/","2026-08-30 17:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262169","2026-08-29 22:00:24.192","2026-08-29 22:00:24.192",159262169,"Colorado Rockies at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-29-2026/event/159262169/","2026-08-29 20:10:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262170","2026-08-29 22:00:24.192","2026-08-29 22:00:24.192",159262170,"Colorado Rockies at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-30-2026/event/159262170/","2026-08-30 17:30:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263907","2026-08-29 22:00:17.023","2026-08-29 22:00:17.023",159263907,"Baltimore Orioles at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-29-2026/event/159263907/","2026-08-30 02:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"161774071","2026-08-29 22:00:12.153","2026-08-29 22:00:12.153",161774071,"Long Beach State Beach at UCLA Bruins Womens Volleyball","https://www.stubhub.com/ucla-bruins-womens-volleyball-los-angeles-tickets-8-29-2026/event/161774071/","2026-08-30 00:00:00",false,true,true,1,0,1916,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
