"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158584090","2026-03-03 22:07:49.676","2026-03-03 22:07:49.676",158584090,"Utah Mammoth at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-3-2026/event/158584090/","2026-03-04 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158647969","2026-03-03 22:07:45.729","2026-03-03 22:07:45.729",158647969,"Tampa Bay Lightning at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-3-2026/event/158647969/","2026-03-04 02:30:00",false,true,true,1,0,3263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158849129","2026-03-03 22:07:39.348","2026-03-03 22:07:39.348",158849129,"Montreal Canadiens at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-3-2026/event/158849129/","2026-03-04 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158493724","2026-03-03 22:07:34.260","2026-03-03 22:07:34.260",158493724,"Pittsburgh Penguins at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-3-3-2026/event/158493724/","2026-03-04 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158570555","2026-03-03 22:07:31.533","2026-03-03 22:07:31.533",158570555,"Florida Panthers at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-3-2026/event/158570555/","2026-03-04 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158949925","2026-03-03 22:07:26.260","2026-03-03 22:07:26.260",158949925,"Nashville Predators at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-3-2026/event/158949925/","2026-03-04 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158851695","2026-03-03 22:07:09.059","2026-03-03 22:07:09.059",158851695,"Colorado Avalanche at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-3-2026/event/158851695/","2026-03-04 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"159813850","2026-03-03 22:05:40.653","2026-03-03 22:05:40.653",159813850,"Brazil at Texas Rangers (Exhibition)","https://www.stubhub.com/texas-rangers-surprise-tickets-3-4-2026/event/159813850/","2026-03-04 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805818","2026-03-03 22:05:16.370","2026-03-03 22:05:16.370",159805818,"Netherlands at Tampa Bay Rays (Exhibition)","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-4-2026/event/159805818/","2026-03-04 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815068","2026-03-03 22:05:16.351","2026-03-03 22:05:16.351",159815068,"Spring Training: Los Angeles Angels at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-3-2026/event/159815068/","2026-03-03 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806001","2026-03-03 22:05:15.613","2026-03-03 22:05:15.613",159806001,"Spring Training: Nicaragua at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-4-2026/event/159806001/","2026-03-04 18:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813032","2026-03-03 22:04:41.458","2026-03-03 22:04:41.458",159813032,"Spring Training: San Diego Padres at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-3-2026/event/159813032/","2026-03-03 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816184","2026-03-03 22:04:41.425","2026-03-03 22:04:41.425",159816184,"USA at San Francisco Giants (Exhibition)","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-3-2026/event/159816184/","2026-03-03 20:08:00",false,true,true,1,2,1678,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159834924","2026-03-03 22:04:17.081","2026-03-03 22:04:17.081",159834924,"Spring Training: Israel at New York Mets (Exhibition)","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-4-2026/event/159834924/","2026-03-04 18:10:00",false,true,true,1,0,84549,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806576","2026-03-03 22:04:16.186","2026-03-03 22:04:16.186",159806576,"Spring Training: Canada at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-4-2026/event/159806576/","2026-03-04 18:05:00",false,true,true,1,0,37561,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805235","2026-03-03 22:04:15.343","2026-03-03 22:04:15.343",159805235,"Spring Training: New York Yankees at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-4-2026/event/159805235/","2026-03-04 18:05:00",false,true,true,1,0,20282,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806451","2026-03-03 22:03:43.575","2026-03-03 22:03:43.575",159806451,"Spring Training: Great Britain at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-3-2026/event/159806451/","2026-03-03 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812840","2026-03-03 22:03:43.440","2026-03-03 22:03:43.440",159812840,"Puerto Rico at Minnesota Twins (Exhibition)","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-4-2026/event/159812840/","2026-03-04 18:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811840","2026-03-03 22:03:06.343","2026-03-03 22:03:06.343",159811840,"Cuba at Kansas City Royals (Exhibition)","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-3-2026/event/159811840/","2026-03-03 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811563","2026-03-03 22:03:05.353","2026-03-03 22:03:05.353",159811563,"Spring Training: Los Angeles Dodgers at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-3-2026/event/159811563/","2026-03-03 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812192","2026-03-03 22:03:05.353","2026-03-03 22:03:05.353",159812192,"Mexico at Los Angeles Dodgers (Exhibition)","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-4-2026/event/159812192/","2026-03-04 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813531","2026-03-03 22:02:35.442","2026-03-03 22:02:35.442",159813531,"Venezuela at Houston Astros (Exhibition)","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-3-2026/event/159813531/","2026-03-03 23:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805551","2026-03-03 22:02:35.442","2026-03-03 22:02:35.442",159805551,"Spring Training: Houston Astros at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-4-2026/event/159805551/","2026-03-04 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811989","2026-03-03 22:02:34.726","2026-03-03 22:02:34.726",159811989,"Panama at Detroit Tigers (Exhibition)","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-4-2026/event/159811989/","2026-03-04 18:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813952","2026-03-03 22:01:53.534","2026-03-03 22:01:53.534",159813952,"Spring Training: Cuba at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-4-2026/event/159813952/","2026-03-04 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805165","2026-03-03 22:01:15.013","2026-03-03 22:01:15.013",159805165,"Puerto Rico at Boston Red Sox (Exhibition)","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-3-2026/event/159805165/","2026-03-03 23:05:00",false,true,true,1,0,20282,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813625","2026-03-03 22:01:14.164","2026-03-03 22:01:14.164",159813625,"Spring Training: Italy at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-3-2026/event/159813625/","2026-03-03 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806664","2026-03-03 22:00:37.848","2026-03-03 22:00:37.848",159806664,"Spring Training: Colombia at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-4-2026/event/159806664/","2026-03-04 18:05:00",false,true,true,1,0,66433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159815603","2026-03-03 22:00:35.141","2026-03-03 22:00:35.141",159815603,"Brazil at Athletics (Exhibition)","https://www.stubhub.com/athletics-mesa-tickets-3-3-2026/event/159815603/","2026-03-03 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815614","2026-03-03 22:00:35.141","2026-03-03 22:00:35.141",159815614,"Spring Training: Arizona Diamondbacks at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-4-2026/event/159815614/","2026-03-04 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805582","2026-03-03 22:00:34.853","2026-03-03 22:00:34.853",159805582,"Mexico at Arizona Diamondbacks (Exhibition)","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-3-2026/event/159805582/","2026-03-03 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
