"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158647953","2026-03-20 22:04:47.597","2026-03-20 22:04:47.597",158647953,"Dallas Stars at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-21-2026/event/158647953/","2026-03-21 20:00:00",false,true,true,1,0,3263,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158758901","2026-03-20 22:04:44.638","2026-03-20 22:04:44.638",158758901,"Buffalo Sabres at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-3-21-2026/event/158758901/","2026-03-21 20:00:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158746624","2026-03-20 22:04:39.567","2026-03-20 22:04:39.567",158746624,"Colorado Avalanche at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-20-2026/event/158746624/","2026-03-21 00:30:00",false,true,true,1,0,2734,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158737471","2026-03-20 22:04:34.327","2026-03-20 22:04:34.327",158737471,"Anaheim Ducks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-20-2026/event/158737471/","2026-03-21 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812724","2026-03-20 22:03:23.362","2026-03-20 22:03:23.362",159812724,"Spring Training: New York Mets (Split Squad) at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-21-2026/event/159812724/","2026-03-21 17:05:00",false,true,true,1,0,36251,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806749","2026-03-20 22:03:23.362","2026-03-20 22:03:23.362",159806749,"Spring Training: Washington Nationals at Miami Marlins (Split Squad)","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-20-2026/event/159806749/","2026-03-20 23:10:00",false,true,true,4,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814789","2026-03-20 22:03:23.235","2026-03-20 22:03:23.235",159814789,"Spring Training: Toronto Blue Jays at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-21-2026/event/159814789/","2026-03-21 17:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806626","2026-03-20 22:03:23.235","2026-03-20 22:03:23.235",159806626,"Spring Breakout: Toronto Blue Jays at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-21-2026/event/159806626/","2026-03-21 17:05:00",false,true,true,1,0,37561,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813910","2026-03-20 22:03:23.148","2026-03-20 22:03:23.148",159813910,"Spring Training: San Francisco Giants (Split Squad) at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-3-20-2026/event/159813910/","2026-03-21 01:05:00",false,true,true,4,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805886","2026-03-20 22:03:07.899","2026-03-20 22:03:07.899",159805886,"Spring Training: Minnesota Twins at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-21-2026/event/159805886/","2026-03-21 17:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160101355","2026-03-20 22:03:07.873","2026-03-20 22:03:07.873",160101355,"Spring Breakout: Seattle Mariners at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-20-2026/event/160101355/","2026-03-20 21:10:00",false,true,true,1,0,67939,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811703","2026-03-20 22:03:07.873","2026-03-20 22:03:07.873",159811703,"Spring Training: Seattle Mariners at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-20-2026/event/159811703/","2026-03-20 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805814","2026-03-20 22:03:07.861","2026-03-20 22:03:07.861",159805814,"Spring Training: Miami Marlins at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-21-2026/event/159805814/","2026-03-21 17:05:00",false,true,true,1,0,2433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812631","2026-03-20 22:02:44.540","2026-03-20 22:02:44.540",159812631,"Spring Training: San Diego Padres (Split Squad) at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-20-2026/event/159812631/","2026-03-21 01:05:00",false,true,true,1,0,10585,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816117","2026-03-20 22:02:44.540","2026-03-20 22:02:44.540",159816117,"Spring Training: Colorado Rockies at San Diego Padres (Split Squad)","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-20-2026/event/159816117/","2026-03-21 01:10:00",false,true,true,1,0,6028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806520","2026-03-20 22:02:44.540","2026-03-20 22:02:44.540",159806520,"Spring Training: San Diego Padres at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-21-2026/event/159806520/","2026-03-21 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816209","2026-03-20 22:02:40.801","2026-03-20 22:02:40.801",159816209,"Spring Training: Kansas City Royals at San Francisco Giants (Split Squad)","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-20-2026/event/159816209/","2026-03-21 00:05:00",false,true,true,1,0,1678,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816215","2026-03-20 22:02:40.801","2026-03-20 22:02:40.801",159816215,"Spring Training: Cleveland Guardians at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-21-2026/event/159816215/","2026-03-21 19:05:00",false,true,true,1,0,1678,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806691","2026-03-20 22:02:40.545","2026-03-20 22:02:40.545",159806691,"Spring Training: Pittsburgh Pirates at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-20-2026/event/159806691/","2026-03-20 22:05:00",false,true,true,1,0,66433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159814557","2026-03-20 22:02:40.545","2026-03-20 22:02:40.545",159814557,"Spring Breakout: Detroit Tigers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-20-2026/event/159814557/","2026-03-20 23:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812050","2026-03-20 22:02:20.294","2026-03-20 22:02:20.294",159812050,"Spring Training: New York Yankees at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-21-2026/event/159812050/","2026-03-21 17:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804948","2026-03-20 22:02:20.294","2026-03-20 22:02:20.294",159804948,"Spring Training: Baltimore Orioles at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-20-2026/event/159804948/","2026-03-20 22:35:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159812470","2026-03-20 22:02:19.311","2026-03-20 22:02:19.311",159812470,"Spring Training: Houston Astros at New York Mets (Split Squad)","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-21-2026/event/159812470/","2026-03-21 17:10:00",false,true,true,1,0,84549,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805643","2026-03-20 22:02:19.188","2026-03-20 22:02:19.188",159805643,"Spring Training: Philadelphia Phillies at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-21-2026/event/159805643/","2026-03-21 17:05:00",false,true,true,1,0,2492,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805727","2026-03-20 22:02:01.785","2026-03-20 22:02:01.785",159805727,"Spring Training: Milwaukee Brewers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-20-2026/event/159805727/","2026-03-21 01:10:00",false,true,true,4,0,20263,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159813630","2026-03-20 22:02:01.530","2026-03-20 22:02:01.530",159813630,"Spring Training: Miami Marlins (Split Squad) at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-20-2026/event/159813630/","2026-03-20 22:05:00",false,true,true,1,0,36251,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812640","2026-03-20 22:01:38.585","2026-03-20 22:01:38.585",159812640,"Spring Training: Athletics at Los Angeles Dodgers (Includes Spring Breakout Game vs CWS)","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-21-2026/event/159812640/","2026-03-21 19:05:00",false,true,true,1,0,10585,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811912","2026-03-20 22:01:38.443","2026-03-20 22:01:38.443",159811912,"Spring Training: Colorado Rockies at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-21-2026/event/159811912/","2026-03-21 19:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814020","2026-03-20 22:01:05.353","2026-03-20 22:01:05.353",159814020,"Spring Training: Chicago White Sox at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-21-2026/event/159814020/","2026-03-21 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813706","2026-03-20 22:01:05.326","2026-03-20 22:01:05.326",159813706,"Spring Training: Cincinnati Reds at Chicago Cubs (Split Squad)","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-20-2026/event/159813706/","2026-03-21 01:05:00",false,true,true,4,0,25211,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806214","2026-03-20 22:00:49.364","2026-03-20 22:00:49.364",159806214,"Spring Breakout: Boston Red Sox at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-20-2026/event/159806214/","2026-03-20 22:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805379","2026-03-20 22:00:49.364","2026-03-20 22:00:49.364",159805379,"Spring Training: Atlanta Braves at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-21-2026/event/159805379/","2026-03-21 17:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816032","2026-03-20 22:00:49.118","2026-03-20 22:00:49.118",159816032,"Spring Training: Chicago Cubs (Split Squad) at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-20-2026/event/159816032/","2026-03-21 01:10:00",false,true,true,4,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
