"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159088434","2026-01-30 22:01:38.434","2026-01-30 22:01:38.434",159088434,"LA Clippers at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-1-30-2026/event/159088434/","2026-01-31 03:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159097786","2026-01-30 22:01:34.157","2026-01-30 22:01:34.157",159097786,"Detroit Pistons at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-1-30-2026/event/159097786/","2026-01-31 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"158584180","2026-01-30 22:01:08.958","2026-01-30 22:01:08.958",158584180,"Los Angeles Kings at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-1-31-2026/event/158584180/","2026-01-31 17:30:00",false,true,true,1,0,4319,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"159333744","2026-01-30 22:01:00.146","2026-01-30 22:01:00.146",159333744,"Springfield Jr. Blues vs. Minnesota Wilderness","https://www.stubhub.com/springfield-jr-blues-springfield-tickets-3-14-2026/event/159333744/","2026-03-14 23:05:00",false,true,true,1,0,82935,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158746616","2026-01-30 22:00:50.797","2026-01-30 22:00:50.797",158746616,"Columbus Blue Jackets at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-1-30-2026/event/158746616/","2026-01-31 01:30:00",false,true,true,1,0,2734,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158526542","2026-01-30 22:00:50.701","2026-01-30 22:00:50.701",158526542,"Colorado Avalanche at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-1-31-2026/event/158526542/","2026-01-31 18:00:00",false,true,true,1,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158737480","2026-01-30 22:00:49.449","2026-01-30 22:00:49.449",158737480,"Carolina Hurricanes at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-11-2026/event/158737480/","2026-04-11 21:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804795","2026-01-30 22:00:37.730","2026-01-30 22:00:37.730",159804795,"Spring Training: Toronto Blue Jays (Split Squad) at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-2-28-2026/event/159804795/","2026-02-28 18:05:00",false,true,true,1,0,2501,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159805798","2026-01-30 22:00:37.730","2026-01-30 22:00:37.730",159805798,"Spring Training: Toronto Blue Jays at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-2-27-2026/event/159805798/","2026-02-27 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160095767","2026-01-30 22:00:31.924","2026-01-30 22:00:31.924",160095767,"Seattle Mariners FanFest - Saturday Only","https://www.stubhub.com/seattle-mariners-seattle-tickets-1-31-2026/event/160095767/","2026-01-31 19:00:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815465","2026-01-30 22:00:29.794","2026-01-30 22:00:29.794",159815465,"Spring Training: San Francisco Giants at Athletics","https://www.stubhub.com/athletics-mesa-tickets-2-28-2026/event/159815465/","2026-02-28 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816164","2026-01-30 22:00:29.794","2026-01-30 22:00:29.794",159816164,"Spring Training: Los Angeles Dodgers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-2-27-2026/event/159816164/","2026-02-27 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160259082","2026-01-30 22:00:29.715","2026-01-30 22:00:29.715",160259082,"2026 San Diego Padres FanFest","https://www.stubhub.com/san-diego-padres-san-diego-tickets-1-31-2026/event/160259082/","2026-01-31 18:00:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806569","2026-01-30 22:00:29.258","2026-01-30 22:00:29.258",159806569,"Spring Training: Miami Marlins at Philadelphia Phillies (Split Squad)","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-2-27-2026/event/159806569/","2026-02-27 18:05:00",false,true,true,1,0,37561,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811975","2026-01-30 22:00:29.258","2026-01-30 22:00:29.258",159811975,"Spring Training: Philadelphia Phillies (Split Squad) at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-2-27-2026/event/159811975/","2026-02-27 18:05:00",false,true,true,1,0,2497,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805594","2026-01-30 22:00:27.840","2026-01-30 22:00:27.840",159805594,"Spring Training: St. Louis Cardinals at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-2-28-2026/event/159805594/","2026-02-28 18:10:00",false,true,true,1,0,2433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815114","2026-01-30 22:00:24.326","2026-01-30 22:00:24.326",159815114,"Spring Training: Chicago Cubs at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-2-26-2026/event/159815114/","2026-02-26 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805518","2026-01-30 22:00:22.953","2026-01-30 22:00:22.953",159805518,"Spring Training: Detroit Tigers at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-2-26-2026/event/159805518/","2026-02-26 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
