"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159813873","2026-03-14 22:02:53.728","2026-03-14 22:02:53.728",159813873,"Spring Training: San Diego Padres (Split Squad) at Texas Rangers (Split Squad)","https://www.stubhub.com/texas-rangers-surprise-tickets-3-14-2026/event/159813873/","2026-03-14 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805853","2026-03-14 22:02:37.399","2026-03-14 22:02:37.399",159805853,"Spring Training: Pittsburgh Pirates at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-15-2026/event/159805853/","2026-03-15 17:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816137","2026-03-14 22:02:37.334","2026-03-14 22:02:37.334",159816137,"Spring Training: Seattle Mariners at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-14-2026/event/159816137/","2026-03-14 20:10:00",false,true,true,1,2,1688,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159816101","2026-03-14 22:02:21.982","2026-03-14 22:02:21.982",159816101,"Spring Training: Cleveland Guardians at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-14-2026/event/159816101/","2026-03-14 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816205","2026-03-14 22:02:21.941","2026-03-14 22:02:21.941",159816205,"Spring Training: Arizona Diamondbacks at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-14-2026/event/159816205/","2026-03-14 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804920","2026-03-14 22:01:59.895","2026-03-14 22:01:59.895",159804920,"Spring Training: Detroit Tigers at New York Yankees (Split Squad)","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-15-2026/event/159804920/","2026-03-15 17:05:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159813595","2026-03-14 22:01:59.866","2026-03-14 22:01:59.866",159813595,"Spring Training: New York Mets at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-14-2026/event/159813595/","2026-03-14 22:05:00",false,true,true,1,0,36251,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806610","2026-03-14 22:01:59.837","2026-03-14 22:01:59.837",159806610,"Spring Training: Atlanta Braves at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-15-2026/event/159806610/","2026-03-15 17:05:00",false,true,true,1,0,37561,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813606","2026-03-14 22:01:47.728","2026-03-14 22:01:47.728",159813606,"Spring Training: Miami Marlins at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-15-2026/event/159813606/","2026-03-15 17:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806506","2026-03-14 22:01:47.573","2026-03-14 22:01:47.573",159806506,"Spring Training: Colorado Rockies (Split Squad) at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-14-2026/event/159806506/","2026-03-14 20:10:00",false,true,true,1,2,67939,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159805368","2026-03-14 22:01:47.428","2026-03-14 22:01:47.428",159805368,"Spring Training: Minnesota Twins at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-15-2026/event/159805368/","2026-03-15 17:05:00",false,true,true,1,0,20282,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816009","2026-03-14 22:01:32.397","2026-03-14 22:01:32.397",159816009,"Spring Training: Kansas City Royals at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-14-2026/event/159816009/","2026-03-14 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813076","2026-03-14 22:01:32.369","2026-03-14 22:01:32.369",159813076,"Spring Training: Los Angeles Dodgers at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-14-2026/event/159813076/","2026-03-14 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806519","2026-03-14 22:01:13.410","2026-03-14 22:01:13.410",159806519,"Spring Training: Chicago Cubs at Colorado Rockies (Split Squad)","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-14-2026/event/159806519/","2026-03-14 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159806681","2026-03-14 22:00:42.183","2026-03-14 22:00:42.183",159806681,"Spring Training: Boston Red Sox at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-14-2026/event/159806681/","2026-03-14 22:05:00",false,true,true,1,0,66433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
