"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263231","2026-07-11 22:02:52.838","2026-07-11 22:02:52.838",159263231,"Seattle Mariners at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-12-2026/event/159263231/","2026-07-12 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263312","2026-07-11 22:02:20.389","2026-07-11 22:02:20.389",159263312,"Milwaukee Brewers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-11-2026/event/159263312/","2026-07-11 20:05:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263313","2026-07-11 22:02:20.389","2026-07-11 22:02:20.389",159263313,"Milwaukee Brewers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-12-2026/event/159263313/","2026-07-12 17:35:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262306","2026-07-11 22:02:20.117","2026-07-11 22:02:20.117",159262306,"Colorado Rockies at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-11-2026/event/159262306/","2026-07-11 20:05:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261037","2026-07-11 22:01:28.401","2026-07-11 22:01:28.401",159261037,"Boston Red Sox at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-11-2026/event/159261037/","2026-07-11 20:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261038","2026-07-11 22:01:28.401","2026-07-11 22:01:28.401",159261038,"Boston Red Sox at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-12-2026/event/159261038/","2026-07-12 17:40:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262795","2026-07-11 22:01:28.097","2026-07-11 22:01:28.097",159262795,"Philadelphia Phillies at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-7-11-2026/event/159262795/","2026-07-11 22:10:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262796","2026-07-11 22:01:28.097","2026-07-11 22:01:28.097",159262796,"Philadelphia Phillies at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-7-12-2026/event/159262796/","2026-07-12 17:40:00",false,true,true,1,0,3117,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263971","2026-07-11 22:01:06.967","2026-07-11 22:01:06.967",159263971,"Los Angeles Angels at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-12-2026/event/159263971/","2026-07-12 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264052","2026-07-11 22:01:06.763","2026-07-11 22:01:06.763",159264052,"Cleveland Guardians at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-12-2026/event/159264052/","2026-07-12 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264051","2026-07-11 22:01:06.763","2026-07-11 22:01:06.763",159264051,"Cleveland Guardians at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-11-2026/event/159264051/","2026-07-11 20:05:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257677","2026-07-11 22:00:51.476","2026-07-11 22:00:51.476",159257677,"Arizona Diamondbacks at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-11-2026/event/159257677/","2026-07-12 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263477","2026-07-11 22:00:51.389","2026-07-11 22:00:51.389",159263477,"Kansas City Royals at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-7-12-2026/event/159263477/","2026-07-12 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263476","2026-07-11 22:00:51.389","2026-07-11 22:00:51.389",159263476,"Kansas City Royals at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-7-11-2026/event/159263476/","2026-07-11 23:05:00",false,true,true,4,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263392","2026-07-11 22:00:32.578","2026-07-11 22:00:32.578",159263392,"Athletics at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-12-2026/event/159263392/","2026-07-12 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263069","2026-07-11 22:00:31.989","2026-07-11 22:00:31.989",159263069,"Chicago Cubs at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-11-2026/event/159263069/","2026-07-11 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263070","2026-07-11 22:00:31.989","2026-07-11 22:00:31.989",159263070,"Chicago Cubs at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-12-2026/event/159263070/","2026-07-12 17:40:00",false,true,true,1,0,3969,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
