"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158570521","2026-03-16 22:04:50.739","2026-03-16 22:04:50.739",158570521,"Boston Bruins at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-16-2026/event/158570521/","2026-03-16 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158526530","2026-03-16 22:04:42.483","2026-03-16 22:04:42.483",158526530,"Calgary Flames at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-3-16-2026/event/158526530/","2026-03-16 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158620735","2026-03-16 22:04:41.540","2026-03-16 22:04:41.540",158620735,"Utah Mammoth at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-16-2026/event/158620735/","2026-03-17 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"159813888","2026-03-16 22:03:56.901","2026-03-16 22:03:56.901",159813888,"Spring Training: Chicago White Sox at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-3-16-2026/event/159813888/","2026-03-17 00:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812433","2026-03-16 22:03:56.816","2026-03-16 22:03:56.816",159812433,"Spring Training: Washington Nationals at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-16-2026/event/159812433/","2026-03-16 22:10:00",false,true,true,1,0,84549,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812708","2026-03-16 22:03:56.816","2026-03-16 22:03:56.816",159812708,"Spring Training: St. Louis Cardinals at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-17-2026/event/159812708/","2026-03-17 17:05:00",false,true,true,1,0,36251,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805866","2026-03-16 22:03:43.509","2026-03-16 22:03:43.509",159805866,"Spring Training: New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-17-2026/event/159805866/","2026-03-17 17:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816105","2026-03-16 22:03:28.909","2026-03-16 22:03:28.909",159816105,"Spring Training: San Francisco Giants at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-16-2026/event/159816105/","2026-03-16 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814336","2026-03-16 22:03:28.590","2026-03-16 22:03:28.590",159814336,"Spring Training: Houston Astros at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-17-2026/event/159814336/","2026-03-17 17:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806613","2026-03-16 22:03:15.753","2026-03-16 22:03:15.753",159806613,"Spring Training: Minnesota Twins at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-17-2026/event/159806613/","2026-03-17 17:05:00",false,true,true,1,0,37561,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806745","2026-03-16 22:03:15.565","2026-03-16 22:03:15.565",159806745,"Spring Training: New York Mets at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-17-2026/event/159806745/","2026-03-17 17:10:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812468","2026-03-16 22:02:59.473","2026-03-16 22:02:59.473",159812468,"Spring Training: Milwaukee Brewers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-16-2026/event/159812468/","2026-03-16 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816023","2026-03-16 22:02:46.463","2026-03-16 22:02:46.463",159816023,"Spring Training: Los Angeles Angels at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-16-2026/event/159816023/","2026-03-16 20:05:00",false,true,true,1,2,94129,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159812044","2026-03-16 22:02:32.605","2026-03-16 22:02:32.605",159812044,"Spring Training: Baltimore Orioles at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-17-2026/event/159812044/","2026-03-17 17:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811665","2026-03-16 22:02:19.061","2026-03-16 22:02:19.061",159811665,"Spring Training: Chicago Cubs at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-16-2026/event/159811665/","2026-03-17 01:05:00",false,true,true,1,0,20289,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805689","2026-03-16 22:02:18.883","2026-03-16 22:02:18.883",159805689,"Spring Training: Cincinnati Reds at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-16-2026/event/159805689/","2026-03-16 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159805373","2026-03-16 22:01:59.823","2026-03-16 22:01:59.823",159805373,"Spring Training: Atlanta Braves at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-17-2026/event/159805373/","2026-03-17 17:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
