"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159257669","2026-07-03 02:41:24.155","2026-07-03 02:41:24.155",159257669,"San Diego Padres at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-2-2026/event/159257669/","2026-07-03 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257670","2026-07-03 02:41:24.155","2026-07-03 02:41:24.155",159257670,"San Diego Padres at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-3-2026/event/159257670/","2026-07-04 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262141","2026-07-03 02:40:57.497","2026-07-03 02:40:57.497",159262141,"New York Mets at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-3-2026/event/159262141/","2026-07-03 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257432","2026-07-03 02:40:56.619","2026-07-03 02:40:56.619",159257432,"Minnesota Twins at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-3-2026/event/159257432/","2026-07-03 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257433","2026-07-03 02:40:56.619","2026-07-03 02:40:56.619",159257433,"Minnesota Twins at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-4-2026/event/159257433/","2026-07-04 17:35:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263631","2026-07-03 02:40:39.675","2026-07-03 02:40:39.675",159263631,"Milwaukee Brewers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-3-2026/event/159263631/","2026-07-04 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263884","2026-07-03 02:40:38.832","2026-07-03 02:40:38.832",159263884,"Miami Marlins at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-3-2026/event/159263884/","2026-07-04 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262982","2026-07-03 02:40:21.896","2026-07-03 02:40:21.896",159262982,"Boston Red Sox at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-3-2026/event/159262982/","2026-07-04 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263062","2026-07-03 02:39:44.871","2026-07-03 02:39:44.871",159263062,"Baltimore Orioles at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-3-2026/event/159263062/","2026-07-03 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264127","2026-07-03 02:39:44.434","2026-07-03 02:39:44.434",159264127,"Chicago White Sox at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-3-2026/event/159264127/","2026-07-03 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
