"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158620722","2026-03-06 22:04:32.743","2026-03-06 22:04:32.743",158620722,"Colorado Avalanche at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-6-2026/event/158620722/","2026-03-07 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"159806601","2026-03-06 22:03:31.445","2026-03-06 22:03:31.445",159806601,"Spring Training: Toronto Blue Jays at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-7-2026/event/159806601/","2026-03-07 18:05:00",false,true,true,1,0,37561,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813858","2026-03-06 22:03:31.427","2026-03-06 22:03:31.427",159813858,"Spring Training: Seattle Mariners at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-3-6-2026/event/159813858/","2026-03-06 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805294","2026-03-06 22:03:12.171","2026-03-06 22:03:12.171",159805294,"Spring Training: Tampa Bay Rays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-7-2026/event/159805294/","2026-03-07 18:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804845","2026-03-06 22:03:12.171","2026-03-06 22:03:12.171",159804845,"Spring Training: Tampa Bay Rays at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-6-2026/event/159804845/","2026-03-06 23:35:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159805728","2026-03-06 22:03:12.131","2026-03-06 22:03:12.131",159805728,"Spring Training: New York Mets at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-7-2026/event/159805728/","2026-03-07 18:05:00",false,true,true,1,0,2433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815330","2026-03-06 22:02:53.338","2026-03-06 22:02:53.338",159815330,"Spring Training: Chicago Cubs at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-6-2026/event/159815330/","2026-03-07 01:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812011","2026-03-06 22:02:53.319","2026-03-06 22:02:53.319",159812011,"Spring Training: Pittsburgh Pirates at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-7-2026/event/159812011/","2026-03-07 18:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816190","2026-03-06 22:02:53.174","2026-03-06 22:02:53.174",159816190,"Spring Training: Cincinnati Reds at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-6-2026/event/159816190/","2026-03-06 20:05:00",false,true,true,1,2,1678,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159806727","2026-03-06 22:02:37.631","2026-03-06 22:02:37.631",159806727,"Spring Training: New York Mets at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-6-2026/event/159806727/","2026-03-07 00:10:00",false,true,true,1,0,2433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806492","2026-03-06 22:02:19.473","2026-03-06 22:02:19.473",159806492,"Spring Training: Arizona Diamondbacks (Split Squad) at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-6-2026/event/159806492/","2026-03-06 20:10:00",false,true,true,1,2,67939,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159813562","2026-03-06 22:02:19.262","2026-03-06 22:02:19.262",159813562,"Spring Training: Miami Marlins at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-7-2026/event/159813562/","2026-03-07 17:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805577","2026-03-06 22:02:19.158","2026-03-06 22:02:19.158",159805577,"Spring Training: Minnesota Twins at Baltimore Orioles (Split Squad)","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-7-2026/event/159805577/","2026-03-07 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812860","2026-03-06 22:02:19.158","2026-03-06 22:02:19.158",159812860,"Spring Training: Atlanta Braves at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-6-2026/event/159812860/","2026-03-06 23:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812220","2026-03-06 22:02:03.078","2026-03-06 22:02:03.078",159812220,"Spring Training: Kansas City Royals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-6-2026/event/159812220/","2026-03-07 01:05:00",false,true,true,1,0,10585,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811577","2026-03-06 22:02:02.519","2026-03-06 22:02:02.519",159811577,"Spring Training: Los Angeles Angels at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-6-2026/event/159811577/","2026-03-06 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815630","2026-03-06 22:01:45.208","2026-03-06 22:01:45.208",159815630,"Spring Training: Colorado Rockies at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-6-2026/event/159815630/","2026-03-06 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159805601","2026-03-06 22:01:23.027","2026-03-06 22:01:23.027",159805601,"Spring Training: Chicago White Sox at Arizona Diamondbacks (Split Squad)","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-6-2026/event/159805601/","2026-03-06 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806669","2026-03-06 22:01:07.651","2026-03-06 22:01:07.651",159806669,"Spring Training: Baltimore Orioles (Split Squad) at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-7-2026/event/159806669/","2026-03-07 18:05:00",false,true,true,1,0,66433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"160126950","2026-03-06 22:00:44.509","2026-03-06 22:00:44.509",160126950,"Long Beach State Dirtbags at UC Santa Barbara Gauchos Baseball","https://www.stubhub.com/uc-santa-barbara-gauchos-baseball-isla-vista-tickets-3-6-2026/event/160126950/","2026-03-07 00:05:00",false,true,true,1,0,104564,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-01-05 18:00:00",,false,false
