"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158584056","2026-03-13 22:06:06.241","2026-03-13 22:06:06.241",158584056,"Boston Bruins at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-14-2026/event/158584056/","2026-03-14 19:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158735733","2026-03-13 22:06:01.290","2026-03-13 22:06:01.290",158735733,"Edmonton Oilers at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-3-13-2026/event/158735733/","2026-03-14 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"158557111","2026-03-13 22:05:57.080","2026-03-13 22:05:57.080",158557111,"Los Angeles Kings at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-3-13-2026/event/158557111/","2026-03-13 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"159333743","2026-03-13 22:05:55.547","2026-03-13 22:05:55.547",159333743,"Springfield Jr. Blues vs. Minnesota Wilderness","https://www.stubhub.com/springfield-jr-blues-springfield-tickets-3-13-2026/event/159333743/","2026-03-14 00:05:00",false,true,true,1,0,82935,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812696","2026-03-13 22:05:11.214","2026-03-13 22:05:11.214",159812696,"Spring Training: New York Mets (Split Squad) at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-13-2026/event/159812696/","2026-03-13 22:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812703","2026-03-13 22:05:11.214","2026-03-13 22:05:11.214",159812703,"Spring Training: Miami Marlins (Split Squad) at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-14-2026/event/159812703/","2026-03-14 16:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806513","2026-03-13 22:05:11.189","2026-03-13 22:05:11.189",159806513,"Spring Training: Texas Rangers at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-13-2026/event/159806513/","2026-03-13 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159805970","2026-03-13 22:05:11.046","2026-03-13 22:05:11.046",159805970,"Spring Training: Detroit Tigers at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-14-2026/event/159805970/","2026-03-14 17:07:00",false,true,true,1,0,92911,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159815337","2026-03-13 22:04:56.524","2026-03-13 22:04:56.524",159815337,"Spring Training: Los Angeles Dodgers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-13-2026/event/159815337/","2026-03-14 01:10:00",false,true,true,1,0,6028,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805769","2026-03-13 22:04:56.484","2026-03-13 22:04:56.484",159805769,"Spring Training: Houston Astros at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-13-2026/event/159805769/","2026-03-13 22:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806739","2026-03-13 22:04:56.484","2026-03-13 22:04:56.484",159806739,"Spring Training: St. Louis Cardinals at Miami Marlins (Split Squad)","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-14-2026/event/159806739/","2026-03-14 17:10:00",false,true,true,1,0,2433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812881","2026-03-13 22:04:56.403","2026-03-13 22:04:56.403",159812881,"Spring Training: Tampa Bay Rays at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-14-2026/event/159812881/","2026-03-14 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814277","2026-03-13 22:04:41.461","2026-03-13 22:04:41.461",159814277,"Spring Training: Baltimore Orioles at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-14-2026/event/159814277/","2026-03-14 17:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812027","2026-03-13 22:04:41.461","2026-03-13 22:04:41.461",159812027,"Spring Training: Pittsburgh Pirates at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-13-2026/event/159812027/","2026-03-13 22:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815988","2026-03-13 22:04:41.292","2026-03-13 22:04:41.292",159815988,"Spring Training: San Diego Padres at Athletics (Split Squad)","https://www.stubhub.com/athletics-mesa-tickets-3-13-2026/event/159815988/","2026-03-13 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816202","2026-03-13 22:04:41.219","2026-03-13 22:04:41.219",159816202,"Spring Training: Cincinnati Reds at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-13-2026/event/159816202/","2026-03-13 23:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813986","2026-03-13 22:04:41.219","2026-03-13 22:04:41.219",159813986,"Spring Training: San Francisco Giants (Split Squad) at Cincinnati Reds (Split Squad)","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-13-2026/event/159813986/","2026-03-14 01:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812413","2026-03-13 22:04:29.825","2026-03-13 22:04:29.825",159812413,"Spring Training: Miami Marlins at New York Mets (Split Squad)","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-13-2026/event/159812413/","2026-03-13 22:10:00",false,true,true,1,0,84549,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804886","2026-03-13 22:04:29.813","2026-03-13 22:04:29.813",159804886,"Spring Training: Philadelphia Phillies at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-14-2026/event/159804886/","2026-03-14 17:05:00",false,true,true,1,0,2501,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159806503","2026-03-13 22:04:13.265","2026-03-13 22:04:13.265",159806503,"Spring Training: Athletics at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-13-2026/event/159806503/","2026-03-13 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816133","2026-03-13 22:04:02.333","2026-03-13 22:04:02.333",159816133,"Spring Training: Cleveland Guardians at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-13-2026/event/159816133/","2026-03-13 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811892","2026-03-13 22:04:02.310","2026-03-13 22:04:02.310",159811892,"Spring Training: Arizona Diamondbacks at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-13-2026/event/159811892/","2026-03-14 01:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813059","2026-03-13 22:03:28.831","2026-03-13 22:03:28.831",159813059,"Spring Training: Chicago Cubs at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-13-2026/event/159813059/","2026-03-13 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160214001","2026-03-13 22:03:25.306","2026-03-13 22:03:25.306",160214001,"Futures at Fenway South","https://www.stubhub.com/futures-at-fenway-fort-myers-tickets-3-14-2026/event/160214001/","2026-03-14 17:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067160","2026-03-13 22:03:07.134","2026-03-13 22:03:07.134",160067160,"Oregon State Beavers at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-5-10-2026/event/160067160/","2026-05-10 20:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
